timestamp,dqdnu5,dqb0k6,dnxngr,dq8s3s,dnxwnf,dnxuwe,dqcjjt,dnz9nu,dnz29d,dnxkq2,dnw71z,dnxm8n,dq89hh,dntsj0,dq8jv0,dnxg8j,dqbbrg,dnw8fy,dq9hw9,dq84d1,dq8udk,dqbw92,dnwvnm,dqbdfn,dq8m7q,dnt7q0,dq8fcm,dq9rc4,dqchcs,dqbsmj,dnwf5e,dq8r4w,dnx4qn,dqbr50,dnws79,dq9sf9,dq8wdf,dnw0xb,dqb1y7,dq8bej,dnxc5t,dq8yud,dq8y0f,dnx31p,dnz6m2,dq93ym,dq9kkf,dq9q9f,dqc1u0,dq9ntb,dq9wmp,dnsbu3,dqby36,dqb81b,dq865t,dqb6db,dq9ubm,dq828w,dq9tfw,dnwg6x,dnxyuz,dq9jru,dqdh0q,dq9xmg,dq87rc,dqb98g,dqb5tz,dnwbt5,dnx93p,dq8te5,dq85z0,dq95dc,dqbuhv,dnwdg7,dqbkj4,dq9rvg,dnxhky,dnxx05,dnzghf,dntd5g,dnt2b5,dqbjh1,dnw18d,dq90vk,dqbc0y,dqbft8,dq974t,dq941f,dntgpy,dqbmk7,dnt9p1,dqc2u3,dnt4rg,dnw3fv,dq9e9z,dqchvf,dnt863,dnxwdh,dqb0qh,dq98xt,dq8gyz,dnxngv,dnx815,dq8bg8,dqcj11,dqcj5y,dq929n,dqbcus,dnw2wd,dq9dzb,dnzftj,dq9h1h,dnxwbn,dnxsvb,dqbukv,dqbut9,dnx0ww,dq9dft,dq9f11,dnt4pg,dq8gwu,dq9epx,dq99wq,dnwenv,dq8vsb,dnxhhd,dnxh47,dnzc0f,dq98b0,dq9cnp,dnzbs9,dq9kn2,dqbqv5
2018-01-01 10:00:00,433.5,407.0,381.0,421.5,417.0,417.0,401.5,403.5,381.0,417.0,244.0,410.5,436.5,127.0,421.5,417.0,409.0,419.0,425.5,421.5,430.5,397.5,410.5,403.0,421.5,127.0,430.5,420.0,402.5,403.0,394.0,407.0,410.5,397.5,336.5,440.0,412.5,419.0,407.0,442.5,426.0,420.0,425.5,421.0,381.0,443.5,440.0,425.5,405.5,425.5,440.0,127.0,381.0,412.5,436.5,407.0,440.0,436.5,440.0,394.0,403.5,425.5,386.5,419.0,421.5,412.5,407.0,421.0,426.0,420.0,421.5,430.5,401.0,336.5,403.0,419.0,410.5,381.0,403.5,241.0,394.0,397.5,305.5,443.5,409.0,409.0,437.5,437.5,305.5,397.5,241.0,419.0,127.0,305.5,440.0,401.5,241.0,417.0,407.0,446.0,430.5,381.0,426.0,442.5,402.5,401.5,443.5,409.0,419.0,442.0,403.5,425.5,381.0,417.0,401.0,401.0,421.0,440.0,445.5,127.0,430.5,442.0,445.5,336.5,425.5,410.5,410.5,403.5,442.0,389.0,403.5,440.0,397.5
2018-01-01 11:00:00,515.0,500.0,454.5,516.0,514.0,514.0,486.5,498.5,454.5,514.0,298.0,510.0,530.0,169.0,516.0,514.0,405.5,444.5,515.5,516.0,521.5,407.0,510.0,454.0,516.0,169.0,521.5,510.0,478.5,454.0,348.5,500.0,510.0,407.0,337.0,527.5,488.5,444.5,500.0,535.5,525.0,510.0,515.5,522.0,454.5,533.0,527.5,515.5,419.5,515.5,527.5,169.0,339.5,488.5,530.0,500.0,527.5,530.0,527.5,348.5,498.5,515.5,455.0,452.0,516.0,488.5,500.0,522.0,525.0,510.0,516.0,521.5,420.0,337.0,454.0,452.0,510.0,454.5,498.5,384.5,431.0,407.0,336.5,533.0,405.5,405.5,527.0,527.0,336.5,407.0,384.5,452.0,169.0,336.5,527.5,486.5,384.5,514.0,500.0,524.5,521.5,454.5,525.0,535.5,478.5,486.5,533.0,405.5,444.5,528.5,498.5,515.5,454.5,514.0,420.0,420.0,522.0,527.5,532.5,169.0,521.5,528.5,532.5,337.0,515.5,510.0,510.0,498.5,535.0,258.0,498.5,527.5,407.0
2018-01-01 12:00:00,536.5,488.5,527.5,550.0,551.5,551.5,344.0,534.0,527.5,551.5,294.5,506.0,563.5,183.0,550.0,551.5,367.5,428.5,545.0,550.0,552.0,368.5,506.0,369.5,550.0,183.0,552.0,539.5,422.5,369.5,299.5,488.5,506.0,368.5,315.5,553.5,474.5,428.5,488.5,567.0,562.0,539.5,545.0,562.0,527.5,561.5,553.5,545.0,331.5,545.0,553.5,183.0,250.5,474.5,563.5,488.5,553.5,563.5,553.5,299.5,534.0,545.0,444.5,397.5,550.0,474.5,488.5,562.0,562.0,539.5,550.0,552.0,407.5,315.5,369.5,397.5,506.0,527.5,534.0,407.5,420.0,368.5,341.0,561.5,367.5,367.5,556.0,556.0,341.0,368.5,407.5,397.5,183.0,341.0,553.5,344.0,407.5,551.5,488.5,558.0,552.0,527.5,562.0,567.0,422.5,344.0,561.5,367.5,428.5,554.0,534.0,545.0,527.5,551.5,407.5,407.5,562.0,553.5,558.0,183.0,552.0,554.0,558.0,315.5,545.0,506.0,506.0,534.0,561.5,325.5,534.0,553.5,368.5
2018-01-01 13:00:00,495.0,381.0,405.0,521.0,517.5,517.5,323.5,506.5,405.0,517.5,239.5,459.5,532.5,230.0,521.0,517.5,349.5,456.5,485.5,521.0,519.0,323.5,459.5,376.5,521.0,230.0,519.0,492.0,281.0,376.5,326.5,381.0,459.5,323.5,311.5,516.0,413.5,456.5,381.0,530.5,535.0,492.0,485.5,539.0,405.0,525.5,516.0,485.5,335.5,485.5,516.0,230.0,320.5,413.5,532.5,381.0,516.0,532.5,516.0,326.5,506.5,485.5,429.0,344.0,521.0,413.5,381.0,539.0,535.0,492.0,521.0,519.0,317.5,311.5,376.5,344.0,459.5,405.0,506.5,468.5,447.5,323.5,322.5,525.5,349.5,349.5,520.5,520.5,322.5,323.5,468.5,344.0,230.0,322.5,516.0,323.5,468.5,517.5,381.0,519.5,519.0,405.0,535.0,530.5,281.0,323.5,525.5,349.5,456.5,508.5,506.5,485.5,405.0,517.5,317.5,317.5,539.0,516.0,519.5,230.0,519.0,508.5,519.5,311.5,485.5,459.5,459.5,506.5,524.0,352.0,506.5,516.0,323.5
2018-01-01 14:00:00,394.5,411.5,399.0,431.5,439.0,439.0,190.5,420.0,399.0,439.0,159.5,373.0,440.0,221.5,431.5,439.0,250.5,417.0,388.0,431.5,423.5,274.0,373.0,358.5,431.5,221.5,423.5,372.0,273.5,358.5,351.0,411.5,373.0,274.0,301.0,418.5,386.5,417.0,411.5,441.5,447.0,372.0,388.0,454.5,399.0,429.0,418.5,388.0,337.0,388.0,418.5,221.5,273.5,386.5,440.0,411.5,418.5,440.0,418.5,351.0,420.0,388.0,305.0,330.5,431.5,386.5,411.5,454.5,447.0,372.0,431.5,423.5,272.5,301.0,358.5,330.5,373.0,399.0,420.0,403.0,319.0,274.0,308.0,429.0,250.5,250.5,425.0,425.0,308.0,274.0,403.0,330.5,221.5,308.0,418.5,190.5,403.0,439.0,411.5,420.5,423.5,399.0,447.0,441.5,273.5,190.5,429.0,250.5,417.0,418.0,420.0,388.0,399.0,439.0,272.5,272.5,454.5,418.5,421.5,221.5,423.5,418.0,421.5,301.0,388.0,373.0,373.0,420.0,426.5,281.0,420.0,418.5,274.0
2018-01-01 15:00:00,210.0,279.5,300.0,291.0,301.0,301.0,180.5,283.0,300.0,301.0,125.5,288.0,297.5,94.5,291.0,301.0,201.5,326.5,275.5,291.0,283.5,188.0,288.0,264.0,291.0,94.5,283.5,273.0,204.5,264.0,289.0,279.5,288.0,188.0,196.0,272.5,275.5,326.5,279.5,297.0,308.0,273.0,275.5,317.5,300.0,283.5,272.5,275.5,205.5,275.5,272.5,94.5,192.5,275.5,297.5,279.5,272.5,297.5,272.5,289.0,283.0,275.5,181.5,228.0,291.0,275.5,279.5,317.5,308.0,273.0,291.0,283.5,251.5,196.0,264.0,228.0,288.0,300.0,283.0,271.5,253.5,188.0,199.5,283.5,201.5,201.5,280.0,280.0,199.5,188.0,271.5,228.0,94.5,199.5,272.5,180.5,271.5,301.0,279.5,264.0,283.5,300.0,308.0,297.0,204.5,180.5,283.5,201.5,326.5,271.5,283.0,275.5,300.0,301.0,251.5,251.5,317.5,272.5,273.5,94.5,283.5,271.5,273.5,196.0,275.5,288.0,288.0,283.0,279.5,148.0,283.0,272.5,188.0
2018-01-01 16:00:00,53.5,114.5,136.5,123.0,132.5,132.5,91.0,118.0,136.5,132.5,52.0,133.5,126.5,45.0,123.0,132.5,101.0,163.0,108.5,123.0,114.0,75.0,133.5,103.0,123.0,45.0,114.0,107.0,93.5,103.0,147.0,114.5,133.5,75.0,67.5,103.5,111.0,163.0,114.5,124.5,139.0,107.0,108.5,148.0,136.5,112.0,103.5,108.5,97.0,108.5,103.5,45.0,68.0,111.0,126.5,114.5,103.5,126.5,103.5,147.0,118.0,108.5,52.5,87.5,123.0,111.0,114.5,148.0,139.0,107.0,123.0,114.0,97.0,67.5,103.0,87.5,133.5,136.5,118.0,92.0,168.0,75.0,81.0,112.0,101.0,101.0,110.5,110.5,81.0,75.0,92.0,87.5,45.0,81.0,103.5,91.0,92.0,132.5,114.5,83.5,114.0,136.5,139.0,124.5,93.5,91.0,112.0,101.0,163.0,102.0,118.0,108.5,136.5,132.5,97.0,97.0,148.0,103.5,103.5,45.0,114.0,102.0,103.5,67.5,108.5,133.5,133.5,118.0,109.0,46.0,118.0,103.5,75.0
2018-01-01 17:00:00,1.0,5.5,10.0,6.5,9.5,9.5,3.5,6.0,10.0,9.5,5.0,11.5,7.0,5.5,6.5,9.5,3.0,17.0,3.5,6.5,5.5,2.5,11.5,3.5,6.5,5.5,5.5,3.5,2.5,3.5,12.0,5.5,11.5,2.5,5.5,3.0,5.0,17.0,5.5,6.5,11.0,3.5,3.5,14.0,10.0,4.0,3.0,3.5,4.0,3.5,3.0,5.5,1.5,5.0,7.0,5.5,3.0,7.0,3.0,12.0,6.0,3.5,1.5,1.5,6.5,5.0,5.5,14.0,11.0,3.5,6.5,5.5,3.0,5.5,3.5,1.5,11.5,10.0,6.0,9.0,28.0,2.5,8.0,4.0,3.0,3.0,4.0,4.0,8.0,2.5,9.0,1.5,5.5,8.0,3.0,3.5,9.0,9.5,5.5,2.0,5.5,10.0,11.0,6.5,2.5,3.5,4.0,3.0,17.0,3.0,6.0,3.5,10.0,9.5,3.0,3.0,14.0,3.0,3.0,5.5,5.5,3.0,3.0,5.5,3.5,11.5,11.5,6.0,3.5,2.0,6.0,3.0,2.5
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
