timestamp,djtkx6,djt441,djt77z,djefnj,djuu16,dnhe7v,dnh3rh,dn5dv3,djsuef,djscfp,dju6xk,dju8x8,djt9qr,djkx65,djwn4u,djvb7b,djvsn4,djum3k,djeg66,djmzy5,djv8k6,djgrpc,dn5qw9,djmx4g,djwmfv,djg8n8,dn5k1g,dn5fv9,dnh9nu,djeecu,djunb6,djmpyh,dn5c56,djt56z,djs3mv,djvwb7,djs9jx,djgtxp,dju614,djsmw1,dn5nq2,dnh5uw,dj7zej,dnh057,djsygr,djsquv,djs57u,djgxxp,djed5y,djmn9x,djy0hg,dnj44f,djv3rj,djtybt,dnhn37,djgyj6,dn56uv,dnh4tw,dnhgd1,dn5bjz,dn5vq5,djvm00,djw19d,dn5skd,djkpdu,djuz52,dnh30n,dnht52,dnh7hx,djuvr2,dn52kb,djgd5y,dnj52h,djgmqs,djunm1,dju88h,djsgbc,dnhd4m,djumx9,djthzx,djvkh6,djvdwd,djv1yz,djuef7,djuhjj,djsbtf,djv02c,djsjj0,djwhfq,dnj25z,djtueg,djkz3j,dnhk8s,djvq7n,djw5hk,dju0p7,dnhf4s,djgbhd,djggck,dje9rc,djs1sj,dju7f6,djtr1b,djux5u,dn5tzw,djg8uw,djuqgf,dnh8mr,dnhbtt,dn58uz,dju3k3,dn5uj2,djtd37,djgupw,dn53mk,djsxkk,djutwc,djet38,dnhwqn,djesxq,djvtu3,djupry,djsp91,djvfq9,dj7xuz,djuj4p,dnhu8d,djewmw,djsn7c,djgfh3,djvnfj,djtwk9,dju14y,djtj8c,djeuy8,djkrd6,djsdgq,djtqww,dnhqw9,djv235,djgecj,djss3p,dju9vd,dnhq0v,dju51c,dn5mdg,dnh2nw,djt2sk,djvnn7,djv5ef,djtg2p,djey7c,djtntk,dnhmn6,dn5tfr,djstv6,dnj0jj,djufe7,djs77z
2018-04-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 06:00:00,2.5,10.5,2.5,10.5,1.5,1.5,1.5,2.5,10.5,10.0,1.5,3.0,12.0,12.0,3.5,2.0,2.0,1.5,10.5,5.0,3.5,1.0,2.5,5.0,3.5,10.0,2.0,1.5,1.5,6.5,1.5,12.0,1.5,3.0,10.0,6.0,10.0,1.0,1.5,10.5,2.5,2.5,9.0,1.0,3.0,3.0,10.5,1.0,6.5,12.0,3.5,3.0,2.0,3.5,2.5,1.5,2.0,1.0,2.5,1.0,2.5,6.0,21.0,2.5,9.0,1.5,1.0,2.5,2.5,1.5,2.5,1.0,3.0,1.0,1.5,3.0,10.5,1.5,1.5,2.5,2.0,2.0,3.0,1.5,1.5,10.0,3.0,10.5,2.0,6.0,21.0,10.0,2.5,6.0,21.0,1.5,1.5,1.0,1.0,7.0,10.5,1.5,2.5,1.5,2.5,1.0,1.5,1.5,1.5,2.5,1.5,2.5,12.0,1.5,2.5,3.0,1.5,10.0,2.5,10.5,6.0,1.0,1.0,2.0,7.0,1.5,2.5,10.0,10.5,1.0,1.5,2.5,1.5,2.5,10.5,9.0,10.5,2.5,2.5,2.5,1.0,10.5,3.0,2.5,1.5,2.5,1.5,12.0,6.0,3.0,21.0,10.0,2.5,2.5,2.5,3.0,1.5,3.0,10.5
2018-04-09 07:00:00,21.0,90.0,21.0,90.0,11.5,13.5,13.5,25.0,90.0,151.5,11.5,12.5,70.0,151.0,20.5,15.0,15.0,12.0,90.0,102.0,20.5,12.5,26.5,102.0,20.5,39.5,20.0,17.0,13.0,86.0,12.0,70.0,17.0,12.5,151.5,28.5,151.5,12.5,11.5,90.0,26.5,18.0,136.5,11.5,12.5,12.5,90.0,12.0,86.0,151.0,20.5,14.5,15.0,20.5,36.0,14.5,20.0,11.5,18.0,12.0,36.0,28.5,49.0,36.0,136.5,13.0,11.5,18.0,18.0,13.0,25.0,10.5,14.5,12.5,12.0,12.5,90.0,13.5,13.5,21.0,15.0,15.0,12.5,11.5,14.5,151.5,12.5,90.0,18.0,28.5,49.0,151.5,18.0,28.5,49.0,11.5,13.0,10.5,12.5,127.0,90.0,11.5,21.0,13.0,36.0,10.5,13.5,13.0,13.0,25.0,11.5,25.0,70.0,14.5,25.0,12.5,13.0,39.5,18.0,90.0,28.5,11.5,10.5,15.0,127.0,14.5,18.0,39.5,90.0,10.5,13.0,21.0,11.5,21.0,90.0,136.5,90.0,21.0,18.0,21.0,12.5,90.0,12.5,18.0,14.5,26.5,13.5,70.0,28.5,12.5,49.0,39.5,21.0,18.0,36.0,12.5,13.0,12.5,90.0
2018-04-09 08:00:00,125.5,101.0,125.5,101.0,35.0,38.0,38.0,72.0,101.0,365.5,35.0,39.5,229.0,363.0,55.5,38.0,38.0,64.5,101.0,207.5,55.5,47.0,105.5,207.5,55.5,82.5,103.0,43.0,38.0,68.0,64.5,229.0,43.0,39.5,365.5,37.5,365.5,47.0,35.0,101.0,105.5,36.5,337.0,55.5,39.5,39.5,101.0,60.5,68.0,363.0,55.5,41.0,38.0,55.5,168.0,50.5,103.0,55.5,36.5,60.5,168.0,37.5,101.0,168.0,337.0,38.0,55.5,36.5,36.5,38.0,72.0,34.0,41.0,47.0,64.5,39.5,101.0,38.0,38.0,125.5,38.0,38.0,39.5,35.0,50.5,365.5,39.5,101.0,76.0,37.5,101.0,365.5,36.5,37.5,101.0,35.0,38.0,34.0,47.0,297.0,101.0,35.0,125.5,38.0,168.0,34.0,38.0,38.0,38.0,72.0,35.0,72.0,229.0,50.5,72.0,39.5,38.0,82.5,36.5,101.0,37.5,55.5,34.0,38.0,297.0,50.5,36.5,82.5,101.0,34.0,38.0,125.5,35.0,125.5,101.0,337.0,101.0,125.5,36.5,125.5,47.0,101.0,39.5,36.5,50.5,105.5,38.0,229.0,37.5,39.5,101.0,82.5,125.5,36.5,168.0,39.5,38.0,39.5,101.0
2018-04-09 09:00:00,199.0,248.5,199.0,248.5,76.5,81.0,81.0,159.0,248.5,495.0,76.5,77.0,241.5,554.0,137.5,79.5,79.5,123.5,248.5,548.5,137.5,165.0,157.0,548.5,137.5,100.0,153.5,99.0,69.5,117.5,123.5,241.5,99.0,77.0,495.0,78.0,495.0,165.0,76.5,248.5,157.0,91.0,450.0,96.0,77.0,77.0,248.5,101.5,117.5,554.0,137.5,67.5,79.5,137.5,250.5,151.5,153.5,96.0,91.0,101.5,250.5,78.0,203.5,250.5,450.0,69.5,96.0,91.0,91.0,69.5,159.0,74.5,67.5,165.0,123.5,77.0,248.5,81.0,81.0,199.0,79.5,79.5,77.0,76.5,151.5,495.0,77.0,248.5,136.5,78.0,203.5,495.0,91.0,78.0,203.5,76.5,69.5,74.5,165.0,336.0,248.5,76.5,199.0,69.5,250.5,74.5,81.0,69.5,69.5,159.0,76.5,159.0,241.5,151.5,159.0,77.0,69.5,100.0,91.0,248.5,78.0,96.0,74.5,79.5,336.0,151.5,91.0,100.0,248.5,74.5,69.5,199.0,76.5,199.0,248.5,450.0,248.5,199.0,91.0,199.0,165.0,248.5,77.0,91.0,151.5,157.0,81.0,241.5,78.0,77.0,203.5,100.0,199.0,91.0,250.5,77.0,69.5,77.0,248.5
2018-04-09 10:00:00,253.5,430.0,253.5,430.0,106.5,111.0,111.0,282.5,430.0,599.0,106.5,104.5,283.0,405.5,145.5,110.0,110.0,148.5,430.0,626.5,145.5,176.5,314.0,626.5,145.5,217.5,222.0,184.5,107.0,139.5,148.5,283.0,184.5,104.5,599.0,97.5,599.0,176.5,106.5,430.0,314.0,145.5,605.0,148.0,104.5,104.5,430.0,208.5,139.5,405.5,145.5,147.5,110.0,145.5,335.0,168.0,222.0,148.0,145.5,208.5,335.0,97.5,278.5,335.0,605.0,107.0,148.0,145.5,145.5,107.0,282.5,124.0,147.5,176.5,148.5,104.5,430.0,111.0,111.0,253.5,110.0,110.0,104.5,106.5,168.0,599.0,104.5,430.0,171.5,97.5,278.5,599.0,145.5,97.5,278.5,106.5,107.0,124.0,176.5,393.0,430.0,106.5,253.5,107.0,335.0,124.0,111.0,107.0,107.0,282.5,106.5,282.5,283.0,168.0,282.5,104.5,107.0,217.5,145.5,430.0,97.5,148.0,124.0,110.0,393.0,168.0,145.5,217.5,430.0,124.0,107.0,253.5,106.5,253.5,430.0,605.0,430.0,253.5,145.5,253.5,176.5,430.0,104.5,145.5,168.0,314.0,111.0,283.0,97.5,104.5,278.5,217.5,253.5,145.5,335.0,104.5,107.0,104.5,430.0
2018-04-09 11:00:00,358.5,281.5,358.5,281.5,160.5,129.5,129.5,610.0,281.5,842.0,160.5,166.5,409.5,760.5,146.5,110.0,110.0,212.0,281.5,819.5,146.5,223.5,759.0,819.5,146.5,345.0,546.0,245.5,110.5,133.0,212.0,409.5,245.5,166.5,842.0,107.5,842.0,223.5,160.5,281.5,759.0,190.5,613.0,260.5,166.5,166.5,281.5,284.5,133.0,760.5,146.5,133.0,110.0,146.5,555.0,199.5,546.0,260.5,190.5,284.5,555.0,107.5,294.5,555.0,613.0,110.5,260.5,190.5,190.5,110.5,610.0,321.5,133.0,223.5,212.0,166.5,281.5,129.5,129.5,358.5,110.0,110.0,166.5,160.5,199.5,842.0,166.5,281.5,136.0,107.5,294.5,842.0,190.5,107.5,294.5,160.5,110.5,321.5,223.5,268.5,281.5,160.5,358.5,110.5,555.0,321.5,129.5,110.5,110.5,610.0,160.5,610.0,409.5,199.5,610.0,166.5,110.5,345.0,190.5,281.5,107.5,260.5,321.5,110.0,268.5,199.5,190.5,345.0,281.5,321.5,110.5,358.5,160.5,358.5,281.5,613.0,281.5,358.5,190.5,358.5,223.5,281.5,166.5,190.5,199.5,759.0,129.5,409.5,107.5,166.5,294.5,345.0,358.5,190.5,555.0,166.5,110.5,166.5,281.5
2018-04-09 12:00:00,348.0,118.0,348.0,118.0,144.0,177.0,177.0,918.0,118.0,906.5,144.0,146.0,453.5,867.5,147.0,163.5,163.5,215.5,118.0,645.5,147.0,250.0,596.5,645.5,147.0,295.5,808.0,279.5,154.5,265.5,215.5,453.5,279.5,146.0,906.5,163.5,906.5,250.0,144.0,118.0,596.5,213.5,278.5,284.5,146.0,146.0,118.0,355.5,265.5,867.5,147.0,108.5,163.5,147.0,613.0,239.5,808.0,284.5,213.5,355.5,613.0,163.5,216.5,613.0,278.5,154.5,284.5,213.5,213.5,154.5,918.0,302.0,108.5,250.0,215.5,146.0,118.0,177.0,177.0,348.0,163.5,163.5,146.0,144.0,239.5,906.5,146.0,118.0,112.5,163.5,216.5,906.5,213.5,163.5,216.5,144.0,154.5,302.0,250.0,300.5,118.0,144.0,348.0,154.5,613.0,302.0,177.0,154.5,154.5,918.0,144.0,918.0,453.5,239.5,918.0,146.0,154.5,295.5,213.5,118.0,163.5,284.5,302.0,163.5,300.5,239.5,213.5,295.5,118.0,302.0,154.5,348.0,144.0,348.0,118.0,278.5,118.0,348.0,213.5,348.0,250.0,118.0,146.0,213.5,239.5,596.5,177.0,453.5,163.5,146.0,216.5,295.5,348.0,213.5,613.0,146.0,154.5,146.0,118.0
2018-04-09 13:00:00,263.0,233.0,263.0,233.0,195.0,161.5,161.5,773.0,233.0,639.5,195.0,195.5,403.5,374.0,224.5,181.0,181.0,337.0,233.0,483.0,224.5,468.5,490.5,483.0,224.5,419.5,762.5,542.0,154.5,589.5,337.0,403.5,542.0,195.5,639.5,187.0,639.5,468.5,195.0,233.0,490.5,215.0,272.5,269.0,195.5,195.5,233.0,545.0,589.5,374.0,224.5,114.5,181.0,224.5,789.0,349.5,762.5,269.0,215.0,545.0,789.0,187.0,177.5,789.0,272.5,154.5,269.0,215.0,215.0,154.5,773.0,435.5,114.5,468.5,337.0,195.5,233.0,161.5,161.5,263.0,181.0,181.0,195.5,195.0,349.5,639.5,195.5,233.0,175.0,187.0,177.5,639.5,215.0,187.0,177.5,195.0,154.5,435.5,468.5,167.5,233.0,195.0,263.0,154.5,789.0,435.5,161.5,154.5,154.5,773.0,195.0,773.0,403.5,349.5,773.0,195.5,154.5,419.5,215.0,233.0,187.0,269.0,435.5,181.0,167.5,349.5,215.0,419.5,233.0,435.5,154.5,263.0,195.0,263.0,233.0,272.5,233.0,263.0,215.0,263.0,468.5,233.0,195.5,215.0,349.5,490.5,161.5,403.5,187.0,195.5,177.5,419.5,263.0,215.0,789.0,195.5,154.5,195.5,233.0
2018-04-09 14:00:00,231.5,256.0,231.5,256.0,216.5,173.5,173.5,481.5,256.0,258.0,216.5,238.0,336.0,260.5,166.5,147.5,147.5,522.5,256.0,392.5,166.5,461.5,573.0,392.5,166.5,317.5,554.0,718.5,124.5,483.0,522.5,336.0,718.5,238.0,258.0,162.5,258.0,461.5,216.5,256.0,573.0,242.0,351.5,399.0,238.0,238.0,256.0,593.0,483.0,260.5,166.5,156.0,147.5,166.5,759.0,461.5,554.0,399.0,242.0,593.0,759.0,162.5,228.5,759.0,351.5,124.5,399.0,242.0,242.0,124.5,481.5,445.0,156.0,461.5,522.5,238.0,256.0,173.5,173.5,231.5,147.5,147.5,238.0,216.5,461.5,258.0,238.0,256.0,185.0,162.5,228.5,258.0,242.0,162.5,228.5,216.5,124.5,445.0,461.5,189.0,256.0,216.5,231.5,124.5,759.0,445.0,173.5,124.5,124.5,481.5,216.5,481.5,336.0,461.5,481.5,238.0,124.5,317.5,242.0,256.0,162.5,399.0,445.0,147.5,189.0,461.5,242.0,317.5,256.0,445.0,124.5,231.5,216.5,231.5,256.0,351.5,256.0,231.5,242.0,231.5,461.5,256.0,238.0,242.0,461.5,573.0,173.5,336.0,162.5,238.0,228.5,317.5,231.5,242.0,759.0,238.0,124.5,238.0,256.0
2018-04-09 15:00:00,180.0,223.5,180.0,223.5,232.0,165.5,165.5,358.0,223.5,153.0,232.0,231.0,281.0,88.0,102.0,139.0,139.0,441.5,223.5,341.5,102.0,354.5,686.0,341.5,102.0,198.0,487.5,501.5,84.5,218.5,441.5,281.0,501.5,231.0,153.0,134.5,153.0,354.5,232.0,223.5,686.0,287.5,177.5,623.5,231.0,231.0,223.5,531.0,218.5,88.0,102.0,301.0,139.0,102.0,709.0,392.5,487.5,623.5,287.5,531.0,709.0,134.5,196.5,709.0,177.5,84.5,623.5,287.5,287.5,84.5,358.0,297.0,301.0,354.5,441.5,231.0,223.5,165.5,165.5,180.0,139.0,139.0,231.0,232.0,392.5,153.0,231.0,223.5,101.0,134.5,196.5,153.0,287.5,134.5,196.5,232.0,84.5,297.0,354.5,141.0,223.5,232.0,180.0,84.5,709.0,297.0,165.5,84.5,84.5,358.0,232.0,358.0,281.0,392.5,358.0,231.0,84.5,198.0,287.5,223.5,134.5,623.5,297.0,139.0,141.0,392.5,287.5,198.0,223.5,297.0,84.5,180.0,232.0,180.0,223.5,177.5,223.5,180.0,287.5,180.0,354.5,223.5,231.0,287.5,392.5,686.0,165.5,281.0,134.5,231.0,196.5,198.0,180.0,287.5,709.0,231.0,84.5,231.0,223.5
2018-04-09 16:00:00,211.5,220.0,211.5,220.0,122.0,255.0,255.0,291.5,220.0,145.5,122.0,141.5,273.5,119.5,91.0,104.5,104.5,311.0,220.0,304.0,91.0,263.0,544.0,304.0,91.0,265.0,343.0,237.5,119.5,222.0,311.0,273.5,237.5,141.5,145.5,101.5,145.5,263.0,122.0,220.0,544.0,306.5,114.0,288.5,141.5,141.5,220.0,250.5,222.0,119.5,91.0,268.5,104.5,91.0,490.5,253.5,343.0,288.5,306.5,250.5,490.5,101.5,137.5,490.5,114.0,119.5,288.5,306.5,306.5,119.5,291.5,154.5,268.5,263.0,311.0,141.5,220.0,255.0,255.0,211.5,104.5,104.5,141.5,122.0,253.5,145.5,141.5,220.0,96.5,101.5,137.5,145.5,306.5,101.5,137.5,122.0,119.5,154.5,263.0,179.5,220.0,122.0,211.5,119.5,490.5,154.5,255.0,119.5,119.5,291.5,122.0,291.5,273.5,253.5,291.5,141.5,119.5,265.0,306.5,220.0,101.5,288.5,154.5,104.5,179.5,253.5,306.5,265.0,220.0,154.5,119.5,211.5,122.0,211.5,220.0,114.0,220.0,211.5,306.5,211.5,263.0,220.0,141.5,306.5,253.5,544.0,255.0,273.5,101.5,141.5,137.5,265.0,211.5,306.5,490.5,141.5,119.5,141.5,220.0
2018-04-09 17:00:00,250.5,197.0,250.5,197.0,204.0,199.5,199.5,239.0,197.0,133.5,204.0,237.0,243.0,126.5,232.0,239.5,239.5,212.5,197.0,173.5,232.0,272.0,322.5,173.5,232.0,37.5,296.0,284.0,227.5,172.5,212.5,243.0,284.0,237.0,133.5,197.5,133.5,272.0,204.0,197.0,322.5,200.5,260.0,279.0,237.0,237.0,197.0,233.5,172.5,126.5,232.0,246.0,239.5,232.0,299.5,205.0,296.0,279.0,200.5,233.5,299.5,197.5,106.0,299.5,260.0,227.5,279.0,200.5,200.5,227.5,239.0,242.0,246.0,272.0,212.5,237.0,197.0,199.5,199.5,250.5,239.5,239.5,237.0,204.0,205.0,133.5,237.0,197.0,218.5,197.5,106.0,133.5,200.5,197.5,106.0,204.0,227.5,242.0,272.0,203.5,197.0,204.0,250.5,227.5,299.5,242.0,199.5,227.5,227.5,239.0,204.0,239.0,243.0,205.0,239.0,237.0,227.5,37.5,200.5,197.0,197.5,279.0,242.0,239.5,203.5,205.0,200.5,37.5,197.0,242.0,227.5,250.5,204.0,250.5,197.0,260.0,197.0,250.5,200.5,250.5,272.0,197.0,237.0,200.5,205.0,322.5,199.5,243.0,197.5,237.0,106.0,37.5,250.5,200.5,299.5,237.0,227.5,237.0,197.0
2018-04-09 18:00:00,31.5,79.5,31.5,79.5,24.5,62.0,62.0,97.0,79.5,11.5,24.5,26.0,34.5,19.0,8.0,20.0,20.0,65.5,79.5,47.0,8.0,71.5,128.0,47.0,8.0,3.0,122.0,103.0,21.0,40.0,65.5,34.5,103.0,26.0,11.5,19.5,11.5,71.5,24.5,79.5,128.0,78.0,64.0,95.5,26.0,26.0,79.5,45.0,40.0,19.0,8.0,25.5,20.0,8.0,116.5,79.5,122.0,95.5,78.0,45.0,116.5,19.5,19.5,116.5,64.0,21.0,95.5,78.0,78.0,21.0,97.0,55.0,25.5,71.5,65.5,26.0,79.5,62.0,62.0,31.5,20.0,20.0,26.0,24.5,79.5,11.5,26.0,79.5,12.0,19.5,19.5,11.5,78.0,19.5,19.5,24.5,21.0,55.0,71.5,100.5,79.5,24.5,31.5,21.0,116.5,55.0,62.0,21.0,21.0,97.0,24.5,97.0,34.5,79.5,97.0,26.0,21.0,3.0,78.0,79.5,19.5,95.5,55.0,20.0,100.5,79.5,78.0,3.0,79.5,55.0,21.0,31.5,24.5,31.5,79.5,64.0,79.5,31.5,78.0,31.5,71.5,79.5,26.0,78.0,79.5,128.0,62.0,34.5,19.5,26.0,19.5,3.0,31.5,78.0,116.5,26.0,21.0,26.0,79.5
2018-04-09 19:00:00,0.5,2.5,0.5,2.5,0.5,2.5,2.5,4.0,2.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,2.5,2.5,0.0,0.0,3.0,7.0,0.0,0.0,0.0,6.0,4.0,1.5,4.5,2.5,1.0,4.0,0.5,0.5,0.5,0.5,3.0,0.5,2.5,7.0,3.5,0.5,4.0,0.5,0.5,2.5,3.5,4.5,1.0,0.0,1.5,0.5,0.0,5.0,4.0,6.0,4.0,3.5,3.5,5.0,0.5,0.0,5.0,0.5,1.5,4.0,3.5,3.5,1.5,4.0,4.0,1.5,3.0,2.5,0.5,2.5,2.5,2.5,0.5,0.5,0.5,0.5,0.5,4.0,0.5,0.5,2.5,0.0,0.5,0.0,0.5,3.5,0.5,0.0,0.5,1.5,4.0,3.0,4.0,2.5,0.5,0.5,1.5,5.0,4.0,2.5,1.5,1.5,4.0,0.5,4.0,1.0,4.0,4.0,0.5,1.5,0.0,3.5,2.5,0.5,4.0,4.0,0.5,4.0,4.0,3.5,0.0,2.5,4.0,1.5,0.5,0.5,0.5,2.5,0.5,2.5,0.5,3.5,0.5,3.0,2.5,0.5,3.5,4.0,7.0,2.5,1.0,0.5,0.5,0.0,0.0,0.5,3.5,5.0,0.5,1.5,0.5,2.5
2018-04-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
