timestamp,djtkx6,djt441,djt77z,djefnj,djuu16,dnhe7v,dnh3rh,dn5dv3,djsuef,djscfp,dju6xk,dju8x8,djt9qr,djkx65,djwn4u,djvb7b,djvsn4,djum3k,djeg66,djmzy5,djv8k6,djgrpc,dn5qw9,djmx4g,djwmfv,djg8n8,dn5k1g,dn5fv9,dnh9nu,djeecu,djunb6,djmpyh,dn5c56,djt56z,djs3mv,djvwb7,djs9jx,djgtxp,dju614,djsmw1,dn5nq2,dnh5uw,dj7zej,dnh057,djsygr,djsquv,djs57u,djgxxp,djed5y,djmn9x,djy0hg,dnj44f,djv3rj,djtybt,dnhn37,djgyj6,dn56uv,dnh4tw,dnhgd1,dn5bjz,dn5vq5,djvm00,djw19d,dn5skd,djkpdu,djuz52,dnh30n,dnht52,dnh7hx,djuvr2,dn52kb,djgd5y,dnj52h,djgmqs,djunm1,dju88h,djsgbc,dnhd4m,djumx9,djthzx,djvkh6,djvdwd,djv1yz,djuef7,djuhjj,djsbtf,djv02c,djsjj0,djwhfq,dnj25z,djtueg,djkz3j,dnhk8s,djvq7n,djw5hk,dju0p7,dnhf4s,djgbhd,djggck,dje9rc,djs1sj,dju7f6,djtr1b,djux5u,dn5tzw,djg8uw,djuqgf,dnh8mr,dnhbtt,dn58uz,dju3k3,dn5uj2,djtd37,djgupw,dn53mk,djsxkk,djutwc,djet38,dnhwqn,djesxq,djvtu3,djupry,djsp91,djvfq9,dj7xuz,djuj4p,dnhu8d,djewmw,djsn7c,djgfh3,djvnfj,djtwk9,dju14y,djtj8c,djeuy8,djkrd6,djsdgq,djtqww,dnhqw9,djv235,djgecj,djss3p,dju9vd,dnhq0v,dju51c,dn5mdg,dnh2nw,djt2sk,djvnn7,djv5ef,djtg2p,djey7c,djtntk,dnhmn6,dn5tfr,djstv6,dnj0jj,djufe7,djs77z
2018-02-14 19:00:00,0.75,0.237,0.436,0.113,0.59,0.406,1.073,2.023,1.475,0.893,4.011,0.111,1.117,0.734,2.111,3.572,0.557,0.166,0.432,1.185,1.107,1.816,0.198,0.126,19.713,0.122,0.425,4.056,3.397,0.243,9.973,0.364,14.748,1.039,1.761,4.81,0.611,4.085,0.105,1.788,0.086,0.38,2.912,14.781,0.169,0.153,7.273,2.01,1.798,0.13,2.076,0.335,0.424,0.739,0.249,2.09,2.219,2.226,0.317,47.007,0.12,0.079,2.724,0.824,2.775,0.384,16.121,0.681,4.383,0.096,0.619,1.134,0.361,0.007,3.499,2.704,0.273,0.892,0.256,0.96,0.509,0.391,0.169,0.286,0.305,0.565,1.563,1.217,2.012,0.376,0.164,6.298,0.411,0.913,0.449,0.035,0.31,0.414,0.342,0.659,0.897,0.307,0.481,0.203,0.211,10.073,1.923,0.412,0.199,1.846,0.2,0.279,1.475,0.238,0.613,0.099,0.257,0.144,0.393,0.606,9.057,0.933,0.058,1.011,1.7,0.783,0.414,0.008,1.582,0.125,0.0,1.525,0.198,1.152,0.449,7.24,2.783,2.156,0.166,0.463,0.774,0.644,0.121,0.476,0.388,0.294,1.116,2.431,0.067,0.352,0.75,0.063,0.253,0.333,1.058,0.03,0.247,0.124,1.118
2018-02-14 20:00:00,0.532,0.223,0.371,0.043,0.607,0.618,1.034,1.998,0.909,0.641,3.672,0.114,0.841,0.696,1.483,3.499,0.578,0.124,0.37,1.107,0.585,1.882,0.175,0.094,13.577,0.134,0.26,3.725,2.862,0.269,9.799,0.248,14.931,0.932,1.746,4.414,0.588,3.911,0.075,1.192,0.044,0.433,2.62,14.204,0.21,0.148,5.888,2.047,1.431,0.251,1.878,0.344,0.32,0.708,0.224,2.222,2.194,2.105,0.254,44.552,0.085,0.066,1.777,0.916,2.48,0.307,15.904,0.637,3.658,0.075,0.505,0.949,0.281,0.005,3.361,2.718,0.113,1.009,0.264,0.743,0.541,0.411,0.134,0.283,0.313,0.512,1.253,0.806,1.854,0.316,0.153,5.646,0.523,0.977,0.417,0.052,0.303,0.386,0.417,0.514,0.721,0.367,0.362,0.178,0.106,9.204,1.677,0.361,0.317,1.51,0.198,0.305,0.96,0.145,0.646,0.068,0.208,0.119,0.517,0.365,8.089,0.959,0.031,0.833,1.212,0.661,0.399,0.006,1.117,0.146,0.0,1.356,0.139,0.777,0.387,5.871,2.27,1.897,0.192,0.394,0.932,0.456,0.125,0.377,0.295,0.242,1.159,1.945,0.095,0.345,0.447,0.055,0.106,0.281,1.203,0.015,0.169,0.099,0.972
2018-02-14 21:00:00,0.374,0.129,0.396,0.087,0.683,0.692,0.809,1.912,0.929,0.529,3.294,0.117,0.687,0.735,1.051,2.805,0.442,0.222,0.287,0.817,0.3,1.556,0.258,0.073,8.569,0.209,0.248,2.893,2.534,0.147,9.275,0.12,13.312,1.108,1.738,4.226,0.711,3.745,0.04,0.8,0.091,0.342,1.94,12.417,0.104,0.087,5.628,1.977,1.221,0.224,1.197,0.269,0.303,0.487,0.209,2.148,1.992,1.975,0.275,41.537,0.076,0.145,1.029,0.886,1.817,0.175,13.848,0.525,3.209,0.195,0.549,0.707,0.227,0.0,3.41,2.625,0.106,0.654,0.247,0.583,0.476,0.521,0.106,0.244,0.326,0.409,1.314,0.679,1.346,0.294,0.099,5.11,0.447,0.863,0.466,0.055,0.303,0.387,0.419,0.363,0.719,0.266,0.353,0.17,0.095,8.886,1.332,0.306,0.193,1.634,0.282,0.204,0.724,0.18,0.6,0.044,0.254,0.044,0.361,0.373,7.076,0.829,0.023,0.656,1.01,0.531,0.373,0.005,0.96,0.094,0.0,1.045,0.096,0.562,0.307,4.598,1.733,1.725,0.13,0.338,0.765,0.438,0.101,0.392,0.341,0.226,1.222,1.671,0.099,0.444,0.261,0.074,0.12,0.314,1.145,0.033,0.115,0.084,0.968
2018-02-14 22:00:00,0.294,0.093,0.369,0.048,0.626,0.369,0.899,1.952,0.668,0.428,2.893,0.074,0.516,0.499,0.635,2.16,0.27,0.225,0.248,0.584,0.321,1.563,0.219,0.074,6.096,0.135,0.305,2.267,2.239,0.31,7.781,0.077,10.28,0.881,1.303,3.215,0.566,3.152,0.021,0.59,0.218,0.221,1.288,10.158,0.206,0.091,4.829,1.56,0.946,0.173,0.775,0.238,0.206,0.33,0.288,1.796,1.351,1.435,0.155,39.147,0.044,0.087,0.735,0.797,1.186,0.201,10.419,0.392,2.347,0.191,0.39,0.533,0.141,0.012,3.045,2.007,0.123,0.436,0.239,0.297,0.37,0.356,0.038,0.123,0.266,0.332,1.277,0.67,0.778,0.272,0.036,3.772,0.262,0.655,0.34,0.033,0.177,0.248,0.396,0.217,0.726,0.252,0.285,0.302,0.158,7.155,1.091,0.252,0.164,1.098,0.158,0.203,0.543,0.139,0.501,0.064,0.131,0.057,0.272,0.221,6.103,0.447,0.027,0.596,1.103,0.647,0.273,0.001,0.776,0.083,0.0,0.817,0.106,0.413,0.2,3.208,1.404,1.455,0.052,0.259,0.677,0.334,0.044,0.27,0.168,0.359,0.953,1.334,0.122,0.25,0.341,0.015,0.082,0.16,0.711,0.049,0.104,0.076,0.62
2018-02-14 23:00:00,0.074,0.089,0.246,0.011,0.435,0.242,0.41,1.124,0.531,0.121,2.099,0.02,0.32,0.289,0.365,1.507,0.188,0.136,0.073,0.456,0.158,0.861,0.177,0.0,4.453,0.05,0.214,1.946,1.402,0.12,6.503,0.032,7.711,0.597,0.68,1.88,0.431,2.31,0.012,0.478,0.085,0.082,1.082,8.51,0.158,0.037,3.748,1.185,0.685,0.081,0.553,0.136,0.103,0.307,0.165,1.074,1.134,0.8,0.137,31.301,0.129,0.023,0.621,0.707,0.591,0.13,7.388,0.242,1.692,0.123,0.25,0.277,0.099,0.002,2.432,1.272,0.006,0.321,0.101,0.382,0.272,0.214,0.042,0.111,0.093,0.246,0.976,0.423,0.429,0.191,0.018,2.966,0.143,0.578,0.234,0.039,0.11,0.186,0.2,0.142,0.357,0.17,0.139,0.21,0.065,5.445,0.833,0.11,0.202,0.739,0.073,0.136,0.533,0.08,0.318,0.027,0.176,0.043,0.124,0.167,4.584,0.332,0.015,0.309,0.699,0.437,0.47,0.001,0.647,0.035,0.0,0.601,0.061,0.346,0.11,2.171,1.136,1.228,0.038,0.143,0.38,0.141,0.159,0.21,0.116,0.173,0.872,0.857,0.005,0.165,0.208,0.002,0.078,0.078,0.554,0.002,0.057,0.05,0.408
2018-02-15 00:00:00,0.025,0.005,0.093,0.0,0.263,0.154,0.212,0.688,0.343,0.093,1.528,0.001,0.256,0.134,0.05,0.983,0.26,0.089,0.062,0.07,0.124,0.553,0.201,0.0,3.518,0.009,0.098,1.517,0.936,0.039,6.013,0.01,5.416,0.454,0.436,1.561,0.247,1.712,0.001,0.285,0.033,0.065,0.702,6.646,0.062,0.009,3.288,1.002,0.432,0.007,0.236,0.098,0.029,0.193,0.133,0.861,0.725,0.605,0.048,26.647,0.096,0.006,0.336,0.632,0.258,0.064,6.516,0.122,1.085,0.065,0.092,0.157,0.036,0.0,2.272,1.092,0.098,0.173,0.04,0.279,0.058,0.079,0.029,0.061,0.228,0.13,0.876,0.298,0.308,0.053,0.025,1.897,0.11,0.389,0.125,0.032,0.065,0.092,0.102,0.071,0.159,0.1,0.087,0.109,0.083,4.924,0.487,0.222,0.15,0.565,0.081,0.161,0.446,0.019,0.149,0.036,0.094,0.01,0.156,0.083,3.33,0.383,0.025,0.149,0.466,0.39,0.462,0.001,0.297,0.015,0.0,0.414,0.037,0.22,0.104,1.588,0.89,0.989,0.035,0.084,0.177,0.134,0.08,0.055,0.055,0.115,0.468,0.642,0.097,0.093,0.088,0.0,0.037,0.05,0.477,0.0,0.045,0.022,0.313
2018-02-15 01:00:00,0.01,0.0,0.079,0.0,0.207,0.099,0.152,0.616,0.292,0.069,0.948,0.0,0.134,0.034,0.015,0.691,0.195,0.048,0.0,0.043,0.038,0.408,0.115,0.0,2.994,0.008,0.016,1.16,0.862,0.012,5.493,0.003,4.076,0.269,0.215,1.178,0.221,1.338,0.0,0.188,0.026,0.024,0.367,5.126,0.017,0.0,2.634,0.857,0.184,0.007,0.236,0.073,0.021,0.123,0.047,0.883,0.558,0.431,0.034,24.272,0.047,0.054,0.224,0.651,0.217,0.093,5.634,0.074,0.816,0.043,0.055,0.075,0.022,0.0,2.021,0.746,0.064,0.105,0.031,0.06,0.024,0.041,0.015,0.037,0.082,0.097,0.785,0.33,0.11,0.034,0.0,1.457,0.111,0.18,0.076,0.017,0.056,0.114,0.073,0.056,0.109,0.101,0.061,0.027,0.021,4.214,0.369,0.183,0.059,0.483,0.106,0.051,0.315,0.037,0.105,0.005,0.025,0.07,0.104,0.049,2.9,0.289,0.074,0.083,0.425,0.333,0.226,0.0,0.326,0.012,0.0,0.373,0.011,0.149,0.076,1.477,0.543,0.855,0.033,0.058,0.217,0.093,0.02,0.016,0.028,0.037,0.592,0.282,0.089,0.038,0.07,0.0,0.009,0.02,0.343,0.0,0.029,0.022,0.169
2018-02-15 02:00:00,0.005,0.0,0.028,0.105,0.188,0.09,0.089,0.692,0.259,0.058,0.829,0.003,0.071,0.006,0.119,0.628,0.137,0.051,0.0,0.021,0.067,0.76,0.126,0.0,2.605,0.003,0.077,1.267,0.847,0.022,5.323,0.0,3.569,0.185,0.172,1.059,0.228,1.129,0.0,0.204,0.035,0.006,0.189,4.476,0.028,0.0,2.339,0.664,0.114,0.006,0.237,0.047,0.036,0.089,0.035,0.949,0.468,0.413,0.024,23.361,0.034,0.007,0.173,0.672,0.193,0.066,5.325,0.057,0.484,0.034,0.104,0.053,0.014,0.014,2.192,1.158,0.061,0.077,0.026,0.058,0.018,0.029,0.011,0.063,0.114,0.058,0.769,0.203,0.085,0.016,0.004,1.171,0.077,0.228,0.067,0.062,0.063,0.064,0.078,0.048,0.088,0.067,0.025,0.015,0.067,3.587,0.202,0.107,0.045,0.242,0.039,0.067,0.168,0.024,0.096,0.007,0.019,0.035,0.035,0.035,2.541,0.275,0.068,0.083,0.344,0.262,0.153,0.0,0.294,0.004,0.0,0.25,0.007,0.103,0.106,1.549,0.341,0.731,0.04,0.045,0.235,0.05,0.0,0.043,0.092,0.034,0.548,0.435,0.053,0.016,0.056,0.0,0.097,0.02,0.281,0.0,0.017,0.096,0.156
2018-02-15 03:00:00,0.022,0.0,0.07,0.031,0.308,0.068,0.192,0.473,0.21,0.099,0.888,0.023,0.057,0.031,0.086,0.579,0.081,0.042,0.0,0.011,0.0,0.615,0.073,0.0,2.398,0.0,0.055,1.149,0.764,0.017,5.208,0.007,3.421,0.217,0.265,1.125,0.248,1.258,0.0,0.133,0.046,0.005,0.234,4.526,0.008,0.0,2.04,0.789,0.416,0.013,0.172,0.051,0.015,0.076,0.009,0.831,0.512,0.284,0.019,25.009,0.007,0.006,0.209,0.635,0.128,0.048,5.313,0.05,0.392,0.018,0.041,0.069,0.077,0.0,2.108,1.061,0.013,0.157,0.006,0.019,0.039,0.017,0.0,0.043,0.077,0.094,0.775,0.13,0.085,0.007,0.0,1.272,0.038,0.239,0.05,0.014,0.046,0.039,0.073,0.192,0.06,0.065,0.031,0.071,0.037,2.865,0.314,0.112,0.01,0.241,0.024,0.054,0.127,0.021,0.104,0.0,0.039,0.009,0.075,0.016,2.365,0.237,0.03,0.081,0.204,0.192,0.116,0.0,0.238,0.02,0.0,0.188,0.001,0.195,0.069,1.64,0.216,0.741,0.043,0.036,0.18,0.019,0.0,0.061,0.063,0.14,0.428,0.472,0.058,0.014,0.033,0.0,0.106,0.092,0.349,0.0,0.0,0.047,0.25
2018-02-15 04:00:00,0.027,0.0,0.078,0.003,0.322,0.122,0.125,0.467,0.13,0.03,0.923,0.009,0.044,0.006,0.075,0.532,0.105,0.042,0.0,0.019,0.003,0.521,0.054,0.0,2.393,0.005,0.036,0.908,0.756,0.014,5.596,0.0,3.616,0.26,0.4,0.948,0.194,1.036,0.005,0.073,0.017,0.005,0.211,6.059,0.002,0.01,1.607,0.73,0.36,0.011,0.14,0.019,0.009,0.084,0.031,0.669,0.519,0.367,0.009,27.327,0.045,0.005,0.227,0.597,0.055,0.021,5.193,0.049,0.36,0.019,0.028,0.024,0.064,0.0,2.06,0.884,0.001,0.163,0.009,0.01,0.03,0.015,0.0,0.034,0.03,0.086,0.773,0.076,0.06,0.002,0.0,1.1,0.06,0.197,0.033,0.018,0.015,0.142,0.062,0.147,0.09,0.108,0.032,0.071,0.046,2.715,0.227,0.101,0.0,0.233,0.047,0.071,0.143,0.031,0.073,0.0,0.011,0.015,0.038,0.003,2.446,0.246,0.005,0.043,0.141,0.162,0.102,0.0,0.102,0.001,0.0,0.218,0.005,0.161,0.027,1.552,0.145,0.744,0.035,0.065,0.15,0.008,0.0,0.014,0.059,0.067,0.23,0.575,0.03,0.029,0.0,0.0,0.094,0.052,0.193,0.0,0.01,0.027,0.164
2018-02-15 05:00:00,0.023,0.015,0.078,0.0,0.285,0.09,0.131,0.51,0.144,0.033,1.302,0.007,0.062,0.037,0.087,0.52,0.112,0.051,0.0,0.044,0.022,0.369,0.146,0.0,3.253,0.001,0.027,1.219,0.861,0.018,10.536,0.0,4.504,0.336,0.419,1.019,0.292,0.748,0.006,0.088,0.052,0.055,0.265,7.78,0.077,0.083,1.57,0.837,0.212,0.038,0.125,0.039,0.021,0.112,0.063,0.819,0.534,0.675,0.077,35.125,0.039,0.004,0.246,0.57,0.051,0.064,6.627,0.084,0.518,0.03,0.053,0.032,0.05,0.0,1.875,0.974,0.025,0.293,0.002,0.015,0.012,0.015,0.0,0.057,0.067,0.059,0.516,0.14,0.149,0.002,0.007,0.893,0.025,0.545,0.037,0.045,0.013,0.101,0.093,0.077,0.064,0.125,0.058,0.067,0.028,2.881,0.235,0.069,0.017,0.346,0.053,0.14,0.123,0.029,0.111,0.0,0.017,0.006,0.089,0.067,2.703,0.286,0.0,0.149,0.156,0.341,0.106,0.0,0.092,0.002,0.0,0.196,0.001,0.107,0.027,1.509,0.102,0.774,0.07,0.043,0.139,0.006,0.012,0.068,0.069,0.18,0.215,0.405,0.041,0.017,0.002,0.023,0.069,0.134,0.272,0.016,0.033,0.029,0.198
2018-02-15 06:00:00,0.05,0.029,0.09,0.0,0.326,0.108,0.208,0.667,0.213,0.11,2.42,0.006,0.125,0.023,0.142,0.844,0.103,0.165,0.008,0.049,0.049,0.846,0.248,0.0,3.519,0.008,0.038,1.698,1.188,0.004,9.001,0.006,8.715,0.384,0.333,1.212,0.148,1.136,0.052,0.077,0.097,0.111,0.384,11.753,0.094,0.077,1.828,1.078,0.175,0.029,0.272,0.021,0.108,0.182,0.065,0.868,0.972,1.367,0.011,43.133,0.035,0.003,0.312,0.621,0.124,0.141,9.678,0.077,1.241,0.012,0.201,0.078,0.142,0.0,2.255,1.314,0.003,0.291,0.019,0.013,0.083,0.015,0.018,0.071,0.076,0.067,1.399,0.23,0.226,0.002,0.028,1.342,0.106,0.522,0.031,0.041,0.039,0.149,0.18,0.058,0.256,0.266,0.044,0.108,0.028,3.974,0.485,0.106,0.048,0.478,0.262,0.044,0.131,0.096,0.113,0.008,0.074,0.004,0.122,0.037,3.932,0.309,0.019,0.219,0.108,0.327,0.052,0.021,0.25,0.007,0.0,0.237,0.015,0.207,0.048,1.422,0.354,0.921,0.039,0.043,0.441,0.044,0.08,0.167,0.074,0.207,0.311,0.3,0.048,0.061,0.002,0.062,0.042,0.07,0.563,0.021,0.064,0.15,0.25
2018-02-15 07:00:00,0.063,0.019,0.138,0.049,0.423,0.051,0.278,0.565,0.331,0.144,3.062,0.015,0.119,0.017,0.138,1.041,0.132,0.261,0.004,0.071,0.039,1.053,0.561,0.004,4.119,0.039,0.089,1.914,1.774,0.008,9.163,0.054,12.901,0.571,0.331,1.348,0.214,1.501,0.04,0.114,0.044,0.132,0.351,16.791,0.079,0.022,2.37,1.137,0.125,0.03,0.284,0.033,0.069,0.215,0.072,1.394,1.131,1.509,0.032,52.952,0.09,0.038,0.405,0.868,0.171,0.137,11.747,0.19,1.437,0.011,0.196,0.133,0.106,0.011,2.374,1.57,0.006,0.353,0.001,0.057,0.146,0.042,0.091,0.078,0.127,0.104,1.859,0.375,0.324,0.096,0.022,1.606,0.149,0.654,0.143,0.081,0.055,0.188,0.208,0.076,0.506,0.21,0.058,0.17,0.019,4.774,0.364,0.244,0.118,0.688,0.154,0.051,0.102,0.074,0.2,0.004,0.033,0.032,0.091,0.092,4.802,0.448,0.0,0.223,0.147,0.453,0.121,0.025,0.315,0.011,0.0,0.299,0.05,0.236,0.08,1.568,0.408,0.915,0.052,0.051,0.498,0.17,0.017,0.14,0.236,0.306,0.276,0.261,0.067,0.165,0.01,0.0,0.061,0.091,0.702,0.053,0.091,0.072,0.272
2018-02-15 08:00:00,0.044,0.026,0.173,0.021,0.561,0.06,0.311,0.621,0.315,0.187,3.453,0.019,0.208,0.005,0.177,1.311,0.126,0.429,0.009,0.039,0.181,1.267,0.551,0.0,4.669,0.086,0.076,1.842,1.705,0.004,12.895,0.0,14.525,0.858,0.355,1.371,0.366,2.005,0.067,0.195,0.085,0.068,0.365,19.023,0.114,0.051,3.13,1.437,0.149,0.001,0.441,0.036,0.051,0.344,0.062,1.523,1.239,1.581,0.05,59.884,0.09,0.051,0.613,0.713,0.02,0.103,12.534,0.275,1.385,0.019,0.184,0.26,0.037,0.006,2.56,1.781,0.064,0.293,0.041,0.271,0.063,0.038,0.035,0.101,0.275,0.126,1.981,0.374,0.426,0.092,0.015,1.863,0.161,0.515,0.092,0.028,0.115,0.137,0.261,0.107,0.531,0.286,0.054,0.142,0.042,5.117,0.582,0.245,0.036,0.862,0.151,0.162,0.172,0.147,0.186,0.036,0.039,0.0,0.065,0.188,6.927,0.581,0.0,0.269,0.123,0.311,0.062,0.012,0.492,0.002,0.0,0.266,0.141,0.321,0.093,1.527,0.576,1.087,0.118,0.085,0.659,0.127,0.015,0.071,0.281,0.325,0.271,0.411,0.028,0.127,0.039,0.0,0.031,0.08,0.644,0.007,0.077,0.103,0.4
2018-02-15 09:00:00,0.541,0.0,0.19,0.031,0.675,0.057,0.364,0.994,0.389,0.146,4.477,0.168,0.641,0.087,0.664,1.937,0.159,0.358,0.03,0.343,0.308,1.402,0.83,0.006,9.667,0.156,0.109,2.266,2.517,0.0,16.596,0.046,15.398,1.127,0.415,1.695,0.661,3.015,0.026,0.349,0.227,0.078,0.364,21.922,0.179,0.049,5.068,2.117,0.106,0.023,0.627,0.048,0.158,0.622,0.116,1.769,1.754,2.101,0.086,69.171,0.069,0.124,1.183,0.775,0.055,0.144,14.393,0.201,1.421,0.028,0.184,0.15,0.032,0.008,3.301,1.971,0.126,0.342,0.087,1.318,0.165,0.057,0.052,0.188,0.189,0.13,2.199,0.412,1.283,0.086,0.026,2.245,0.246,0.648,0.054,0.012,0.087,0.118,0.261,0.145,0.466,0.458,0.135,0.148,0.095,5.113,0.638,0.217,0.182,0.98,0.179,0.109,0.26,0.169,0.379,0.062,0.24,0.014,0.095,0.304,9.364,0.538,0.0,0.386,0.235,0.308,0.085,0.004,0.659,0.003,0.0,0.716,0.067,1.24,0.138,3.348,0.677,1.446,0.099,0.252,0.46,0.306,0.018,0.107,0.22,0.299,0.323,1.028,0.016,0.192,0.19,0.052,0.06,0.15,0.818,0.001,0.036,0.097,0.291
2018-02-15 10:00:00,1.401,0.0,0.452,0.053,1.205,0.088,0.585,1.905,0.458,0.086,6.65,0.255,1.596,0.188,1.708,3.31,1.049,0.441,0.141,1.95,1.178,1.293,1.375,0.117,20.867,0.354,0.184,3.063,3.318,0.025,22.592,0.067,18.392,1.639,0.736,3.01,0.873,3.656,0.028,0.507,0.389,0.149,0.484,25.909,0.174,0.093,8.5,3.176,0.168,0.019,1.461,0.149,0.193,0.922,0.117,2.878,2.763,2.975,0.04,81.348,0.122,0.171,4.541,0.792,0.169,0.171,18.763,0.3,1.653,0.036,0.293,0.208,0.149,0.009,4.413,3.352,0.172,0.495,0.18,3.16,0.937,0.389,0.13,0.303,0.248,0.133,3.102,0.431,3.379,0.142,0.18,2.74,0.257,0.9,0.201,0.046,0.154,0.14,0.41,0.15,0.437,0.713,0.382,0.133,0.073,5.539,0.954,0.298,0.178,1.624,0.258,0.367,0.683,0.225,0.525,0.076,0.335,0.048,0.073,0.374,13.333,1.007,0.003,0.708,0.18,0.621,0.109,0.005,0.745,0.023,0.0,1.289,0.061,3.091,0.158,4.871,0.951,2.476,0.112,0.688,0.613,0.496,0.063,0.136,0.331,1.083,0.693,2.426,0.016,0.414,0.778,0.005,0.134,0.086,1.192,0.204,0.076,0.342,0.357
2018-02-15 11:00:00,2.819,0.001,0.906,0.011,1.768,0.21,0.786,3.823,0.513,0.256,12.092,0.358,2.744,0.307,2.865,6.704,2.743,0.497,0.201,5.167,2.173,1.498,1.959,0.32,39.779,0.625,0.291,4.268,5.421,0.034,24.613,0.238,22.095,2.622,1.795,7.144,1.409,5.193,0.123,0.896,0.506,0.178,1.014,32.171,0.291,0.203,10.463,4.528,0.096,0.038,3.289,0.365,0.775,1.401,0.301,3.534,5.013,4.011,0.107,92.137,0.164,0.201,11.557,1.025,0.318,0.258,24.447,0.435,2.086,0.053,0.635,0.554,0.325,0.0,6.028,6.459,0.345,0.849,0.368,4.787,2.346,0.771,0.707,0.33,0.471,0.228,4.971,0.436,6.728,0.284,0.417,5.557,0.306,1.428,0.721,0.121,0.259,0.321,0.48,0.154,0.46,1.158,0.629,0.258,0.152,10.639,1.832,0.954,0.666,3.48,0.494,0.735,1.504,0.246,1.033,0.081,0.594,0.04,0.168,0.463,23.063,1.619,0.016,1.165,0.158,0.753,0.14,0.032,1.011,0.047,0.0,2.041,0.132,5.158,0.211,5.94,1.591,4.115,0.097,1.648,0.889,0.719,0.072,0.069,0.29,1.835,1.805,3.705,0.046,0.932,2.722,0.012,0.255,0.085,1.572,0.783,0.2,1.008,0.415
2018-02-15 12:00:00,3.732,0.001,1.145,0.011,2.674,0.508,1.265,5.797,0.624,0.925,20.051,0.585,3.989,0.531,4.898,10.055,4.03,0.595,0.106,9.346,3.42,2.207,2.601,0.641,62.582,1.131,0.563,5.512,8.859,0.05,24.464,0.496,24.938,4.76,3.741,11.665,1.926,6.617,0.409,1.658,0.764,0.256,2.542,35.372,0.714,0.489,11.961,5.425,0.075,0.052,5.868,0.696,1.66,2.068,0.59,4.55,7.067,4.63,0.164,100.614,0.21,0.239,18.61,1.191,0.969,0.629,28.249,0.501,3.753,0.1,0.924,1.363,0.584,0.024,7.438,11.466,0.396,1.902,0.585,6.453,3.305,1.027,1.465,0.601,0.562,0.515,7.61,0.689,10.149,0.493,0.817,10.613,0.358,2.095,1.4,0.352,0.671,0.76,0.661,0.16,0.659,1.967,0.962,0.834,0.271,20.838,3.45,2.496,1.119,4.867,0.982,1.001,2.745,0.296,1.542,0.201,1.286,0.046,0.224,0.436,34.351,1.955,0.121,1.85,0.25,0.929,0.403,0.042,1.385,0.229,0.003,3.104,0.251,6.557,0.29,7.114,2.477,5.78,0.103,2.461,1.209,0.987,0.086,0.124,0.344,3.016,3.095,5.249,0.138,1.729,4.644,0.023,0.489,0.275,2.358,1.604,0.399,1.589,0.734
2018-02-15 13:00:00,5.022,0.01,1.825,0.027,3.773,0.809,1.93,5.982,0.822,1.748,24.744,0.89,5.304,1.099,6.777,12.931,4.999,0.553,0.171,12.062,4.232,3.434,4.136,1.127,81.877,1.296,0.876,6.076,10.775,0.058,23.889,1.155,28.769,6.276,5.731,16.155,2.691,8.512,0.712,2.133,1.434,0.478,4.473,36.362,1.212,0.774,11.318,5.496,0.172,0.152,8.014,1.086,2.567,2.806,0.839,6.126,7.743,5.043,0.3,99.054,0.359,0.329,24.77,1.517,2.304,1.035,30.582,0.745,4.939,0.258,1.071,2.644,1.093,0.027,8.684,15.986,0.482,2.286,0.687,7.612,3.951,1.373,2.025,1.129,0.681,0.94,9.882,1.04,13.03,0.826,1.293,17.26,0.409,2.7,2.163,0.351,1.004,1.11,0.9,0.17,0.79,2.682,1.526,1.317,0.547,29.815,4.262,2.925,1.354,5.072,1.433,1.106,4.366,0.419,1.627,0.371,1.437,0.076,0.297,0.509,43.417,2.199,0.384,2.525,0.522,1.719,0.472,0.065,1.897,0.451,0.005,4.722,0.397,8.238,0.378,11.294,3.249,7.841,0.111,3.385,1.719,1.164,0.242,0.194,0.699,4.849,3.576,7.753,0.261,2.715,6.372,0.029,0.765,0.444,3.262,2.18,0.519,2.032,0.998
2018-02-15 14:00:00,6.019,0.08,2.404,0.044,5.045,0.837,2.096,6.021,1.074,2.861,28.975,1.296,6.247,1.93,9.386,15.453,5.75,0.568,0.282,14.572,5.026,5.063,4.886,1.821,102.142,1.246,0.918,6.339,12.559,0.055,22.753,1.783,28.838,7.982,8.298,21.015,3.498,10.207,1.091,2.506,1.61,0.526,7.123,35.887,1.868,1.128,13.865,5.615,0.378,0.315,10.585,1.648,3.052,3.613,0.916,8.205,8.043,4.965,0.265,99.315,0.471,0.491,28.345,1.788,4.496,1.476,31.894,0.915,5.127,0.424,1.09,3.758,1.827,0.042,9.232,20.773,0.52,2.457,0.657,8.316,4.717,1.967,2.368,1.385,0.937,1.47,12.025,1.32,15.871,1.267,1.779,23.935,0.448,3.457,3.051,0.437,1.25,1.463,1.114,0.337,1.045,3.327,2.012,1.637,0.818,36.671,4.46,3.37,1.512,5.07,2.213,1.105,5.181,0.668,1.699,0.591,1.757,0.123,0.26,0.556,52.904,2.189,0.628,3.054,0.708,2.755,0.501,0.073,2.239,0.638,0.014,6.179,0.705,9.413,0.584,15.537,4.392,10.396,0.128,3.838,2.38,1.445,0.575,0.28,1.08,5.981,4.009,10.355,0.487,3.739,7.427,0.07,1.055,0.351,3.836,2.508,0.613,2.467,1.328
