timestamp,dne756,dnd9nd,dng84n,dn8dy8,dndfk8,dnu3n9,dns2zy,dngtxu,dnu17f,dnv4nx,dnewhb,dnuhjc,dnsv2j,dndwcj,dng01b,dnd7em,dn9e26,dn90r6,dngvxf,dn89xm,dng7yz,dnucyn,dnes76,dn9cc5,dnu0j0,dns7rj,dne2yt,dn9ke0,dne32b,dndndk,dndey1,dnubv4,dnsq3m,dngbqj,dnu6r2,dntjth,dng9sb,dn2xfq,dngssb,dneyh4,dnggf7,dn8byt,dndt55,dnehh9,dnv52u,dndr2c,dndy7y,dnscdn,dnu48y,dndujx,dn9wzp,dng6xp,dn88xk,dn9srb,dnskb1,dng16b,dnez7n,dntp71,dngvkr,dnth82,dns3gg,dnej9f,dns5ju,dnv0t5,dnsmyy,dnsdyr,dnt54m,dnuenz,dnev1d,dn95tj,dnd1wy,dn96es,dn8fv3,dnebvq,dn9vqp,dnsnd5,dnsymw,dnemes,dn91vf,dntr48,dnu7s3,dndxyr,dnsxcc,dnexhe,dne47q,dne0ce,dnu26s,dnsz9r,dnd59n,dnepp1,dnu4pg,dndjpy,dng4rq,dngej2,dnskzs,dnuh0s,dnsgf7,dntmk8,dnsrh7,dneg57,dnu5p5,dnsh93,dnu9md,dned2t,dngcg3,dng3s9,dnd3jb,dng26d,dnekd6,dnd184,dn992s,dng79y,dn9qnx,dndd3q,dneqvb,dne9me,dn9tkw,dns1j5,dnswsp,dng8rm
2018-01-01 10:00:00,0.0,0.0,0.07,0.0,0.053,0.003,0.0,0.363,0.04,0.286,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.002,0.132,0.0,0.0,0.058,0.0,0.005,0.056,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.937,0.044,0.074,0.002,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.141,0.0,0.051,0.043,0.002,0.03,0.044,0.0,0.0,0.094,0.009,8.445,0.026,0.0,0.846,0.0,0.012,0.012,0.055,0.062,0.032,0.0,0.0,0.0,0.013,0.019,0.0,0.0,0.094,0.002,0.0,0.011,0.0,0.0,0.044,0.0,0.0,0.001,0.0,0.0,0.101,0.002,0.0,0.0,0.007,0.016,0.0,0.0,0.018,0.0,0.0,0.001,1.234,0.016,0.0,0.001,0.0,0.0,0.002,0.073,0.009,0.012,0.017,0.0,0.001,0.0,0.0,0.0,0.0,0.373,0.0,0.0,0.08,0.045,0.04,0.001
2018-01-01 11:00:00,0.0,0.0,0.07,0.0,0.059,0.003,0.0,0.417,0.05,0.327,0.0,0.0,0.0,0.015,0.071,0.0,0.0,0.0,0.156,0.0,0.0,0.06,0.0,0.001,0.054,0.0,0.0,0.059,0.0,0.243,0.0,0.0,0.019,1.097,0.048,0.075,0.026,0.0,0.0,0.0,0.003,0.321,0.001,0.0,0.154,0.0,0.074,0.013,0.012,0.03,0.063,0.0,0.0,0.096,0.001,9.523,0.028,0.0,0.864,0.0,0.023,0.016,0.055,0.063,0.031,0.0,0.003,0.0,0.015,0.029,0.0,0.0,0.128,0.0,0.0,0.019,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.008,0.1,0.006,0.0,0.0,0.009,0.054,0.0,0.0,0.014,0.001,0.0,0.0,1.452,0.016,0.0,0.001,0.0,0.0,0.0,0.077,0.012,0.015,0.023,0.0,0.001,0.011,0.0,0.0,0.0,0.49,0.0,0.0,0.122,0.045,0.039,0.001
2018-01-01 12:00:00,0.0,0.0,0.071,0.0,0.061,0.003,0.0,0.471,0.056,0.361,0.001,0.0,0.0,0.012,0.072,0.0,0.0,0.002,0.207,0.0,0.0,0.064,0.001,0.128,0.058,0.0,0.0,0.089,0.0,0.274,0.0,0.0,0.019,1.418,0.05,0.079,0.06,0.0,0.0,0.0,0.017,0.341,0.001,0.0,0.2,0.0,0.105,0.0,0.052,0.029,0.07,0.0,0.0,0.096,0.0,9.81,0.029,0.0,0.881,0.0,0.008,0.01,0.053,0.063,0.029,0.0,0.0,0.0,0.016,0.022,0.0,0.0,0.173,0.0,0.0,0.033,0.0,0.0,0.054,0.0,0.002,0.001,0.0,0.01,0.087,0.01,0.003,0.0,0.011,0.122,0.0,0.0,0.013,0.016,0.0,0.0,1.462,0.016,0.0,0.0,0.0,0.0,0.0,0.078,0.018,0.034,0.023,0.0,0.0,0.022,0.0,0.0,0.0,0.574,0.004,0.0,0.16,0.046,0.035,0.002
2018-01-01 13:00:00,0.0,0.0,0.07,0.0,0.061,0.003,0.0,0.513,0.051,0.408,0.015,0.0,0.0,0.009,0.082,0.0,0.0,0.005,0.278,0.0,0.001,0.062,0.0,0.141,0.063,0.0,0.0,0.093,0.0,0.301,0.0,0.0,0.008,1.715,0.046,0.076,0.121,0.001,0.0,0.0,0.028,0.357,0.002,0.0,0.236,0.0,0.121,0.0,0.057,0.028,0.091,0.0,0.0,0.084,0.0,9.965,0.031,0.0,0.894,0.0,0.007,0.001,0.052,0.065,0.029,0.0,0.0,0.0,0.015,0.023,0.0,0.0,0.241,0.0,0.0,0.065,0.0,0.0,0.069,0.0,0.005,0.0,0.0,0.017,0.07,0.014,0.005,0.0,0.013,0.152,0.0,0.005,0.017,0.012,0.0,0.0,1.301,0.017,0.0,0.0,0.0,0.0,0.0,0.078,0.032,0.041,0.023,0.001,0.0,0.03,0.0,0.0,0.001,0.697,0.012,0.0,0.175,0.05,0.033,0.004
2018-01-01 14:00:00,0.0,0.0,0.07,0.0,0.077,0.006,0.0,0.516,0.043,0.432,0.015,0.0,0.003,0.0,0.08,0.001,0.0,0.001,0.291,0.0,0.0,0.062,0.0,0.049,0.052,0.0,0.0,0.063,0.0,0.288,0.0,0.0,0.0,1.829,0.03,0.073,0.086,0.001,0.0,0.0,0.03,0.397,0.004,0.0,0.224,0.0,0.13,0.0,0.06,0.026,0.101,0.0,0.0,0.083,0.0,10.168,0.04,0.0,0.904,0.0,0.005,0.001,0.054,0.066,0.026,0.0,0.0,0.0,0.011,0.022,0.0,0.0,0.253,0.0,0.0,0.106,0.0,0.001,0.06,0.0,0.006,0.0,0.0,0.021,0.016,0.018,0.009,0.0,0.016,0.138,0.0,0.024,0.018,0.026,0.0,0.0,1.298,0.018,0.0,0.0,0.0,0.0,0.0,0.078,0.042,0.035,0.023,0.001,0.0,0.034,0.001,0.0,0.002,0.765,0.001,0.0,0.18,0.048,0.03,0.005
2018-01-01 15:00:00,0.0,0.002,0.07,0.0,0.08,0.0,0.0,0.484,0.035,0.396,0.019,0.0,0.019,0.007,0.072,0.0,0.0,0.001,0.256,0.0,0.0,0.062,0.0,0.002,0.041,0.0,0.0,0.094,0.0,0.267,0.0,0.0,0.005,1.606,0.027,0.07,0.061,0.001,0.0,0.0,0.019,0.425,0.003,0.0,0.177,0.0,0.121,0.0,0.043,0.028,0.099,0.0,0.0,0.095,0.0,9.241,0.034,0.005,1.378,0.0,0.002,0.001,0.059,0.064,0.025,0.0,0.0,0.001,0.008,0.016,0.0,0.0,0.27,0.0,0.0,0.086,0.0,0.0,0.058,0.0,0.004,0.0,0.0,0.02,0.0,0.017,0.011,0.0,0.018,0.098,0.0,0.04,0.026,0.028,0.0,0.0,1.195,0.028,0.0,0.0,0.0,0.0,0.0,0.078,0.044,0.027,0.023,0.001,0.0,0.032,0.001,0.0,0.002,0.749,0.001,0.004,0.175,0.048,0.027,0.004
2018-01-01 16:00:00,0.0,0.0,0.072,0.0,0.071,0.001,0.0,0.403,0.034,0.316,0.01,0.0,0.0,0.0,0.09,0.0,0.0,0.001,0.198,0.0,0.014,0.061,0.008,0.006,0.036,0.0,0.0,0.094,0.0,0.226,0.0,0.0,0.0,1.211,0.025,0.063,0.038,0.005,0.0,0.0,0.006,0.426,0.002,0.0,0.091,0.0,0.096,0.0,0.014,0.029,0.094,0.0,0.0,0.096,0.0,8.489,0.029,0.0,1.654,0.0,0.004,0.0,0.056,0.062,0.026,0.0,0.0,0.0,0.007,0.013,0.0,0.0,0.267,0.0,0.0,0.066,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.01,0.0,0.014,0.007,0.0,0.018,0.056,0.0,0.04,0.025,0.056,0.0,0.0,1.039,0.023,0.0,0.0,0.0,0.0,0.0,0.079,0.024,0.021,0.023,0.0,0.001,0.033,0.0,0.0,0.0,0.735,0.001,0.0,0.157,0.048,0.027,0.004
2018-01-01 17:00:00,0.0,0.0,0.069,0.0,0.059,0.0,0.0,0.417,0.031,0.207,0.005,0.0,0.0,0.002,0.081,0.0,0.0,0.002,0.167,0.0,0.0,0.055,0.015,0.0,0.035,0.0,0.0,0.062,0.0,0.236,0.0,0.0,0.0,0.693,0.022,0.064,0.007,0.007,0.0,0.018,0.005,0.363,0.001,0.0,0.09,0.0,0.048,0.0,0.005,0.034,0.083,0.008,0.0,0.099,0.0,6.806,0.017,0.0,1.542,0.0,0.008,0.0,0.047,0.063,0.026,0.0,0.0,0.0,0.006,0.014,0.028,0.0,0.188,0.0,0.0,0.046,0.0,0.0,0.077,0.007,0.0,0.0,0.0,0.001,0.0,0.004,0.008,0.0,0.017,0.042,0.0,0.014,0.034,0.023,0.0,0.014,0.954,0.024,0.0,0.001,0.0,0.0,0.0,0.084,0.008,0.01,0.023,0.0,0.0,0.012,0.0,0.0,0.0,0.702,0.0,0.0,0.09,0.049,0.029,0.002
2018-01-01 18:00:00,0.0,0.0,0.072,0.0,0.053,0.0,0.0,0.222,0.034,0.171,0.004,0.0,0.0,0.004,0.072,0.0,0.001,0.002,0.125,0.0,0.0,0.051,0.017,0.183,0.012,0.0,0.0,0.09,0.0,0.256,0.0,0.0,0.003,0.5,0.006,0.063,0.007,0.015,0.0,0.007,0.005,0.303,0.0,0.0,0.074,0.0,0.049,0.004,0.001,0.03,0.047,0.0,0.0,0.101,0.0,6.055,0.022,0.004,1.423,0.0,0.011,0.0,0.048,0.064,0.027,0.0,0.0,0.0,0.006,0.012,0.036,0.0,0.148,0.0,0.0,0.014,0.0,0.0,0.067,0.0,0.0,0.006,0.0,0.001,0.005,0.0,0.0,0.0,0.015,0.033,0.0,0.0,0.029,0.0,0.0,0.0,0.915,0.024,0.0,0.01,0.0,0.005,0.002,0.087,0.005,0.01,0.007,0.0,0.0,0.0,0.003,0.0,0.0,0.521,0.0,0.0,0.056,0.051,0.031,0.002
2018-01-01 19:00:00,0.0,0.0,0.079,0.0,0.054,0.0,0.0,0.226,0.038,0.166,0.003,0.0,0.0,0.008,0.071,0.0,0.006,0.004,0.115,0.0,0.0,0.062,0.0,0.579,0.004,0.0,0.0,0.089,0.0,0.241,0.0,0.0,0.004,0.474,0.0,0.064,0.007,0.012,0.0,0.011,0.005,0.259,0.0,0.0,0.082,0.0,0.056,0.02,0.0,0.031,0.021,0.0,0.007,0.103,0.0,5.656,0.017,0.005,1.499,0.0,0.013,0.0,0.064,0.065,0.029,0.0,0.0,0.0,0.006,0.009,0.041,0.0,0.118,0.0,0.0,0.04,0.0,0.002,0.061,0.0,0.0,0.0,0.0,0.001,0.028,0.0,0.001,0.0,0.004,0.03,0.0,0.004,0.039,0.0,0.0,0.0,0.883,0.022,0.0,0.023,0.0,0.0,0.012,0.087,0.005,0.014,0.001,0.0,0.01,0.0,0.0,0.0,0.0,0.449,0.0,0.004,0.056,0.054,0.026,0.008
2018-01-01 20:00:00,0.0,0.029,0.077,0.0,0.052,0.001,0.004,0.184,0.058,0.156,0.004,0.0,0.0,0.001,0.074,0.0,0.003,0.008,0.107,0.0,0.0,0.052,0.0,0.385,0.004,0.0,0.0,0.058,0.0,0.237,0.0,0.0,0.005,0.57,0.0,0.067,0.019,0.009,0.001,0.0,0.005,0.238,0.0,0.0,0.082,0.0,0.077,0.001,0.0,0.031,0.015,0.211,0.009,0.107,0.0,5.514,0.017,0.001,1.428,0.0,0.012,0.0,0.056,0.065,0.03,0.0,0.0,0.0,0.006,0.009,0.043,0.0,0.116,0.017,0.0,0.026,0.0,0.003,0.059,0.0,0.0,0.0,0.0,0.003,0.031,0.0,0.009,0.001,0.0,0.019,0.0,0.01,0.025,0.0,0.0,0.0,0.861,0.023,0.0,0.022,0.0,0.013,0.005,0.087,0.007,0.034,0.002,0.004,0.001,0.0,0.0,0.0,0.0,0.405,0.0,0.008,0.056,0.051,0.023,0.011
2018-01-01 21:00:00,0.0,0.0,0.078,0.0,0.056,0.002,0.0,0.157,0.033,0.153,0.005,0.0,0.0,0.0,0.066,0.0,0.006,0.01,0.099,0.0,0.001,0.057,0.0,0.588,0.004,0.006,0.004,0.083,0.0,0.213,0.0,0.0,0.005,0.546,0.0,0.067,0.01,0.002,0.0,0.005,0.005,0.225,0.0,0.0,0.091,0.012,0.095,0.004,0.0,0.031,0.189,0.314,0.006,0.112,0.0,5.459,0.021,0.001,1.396,0.015,0.014,0.0,0.051,0.065,0.031,0.003,0.005,0.0,0.006,0.009,0.046,0.0,0.106,0.0,0.0,0.047,0.021,0.005,0.058,0.0,0.002,0.0,0.0,0.002,0.04,0.0,0.001,0.0,0.001,0.018,0.0,0.008,0.043,0.0,0.0,0.0,0.844,0.029,0.0,0.024,0.0,0.005,0.005,0.085,0.007,0.038,0.004,0.007,0.001,0.0,0.0,0.0,0.0,0.342,0.0,0.008,0.056,0.051,0.032,0.012
2018-01-01 22:00:00,0.007,0.001,0.077,0.0,0.057,0.009,0.0,0.16,0.032,0.153,0.006,0.0,0.0,0.0,0.058,0.0,0.009,0.026,0.119,0.0,0.0,0.051,0.0,0.57,0.003,0.0,0.0,0.07,0.0,0.235,0.0,0.0,0.003,0.533,0.0,0.067,0.009,0.0,0.0,0.007,0.002,0.214,0.0,0.0,0.091,0.0,0.094,0.016,0.008,0.031,0.104,0.253,0.0,0.11,0.0,5.367,0.014,0.001,1.484,0.006,0.021,0.0,0.057,0.065,0.032,0.0,0.001,0.0,0.005,0.012,0.051,0.0,0.128,0.0,0.0,0.017,0.0,0.007,0.052,0.0,0.004,0.0,0.0,0.002,0.09,0.004,0.001,0.0,0.001,0.007,0.0,0.012,0.044,0.0,0.0,0.0,0.836,0.033,0.0,0.019,0.0,0.0,0.006,0.084,0.008,0.028,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.0,0.006,0.056,0.05,0.028,0.011
2018-01-01 23:00:00,0.0,0.009,0.075,0.0,0.057,0.002,0.0,0.143,0.035,0.15,0.005,0.0,0.0,0.0,0.056,0.0,0.031,0.024,0.084,0.0,0.0,0.05,0.0,0.384,0.002,0.0,0.0,0.038,0.0,0.222,0.0,0.0,0.002,0.488,0.0,0.067,0.011,0.0,0.001,0.0,0.003,0.209,0.0,0.0,0.091,0.0,0.09,0.007,0.0,0.03,0.082,0.159,0.0,0.108,0.0,5.136,0.011,0.0,1.421,0.0,0.02,0.0,0.058,0.065,0.033,0.0,0.0,0.0,0.005,0.01,0.049,0.0,0.104,0.0,0.0,0.014,0.0,0.006,0.046,0.0,0.004,0.0,0.0,0.002,0.102,0.003,0.002,0.0,0.0,0.005,0.0,0.0,0.024,0.0,0.0,0.0,0.821,0.03,0.0,0.018,0.0,0.0,0.001,0.081,0.008,0.022,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.001,0.005,0.055,0.049,0.028,0.01
2018-01-02 00:00:00,0.0,0.0,0.084,0.0,0.054,0.002,0.0,0.143,0.038,0.131,0.012,0.0,0.0,0.008,0.055,0.0,0.036,0.023,0.088,0.0,0.0,0.052,0.0,0.564,0.003,0.0,0.0,0.054,0.0,0.254,0.0,0.0,0.0,0.469,0.0,0.068,0.01,0.0,0.001,0.0,0.003,0.206,0.0,0.0,0.09,0.0,0.09,0.008,0.004,0.031,0.083,0.233,0.0,0.107,0.0,5.202,0.009,0.0,1.386,0.0,0.021,0.0,0.056,0.065,0.033,0.0,0.001,0.0,0.005,0.01,0.051,0.0,0.102,0.0,0.0,0.041,0.0,0.006,0.04,0.0,0.006,0.0,0.0,0.005,0.101,0.0,0.003,0.0,0.0,0.004,0.0,0.0,0.026,0.0,0.0,0.0,0.812,0.06,0.0,0.017,0.0,0.0,0.0,0.081,0.01,0.042,0.007,0.016,0.002,0.0,0.0,0.0,0.0,0.31,0.0,0.006,0.055,0.048,0.033,0.01
