timestamp,dr7fd3,drkmbf,dr7vtr,drk7tw,drk5jp,drkezj,drkw1u,drkvcy
2018-01-02 13:00:00,314.5,219.0,341.5,358.5,358.5,299.0,299.0,299.0
2018-01-02 14:00:00,232.0,210.0,237.0,230.0,230.0,174.5,174.5,174.5
2018-01-02 15:00:00,150.5,110.0,133.0,138.5,138.5,122.5,122.5,122.5
2018-01-02 16:00:00,28.0,18.0,26.5,25.0,25.0,20.0,20.0,20.0
2018-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,6.5,6.5,7.0,7.5,7.5,8.0,8.0,8.0
2018-01-03 08:00:00,88.0,111.5,90.0,102.0,102.0,98.5,98.5,98.5
2018-01-03 09:00:00,233.5,270.5,228.0,262.5,262.5,254.0,254.0,254.0
2018-01-03 10:00:00,360.5,378.0,353.5,364.0,364.0,380.5,380.5,380.5
2018-01-03 11:00:00,390.0,416.0,394.5,406.0,406.0,413.5,413.5,413.5
2018-01-03 12:00:00,400.0,375.0,389.0,409.5,409.5,396.5,396.5,396.5
2018-01-03 13:00:00,363.5,331.0,356.5,358.5,358.5,346.0,346.0,346.0
2018-01-03 14:00:00,283.5,262.0,284.5,274.5,274.5,246.5,246.5,246.5
2018-01-03 15:00:00,163.5,142.5,158.0,176.0,176.0,136.0,136.0,136.0
2018-01-03 16:00:00,34.0,25.5,31.0,32.0,32.0,25.5,25.5,25.5
2018-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 07:00:00,3.5,3.5,3.0,3.0,3.0,5.5,5.5,5.5
2018-01-04 08:00:00,38.0,30.5,30.0,28.5,28.5,54.5,54.5,54.5
2018-01-04 09:00:00,87.0,86.5,69.0,75.5,75.5,118.0,118.0,118.0
2018-01-04 10:00:00,129.0,144.0,121.0,163.0,163.0,128.0,128.0,128.0
2018-01-04 11:00:00,172.5,138.5,157.5,234.0,234.0,205.0,205.0,205.0
2018-01-04 12:00:00,216.5,307.0,340.0,343.0,343.0,337.0,337.0,337.0
2018-01-04 13:00:00,255.0,322.5,211.0,306.5,306.5,194.0,194.0,194.0
2018-01-04 14:00:00,172.5,177.0,186.5,171.0,171.0,113.5,113.5,113.5
2018-01-04 15:00:00,115.0,78.0,116.5,101.5,101.5,85.5,85.5,85.5
2018-01-04 16:00:00,24.5,14.0,24.0,19.0,19.0,16.0,16.0,16.0
2018-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 07:00:00,5.5,7.0,6.5,7.5,7.5,8.0,8.0,8.0
2018-01-05 08:00:00,90.0,98.5,96.5,102.0,102.0,99.5,99.5,99.5
2018-01-05 09:00:00,236.0,257.5,259.5,264.0,264.0,265.0,265.0,265.0
2018-01-05 10:00:00,341.5,361.5,382.0,371.5,371.5,387.0,387.0,387.0
2018-01-05 11:00:00,412.0,417.5,469.5,437.5,437.5,454.5,454.5,454.5
2018-01-05 12:00:00,421.5,426.0,479.0,439.5,439.5,464.5,464.5,464.5
2018-01-05 13:00:00,384.0,375.0,426.0,404.5,404.5,411.5,411.5,411.5
2018-01-05 14:00:00,294.0,302.0,323.0,320.0,320.0,306.0,306.0,306.0
2018-01-05 15:00:00,160.0,153.0,176.5,182.5,182.5,157.0,157.0,157.0
2018-01-05 16:00:00,35.0,29.0,32.0,33.5,33.5,27.0,27.0,27.0
2018-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 07:00:00,7.0,7.0,7.5,8.0,8.0,7.0,7.0,7.0
2018-01-06 08:00:00,98.0,95.5,101.5,104.5,104.5,66.0,66.0,66.0
2018-01-06 09:00:00,251.5,261.5,274.0,265.5,265.5,266.0,266.0,266.0
2018-01-06 10:00:00,349.0,393.5,400.0,399.5,399.5,402.5,402.5,402.5
2018-01-06 11:00:00,416.0,463.5,473.0,473.5,473.5,471.5,471.5,471.5
2018-01-06 12:00:00,426.5,447.0,485.5,487.5,487.5,481.5,481.5,481.5
2018-01-06 13:00:00,389.5,365.0,438.0,432.0,432.0,428.5,428.5,428.5
2018-01-06 14:00:00,305.5,302.5,333.5,325.0,325.0,317.0,317.0,317.0
2018-01-06 15:00:00,180.0,141.0,164.5,156.5,156.5,144.0,144.0,144.0
2018-01-06 16:00:00,39.5,28.5,33.5,32.5,32.5,28.0,28.0,28.0
2018-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 07:00:00,7.0,7.5,7.5,8.0,8.0,7.5,7.5,7.5
2018-01-07 08:00:00,96.5,100.5,99.5,104.5,104.5,105.0,105.0,105.0
2018-01-07 09:00:00,233.5,265.5,252.5,263.5,263.5,285.5,285.5,285.5
2018-01-07 10:00:00,343.5,392.0,398.0,390.0,390.0,400.5,400.5,400.5
2018-01-07 11:00:00,416.0,462.5,470.0,468.5,468.5,469.0,469.0,469.0
2018-01-07 12:00:00,421.0,471.0,482.5,470.5,470.5,479.0,479.0,479.0
2018-01-07 13:00:00,383.0,417.0,419.5,403.5,403.5,423.0,423.0,423.0
2018-01-07 14:00:00,300.0,316.5,317.5,316.0,316.0,321.5,321.5,321.5
2018-01-07 15:00:00,174.5,154.5,178.5,180.0,180.0,159.5,159.5,159.5
2018-01-07 16:00:00,40.0,31.5,38.0,36.0,36.0,30.0,30.0,30.0
2018-01-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 07:00:00,5.0,6.0,7.5,8.0,8.0,8.0,8.0,8.0
2018-01-08 08:00:00,81.5,75.5,102.0,90.0,90.0,99.5,99.5,99.5
2018-01-08 09:00:00,211.5,189.0,226.5,222.0,222.0,205.5,205.5,205.5
2018-01-08 10:00:00,253.5,299.5,304.5,322.0,322.0,325.5,325.5,325.5
2018-01-08 11:00:00,314.5,338.0,345.5,360.0,360.0,362.0,362.0,362.0
2018-01-08 12:00:00,293.5,328.5,335.5,364.5,364.5,367.0,367.0,367.0
2018-01-08 13:00:00,257.0,280.0,242.5,281.0,281.0,304.0,304.0,304.0
2018-01-08 14:00:00,243.0,215.5,208.5,186.0,186.0,187.0,187.0,187.0
2018-01-08 15:00:00,108.0,61.0,116.5,85.5,85.5,107.5,107.5,107.5
2018-01-08 16:00:00,27.5,15.5,27.5,21.0,21.0,22.5,22.5,22.5
2018-01-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 07:00:00,6.0,5.5,3.5,6.5,6.5,5.5,5.5,5.5
2018-01-09 08:00:00,97.0,72.5,56.0,92.0,92.0,63.5,63.5,63.5
2018-01-09 09:00:00,263.5,191.5,192.0,226.5,226.5,209.0,209.0,209.0
2018-01-09 10:00:00,335.0,197.0,251.5,312.0,312.0,353.5,353.5,353.5
2018-01-09 11:00:00,365.5,232.0,392.0,437.0,437.0,270.5,270.5,270.5
2018-01-09 12:00:00,415.0,293.0,466.5,463.5,463.5,448.5,448.5,448.5
2018-01-09 13:00:00,419.0,293.5,362.5,402.5,402.5,276.0,276.0,276.0
2018-01-09 14:00:00,340.0,239.0,276.5,319.5,319.5,162.5,162.5,162.5
2018-01-09 15:00:00,175.0,165.0,170.5,191.0,191.0,69.5,69.5,69.5
2018-01-09 16:00:00,39.0,39.5,36.5,46.5,46.5,14.5,14.5,14.5
2018-01-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 07:00:00,9.0,9.5,9.5,10.5,10.5,12.5,12.5,12.5
2018-01-10 08:00:00,120.5,122.0,122.5,126.5,126.5,130.0,130.0,130.0
2018-01-10 09:00:00,271.0,270.5,273.5,277.0,277.0,279.0,279.0,279.0
2018-01-10 10:00:00,391.0,387.0,392.5,395.5,395.5,397.0,397.0,397.0
2018-01-10 11:00:00,462.0,455.5,462.0,464.5,464.5,463.5,463.5,463.5
2018-01-10 12:00:00,455.5,466.0,473.5,475.0,475.0,472.5,472.5,472.5
2018-01-10 13:00:00,423.0,410.5,423.5,426.0,426.0,420.5,420.5,420.5
2018-01-10 14:00:00,333.0,319.5,328.5,327.5,327.5,321.5,321.5,321.5
2018-01-10 15:00:00,196.5,182.0,191.5,185.0,185.0,156.0,156.0,156.0
2018-01-10 16:00:00,53.0,43.5,49.0,47.0,47.0,41.0,41.0,41.0
2018-01-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 07:00:00,3.5,5.5,3.0,4.0,4.0,5.5,5.5,5.5
2018-01-11 08:00:00,35.0,64.0,40.0,46.5,46.5,47.5,47.5,47.5
2018-01-11 09:00:00,99.0,165.5,104.0,136.5,136.5,123.5,123.5,123.5
2018-01-11 10:00:00,161.5,175.0,154.5,213.0,213.0,184.5,184.5,184.5
2018-01-11 11:00:00,114.5,96.5,159.5,213.0,213.0,175.0,175.0,175.0
2018-01-11 12:00:00,59.0,99.0,101.0,82.0,82.0,108.5,108.5,108.5
2018-01-11 13:00:00,99.5,131.0,91.0,111.0,111.0,137.0,137.0,137.0
2018-01-11 14:00:00,100.0,139.0,86.0,143.5,143.5,118.0,118.0,118.0
2018-01-11 15:00:00,79.0,54.0,66.0,120.5,120.5,52.0,52.0,52.0
2018-01-11 16:00:00,23.5,15.5,17.5,29.5,29.5,13.0,13.0,13.0
2018-01-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 07:00:00,5.0,5.5,5.0,3.5,3.5,5.0,5.0,5.0
2018-01-12 08:00:00,57.5,64.0,61.5,43.0,43.0,50.0,50.0,50.0
2018-01-12 09:00:00,116.5,154.5,146.5,121.5,121.5,105.5,105.5,105.5
2018-01-12 10:00:00,226.5,209.0,224.5,244.5,244.5,221.0,221.0,221.0
2018-01-12 11:00:00,298.5,236.5,297.0,310.0,310.0,243.0,243.0,243.0
2018-01-12 12:00:00,305.5,309.5,272.0,257.0,257.0,244.0,244.0,244.0
2018-01-12 13:00:00,242.5,258.5,264.5,252.0,252.0,190.0,190.0,190.0
2018-01-12 14:00:00,154.0,154.5,155.5,182.5,182.5,169.0,169.0,169.0
2018-01-12 15:00:00,100.0,79.0,46.5,89.5,89.5,108.0,108.0,108.0
2018-01-12 16:00:00,26.5,20.0,16.5,21.0,21.0,24.5,24.5,24.5
2018-01-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 07:00:00,5.5,7.0,4.0,7.0,7.0,6.0,6.0,6.0
2018-01-13 08:00:00,87.5,85.0,73.5,76.5,76.5,74.5,74.5,74.5
2018-01-13 09:00:00,153.5,200.0,178.0,189.5,189.5,100.0,100.0,100.0
2018-01-13 10:00:00,224.0,373.5,315.5,356.0,356.0,327.5,327.5,327.5
2018-01-13 11:00:00,425.0,444.0,407.0,449.5,449.5,447.5,447.5,447.5
2018-01-13 12:00:00,471.5,460.0,470.0,466.0,466.0,461.5,461.5,461.5
2018-01-13 13:00:00,435.0,419.0,431.0,426.0,426.0,418.0,418.0,418.0
2018-01-13 14:00:00,343.0,326.5,337.5,332.5,332.5,323.0,323.0,323.0
2018-01-13 15:00:00,206.0,192.5,203.5,197.0,197.0,187.5,187.5,187.5
2018-01-13 16:00:00,58.0,46.0,56.0,47.5,47.5,45.5,45.5,45.5
2018-01-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
