timestamp,dpb4jm,cbr8b9,cbndmz,cbr1m1,dpcmj8,9zysxb,cbnkcv,dpc6b8,cbp06u,9zzwd0,dp8rr1,9zxq43,dp8mj0,dp8zjd,f040e1,cbq8kf,9zyxsy,9zzn6w,f01hun,dpc0fm,f00ggc,9zxebh,dp86bb,dpb9p3,9zxusu,cbpzd1,9zzkjv,dp8uey,9zzcvm,dp9f4x,dpfj0t,9zz1y9,9zxftj,f009mp,f001vv,dpcepn,dpbpmt,f013vx,dpb3m6,dpbzyq,dp9u9r,9zz9cz,dpcrbz,f00k4d,dpchdy,dp9y8v,9zytyh,9zyq2v,cbn68k,dpbm52,cbpezg,dp9g4x,9zxwy0,dp8dtp,cbp4wn,cbn20m,dp8p13,cbphvv,dpbyu3,dpc8gd,cbp9hw,9zzh11,9zz2j3,f00mgr,dp949p,cbntp4,dp9qb5,dp9hwx,dpbtp8,dpbdcq,dpbfy3,9zzuzj
2018-01-01 10:00:00,0.0,0.0,0.002,0.0,0.352,0.0,0.0,0.066,0.017,0.0,0.029,0.017,1.856,0.105,0.071,0.0,0.0,0.058,0.0,0.223,0.0,0.052,0.091,0.054,0.025,0.0,0.052,0.146,0.044,0.274,0.037,0.185,0.031,0.003,0.022,0.005,0.006,0.024,0.029,0.033,4.949,0.033,0.054,0.089,0.291,0.191,0.0,0.026,0.0,0.0,0.0,0.29,0.0,0.287,0.0,0.0,0.309,0.015,0.0,1.511,0.0,0.071,0.011,0.02,0.065,0.0,0.281,1.1,0.034,0.0,0.246,0.087
2018-01-01 11:00:00,0.037,0.027,0.002,0.0,0.388,0.0,0.038,0.066,0.138,0.063,0.028,0.033,1.954,0.102,0.096,0.02,0.023,0.239,0.0,0.228,0.0,0.067,0.089,0.048,0.025,0.0,0.102,0.142,0.034,0.277,0.039,0.198,0.028,0.006,0.028,0.0,0.182,0.025,0.028,0.031,5.741,0.059,0.045,0.094,0.298,0.174,0.0,0.034,0.135,0.055,0.0,0.282,0.0,0.304,0.0,0.017,0.342,0.085,0.0,1.559,0.0,0.066,0.014,0.027,0.057,0.002,0.299,1.118,0.048,0.0,0.242,0.272
2018-01-01 12:00:00,0.036,0.036,0.005,0.0,0.408,0.0,0.052,0.065,0.157,0.072,0.03,0.033,2.175,0.104,0.097,0.04,0.029,0.285,0.0,0.227,0.0,0.111,0.088,0.039,0.025,0.0,0.102,0.13,0.031,0.282,0.027,0.205,0.027,0.004,0.027,0.0,0.238,0.033,0.027,0.029,5.915,0.06,0.053,0.096,0.297,0.189,0.0,0.034,0.133,0.106,0.037,0.264,0.0,0.293,0.0,0.024,0.347,0.102,0.0,1.585,0.0,0.055,0.005,0.029,0.052,0.008,0.318,1.205,0.052,0.0,0.239,0.294
2018-01-01 13:00:00,0.034,0.034,0.008,0.0,0.421,0.0,0.05,0.065,0.139,0.066,0.028,0.035,2.205,0.106,0.075,0.042,0.028,0.292,0.0,0.226,0.0,0.122,0.092,0.032,0.026,0.0,0.102,0.127,0.032,0.285,0.023,0.208,0.025,0.003,0.024,0.005,0.235,0.038,0.042,0.029,6.101,0.062,0.058,0.094,0.299,0.177,0.0,0.034,0.138,0.104,0.022,0.285,0.0,0.304,0.0,0.019,0.35,0.099,0.0,1.655,0.0,0.046,0.022,0.03,0.064,0.0,0.34,1.249,0.051,0.0,0.227,0.26
2018-01-01 14:00:00,0.034,0.035,0.01,0.0,0.421,0.0,0.041,0.066,0.129,0.066,0.021,0.041,2.197,0.108,0.07,0.038,0.028,0.294,0.0,0.22,0.0,0.119,0.089,0.029,0.026,0.0,0.101,0.127,0.032,0.314,0.021,0.202,0.02,0.002,0.019,0.027,0.235,0.058,0.042,0.028,6.454,0.059,0.054,0.09,0.295,0.178,0.0,0.034,0.139,0.147,0.02,0.292,0.0,0.324,0.0,0.022,0.354,0.091,0.001,1.662,0.0,0.074,0.028,0.03,0.075,0.0,0.365,1.242,0.06,0.0,0.211,0.25
2018-01-01 15:00:00,0.034,0.035,0.014,0.0,0.389,0.0,0.043,0.067,0.119,0.063,0.017,0.042,2.251,0.107,0.07,0.033,0.027,0.293,0.0,0.223,0.0,0.106,0.09,0.028,0.028,0.0,0.101,0.126,0.032,0.36,0.014,0.184,0.016,0.001,0.013,0.029,0.237,0.063,0.039,0.027,6.003,0.06,0.052,0.085,0.276,0.197,0.0,0.033,0.139,0.166,0.019,0.298,0.0,0.289,0.0,0.035,0.35,0.088,0.001,1.615,0.0,0.079,0.028,0.03,0.089,0.001,0.349,1.072,0.056,0.0,0.191,0.26
2018-01-01 16:00:00,0.035,0.034,0.008,0.0,0.38,0.0,0.048,0.067,0.116,0.057,0.018,0.034,1.991,0.109,0.069,0.03,0.028,0.311,0.0,0.22,0.0,0.095,0.091,0.029,0.028,0.0,0.102,0.128,0.032,0.313,0.031,0.179,0.025,0.001,0.011,0.026,0.233,0.061,0.037,0.027,5.344,0.06,0.05,0.085,0.261,0.18,0.0,0.033,0.142,0.128,0.019,0.285,0.0,0.293,0.0,0.035,0.354,0.088,0.0,1.571,0.0,0.076,0.026,0.03,0.081,0.001,0.302,0.96,0.066,0.0,0.189,0.278
2018-01-01 17:00:00,0.035,0.034,0.001,0.0,0.389,0.0,0.029,0.068,0.124,0.062,0.019,0.032,1.884,0.112,0.069,0.033,0.029,0.294,0.0,0.223,0.0,0.102,0.092,0.026,0.028,0.0,0.103,0.131,0.032,0.353,0.036,0.179,0.025,0.001,0.012,0.049,0.244,0.066,0.04,0.027,5.032,0.06,0.048,0.09,0.268,0.187,0.0,0.033,0.132,0.14,0.019,0.291,0.0,0.319,0.0,0.02,0.348,0.099,0.0,1.529,0.0,0.08,0.027,0.03,0.079,0.0,0.173,0.95,0.071,0.001,0.215,0.289
2018-01-01 18:00:00,0.035,0.035,0.001,0.0,0.336,0.0,0.02,0.068,0.116,0.071,0.02,0.032,1.825,0.116,0.066,0.025,0.03,0.221,0.0,0.228,0.0,0.083,0.092,0.028,0.028,0.0,0.103,0.14,0.033,0.292,0.035,0.165,0.026,0.002,0.016,0.055,0.244,0.072,0.028,0.028,4.27,0.052,0.054,0.081,0.275,0.205,0.0,0.033,0.114,0.135,0.019,0.288,0.0,0.317,0.0,0.021,0.287,0.088,0.0,1.505,0.0,0.09,0.028,0.017,0.073,0.0,0.149,1.076,0.069,0.01,0.248,0.224
2018-01-01 19:00:00,0.035,0.036,0.006,0.0,0.296,0.0,0.023,0.067,0.141,0.067,0.022,0.032,1.799,0.117,0.064,0.023,0.03,0.181,0.0,0.23,0.0,0.072,0.092,0.05,0.028,0.0,0.103,0.144,0.034,0.277,0.043,0.163,0.027,0.003,0.02,0.055,0.243,0.069,0.023,0.03,3.565,0.051,0.051,0.077,0.27,0.203,0.0,0.033,0.113,0.133,0.021,0.268,0.001,0.329,0.0,0.024,0.248,0.075,0.001,1.439,0.0,0.067,0.028,0.011,0.043,0.0,0.134,0.784,0.068,0.013,0.269,0.186
2018-01-01 20:00:00,0.035,0.037,0.011,0.001,0.294,0.0,0.023,0.067,0.112,0.039,0.021,0.033,1.789,0.118,0.064,0.023,0.03,0.176,0.0,0.219,0.0,0.062,0.093,0.058,0.027,0.001,0.104,0.16,0.036,0.258,0.039,0.172,0.032,0.002,0.023,0.061,0.252,0.066,0.024,0.032,3.306,0.05,0.05,0.081,0.27,0.206,0.0,0.034,0.113,0.134,0.021,0.263,0.003,0.315,0.0,0.02,0.249,0.072,0.001,1.398,0.0,0.063,0.031,0.01,0.046,0.0,0.13,0.701,0.069,0.013,0.252,0.184
2018-01-01 21:00:00,0.035,0.036,0.012,0.001,0.301,0.0,0.027,0.069,0.111,0.035,0.026,0.034,1.803,0.121,0.064,0.026,0.043,0.169,0.0,0.209,0.0,0.055,0.097,0.059,0.028,0.001,0.104,0.162,0.038,0.219,0.031,0.18,0.03,0.002,0.024,0.062,0.237,0.064,0.026,0.033,3.203,0.047,0.051,0.085,0.275,0.202,0.0,0.034,0.115,0.134,0.023,0.265,0.003,0.327,0.001,0.022,0.25,0.069,0.001,1.349,0.0,0.067,0.029,0.009,0.052,0.0,0.111,0.729,0.069,0.013,0.277,0.178
2018-01-01 22:00:00,0.036,0.036,0.015,0.001,0.309,0.001,0.044,0.069,0.112,0.038,0.029,0.034,1.751,0.125,0.066,0.026,0.031,0.163,0.0,0.232,0.0,0.052,0.093,0.06,0.028,0.001,0.105,0.161,0.04,0.216,0.041,0.186,0.032,0.002,0.025,0.062,0.227,0.062,0.033,0.033,3.146,0.046,0.052,0.089,0.267,0.201,0.0,0.034,0.116,0.133,0.026,0.274,0.003,0.317,0.0,0.028,0.252,0.068,0.001,1.203,0.002,0.08,0.028,0.009,0.052,0.0,0.097,0.699,0.07,0.013,0.258,0.165
2018-01-01 23:00:00,0.035,0.036,0.007,0.003,0.308,0.001,0.04,0.07,0.112,0.034,0.03,0.034,1.734,0.129,0.064,0.025,0.031,0.165,0.0,0.222,0.001,0.048,0.093,0.059,0.027,0.001,0.104,0.161,0.067,0.202,0.043,0.18,0.032,0.002,0.025,0.068,0.211,0.059,0.033,0.033,3.134,0.046,0.053,0.093,0.263,0.201,0.0,0.034,0.116,0.133,0.027,0.268,0.003,0.323,0.001,0.015,0.26,0.067,0.0,1.257,0.0,0.068,0.028,0.009,0.052,0.0,0.088,0.698,0.088,0.013,0.23,0.166
2018-01-02 00:00:00,0.034,0.037,0.006,0.002,0.303,0.0,0.036,0.069,0.112,0.035,0.03,0.034,1.698,0.122,0.063,0.024,0.03,0.165,0.0,0.222,0.001,0.046,0.092,0.036,0.027,0.0,0.103,0.158,0.075,0.2,0.041,0.178,0.032,0.002,0.008,0.067,0.201,0.057,0.032,0.034,3.072,0.046,0.054,0.097,0.264,0.199,0.0,0.034,0.131,0.132,0.028,0.277,0.002,0.312,0.0,0.013,0.256,0.063,0.0,1.237,0.0,0.067,0.029,0.008,0.059,0.0,0.078,0.684,0.075,0.013,0.21,0.167
2018-01-02 01:00:00,0.035,0.037,0.004,0.002,0.298,0.0,0.04,0.069,0.114,0.038,0.031,0.072,1.705,0.131,0.062,0.023,0.025,0.15,0.0,0.194,0.001,0.048,0.094,0.03,0.03,0.001,0.103,0.16,0.075,0.201,0.041,0.18,0.032,0.003,0.007,0.074,0.199,0.064,0.033,0.033,2.914,0.044,0.055,0.096,0.26,0.199,0.0,0.035,0.116,0.131,0.027,0.238,0.001,0.318,0.0,0.014,0.245,0.066,0.001,1.247,0.0,0.068,0.029,0.003,0.058,0.0,0.087,0.667,0.076,0.013,0.213,0.149
2018-01-02 02:00:00,0.036,0.037,0.005,0.002,0.293,0.0,0.034,0.068,0.107,0.057,0.03,0.035,1.665,0.131,0.062,0.006,0.022,0.148,0.0,0.194,0.0,0.046,0.091,0.043,0.026,0.0,0.102,0.158,0.074,0.196,0.041,0.174,0.031,0.002,0.009,0.082,0.194,0.058,0.034,0.034,2.802,0.042,0.054,0.091,0.257,0.2,0.0,0.037,0.116,0.131,0.026,0.242,0.0,0.304,0.0,0.012,0.241,0.044,0.0,1.223,0.0,0.068,0.029,0.001,0.057,0.0,0.073,0.648,0.075,0.013,0.205,0.14
2018-01-02 03:00:00,0.036,0.037,0.004,0.002,0.284,0.0,0.032,0.068,0.107,0.066,0.027,0.034,1.643,0.123,0.062,0.001,0.03,0.144,0.0,0.201,0.0,0.044,0.09,0.037,0.026,0.0,0.104,0.157,0.074,0.189,0.041,0.173,0.031,0.002,0.008,0.07,0.208,0.059,0.055,0.034,2.773,0.042,0.036,0.093,0.256,0.197,0.0,0.034,0.114,0.131,0.025,0.245,0.006,0.312,0.0,0.012,0.24,0.039,0.0,1.19,0.001,0.075,0.029,0.0,0.062,0.0,0.072,0.631,0.082,0.013,0.209,0.143
2018-01-02 04:00:00,0.036,0.037,0.003,0.002,0.292,0.0,0.032,0.066,0.113,0.062,0.029,0.034,1.661,0.119,0.061,0.001,0.021,0.146,0.0,0.203,0.0,0.043,0.089,0.03,0.025,0.0,0.102,0.159,0.074,0.188,0.04,0.174,0.03,0.002,0.007,0.067,0.193,0.058,0.045,0.034,2.776,0.042,0.035,0.086,0.258,0.201,0.0,0.034,0.115,0.151,0.039,0.242,0.0,0.303,0.0,0.016,0.243,0.048,0.0,1.04,0.0,0.086,0.023,0.0,0.087,0.0,0.075,0.618,0.067,0.013,0.204,0.142
2018-01-02 05:00:00,0.036,0.037,0.003,0.002,0.289,0.0,0.039,0.069,0.115,0.082,0.03,0.034,1.661,0.114,0.06,0.0,0.021,0.145,0.0,0.211,0.0,0.043,0.089,0.031,0.025,0.0,0.101,0.158,0.073,0.215,0.041,0.174,0.03,0.002,0.007,0.047,0.193,0.058,0.037,0.034,2.786,0.042,0.033,0.081,0.255,0.195,0.0,0.034,0.113,0.131,0.03,0.216,0.0,0.293,0.0,0.01,0.237,0.046,0.0,1.163,0.0,0.093,0.005,0.0,0.07,0.0,0.074,0.643,0.059,0.013,0.218,0.141
2018-01-02 06:00:00,0.036,0.037,0.004,0.0,0.308,0.0,0.039,0.065,0.109,0.074,0.029,0.025,1.669,0.108,0.061,0.002,0.022,0.15,0.0,0.217,0.0,0.043,0.088,0.027,0.025,0.0,0.101,0.158,0.073,0.252,0.04,0.181,0.03,0.003,0.008,0.028,0.203,0.033,0.037,0.034,2.902,0.044,0.031,0.08,0.261,0.194,0.0,0.034,0.113,0.131,0.024,0.21,0.0,0.311,0.0,0.008,0.24,0.044,0.0,1.104,0.001,0.071,0.003,0.001,0.054,0.0,0.077,0.664,0.06,0.013,0.235,0.148
2018-01-02 07:00:00,0.036,0.037,0.016,0.0,0.294,0.0,0.035,0.066,0.112,0.073,0.03,0.0,1.693,0.107,0.061,0.004,0.021,0.147,0.0,0.206,0.0,0.043,0.087,0.026,0.024,0.0,0.101,0.157,0.074,0.276,0.01,0.177,0.029,0.002,0.007,0.022,0.205,0.025,0.029,0.033,3.38,0.044,0.031,0.08,0.265,0.197,0.0,0.04,0.119,0.131,0.024,0.236,0.0,0.327,0.0,0.007,0.23,0.044,0.0,1.391,0.0,0.063,0.008,0.001,0.055,0.0,0.104,0.801,0.054,0.013,0.248,0.146
2018-01-02 08:00:00,0.036,0.037,0.004,0.0,0.307,0.0,0.035,0.064,0.113,0.075,0.029,0.033,1.727,0.105,0.061,0.008,0.021,0.151,0.0,0.206,0.0,0.045,0.087,0.025,0.024,0.0,0.101,0.159,0.042,0.278,0.002,0.18,0.03,0.002,0.007,0.033,0.223,0.025,0.028,0.033,3.827,0.046,0.031,0.084,0.285,0.201,0.0,0.034,0.129,0.127,0.04,0.249,0.0,0.307,0.0,0.014,0.231,0.044,0.0,1.507,0.0,0.064,0.005,0.007,0.054,0.0,0.151,0.825,0.062,0.013,0.251,0.151
2018-01-02 09:00:00,0.036,0.036,0.005,0.0,0.319,0.0,0.033,0.065,0.114,0.071,0.027,0.033,1.809,0.108,0.061,0.011,0.016,0.152,0.0,0.197,0.0,0.047,0.087,0.047,0.024,0.0,0.1,0.16,0.032,0.274,0.024,0.173,0.029,0.003,0.023,0.045,0.231,0.025,0.021,0.033,4.229,0.044,0.031,0.076,0.286,0.198,0.0,0.034,0.131,0.107,0.029,0.246,0.0,0.298,0.0,0.011,0.231,0.043,0.0,1.588,0.0,0.063,0.002,0.009,0.044,0.0,0.212,1.021,0.046,0.012,0.263,0.159
2018-01-02 10:00:00,0.035,0.035,0.003,0.0,0.37,0.0,0.027,0.064,0.12,0.061,0.024,0.033,1.957,0.105,0.063,0.012,0.037,0.223,0.0,0.218,0.0,0.046,0.087,0.056,0.025,0.0,0.1,0.152,0.032,0.274,0.03,0.189,0.028,0.003,0.021,0.01,0.226,0.025,0.013,0.033,5.243,0.05,0.031,0.078,0.288,0.183,0.0,0.034,0.13,0.099,0.022,0.283,0.0,0.317,0.0,0.011,0.287,0.049,0.0,1.659,0.0,0.057,0.0,0.021,0.032,0.0,0.284,1.189,0.051,0.003,0.244,0.23
2018-01-02 11:00:00,0.034,0.036,0.002,0.0,0.412,0.0,0.02,0.065,0.097,0.045,0.028,0.032,2.211,0.104,0.065,0.022,0.027,0.278,0.0,0.214,0.0,0.058,0.087,0.038,0.025,0.0,0.099,0.143,0.029,0.278,0.01,0.201,0.022,0.006,0.014,0.0,0.221,0.027,0.006,0.029,6.194,0.056,0.03,0.084,0.3,0.18,0.0,0.034,0.132,0.134,0.019,0.275,0.0,0.313,0.0,0.012,0.323,0.071,0.0,1.687,0.0,0.046,0.0,0.027,0.024,0.005,0.3,1.212,0.065,0.0,0.247,0.283
2018-01-02 12:00:00,0.032,0.036,0.003,0.0,0.43,0.0,0.015,0.063,0.09,0.035,0.034,0.032,2.298,0.104,0.065,0.03,0.019,0.281,0.0,0.202,0.0,0.102,0.087,0.026,0.026,0.0,0.097,0.127,0.022,0.278,0.019,0.206,0.016,0.004,0.01,0.0,0.218,0.034,0.009,0.032,6.686,0.056,0.044,0.08,0.307,0.182,0.0,0.033,0.137,0.149,0.019,0.275,0.0,0.289,0.0,0.022,0.325,0.069,0.0,1.663,0.0,0.039,0.0,0.029,0.013,0.002,0.322,1.298,0.069,0.0,0.196,0.28
2018-01-02 13:00:00,0.031,0.034,0.004,0.0,0.445,0.0,0.019,0.063,0.076,0.031,0.025,0.036,2.228,0.104,0.065,0.04,0.013,0.291,0.0,0.19,0.0,0.111,0.088,0.023,0.027,0.0,0.095,0.114,0.029,0.28,0.016,0.206,0.016,0.003,0.007,0.0,0.203,0.039,0.025,0.027,6.557,0.057,0.044,0.077,0.307,0.186,0.0,0.033,0.143,0.227,0.019,0.281,0.0,0.312,0.0,0.015,0.33,0.054,0.0,1.669,0.0,0.039,0.012,0.032,0.01,0.001,0.346,1.321,0.066,0.0,0.191,0.257
2018-01-02 14:00:00,0.031,0.034,0.003,0.0,0.43,0.0,0.013,0.058,0.075,0.04,0.009,0.042,2.309,0.101,0.067,0.035,0.016,0.27,0.0,0.184,0.0,0.104,0.089,0.023,0.027,0.0,0.086,0.108,0.029,0.302,0.003,0.197,0.016,0.002,0.007,0.015,0.195,0.087,0.024,0.027,6.392,0.053,0.029,0.076,0.301,0.185,0.0,0.031,0.144,0.249,0.019,0.289,0.0,0.527,0.0,0.017,0.328,0.067,0.0,1.614,0.0,0.049,0.011,0.03,0.038,0.001,0.364,1.249,0.073,0.002,0.197,0.252
2018-01-02 15:00:00,0.031,0.034,0.002,0.0,0.392,0.0,0.015,0.061,0.064,0.038,0.009,0.039,2.116,0.097,0.067,0.03,0.009,0.248,0.0,0.191,0.0,0.085,0.09,0.022,0.028,0.0,0.093,0.111,0.028,0.351,0.001,0.161,0.014,0.001,0.006,0.024,0.195,0.068,0.021,0.025,6.028,0.054,0.017,0.076,0.275,0.187,0.0,0.028,0.144,0.248,0.019,0.291,0.0,0.555,0.0,0.013,0.321,0.077,0.0,1.596,0.0,0.043,0.005,0.03,0.045,0.0,0.349,1.018,0.068,0.003,0.146,0.261
2018-01-02 16:00:00,0.032,0.033,0.001,0.0,0.38,0.0,0.023,0.062,0.07,0.031,0.012,0.032,2.039,0.093,0.068,0.026,0.01,0.258,0.0,0.187,0.0,0.076,0.09,0.022,0.028,0.0,0.096,0.118,0.028,0.3,0.001,0.151,0.023,0.001,0.007,0.018,0.181,0.06,0.023,0.025,5.419,0.054,0.02,0.078,0.263,0.183,0.0,0.031,0.147,0.167,0.018,0.275,0.0,0.286,0.0,0.013,0.325,0.076,0.0,1.555,0.0,0.048,0.003,0.03,0.039,0.0,0.306,0.933,0.074,0.002,0.15,0.27
2018-01-02 17:00:00,0.032,0.033,0.002,0.0,0.375,0.0,0.018,0.063,0.073,0.033,0.013,0.029,1.875,0.109,0.068,0.025,0.014,0.255,0.0,0.189,0.0,0.084,0.09,0.022,0.028,0.0,0.096,0.128,0.028,0.335,0.0,0.151,0.021,0.001,0.007,0.046,0.191,0.066,0.025,0.023,5.05,0.054,0.022,0.082,0.271,0.181,0.0,0.026,0.137,0.161,0.018,0.282,0.0,0.295,0.0,0.014,0.327,0.079,0.0,1.522,0.0,0.057,0.005,0.03,0.05,0.0,0.169,0.93,0.074,0.005,0.177,0.272
2018-01-02 18:00:00,0.031,0.033,0.001,0.0,0.337,0.0,0.015,0.063,0.088,0.044,0.017,0.029,1.9,0.111,0.065,0.024,0.017,0.183,0.0,0.215,0.0,0.073,0.089,0.023,0.029,0.0,0.096,0.14,0.031,0.307,0.001,0.129,0.025,0.002,0.006,0.045,0.181,0.075,0.022,0.024,4.26,0.033,0.032,0.066,0.278,0.206,0.0,0.027,0.11,0.147,0.018,0.279,0.0,0.293,0.0,0.021,0.27,0.067,0.001,1.516,0.0,0.064,0.01,0.018,0.051,0.0,0.145,1.012,0.071,0.012,0.204,0.21
