timestamp,dpb4jm,cbr8b9,cbndmz,cbr1m1,dpcmj8,9zysxb,cbnkcv,dpc6b8,cbp06u,9zzwd0,dp8rr1,9zxq43,dp8mj0,dp8zjd,f040e1,cbq8kf,9zyxsy,9zzn6w,f01hun,dpc0fm,f00ggc,9zxebh,dp86bb,dpb9p3,9zxusu,cbpzd1,9zzkjv,dp8uey,9zzcvm,dp9f4x,dpfj0t,9zz1y9,9zxftj,f009mp,f001vv,dpcepn,dpbpmt,f013vx,dpb3m6,dpbzyq,dp9u9r,9zz9cz,dpcrbz,f00k4d,dpchdy,dp9y8v,9zytyh,9zyq2v,cbn68k,dpbm52,cbpezg,dp9g4x,9zxwy0,dp8dtp,cbp4wn,cbn20m,dp8p13,cbphvv,dpbyu3,dpc8gd,cbp9hw,9zzh11,9zz2j3,f00mgr,dp949p,cbntp4,dp9qb5,dp9hwx,dpbtp8,dpbdcq,dpbfy3,9zzuzj
2018-01-01 10:00:00,330.0,205.0,299.0,205.0,280.0,283.0,259.5,341.0,310.0,323.0,356.5,346.0,356.5,356.5,235.0,221.5,310.0,310.0,162.0,349.5,303.0,346.5,364.0,344.5,356.5,74.5,331.5,359.0,346.5,316.5,235.0,321.5,356.5,303.0,315.5,282.5,313.5,169.5,346.5,329.0,290.0,331.5,280.0,286.5,341.0,294.0,308.0,308.0,293.5,328.5,250.0,265.0,346.5,366.5,299.0,293.5,346.5,256.5,329.0,295.5,315.0,283.0,331.5,251.0,302.5,299.0,294.0,302.5,329.0,328.5,344.5,323.0
2018-01-01 11:00:00,401.5,311.0,374.5,311.0,334.5,370.5,363.5,404.0,385.5,395.5,428.0,424.5,428.0,419.5,288.5,314.0,385.5,385.5,251.5,418.0,366.0,423.5,437.5,400.0,431.0,149.0,406.5,428.5,418.5,374.5,288.5,334.5,431.0,366.0,386.0,344.0,389.5,263.5,418.5,383.5,348.5,406.5,334.5,376.0,404.0,363.0,386.5,386.5,372.5,398.0,368.0,318.0,423.5,434.5,374.5,372.5,418.5,350.5,383.5,357.5,387.5,370.5,406.5,346.0,359.5,374.5,363.0,359.5,383.5,398.0,400.0,395.5
2018-01-01 12:00:00,419.0,358.5,398.0,358.5,348.0,359.0,390.5,405.5,408.5,413.5,443.5,446.5,443.5,427.5,309.0,321.5,408.5,408.5,297.0,430.0,374.0,444.0,454.0,407.0,450.5,281.0,427.0,441.0,436.0,348.5,309.0,345.5,450.5,374.0,402.0,350.0,408.0,323.5,436.0,385.0,367.0,427.0,348.0,392.0,405.5,390.5,414.5,414.5,400.0,414.0,383.5,333.0,444.0,432.0,398.0,400.0,436.0,384.5,385.0,370.5,405.5,359.0,427.0,362.5,375.0,398.0,390.5,375.0,385.0,414.0,407.0,413.5
2018-01-01 13:00:00,379.5,332.5,366.5,332.5,309.0,329.5,363.5,359.0,376.0,375.5,401.0,411.0,401.0,376.0,268.0,281.0,376.0,376.0,322.5,385.0,357.5,407.0,412.5,366.0,409.5,324.5,391.0,397.0,395.0,308.5,268.0,324.5,409.5,357.5,362.5,307.5,368.5,326.0,395.0,366.5,330.5,391.0,309.0,353.5,359.0,379.0,385.0,385.0,371.5,373.5,350.5,316.0,407.0,404.0,366.5,371.5,395.0,352.5,366.5,328.0,368.0,329.5,391.0,342.5,349.5,366.5,379.0,349.5,366.5,373.5,366.0,375.5
2018-01-01 14:00:00,271.5,226.5,268.5,226.5,223.5,253.5,286.0,259.0,282.5,286.0,297.0,319.5,297.0,277.5,185.0,204.0,282.5,282.5,322.5,269.0,220.0,309.0,312.0,249.5,311.0,256.5,294.5,283.0,291.0,258.5,185.0,245.5,311.0,220.0,260.0,218.5,267.0,281.0,291.0,254.5,258.5,294.5,223.5,236.0,259.0,279.0,302.5,302.5,280.0,266.0,236.0,239.5,309.0,304.0,268.5,280.0,291.0,242.5,254.5,239.5,262.5,253.5,294.5,231.5,267.0,268.5,279.0,267.0,254.5,266.0,249.5,286.0
2018-01-01 15:00:00,131.5,109.5,145.0,109.5,111.0,170.0,167.0,112.0,150.5,156.5,142.5,188.5,142.5,119.5,85.5,92.5,150.5,150.5,221.5,117.0,105.0,163.0,156.0,87.5,149.5,153.5,141.5,123.0,138.5,135.5,85.5,135.5,149.5,105.0,127.5,106.5,140.5,195.0,138.5,111.5,135.0,141.5,111.0,107.5,112.0,131.0,174.5,174.5,154.5,131.0,113.5,120.5,163.0,149.5,145.0,154.5,138.5,138.0,111.5,123.5,138.0,170.0,141.5,108.0,135.5,145.0,131.0,135.5,111.5,131.0,87.5,156.5
2018-01-01 16:00:00,27.5,18.5,36.0,18.5,14.5,45.0,40.0,18.5,36.0,31.0,30.0,49.0,30.0,20.5,9.5,23.0,36.0,36.0,97.0,18.5,19.0,43.5,37.0,19.0,41.0,95.0,32.0,24.5,35.5,23.0,9.5,37.5,41.0,19.0,24.5,13.5,25.5,94.0,35.5,18.5,22.5,32.0,14.5,17.5,18.5,21.0,46.5,46.5,41.5,26.0,23.5,19.0,43.5,30.5,36.0,41.5,35.5,30.0,18.5,19.0,29.5,45.0,32.0,17.0,21.5,36.0,21.0,21.5,18.5,26.0,19.0,31.0
2018-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,1.0,0.0,0.0,0.0,2.5,0.0,0.0,2.0,0.0,0.0,2.5,1.0,2.5,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.5,2.0,2.5,1.0,0.0,0.0,1.5,1.0,4.5,2.0,0.0,1.0,1.0,0.0,2.5,0.0,0.0,1.0,1.0,4.0,0.0,2.5,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,1.5,2.5,0.0,0.0,1.0,0.0,1.0,3.5,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,1.0,1.0,2.5,0.0
2018-01-02 08:00:00,58.5,26.5,38.0,26.5,66.5,36.5,27.5,60.5,48.0,53.5,81.5,63.5,81.5,75.5,64.5,20.5,48.0,48.0,1.5,76.0,58.5,61.0,73.5,68.0,68.0,0.0,61.0,73.5,65.0,91.0,64.5,60.0,68.0,58.5,51.0,70.5,56.0,2.0,65.0,65.5,86.0,61.0,66.5,53.0,60.5,76.0,39.0,39.0,35.5,60.5,38.5,81.5,61.0,80.5,38.0,35.5,65.0,29.0,65.5,78.0,50.0,36.5,61.0,32.0,79.0,38.0,76.0,79.0,65.5,60.5,68.0,53.5
2018-01-02 09:00:00,197.0,97.5,160.5,97.5,181.5,172.0,125.5,165.5,186.5,178.5,224.5,206.0,224.5,214.5,102.5,87.5,186.5,186.5,58.0,205.5,171.0,198.5,211.5,163.0,196.5,37.5,210.0,241.0,231.0,200.0,102.5,174.5,196.5,171.0,167.0,185.0,182.5,63.0,231.0,182.0,198.5,210.0,181.5,171.0,165.5,198.0,163.0,163.0,140.5,189.0,137.5,186.5,198.5,219.5,160.5,140.5,231.0,122.0,182.0,192.0,176.5,172.0,210.0,102.0,198.5,160.5,198.0,198.5,182.0,189.0,163.0,178.5
2018-01-02 10:00:00,340.0,179.0,200.0,179.0,281.5,243.5,187.0,304.5,271.0,300.5,358.5,342.0,358.5,322.5,221.5,127.5,271.0,271.0,172.5,336.0,289.0,350.5,354.0,307.5,333.0,125.5,325.5,356.5,355.0,299.0,221.5,201.5,333.0,289.0,294.0,281.5,319.0,172.5,355.0,289.5,301.0,325.5,281.5,277.5,304.5,309.0,239.0,239.0,198.0,338.0,193.5,275.5,350.5,346.5,200.0,198.0,355.0,225.5,289.5,292.5,301.5,243.5,325.5,180.0,311.0,200.0,309.0,311.0,289.5,338.0,307.5,300.5
2018-01-02 11:00:00,385.0,180.5,291.5,180.5,335.5,296.0,198.0,400.0,282.5,343.0,436.5,420.5,436.5,327.5,286.0,143.5,282.5,282.5,270.5,417.0,331.5,425.5,370.5,407.5,386.0,194.5,366.5,363.5,421.0,365.5,286.0,241.0,386.0,331.5,291.5,342.5,339.0,273.0,421.0,323.5,364.0,366.5,335.5,281.5,400.0,384.0,258.0,258.0,260.5,363.5,245.0,324.5,425.5,365.5,291.5,260.5,421.0,209.5,323.5,376.0,319.5,296.0,366.5,223.5,384.5,291.5,384.0,384.5,323.5,363.5,407.5,343.0
2018-01-02 12:00:00,308.5,159.0,213.0,159.0,358.0,311.0,182.5,381.5,349.5,310.0,441.0,437.5,441.0,273.0,257.5,125.5,349.5,349.5,318.0,416.0,326.5,445.5,317.5,359.5,337.5,223.0,351.0,268.0,383.0,334.0,257.5,322.5,337.5,326.5,316.0,353.0,328.5,334.5,383.0,347.0,383.5,351.0,358.0,268.0,381.5,399.0,357.0,357.0,191.5,305.5,193.5,342.0,445.5,351.5,213.0,191.5,383.0,210.5,347.0,388.0,337.0,311.0,351.0,212.0,401.5,213.0,399.0,401.5,347.0,305.5,359.5,310.0
2018-01-02 13:00:00,290.0,119.0,143.5,119.0,261.5,308.0,106.0,276.5,259.0,320.0,382.0,405.5,382.0,340.0,218.0,111.5,259.0,259.0,297.0,333.0,268.0,371.5,359.5,225.5,367.5,196.0,331.0,283.0,323.0,262.0,218.0,297.0,367.5,268.0,220.5,314.5,287.0,316.0,323.0,297.0,366.5,331.0,261.5,184.5,276.5,352.5,220.0,220.0,147.0,308.5,185.5,326.0,371.5,348.0,143.5,147.0,323.0,113.0,297.0,334.5,237.5,308.0,331.0,185.5,374.5,143.5,352.5,374.5,297.0,308.5,225.5,320.0
2018-01-02 14:00:00,224.5,85.0,95.5,85.0,214.0,184.5,73.5,202.0,164.5,161.0,260.0,302.5,260.0,248.0,141.5,77.5,164.5,164.5,196.0,240.0,161.5,270.0,248.0,151.0,279.5,129.5,259.0,250.5,258.5,227.0,141.5,231.0,279.5,161.5,129.5,180.5,165.5,287.5,258.5,235.5,251.0,259.0,214.0,103.5,202.0,247.5,125.0,125.0,101.0,196.0,82.5,227.0,270.0,252.0,95.5,101.0,258.5,92.5,235.5,225.0,204.5,184.5,259.0,86.0,259.0,95.5,247.5,259.0,235.5,196.0,151.0,161.0
2018-01-02 15:00:00,128.0,44.5,51.5,44.5,103.0,76.0,40.0,122.5,55.5,70.0,140.0,171.0,140.0,128.0,61.0,41.5,55.5,55.5,140.0,126.0,74.0,165.0,120.5,87.0,120.0,81.5,132.5,129.5,135.0,129.0,61.0,150.0,120.0,74.0,75.5,91.0,81.5,176.5,135.0,120.0,127.0,132.5,103.0,40.0,122.5,125.5,61.5,61.5,58.0,84.5,44.5,119.0,165.0,124.0,51.5,58.0,135.0,56.0,120.0,103.5,119.5,76.0,132.5,39.0,137.5,51.5,125.5,137.5,120.0,84.5,87.0,70.0
2018-01-02 16:00:00,24.0,9.0,13.5,9.0,15.5,20.0,11.5,19.5,12.0,14.5,26.5,38.5,26.5,22.0,8.5,11.5,12.0,12.0,72.5,20.5,13.0,38.5,22.0,14.0,32.5,39.0,29.0,21.0,29.0,21.5,8.5,34.0,32.5,13.0,12.5,11.5,13.5,80.5,29.0,19.5,21.0,29.0,15.5,8.5,19.5,20.0,17.5,17.5,16.0,16.0,8.5,20.0,38.5,18.5,13.5,16.0,29.0,11.5,19.5,17.0,22.0,20.0,29.0,8.5,24.5,13.5,20.0,24.5,19.5,16.0,14.0,14.5
2018-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
