timestamp,dnrt11,dnqk2g,dnqr9f,dnpncn,dnqp36,dnmtpy,dq33g7,dq3m0s,dq0huc,dq03eu,dnm69f,dnmgke,dnq9qf,dnqh95,dq3ydz,dq1w63,dnrx49,dnq4zu,dnrehe,dnhpzh,dq3t8c,dnhrqj,dnq100,dq04ft,dq1pvb,dnpzqh,dq3yzv,dq64ec,dnqgwu,dnqsrh,dq0wdx,dnruvp,dq2u64,dnqvt9,dq2m69,dnq2bb,dq3rqd,dnk3h6,dq2nd0,dq2cb7,dnrm0r,dq2y1p,dnrcjn,dnkfr9,dnm350,dq3qb5,dnpxhy,dq3c7j,dnq7xw,dnkbsw,dq2609,dq0zr9,dnr9y6,dq2b3r,dnq1zs,dnmduz,dnhxvx,dnmhjb,dq35vj,dnq888,dnmsf7,dnr1j8,dnr2z5,dq2s97,dq0dkn,dq2zny,dq0vu2,dnrtps,dq1rzq,dq3y29,dq0s7d,dq3tv6,dnrygp,dq2frr,dnm8dn,dnr5pu,dnpr1h,dnpv01,dnrqbr,dnqdz8,dnm9ru,dq0r09,dnpqpq,dnqbvu,dnqzj3,dnqx5v,dnkdke,dnm073,dq3u4f,dnnxp6,dq2nzu,dq25d7,dq2rnf,dq3ect,dnmyhs,dq290u,dnqmcp,dq2e4g,dnqtsq,dnmkpj
2018-01-01 10:00:00,435.0,424.0,333.5,378.0,333.5,333.5,420.5,443.5,359.0,274.5,408.0,424.0,387.0,424.0,450.5,453.5,426.0,424.0,435.0,309.5,451.0,96.0,412.5,453.0,352.5,393.5,450.5,188.5,437.5,437.5,385.5,441.0,420.5,427.0,441.0,371.0,442.0,309.5,441.0,357.0,431.5,442.5,389.0,408.0,408.0,443.5,393.5,183.0,424.0,408.0,357.0,352.5,389.0,357.0,424.0,412.5,408.0,408.0,420.5,387.0,412.5,437.5,377.0,444.5,459.0,442.5,385.5,441.0,389.5,450.5,459.0,451.0,426.0,420.5,412.5,437.5,341.0,341.0,421.0,387.0,412.5,359.0,341.0,378.0,427.0,419.0,309.5,408.0,451.0,378.0,436.5,441.0,436.5,451.0,333.5,357.0,424.0,444.5,427.0,408.0
2018-01-01 11:00:00,530.5,526.5,517.5,474.5,517.5,517.5,539.5,533.0,418.0,504.0,527.0,526.5,506.5,526.5,537.0,523.5,525.0,526.5,530.5,313.0,538.5,131.5,525.5,539.0,408.0,499.0,537.0,267.0,541.5,541.5,461.5,542.0,539.5,531.5,542.0,463.5,535.0,313.0,542.0,464.0,533.5,535.5,525.0,527.0,527.0,533.0,499.0,277.0,526.5,527.0,464.0,408.0,525.0,464.0,526.5,525.5,527.0,527.0,539.5,506.5,525.5,541.5,503.0,524.5,544.0,535.5,461.5,542.0,488.0,537.0,544.0,538.5,525.0,539.5,525.5,541.5,400.5,400.5,522.0,506.5,525.5,418.0,400.5,474.5,531.5,444.5,313.0,527.0,538.5,474.5,530.0,542.0,530.0,538.5,517.5,464.0,526.5,524.5,531.5,527.0
2018-01-01 12:00:00,567.5,580.5,579.0,514.5,579.0,579.0,530.5,561.5,445.5,569.5,588.0,580.5,501.5,580.5,530.0,472.5,562.0,580.5,567.5,237.5,540.0,344.5,585.0,498.0,447.5,467.5,530.0,336.0,547.0,547.0,464.0,553.5,530.5,573.5,553.5,487.5,561.5,237.5,553.5,463.0,574.5,567.0,494.0,588.0,588.0,561.5,467.5,252.5,580.5,588.0,463.0,447.5,494.0,463.0,580.5,585.0,588.0,588.0,530.5,501.5,585.0,547.0,548.5,553.0,523.5,567.0,464.0,553.5,493.5,530.0,523.5,540.0,562.0,530.5,585.0,547.0,458.0,458.0,562.0,501.5,585.0,445.5,458.0,514.5,573.5,428.5,237.5,588.0,540.0,514.5,563.5,553.5,563.5,540.0,579.0,463.0,580.5,553.0,573.5,588.0
2018-01-01 13:00:00,547.5,564.0,553.5,522.5,553.5,553.5,410.5,525.5,419.5,454.5,576.5,564.0,552.0,564.0,470.5,439.0,535.0,564.0,547.5,231.0,496.5,331.5,571.0,453.0,462.5,431.5,470.5,368.5,551.0,551.0,436.5,535.5,410.5,551.5,535.5,556.5,524.0,231.0,535.5,414.0,551.0,530.5,449.5,576.5,576.5,525.5,431.5,297.5,564.0,576.5,414.0,462.5,449.5,414.0,564.0,571.0,576.5,576.5,410.5,552.0,571.0,551.0,457.0,479.0,485.0,530.5,436.5,535.5,432.0,470.5,485.0,496.5,535.0,410.5,571.0,551.0,437.0,437.0,539.0,552.0,571.0,419.5,437.0,522.5,551.5,456.5,231.0,576.5,496.5,522.5,532.5,535.5,532.5,496.5,553.5,414.0,564.0,479.0,551.5,576.5
2018-01-01 14:00:00,459.0,483.5,474.0,479.0,474.0,474.0,349.0,429.0,372.5,385.0,500.5,483.5,431.5,483.5,388.5,349.0,447.0,483.5,459.0,354.0,384.5,452.5,493.0,380.0,400.5,379.5,388.5,308.5,472.0,472.0,361.0,459.0,349.0,466.5,459.0,446.0,426.5,354.0,459.0,342.0,465.0,441.5,357.5,500.5,500.5,429.0,379.5,295.5,483.5,500.5,342.0,400.5,357.5,342.0,483.5,493.0,500.5,500.5,349.0,431.5,493.0,472.0,391.0,435.5,392.0,441.5,361.0,459.0,354.5,388.5,392.0,384.5,447.0,349.0,493.0,472.0,382.5,382.5,454.5,431.5,493.0,372.5,382.5,479.0,466.5,417.0,354.0,500.5,384.5,479.0,440.0,459.0,440.0,384.5,474.0,342.0,483.5,435.5,466.5,500.5
2018-01-01 15:00:00,318.5,348.5,348.5,309.0,348.5,348.5,226.5,283.5,251.5,252.0,368.0,348.5,343.0,348.5,270.0,213.0,308.0,348.5,318.5,309.5,276.5,391.5,358.5,256.0,284.0,234.5,270.0,175.0,331.5,331.5,254.5,316.0,226.5,329.0,316.0,353.0,279.5,309.5,316.0,222.5,326.0,297.0,249.0,368.0,368.0,283.5,234.5,143.0,348.5,368.0,222.5,284.0,249.0,222.5,348.5,358.5,368.0,368.0,226.5,343.0,358.5,331.5,264.0,304.0,257.0,297.0,254.5,316.0,228.5,270.0,257.0,276.5,308.0,226.5,358.5,331.5,269.5,269.5,317.5,343.0,358.5,251.5,269.5,309.0,329.0,326.5,309.5,368.0,276.5,309.0,297.5,316.0,297.5,276.5,348.5,222.5,348.5,304.0,329.0,368.0
2018-01-01 16:00:00,147.0,176.5,167.5,175.0,167.5,167.5,103.5,112.0,101.5,103.5,196.0,176.5,177.0,176.5,99.0,76.5,139.0,176.5,147.0,195.5,111.5,220.0,186.5,113.5,93.5,118.0,99.0,57.5,157.5,157.5,97.0,141.5,103.5,156.5,141.5,179.0,109.0,195.5,141.5,92.5,153.5,124.5,128.0,196.0,196.0,112.0,118.0,44.0,176.5,196.0,92.5,93.5,128.0,92.5,176.5,186.5,196.0,196.0,103.5,177.0,186.5,157.5,145.0,128.0,99.5,124.5,97.0,141.5,72.5,99.0,99.5,111.5,139.0,103.5,186.5,157.5,116.0,116.0,148.0,177.0,186.5,101.5,116.0,175.0,156.5,163.0,195.5,196.0,111.5,175.0,126.5,141.5,126.5,111.5,167.5,92.5,176.5,128.0,156.5,196.0
2018-01-01 17:00:00,13.5,25.0,15.0,22.0,15.0,15.0,7.0,4.0,13.0,8.5,34.5,25.0,23.0,25.0,3.0,3.0,11.0,25.0,13.5,42.5,5.0,49.0,29.5,12.0,4.0,14.0,3.0,2.0,16.0,16.0,6.0,11.0,7.0,16.0,11.0,26.0,3.5,42.5,11.0,8.5,15.0,6.5,13.0,34.5,34.5,4.0,14.0,2.0,25.0,34.5,8.5,4.0,13.0,8.5,25.0,29.5,34.5,34.5,7.0,23.0,29.5,16.0,15.0,9.0,7.0,6.5,6.0,11.0,3.5,3.0,7.0,5.0,11.0,7.0,29.5,16.0,16.5,16.5,14.0,23.0,29.5,13.0,16.5,22.0,16.0,17.0,42.5,34.5,5.0,22.0,7.0,11.0,7.0,5.0,15.0,8.5,25.0,9.0,16.0,34.5
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
