timestamp,c27ern,c2hwsr,c25nbr,c2d0r0,c0xcsy,c20uku,c2hpkg,c20yb3,c26zs7,c2eey8,c272wp,c2k2jk,c27h96,c0run2,c28cbw,c22pvn,c23q5t,c22z10,c26hjf,c24hgw,c22bzp,c27y9q,c22mmh,c2du5j,c0rbz7,c2sshm,c235sm,c287yw,c297u5,c21mbf,c2933q,c2kwbm,c2s5q0,c22ehb,c20pr7,c25xpu,c29mge,c2k6v6,c260k3
2018-01-01 10:00:00,29.5,51.0,58.0,24.5,31.5,260.5,156.0,257.5,24.5,184.0,105.0,37.0,78.0,138.5,65.0,115.5,115.5,114.0,58.0,120.5,186.5,160.0,68.5,184.0,215.5,170.5,63.0,123.5,20.0,120.5,20.0,170.5,184.0,186.5,215.5,156.0,34.0,37.0,155.0
2018-01-01 11:00:00,38.5,58.0,76.0,54.5,53.0,333.5,157.0,331.0,54.5,92.0,135.0,47.5,117.0,189.5,87.5,156.0,156.0,90.0,76.5,160.0,244.5,201.0,93.5,92.0,252.0,71.0,85.0,195.5,22.5,160.0,22.5,71.0,92.0,244.5,252.0,157.0,47.5,47.5,204.0
2018-01-01 12:00:00,97.5,62.0,71.5,34.0,40.5,359.0,146.0,224.0,34.0,17.5,153.0,35.5,123.5,245.5,101.0,34.0,34.0,178.0,81.5,141.5,227.5,155.5,325.0,17.5,347.0,73.0,210.0,186.0,20.0,141.5,20.0,73.0,17.5,227.5,347.0,146.0,91.5,35.5,124.5
2018-01-01 13:00:00,58.5,39.0,61.0,41.0,45.0,334.0,105.0,331.5,41.0,15.5,65.5,29.5,106.5,310.0,86.5,89.5,89.5,297.0,72.0,72.0,238.5,87.0,302.0,15.5,325.5,122.5,300.0,170.0,156.5,72.0,156.5,122.5,15.5,238.5,325.5,105.0,82.5,29.5,148.0
2018-01-01 14:00:00,43.5,34.0,41.5,28.5,132.0,261.0,62.0,260.0,28.5,12.0,45.0,38.5,74.5,243.0,133.5,222.0,222.0,228.0,50.0,52.0,238.0,92.0,233.0,12.0,233.5,159.5,230.0,147.5,16.0,52.0,16.0,159.5,12.0,238.0,233.5,62.0,45.0,38.5,102.5
2018-01-01 15:00:00,11.0,44.0,23.0,10.5,17.5,63.0,26.0,113.5,10.5,63.5,30.5,19.5,28.0,92.0,33.5,81.5,81.5,124.5,23.5,26.0,133.0,45.5,129.5,63.5,120.0,85.5,125.5,64.0,74.5,26.0,74.5,85.5,63.5,133.0,120.0,26.0,31.5,19.5,49.0
2018-01-01 16:00:00,1.5,3.5,2.5,13.5,3.5,15.0,3.0,20.5,13.5,1.5,5.0,2.0,3.0,17.5,6.0,19.0,19.0,21.0,15.5,5.0,23.5,0.0,23.0,1.5,31.0,0.0,21.0,10.0,1.5,5.0,1.5,0.0,1.5,23.5,31.0,3.0,5.5,2.0,7.5
2018-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2018-01-02 08:00:00,14.0,12.0,8.5,8.5,3.5,7.5,11.0,10.5,8.5,14.0,12.0,17.0,16.5,12.0,7.0,10.5,10.5,10.5,20.0,9.5,10.0,27.0,7.0,14.0,17.5,22.0,9.5,9.0,3.0,9.5,3.0,22.0,14.0,10.0,17.5,11.0,5.5,17.0,17.0
2018-01-02 09:00:00,43.5,31.0,33.5,27.0,16.0,63.0,72.5,71.0,27.0,10.0,44.0,63.0,60.5,70.5,35.5,61.0,61.0,60.0,53.0,26.0,56.5,77.5,37.0,10.0,104.5,106.5,35.0,62.5,12.5,26.0,12.5,106.5,10.0,56.5,104.5,72.5,32.5,63.0,59.0
2018-01-02 10:00:00,73.5,83.0,61.5,43.0,27.0,141.0,148.0,145.5,43.0,15.0,60.5,174.0,104.0,138.5,65.0,116.0,116.0,115.0,92.0,41.5,99.0,162.5,69.0,15.0,192.5,269.0,63.0,123.5,20.0,41.5,20.0,269.0,15.0,99.0,192.5,148.0,61.0,174.0,102.0
2018-01-02 11:00:00,93.5,97.5,80.0,55.0,37.0,188.5,113.0,194.0,55.0,102.5,91.5,283.5,134.0,188.5,88.0,157.0,157.0,156.5,121.0,53.0,134.5,269.5,94.5,102.5,225.5,326.5,86.0,198.0,26.0,53.0,26.0,326.5,102.5,134.5,225.5,113.0,83.5,283.5,133.5
2018-01-02 12:00:00,98.5,79.5,76.5,58.0,41.0,195.0,101.0,175.5,58.0,105.0,126.0,261.0,141.0,215.5,96.0,172.0,172.0,171.5,129.0,101.0,129.0,339.5,104.0,105.0,238.5,281.0,94.0,188.0,28.5,101.0,28.5,281.0,105.0,129.0,238.5,101.0,92.0,261.0,122.0
2018-01-02 13:00:00,86.0,62.5,92.5,51.5,37.5,188.5,166.0,222.5,51.5,16.5,160.0,266.5,123.5,207.5,87.5,155.5,155.5,156.0,114.5,47.5,100.0,240.5,94.5,16.5,182.5,291.5,85.0,172.0,26.0,47.5,26.0,291.5,16.5,100.0,182.5,166.0,83.5,266.5,138.5
2018-01-02 14:00:00,59.5,55.0,65.0,37.0,28.5,141.0,116.5,168.0,37.0,12.5,111.0,167.0,85.5,158.5,64.0,114.0,114.0,114.5,81.5,35.5,74.0,94.0,70.5,12.5,138.5,132.5,62.0,127.0,19.5,35.5,19.5,132.5,12.5,74.0,138.5,116.5,61.0,167.0,98.0
2018-01-02 15:00:00,29.5,26.0,33.0,16.5,17.0,77.5,56.5,93.0,16.5,8.0,54.0,55.0,41.0,88.5,34.0,59.0,59.0,60.5,41.0,27.0,40.5,27.5,38.5,8.0,77.5,54.0,34.0,65.5,12.0,27.0,12.0,54.0,8.0,40.5,77.5,56.5,32.0,55.0,50.5
2018-01-02 16:00:00,4.0,3.5,5.0,4.0,4.0,7.5,4.5,7.0,4.0,1.5,7.5,4.0,5.0,17.0,6.5,9.5,9.5,10.5,6.5,6.5,8.0,1.5,8.0,1.5,23.0,0.0,7.0,10.5,3.0,6.5,3.0,0.0,1.5,8.0,23.0,4.5,5.5,4.0,8.5
2018-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 08:00:00,46.0,25.0,31.0,4.5,16.5,7.5,34.5,6.5,4.5,30.0,53.5,8.5,44.0,12.0,6.0,22.0,22.0,21.5,40.0,12.0,23.0,55.0,21.0,30.0,14.5,54.5,23.0,11.0,21.0,12.0,21.0,54.5,30.0,23.0,14.5,34.5,18.0,8.5,32.5
2018-01-03 09:00:00,159.0,73.5,161.0,97.5,19.0,63.0,125.0,69.5,97.5,144.0,135.5,33.0,157.5,107.0,35.5,127.5,127.5,127.5,153.5,25.0,90.5,169.0,126.0,144.0,68.0,168.0,131.0,113.5,125.0,25.0,125.0,168.0,144.0,90.5,68.0,125.0,17.5,33.0,142.0
2018-01-03 10:00:00,260.0,116.5,264.0,258.5,38.5,79.0,179.5,70.0,258.5,244.0,229.5,110.0,258.0,176.0,231.5,231.5,231.5,232.5,258.0,47.0,102.5,266.0,231.0,244.0,129.5,264.5,235.5,167.0,226.0,47.0,226.0,264.5,244.0,102.5,129.5,179.5,134.0,110.0,235.5
2018-01-03 11:00:00,322.0,117.5,292.5,325.0,54.0,107.5,288.0,95.5,325.0,306.0,288.0,196.0,321.5,246.5,300.5,301.0,301.0,302.5,325.0,21.5,172.5,324.5,302.0,306.0,243.5,322.0,306.0,228.0,294.0,21.5,294.0,322.0,306.0,172.5,243.5,288.0,282.5,196.0,274.5
2018-01-03 12:00:00,336.0,144.5,257.5,343.0,60.5,116.5,213.5,107.5,343.0,320.5,254.0,229.5,337.0,260.0,323.5,324.5,324.5,328.0,343.5,72.5,193.0,333.0,328.5,320.5,239.5,330.5,330.0,251.5,318.0,72.5,318.0,330.5,320.5,193.0,239.5,213.5,54.0,229.5,325.5
2018-01-03 13:00:00,300.5,144.5,228.0,309.5,55.5,106.5,129.5,149.0,309.5,286.0,223.5,236.0,302.0,279.5,298.5,299.0,299.0,303.0,311.0,136.5,241.5,292.5,304.5,286.0,176.0,288.5,305.0,259.0,292.5,136.5,292.5,288.5,286.0,241.5,176.0,129.5,170.0,236.0,261.5
2018-01-03 14:00:00,220.5,190.0,187.0,230.0,40.5,78.5,74.0,110.5,230.0,207.5,178.5,202.0,222.0,195.5,227.5,228.5,228.5,233.5,151.5,62.0,238.5,208.0,160.5,207.5,174.0,203.0,234.5,171.5,222.0,62.0,222.0,203.0,207.5,238.5,174.0,74.0,35.0,202.0,199.0
2018-01-03 15:00:00,109.5,103.0,67.0,117.5,85.0,107.0,34.5,101.5,117.5,98.5,63.5,99.5,111.0,112.5,123.5,125.5,125.5,61.5,24.5,35.0,93.0,94.5,96.0,98.5,150.0,89.5,43.0,120.5,118.5,35.0,118.5,89.5,98.5,93.0,150.0,34.5,17.5,99.5,92.5
2018-01-03 16:00:00,13.5,8.5,7.5,16.0,4.0,30.0,6.0,36.5,16.0,10.5,7.0,8.5,14.0,22.5,20.0,2.5,2.5,2.5,3.5,8.0,6.5,8.0,8.0,10.5,39.5,0.0,9.0,20.0,18.5,8.0,18.5,0.0,10.5,6.5,39.5,6.0,3.0,8.5,15.0
2018-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 07:00:00,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
