timestamp,9yspx2,9yu1rs,9zh0zh,9y9gf2,9ycfbm,9ysx3e,9zh496,9yenuk,9yg3cu,9yee3g,9yse3w,9xpdm5,9y95bd,9yfzuf,9z48dh,9ygct8,9y97t2,9ye5u6,9yst3e,9z0d3f,9yfvj5,9zh66g,9yujr8,9y9rs2,9yet1f,9ycm7u,9yfhjm,9yb27w,9y8yrh,9yu5rg,9ygjvu,9ybt3k,9ybzzh,9wxvwg,9y8wdp,9wzdgm,9yex3z,9wz85s,9yd783,9yf8qy,9y8m8k,9ybbwv,9z5bhn,9yupjx,9z44kc,9yut4q,9wzbns,9ydjws,9y9mst,9ys5x6,9ybdcv,9yuqvq,9yfnjh,9yu93v,9ybj65,9ygdgb,9yfd3v,9yffnr,9z567d,9y8euk,9yue6h,9z40j5,9yegt6,9ygk0d,9wxee3,9z5dr7,9ysjxn,9ybfyt,9z0fqd,9yggyh,9yczb7,9yfw9u,9yc3jy,9z1676,9z52pc,9y9y1j,9z047f,9ydrbh,9z4d9f,9yf4jk,9ygpwb,9ycrgf,9yc7hj,9ycv2k,9yfs9v,9yb4zv,9ydwq5,9y878b,9ygyj5,9ybxf7,9wzxv7,9z1f24,9ycb3s,9wxtew,9wxgwk,9ydev6,9ybpgu,9ybvrt,9ygtdg,9wztkn,9z4fq9,9wzfvv,9yevtm,9yezsc,9yuwe8
2018-01-01 10:00:00,393.5,393.5,387.0,366.5,347.5,412.0,373.5,370.0,377.5,398.0,412.0,308.5,175.5,355.5,342.0,377.5,175.5,380.5,412.0,195.0,355.5,383.5,387.5,175.5,394.5,218.0,339.0,341.5,175.5,387.5,355.5,166.0,166.0,354.0,341.5,400.5,377.5,342.0,366.5,368.0,341.5,175.5,375.0,375.0,342.0,394.5,341.5,360.0,175.5,394.5,166.0,387.0,350.0,394.5,308.5,377.5,360.0,368.0,346.0,354.0,394.5,342.0,398.0,355.5,293.5,373.5,393.5,218.0,166.0,376.5,339.0,350.0,347.5,166.0,359.5,366.5,195.0,360.0,342.0,360.0,359.5,218.0,218.0,339.0,350.0,308.5,370.0,354.0,375.0,166.0,400.5,255.0,347.5,293.5,354.0,345.0,308.5,166.0,376.5,400.5,359.5,308.5,394.5,393.5,390.5
2018-01-01 11:00:00,493.0,493.0,484.5,477.0,431.0,508.5,471.5,474.5,477.0,473.5,508.5,400.5,409.0,457.5,445.5,477.0,409.0,485.5,508.5,303.5,457.5,482.0,483.5,409.0,494.5,264.0,336.0,453.0,409.0,483.5,457.5,301.5,301.5,433.5,453.0,387.5,477.0,449.0,477.0,473.0,453.0,409.0,474.0,474.0,445.5,492.5,453.0,466.0,409.0,494.5,301.5,484.5,439.5,493.0,400.5,477.0,466.0,473.0,435.5,433.5,493.0,445.5,473.5,457.5,342.0,471.5,493.0,264.0,301.5,476.0,336.0,439.5,431.0,301.5,461.0,477.0,303.5,466.0,445.5,466.0,461.0,264.0,264.0,336.0,439.5,400.5,474.5,433.5,474.0,301.5,387.5,351.5,431.0,342.0,433.5,477.5,400.5,301.5,476.0,387.5,461.0,400.5,494.5,493.0,487.5
2018-01-01 12:00:00,530.5,530.5,519.5,531.5,352.0,546.5,496.5,523.5,517.5,541.0,546.5,387.5,515.0,503.5,494.0,517.5,515.0,534.5,546.5,380.5,503.5,523.0,517.5,515.0,536.5,325.5,297.0,517.5,515.0,517.5,503.5,380.0,380.0,430.0,517.5,496.0,517.5,471.5,531.5,497.0,517.5,515.0,517.0,517.0,494.0,532.0,517.5,436.5,515.0,536.5,380.0,519.5,457.5,528.5,387.5,517.5,436.5,497.0,429.5,430.0,528.5,494.0,541.0,503.5,449.0,496.5,530.5,325.5,380.0,518.0,297.0,457.5,352.0,380.0,506.5,531.5,380.5,436.5,494.0,436.5,506.5,325.5,325.5,297.0,457.5,387.5,523.5,430.0,517.0,380.0,496.0,392.5,352.0,449.0,430.0,512.5,387.5,380.0,518.0,496.0,506.5,387.5,536.5,530.5,526.0
2018-01-01 13:00:00,510.5,510.5,487.0,524.5,456.5,522.5,484.0,415.5,501.0,521.5,522.5,496.0,520.0,489.0,484.0,501.0,520.0,521.0,522.5,396.5,489.0,500.5,497.0,520.0,516.5,437.0,461.0,519.0,520.0,497.0,489.0,390.5,390.5,532.5,519.0,432.0,501.0,414.0,524.5,359.5,519.0,520.0,497.5,497.5,484.0,502.5,519.0,379.0,520.0,516.5,390.5,487.0,432.0,500.0,496.0,501.0,379.0,359.5,409.5,532.5,500.0,484.0,521.5,489.0,471.5,484.0,510.5,437.0,390.5,499.5,461.0,432.0,456.5,390.5,488.0,524.5,396.5,379.0,484.0,379.0,488.0,437.0,437.0,461.0,432.0,496.0,415.5,532.5,497.5,390.5,432.0,313.0,456.5,471.5,532.5,395.5,496.0,390.5,499.5,432.0,488.0,496.0,516.5,510.5,502.0
2018-01-01 14:00:00,431.0,431.0,408.0,454.5,437.0,438.0,417.0,407.5,424.5,441.5,438.0,432.0,458.0,415.5,409.0,424.5,458.0,416.0,438.0,355.5,415.5,415.0,416.5,458.0,431.5,376.0,429.0,460.0,458.0,416.5,415.5,311.5,311.5,476.0,460.0,320.0,424.5,327.5,454.5,366.5,460.0,458.0,418.5,418.5,409.0,415.5,460.0,435.0,458.0,431.5,311.5,408.0,411.5,418.0,432.0,424.5,435.0,366.5,363.0,476.0,418.0,409.0,441.5,415.5,414.0,417.0,431.0,376.0,311.5,420.5,429.0,411.5,437.0,311.5,413.5,454.5,355.5,435.0,409.0,435.0,413.5,376.0,376.0,429.0,411.5,432.0,407.5,476.0,418.5,311.5,320.0,237.5,437.0,414.0,476.0,432.0,432.0,311.5,420.5,320.0,413.5,432.0,431.5,431.0,418.0
2018-01-01 15:00:00,299.0,299.0,263.0,331.0,312.5,300.5,262.5,312.0,295.5,306.5,300.5,320.0,341.0,288.5,195.0,295.5,341.0,320.0,300.5,254.5,288.5,282.0,285.0,341.0,292.0,237.0,282.0,331.5,341.0,285.0,288.5,234.5,234.5,313.0,331.5,141.5,295.5,182.5,331.0,306.5,331.5,341.0,288.0,288.0,195.0,283.0,331.5,313.5,341.0,292.0,234.5,263.0,282.0,285.5,320.0,295.5,313.5,306.5,272.0,313.0,285.5,195.0,306.5,288.5,327.5,262.5,299.0,237.0,234.5,290.0,282.0,282.0,312.5,234.5,288.0,331.0,254.5,313.5,195.0,313.5,288.0,237.0,237.0,282.0,282.0,320.0,312.0,313.0,288.0,234.5,141.5,206.0,312.5,327.5,313.0,315.0,320.0,234.5,290.0,141.5,288.0,320.0,292.0,299.0,283.0
2018-01-01 16:00:00,136.5,136.5,105.5,173.0,113.0,134.0,111.5,152.5,137.0,143.0,134.0,141.5,177.5,107.5,72.5,137.0,177.5,158.5,134.0,122.0,107.5,114.0,124.5,177.5,141.0,100.0,111.5,191.5,177.5,124.5,107.5,122.5,122.5,146.5,191.5,32.5,137.0,42.5,173.0,149.0,191.5,177.5,126.0,126.0,72.5,121.5,191.5,150.5,177.5,141.0,122.5,105.5,136.5,123.5,141.5,137.0,150.5,149.0,76.0,146.5,123.5,72.5,143.0,107.5,182.5,111.5,136.5,100.0,122.5,127.5,111.5,136.5,113.0,122.5,105.5,173.0,122.0,150.5,72.5,150.5,105.5,100.0,100.0,111.5,136.5,141.5,152.5,146.5,126.0,122.5,32.5,97.5,113.0,182.5,146.5,155.5,141.5,122.5,127.5,32.5,105.5,141.5,141.0,136.5,117.5
2018-01-01 17:00:00,12.5,12.5,6.5,28.0,19.5,10.0,6.5,18.5,9.5,14.0,10.0,32.5,32.0,7.5,6.0,9.5,32.0,19.5,10.0,17.0,7.5,6.5,9.0,32.0,13.0,12.5,22.5,38.0,32.0,9.0,7.5,24.0,24.0,31.5,38.0,0.0,9.5,0.0,28.0,17.5,38.0,32.0,9.5,9.5,6.0,7.0,38.0,11.0,32.0,13.0,24.0,6.5,15.5,8.5,32.5,9.5,11.0,17.5,4.5,31.5,8.5,6.0,14.0,7.5,42.5,6.5,12.5,12.5,24.0,9.5,22.5,15.5,19.5,24.0,7.0,28.0,17.0,11.0,6.0,11.0,7.0,12.5,12.5,22.5,15.5,32.5,18.5,31.5,9.5,24.0,0.0,12.0,19.5,42.5,31.5,19.0,32.5,24.0,9.5,0.0,7.0,32.5,13.0,12.5,6.5
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
