timestamp,dnusum,dphpyn,dpm2rg,dpqw6s,dnvxv0,dphner,dpn7ts,dnum7x,dp5b7e,dpnqfe,dphkmc,dph7j6,dnunjj,dph2m4,dpnxcv,dpjtpx,dpm03h,dpmvs6,dp5u63,dp7gj6,dphvph,dpmk6h,dpj4pg,dph9hb,dphgrh,dpkhts,dnvkz4,dpqk0f,dph3fb,dpn5ck,dngyup,dpk90p,dphx24,dpnm4w,dpk5nu,dnuwct,dpj2eh,dpjwz8,dpm60d,dnvmbn,dpntf4,dpjmu7,dpqneb,dnv7d7,dpjk54,dphmvb,dpme9z,dpkths,dphdyn,dpq961,dphygk,dpmcbk,dnvwmk,dp5yd5,dph5g7,dpn3fx,dph41u,dpjc3j,dpjnec,dpjer7,dpn44x,dpkur5,dp7cgm,dpjd0e,dphcw1,dnuyq0,dpq60q,dp5f1f,dpk1ms,dpjrcw,dnuzty,dpkgk0,dnuuz6,dpkcum,dphj7z,dpq0hm,dpq1bw,dpqdfp,dpnn45,dphtnz,dp7b7j,dnvr6c,dph0k9,dpn03t,dpmb28,dp7u7n,dpke31,dpkb24
2018-01-01 10:00:00,0.0,0.215,0.061,0.146,0.016,0.006,0.212,0.099,0.325,0.004,0.078,0.292,0.145,0.047,0.119,0.059,0.046,9.475,0.068,0.039,0.79,0.216,0.182,0.0,8.531,0.027,0.013,0.11,0.327,0.11,4.931,0.183,0.0,0.108,0.0,0.055,0.12,0.117,0.0,0.041,0.617,0.054,0.505,0.017,1.799,0.096,0.776,3.756,0.038,0.884,0.171,0.206,0.042,0.107,0.815,0.0,2.432,0.065,0.041,0.11,0.033,0.099,0.061,0.0,0.032,0.0,0.409,0.079,0.041,0.424,0.082,0.262,0.012,0.089,0.186,1.223,3.042,0.456,0.153,0.11,0.106,0.0,0.597,0.09,0.065,0.001,0.233,0.14
2018-01-01 11:00:00,0.0,0.216,0.065,0.15,0.02,0.0,0.212,0.097,0.368,0.026,0.078,0.292,0.135,0.05,0.112,0.053,0.046,9.83,0.068,0.038,0.84,0.203,0.181,0.0,9.175,0.03,0.007,0.112,0.41,0.161,5.232,0.18,0.001,0.118,0.0,0.054,0.123,0.121,0.0,0.041,0.643,0.047,0.52,0.015,1.744,0.094,0.819,3.916,0.041,0.9,0.189,0.208,0.042,0.123,0.806,0.001,2.438,0.065,0.041,0.112,0.029,0.099,0.057,0.0,0.033,0.0,0.392,0.079,0.043,0.441,0.088,0.256,0.013,0.08,0.231,1.16,3.287,0.488,0.154,0.11,0.105,0.0,0.633,0.095,0.059,0.0,0.206,0.142
2018-01-01 12:00:00,0.002,0.194,0.063,0.139,0.037,0.0,0.212,0.097,0.405,0.07,0.078,0.306,0.154,0.042,0.109,0.049,0.046,9.758,0.083,0.037,0.912,0.243,0.188,0.015,9.679,0.031,0.011,0.114,0.447,0.161,5.834,0.209,0.001,0.135,0.0,0.049,0.107,0.12,0.0,0.043,0.562,0.077,0.517,0.015,1.364,0.09,0.849,3.906,0.045,0.917,0.188,0.208,0.042,0.125,0.81,0.006,2.792,0.065,0.04,0.112,0.025,0.098,0.055,0.0,0.023,0.0,0.354,0.087,0.041,0.485,0.09,0.26,0.016,0.079,0.257,1.161,3.427,0.479,0.153,0.112,0.102,0.0,0.654,0.115,0.058,0.0,0.222,0.142
2018-01-01 13:00:00,0.004,0.183,0.067,0.157,0.062,0.0,0.215,0.093,0.399,0.033,0.078,0.28,0.199,0.036,0.108,0.041,0.045,9.402,0.076,0.037,0.94,0.255,0.191,0.015,9.703,0.033,0.012,0.115,0.444,0.115,6.172,0.14,0.001,0.15,0.0,0.045,0.091,0.122,0.0,0.045,0.623,0.104,0.494,0.018,1.455,0.09,0.884,3.887,0.046,0.944,0.177,0.216,0.042,0.122,0.85,0.017,2.717,0.061,0.04,0.111,0.024,0.099,0.049,0.002,0.024,0.0,0.352,0.095,0.041,0.49,0.089,0.255,0.018,0.078,0.253,1.173,3.366,0.461,0.151,0.113,0.097,0.0,0.542,0.104,0.059,0.001,0.208,0.142
2018-01-01 14:00:00,0.026,0.184,0.068,0.16,0.056,0.0,0.214,0.094,0.358,0.026,0.079,0.268,0.251,0.034,0.11,0.038,0.044,8.976,0.07,0.037,0.951,0.222,0.191,0.009,9.103,0.035,0.012,0.116,0.466,0.119,6.281,0.118,0.001,0.151,0.0,0.041,0.087,0.117,0.0,0.046,0.482,0.105,0.46,0.024,1.105,0.089,0.842,3.927,0.042,0.89,0.177,0.205,0.041,0.121,0.849,0.017,2.341,0.057,0.04,0.099,0.026,0.099,0.055,0.0,0.026,0.001,0.359,0.099,0.042,0.488,0.087,0.245,0.025,0.076,0.238,1.164,3.062,0.446,0.15,0.114,0.097,0.0,0.544,0.097,0.059,0.005,0.245,0.141
2018-01-01 15:00:00,0.005,0.187,0.063,0.159,0.048,0.0,0.222,0.107,0.325,0.006,0.079,0.264,0.289,0.038,0.114,0.04,0.044,8.512,0.069,0.037,0.855,0.199,0.2,0.008,8.438,0.04,0.011,0.114,0.476,0.134,5.889,0.105,0.001,0.142,0.0,0.067,0.087,0.12,0.0,0.047,0.353,0.114,0.458,0.025,0.862,0.101,0.758,3.924,0.04,0.803,0.178,0.214,0.04,0.125,0.838,0.02,2.19,0.057,0.04,0.096,0.025,0.099,0.064,0.0,0.026,0.0,0.341,0.097,0.042,0.463,0.082,0.243,0.039,0.078,0.193,1.164,2.964,0.449,0.142,0.113,0.094,0.0,0.462,0.091,0.06,0.004,0.226,0.141
2018-01-01 16:00:00,0.001,0.197,0.062,0.155,0.042,0.0,0.215,0.113,0.321,0.012,0.08,0.266,0.217,0.04,0.118,0.042,0.045,8.311,0.069,0.037,0.688,0.206,0.193,0.011,7.688,0.041,0.01,0.113,0.454,0.026,5.226,0.117,0.001,0.131,0.0,0.078,0.088,0.12,0.0,0.047,0.341,0.114,0.456,0.016,0.831,0.107,0.698,3.906,0.041,0.77,0.181,0.22,0.04,0.125,0.842,0.019,2.08,0.06,0.04,0.115,0.024,0.099,0.068,0.001,0.025,0.0,0.34,0.1,0.043,0.427,0.082,0.247,0.029,0.081,0.146,1.167,2.83,0.444,0.145,0.111,0.098,0.0,0.395,0.092,0.061,0.002,0.223,0.142
2018-01-01 17:00:00,0.0,0.202,0.062,0.161,0.058,0.0,0.165,0.123,0.298,0.015,0.081,0.281,0.188,0.047,0.121,0.047,0.045,7.341,0.07,0.038,0.589,0.223,0.191,0.006,6.809,0.041,0.012,0.113,0.448,0.052,4.961,0.101,0.002,0.132,0.0,0.065,0.089,0.098,0.0,0.047,0.327,0.103,0.46,0.004,0.757,0.109,0.617,3.877,0.039,0.762,0.186,0.232,0.041,0.06,0.862,0.013,1.934,0.064,0.041,0.127,0.025,0.106,0.075,0.001,0.03,0.001,0.333,0.094,0.043,0.358,0.086,0.249,0.01,0.091,0.11,1.115,2.451,0.44,0.16,0.11,0.102,0.0,0.39,0.085,0.064,0.002,0.212,0.142
2018-01-01 18:00:00,0.0,0.204,0.063,0.152,0.047,0.02,0.153,0.114,0.327,0.014,0.082,0.288,0.121,0.047,0.123,0.049,0.045,6.634,0.071,0.038,0.547,0.242,0.185,0.0,5.832,0.041,0.012,0.112,0.474,0.029,4.462,0.101,0.002,0.134,0.0,0.069,0.079,0.09,0.001,0.048,0.315,0.062,0.46,0.0,0.725,0.112,0.569,3.738,0.042,0.735,0.191,0.256,0.042,0.027,0.876,0.003,1.859,0.066,0.041,0.139,0.026,0.111,0.081,0.0,0.034,0.0,0.362,0.093,0.044,0.349,0.077,0.258,0.02,0.108,0.111,1.018,1.69,0.428,0.163,0.11,0.103,0.0,0.355,0.089,0.069,0.0,0.221,0.144
2018-01-01 19:00:00,0.0,0.209,0.064,0.151,0.068,0.026,0.144,0.118,0.313,0.013,0.082,0.295,0.116,0.047,0.125,0.046,0.044,6.11,0.071,0.039,0.48,0.233,0.192,0.0,5.593,0.046,0.128,0.114,0.438,0.016,4.204,0.102,0.003,0.136,0.0,0.071,0.081,0.092,0.001,0.048,0.31,0.046,0.472,0.003,0.711,0.116,0.55,3.7,0.039,0.72,0.194,0.222,0.07,0.028,0.873,0.001,1.73,0.065,0.042,0.143,0.029,0.112,0.084,0.004,0.039,0.0,0.368,0.09,0.044,0.33,0.083,0.261,0.019,0.12,0.112,1.009,1.67,0.429,0.163,0.11,0.089,0.0,0.341,0.105,0.073,0.0,0.226,0.145
2018-01-01 20:00:00,0.0,0.227,0.066,0.146,0.048,0.028,0.142,0.104,0.302,0.007,0.082,0.286,0.11,0.047,0.128,0.047,0.063,5.783,0.07,0.039,0.438,0.209,0.2,0.0,5.425,0.042,0.175,0.112,0.46,0.012,4.196,0.114,0.002,0.136,0.002,0.06,0.107,0.092,0.002,0.049,0.311,0.048,0.473,0.004,0.71,0.115,0.563,3.619,0.04,0.71,0.2,0.218,0.044,0.019,0.865,0.001,1.677,0.065,0.042,0.14,0.029,0.112,0.083,0.0,0.048,0.0,0.388,0.088,0.045,0.33,0.08,0.267,0.02,0.133,0.125,0.996,1.568,0.416,0.136,0.107,0.09,0.003,0.348,0.112,0.083,0.0,0.201,0.146
2018-01-01 21:00:00,0.0,0.23,0.066,0.134,0.027,0.026,0.143,0.104,0.287,0.012,0.082,0.297,0.122,0.047,0.128,0.048,0.042,5.696,0.075,0.039,0.261,0.182,0.209,0.012,5.274,0.046,0.131,0.112,0.385,0.023,4.102,0.104,0.002,0.137,0.004,0.056,0.116,0.091,0.002,0.049,0.312,0.043,0.491,0.004,0.735,0.115,0.568,3.55,0.043,0.682,0.203,0.206,0.044,0.017,0.866,0.002,1.593,0.07,0.044,0.142,0.03,0.108,0.08,0.002,0.046,0.001,0.405,0.088,0.045,0.325,0.076,0.28,0.021,0.135,0.116,0.974,1.466,0.408,0.141,0.103,0.097,0.0,0.344,0.114,0.084,0.0,0.234,0.146
2018-01-01 22:00:00,0.0,0.213,0.065,0.13,0.02,0.026,0.148,0.104,0.231,0.013,0.082,0.297,0.102,0.045,0.133,0.045,0.041,5.602,0.086,0.042,0.226,0.096,0.199,0.004,5.135,0.041,0.058,0.111,0.361,0.037,4.011,0.135,0.001,0.132,0.002,0.057,0.116,0.088,0.002,0.048,0.31,0.043,0.497,0.004,0.731,0.115,0.592,3.56,0.042,0.669,0.204,0.2,0.045,0.01,0.871,0.001,1.553,0.067,0.042,0.143,0.029,0.103,0.061,0.001,0.044,0.0,0.4,0.087,0.044,0.322,0.075,0.273,0.019,0.1,0.111,0.948,1.412,0.403,0.146,0.103,0.088,0.0,0.359,0.113,0.084,0.0,0.181,0.146
2018-01-01 23:00:00,0.0,0.224,0.065,0.126,0.018,0.026,0.154,0.101,0.166,0.013,0.081,0.299,0.088,0.04,0.125,0.052,0.043,5.428,0.081,0.039,0.203,0.06,0.193,0.0,5.049,0.04,0.073,0.109,0.32,0.026,3.991,0.144,0.001,0.112,0.001,0.06,0.116,0.087,0.001,0.047,0.317,0.043,0.499,0.003,0.721,0.117,0.563,3.529,0.042,0.59,0.201,0.23,0.044,0.0,0.838,0.017,1.489,0.066,0.042,0.142,0.034,0.1,0.055,0.018,0.047,0.0,0.401,0.086,0.044,0.321,0.069,0.26,0.017,0.086,0.109,0.926,1.345,0.382,0.142,0.101,0.105,0.0,0.343,0.111,0.081,0.0,0.16,0.144
2018-01-02 00:00:00,0.0,0.208,0.067,0.126,0.017,0.026,0.142,0.096,0.152,0.02,0.081,0.286,0.139,0.039,0.128,0.051,0.043,5.178,0.074,0.039,0.197,0.063,0.19,0.0,4.878,0.04,0.07,0.109,0.301,0.024,4.147,0.144,0.002,0.109,0.001,0.06,0.117,0.085,0.001,0.045,0.316,0.043,0.489,0.002,0.717,0.113,0.529,3.558,0.043,0.555,0.199,0.228,0.044,0.0,0.832,0.019,1.435,0.066,0.041,0.134,0.029,0.097,0.058,0.001,0.042,0.005,0.403,0.081,0.045,0.308,0.08,0.255,0.016,0.086,0.108,0.858,1.257,0.377,0.139,0.099,0.104,0.0,0.364,0.111,0.08,0.0,0.159,0.145
2018-01-02 01:00:00,0.001,0.186,0.066,0.128,0.013,0.026,0.139,0.095,0.146,0.013,0.079,0.272,0.075,0.035,0.13,0.052,0.043,5.052,0.07,0.039,0.184,0.069,0.185,0.0,4.758,0.04,0.046,0.108,0.306,0.011,3.8,0.141,0.003,0.109,0.0,0.062,0.117,0.082,0.0,0.043,0.301,0.043,0.467,0.001,0.718,0.104,0.507,3.479,0.041,0.579,0.196,0.209,0.044,0.0,0.82,0.012,1.429,0.067,0.04,0.126,0.029,0.11,0.025,0.0,0.04,0.0,0.402,0.078,0.044,0.299,0.083,0.25,0.011,0.082,0.108,0.825,1.162,0.362,0.136,0.095,0.094,0.005,0.339,0.106,0.076,0.0,0.172,0.143
2018-01-02 02:00:00,0.002,0.18,0.066,0.133,0.012,0.025,0.138,0.098,0.147,0.013,0.078,0.27,0.054,0.032,0.128,0.053,0.042,5.311,0.068,0.039,0.18,0.062,0.184,0.011,5.056,0.04,0.067,0.108,0.272,0.005,3.639,0.142,0.004,0.109,0.0,0.063,0.117,0.066,0.007,0.041,0.3,0.049,0.43,0.0,0.718,0.106,0.52,3.473,0.041,0.548,0.178,0.208,0.044,0.0,0.823,0.011,1.352,0.067,0.039,0.128,0.029,0.117,0.015,0.0,0.039,0.004,0.415,0.072,0.043,0.287,0.082,0.245,0.009,0.08,0.104,0.823,1.132,0.326,0.132,0.095,0.093,0.0,0.322,0.105,0.074,0.0,0.171,0.142
2018-01-02 03:00:00,0.002,0.185,0.065,0.137,0.012,0.025,0.129,0.084,0.148,0.012,0.077,0.281,0.055,0.029,0.128,0.054,0.044,5.451,0.064,0.038,0.18,0.059,0.183,0.01,5.341,0.039,0.069,0.107,0.282,0.006,3.677,0.139,0.002,0.109,0.0,0.063,0.121,0.065,0.0,0.04,0.298,0.049,0.442,0.0,0.713,0.109,0.506,3.456,0.041,0.548,0.173,0.202,0.044,0.0,0.823,0.011,1.322,0.067,0.039,0.126,0.03,0.113,0.014,0.0,0.039,0.0,0.407,0.067,0.043,0.279,0.09,0.241,0.009,0.079,0.1,0.816,1.137,0.319,0.134,0.09,0.091,0.0,0.345,0.1,0.074,0.0,0.177,0.142
2018-01-02 04:00:00,0.003,0.184,0.065,0.134,0.012,0.025,0.142,0.085,0.118,0.012,0.076,0.275,0.051,0.027,0.127,0.057,0.042,5.535,0.062,0.038,0.187,0.059,0.179,0.008,5.586,0.066,0.045,0.108,0.266,0.007,3.813,0.14,0.0,0.108,0.0,0.062,0.123,0.07,0.0,0.039,0.296,0.047,0.429,0.0,0.703,0.104,0.499,3.456,0.041,0.545,0.172,0.196,0.043,0.0,0.822,0.011,1.355,0.067,0.039,0.124,0.03,0.12,0.019,0.0,0.039,0.0,0.4,0.062,0.042,0.276,0.092,0.237,0.008,0.079,0.099,0.828,1.131,0.319,0.13,0.091,0.098,0.0,0.341,0.064,0.074,0.0,0.147,0.142
2018-01-02 05:00:00,0.001,0.189,0.064,0.131,0.015,0.025,0.145,0.08,0.127,0.014,0.075,0.256,0.073,0.025,0.129,0.046,0.043,6.02,0.061,0.043,0.34,0.066,0.201,0.008,6.005,0.04,0.066,0.106,0.276,0.009,3.961,0.138,0.0,0.089,0.0,0.075,0.123,0.072,0.0,0.038,0.297,0.048,0.431,0.002,0.694,0.1,0.504,3.492,0.043,0.555,0.173,0.207,0.043,0.0,0.792,0.011,1.478,0.067,0.039,0.129,0.03,0.124,0.046,0.0,0.039,0.0,0.384,0.058,0.04,0.289,0.103,0.222,0.01,0.082,0.099,0.857,1.561,0.356,0.15,0.094,0.103,0.0,0.301,0.06,0.072,0.0,0.144,0.142
2018-01-02 06:00:00,0.0,0.189,0.067,0.139,0.014,0.027,0.144,0.079,0.15,0.012,0.074,0.255,0.067,0.024,0.14,0.047,0.045,6.574,0.06,0.038,0.457,0.089,0.184,0.0,6.502,0.05,0.08,0.106,0.264,0.007,3.353,0.137,0.0,0.083,0.0,0.076,0.124,0.068,0.004,0.036,0.319,0.048,0.43,0.002,0.695,0.097,0.604,3.502,0.043,0.597,0.17,0.211,0.044,0.002,0.78,0.012,1.687,0.066,0.039,0.129,0.03,0.093,0.048,0.0,0.039,0.0,0.391,0.054,0.04,0.299,0.101,0.222,0.009,0.08,0.1,0.925,1.855,0.389,0.155,0.092,0.103,0.0,0.285,0.073,0.07,0.0,0.147,0.141
2018-01-02 07:00:00,0.0,0.192,0.062,0.148,0.014,0.023,0.155,0.077,0.163,0.012,0.074,0.261,0.074,0.022,0.128,0.055,0.042,7.139,0.058,0.037,0.561,0.161,0.175,0.0,6.798,0.017,0.063,0.107,0.26,0.007,3.466,0.139,0.0,0.083,0.0,0.055,0.124,0.071,0.0,0.038,0.344,0.049,0.433,0.002,0.724,0.09,0.669,3.554,0.043,0.659,0.167,0.201,0.044,0.001,0.775,0.013,1.634,0.067,0.039,0.126,0.029,0.09,0.061,0.006,0.038,0.001,0.365,0.056,0.039,0.345,0.104,0.211,0.009,0.081,0.1,0.981,2.287,0.403,0.154,0.087,0.102,0.0,0.294,0.067,0.07,0.0,0.174,0.14
2018-01-02 08:00:00,0.0,0.196,0.063,0.154,0.014,0.023,0.141,0.077,0.233,0.003,0.068,0.26,0.081,0.017,0.127,0.054,0.042,7.724,0.061,0.037,0.627,0.182,0.184,0.0,6.901,0.01,0.093,0.107,0.259,0.014,3.478,0.14,0.001,0.102,0.0,0.048,0.123,0.07,0.006,0.038,0.521,0.047,0.447,0.003,0.983,0.087,0.679,3.589,0.043,0.723,0.165,0.191,0.043,0.013,0.772,0.004,1.703,0.066,0.039,0.124,0.025,0.088,0.066,0.0,0.037,0.0,0.356,0.053,0.038,0.322,0.105,0.211,0.01,0.081,0.116,0.981,2.536,0.395,0.153,0.085,0.103,0.0,0.324,0.056,0.07,0.0,0.211,0.141
2018-01-02 09:00:00,0.0,0.182,0.062,0.163,0.015,0.022,0.185,0.075,0.276,0.0,0.063,0.257,0.105,0.018,0.112,0.045,0.044,8.632,0.059,0.036,0.653,0.179,0.216,0.0,7.295,0.008,0.036,0.107,0.258,0.028,4.081,0.161,0.0,0.106,0.0,0.043,0.123,0.091,0.0,0.036,0.549,0.047,0.444,0.01,1.559,0.084,0.685,3.63,0.04,0.807,0.164,0.192,0.043,0.066,0.77,0.0,1.881,0.066,0.04,0.112,0.026,0.085,0.063,0.0,0.037,0.0,0.374,0.058,0.038,0.383,0.089,0.195,0.011,0.079,0.146,1.114,2.852,0.431,0.149,0.081,0.102,0.0,0.441,0.07,0.067,0.002,0.227,0.14
2018-01-02 10:00:00,0.0,0.19,0.064,0.156,0.022,0.006,0.205,0.085,0.294,0.0,0.07,0.251,0.14,0.037,0.108,0.04,0.045,9.066,0.061,0.038,0.727,0.171,0.192,0.0,8.295,0.004,0.003,0.106,0.234,0.101,4.627,0.16,0.001,0.104,0.0,0.043,0.123,0.102,0.0,0.034,0.604,0.046,0.43,0.016,1.817,0.08,0.726,3.679,0.038,0.874,0.162,0.196,0.043,0.104,0.807,0.0,2.182,0.062,0.04,0.095,0.033,0.085,0.079,0.0,0.036,0.0,0.378,0.063,0.038,0.418,0.079,0.169,0.013,0.071,0.164,1.192,3.045,0.434,0.143,0.084,0.102,0.0,0.542,0.088,0.068,0.001,0.206,0.14
