timestamp,dnusum,dphpyn,dpm2rg,dpqw6s,dnvxv0,dphner,dpn7ts,dnum7x,dp5b7e,dpnqfe,dphkmc,dph7j6,dnunjj,dph2m4,dpnxcv,dpjtpx,dpm03h,dpmvs6,dp5u63,dp7gj6,dphvph,dpmk6h,dpj4pg,dph9hb,dphgrh,dpkhts,dnvkz4,dpqk0f,dph3fb,dpn5ck,dngyup,dpk90p,dphx24,dpnm4w,dpk5nu,dnuwct,dpj2eh,dpjwz8,dpm60d,dnvmbn,dpntf4,dpjmu7,dpqneb,dnv7d7,dpjk54,dphmvb,dpme9z,dpkths,dphdyn,dpq961,dphygk,dpmcbk,dnvwmk,dp5yd5,dph5g7,dpn3fx,dph41u,dpjc3j,dpjnec,dpjer7,dpn44x,dpkur5,dp7cgm,dpjd0e,dphcw1,dnuyq0,dpq60q,dp5f1f,dpk1ms,dpjrcw,dnuzty,dpkgk0,dnuuz6,dpkcum,dphj7z,dpq0hm,dpq1bw,dpqdfp,dpnn45,dphtnz,dp7b7j,dnvr6c,dph0k9,dpn03t,dpmb28,dp7u7n,dpke31,dpkb24
2018-01-01 10:00:00,333.5,189.0,257.0,169.5,230.0,189.0,295.0,333.5,308.5,273.0,273.5,273.5,333.5,213.0,279.0,230.0,265.5,122.0,246.5,239.0,297.0,102.5,200.0,213.0,297.0,161.5,311.0,122.0,273.5,230.0,333.5,235.5,235.5,273.0,239.0,213.0,200.0,267.0,257.0,200.0,295.0,257.0,122.0,311.0,200.0,189.0,265.5,181.5,297.0,279.0,265.5,228.0,244.0,189.0,246.5,244.0,246.5,230.0,265.5,230.0,230.0,102.5,239.0,230.0,239.0,239.0,264.5,308.5,189.0,257.0,239.0,102.5,311.0,235.5,246.5,264.5,264.5,279.0,273.0,297.0,239.0,200.0,244.5,244.0,267.0,239.0,158.0,265.5
2018-01-01 11:00:00,452.0,294.5,307.5,234.0,214.0,294.5,319.5,452.0,454.5,381.0,392.5,392.5,452.0,287.0,407.0,214.0,385.0,93.5,332.0,218.0,420.0,118.5,344.5,287.0,420.0,192.0,372.5,93.5,392.5,214.0,452.0,292.5,292.5,381.0,218.0,287.0,344.5,362.0,307.5,344.5,319.5,307.5,93.5,372.5,344.5,294.5,288.5,281.5,420.0,407.0,385.0,154.0,279.0,294.5,332.0,279.0,332.0,214.0,385.0,214.0,214.0,118.5,218.0,214.0,315.5,315.5,349.0,454.5,294.5,307.5,315.5,118.5,372.5,292.5,332.0,349.0,349.0,407.0,381.0,420.0,218.0,344.5,370.5,279.0,362.0,218.0,286.5,385.0
2018-01-01 12:00:00,521.5,396.0,284.5,348.5,249.0,396.0,391.5,521.5,501.5,348.0,471.5,471.5,521.5,386.5,435.5,249.0,441.5,117.0,487.0,271.5,475.5,137.5,363.0,386.5,475.5,182.0,430.5,117.0,471.5,249.0,521.5,347.5,347.5,348.0,271.5,386.5,363.0,268.5,284.5,363.0,391.5,284.5,117.0,430.5,363.0,396.0,257.0,211.5,475.5,435.5,441.5,271.5,296.5,396.0,487.0,296.5,487.0,249.0,441.5,249.0,249.0,137.5,271.5,249.0,368.0,368.0,217.0,501.5,396.0,284.5,368.0,137.5,430.5,347.5,487.0,217.0,217.0,435.5,348.0,475.5,271.5,363.0,511.5,296.5,268.5,271.5,179.0,441.5
2018-01-01 13:00:00,510.0,384.0,290.0,251.5,322.0,384.0,378.0,510.0,504.0,240.0,463.0,463.0,510.0,336.5,376.0,322.0,421.5,126.0,475.0,305.0,472.0,144.0,360.5,336.5,472.0,212.5,453.5,126.0,463.0,322.0,510.0,385.0,385.0,240.0,305.0,336.5,360.5,246.0,290.0,360.5,378.0,290.0,126.0,453.5,360.5,384.0,254.0,216.0,472.0,376.0,421.5,306.5,284.5,384.0,475.0,284.5,475.0,322.0,421.5,322.0,322.0,144.0,305.0,322.0,327.5,327.5,153.5,504.0,384.0,290.0,327.5,144.0,453.5,385.0,475.0,153.5,153.5,376.0,240.0,472.0,305.0,360.5,507.0,284.5,246.0,305.0,212.0,421.5
2018-01-01 14:00:00,450.5,284.5,300.0,164.5,305.5,284.5,219.5,450.5,445.5,265.0,410.0,410.0,450.5,385.5,233.5,305.5,388.0,90.0,404.0,231.0,419.0,112.5,362.0,385.5,419.0,190.0,406.5,90.0,410.0,305.5,450.5,292.0,292.0,265.0,231.0,385.5,362.0,212.5,300.0,362.0,219.5,300.0,90.0,406.5,362.0,284.5,158.5,201.0,419.0,233.5,388.0,220.5,284.0,284.5,404.0,284.0,404.0,305.5,388.0,305.5,305.5,112.5,231.0,305.5,345.0,345.0,185.0,445.5,284.5,300.0,345.0,112.5,406.5,292.0,404.0,185.0,185.0,233.5,265.0,419.0,231.0,362.0,441.0,284.0,212.5,231.0,221.0,388.0
2018-01-01 15:00:00,317.5,173.5,153.0,88.0,216.5,173.5,168.0,317.5,318.5,145.0,288.5,288.5,317.5,261.5,135.0,216.5,202.5,33.0,296.0,169.0,265.5,82.5,214.5,261.5,265.5,141.0,245.5,33.0,288.5,216.5,317.5,170.5,170.5,145.0,169.0,261.5,214.5,105.0,153.0,214.5,168.0,153.0,33.0,245.5,214.5,173.5,119.0,125.5,265.5,135.0,202.5,149.0,223.0,173.5,296.0,223.0,296.0,216.5,202.5,216.5,216.5,82.5,169.0,216.5,254.5,254.5,116.0,318.5,173.5,153.0,254.5,82.5,245.5,170.5,296.0,116.0,116.0,135.0,145.0,265.5,169.0,214.5,292.5,223.0,105.0,169.0,159.0,202.5
2018-01-01 16:00:00,144.5,71.5,57.5,33.0,79.0,71.5,67.5,144.5,143.0,55.0,120.0,120.0,144.5,81.5,42.0,79.0,83.0,13.5,96.0,80.0,109.5,36.5,90.0,81.5,109.5,59.0,91.0,13.5,120.0,79.0,144.5,70.5,70.5,55.0,80.0,81.5,90.0,44.5,57.5,90.0,67.5,57.5,13.5,91.0,90.0,71.5,52.5,49.0,109.5,42.0,83.0,58.5,86.0,71.5,96.0,86.0,96.0,79.0,83.0,79.0,79.0,36.5,80.0,79.0,104.5,104.5,45.5,143.0,71.5,57.5,104.5,36.5,91.0,70.5,96.0,45.5,45.5,42.0,55.0,109.5,80.0,90.0,115.5,86.0,44.5,80.0,68.0,83.0
2018-01-01 17:00:00,21.0,8.0,4.0,1.0,5.5,8.0,3.0,21.0,20.5,5.0,16.0,16.0,21.0,11.0,2.5,5.5,7.5,1.0,14.5,8.5,10.0,2.5,7.5,11.0,10.0,5.5,11.0,1.0,16.0,5.5,21.0,6.0,6.0,5.0,8.5,11.0,7.5,4.0,4.0,7.5,3.0,4.0,1.0,11.0,7.5,8.0,4.0,5.0,10.0,2.5,7.5,3.0,6.0,8.0,14.5,6.0,14.5,5.5,7.5,5.5,5.5,2.5,8.5,5.5,9.0,9.0,3.0,20.5,8.0,4.0,9.0,2.5,11.0,6.0,14.5,3.0,3.0,2.5,5.0,10.0,8.5,7.5,19.0,6.0,4.0,8.5,6.0,7.5
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 08:00:00,38.0,23.5,27.5,18.0,34.0,23.5,39.5,38.0,33.5,29.0,30.5,30.5,38.0,31.0,34.5,34.0,28.0,24.0,26.0,14.0,33.0,4.0,39.5,31.0,33.0,14.5,49.0,24.0,30.5,34.0,38.0,23.5,23.5,29.0,14.0,31.0,39.5,33.0,27.5,39.5,39.5,27.5,24.0,49.0,39.5,23.5,26.0,11.5,33.0,34.5,28.0,28.0,50.0,23.5,26.0,50.0,26.0,34.0,28.0,34.0,34.0,4.0,14.0,34.0,36.0,36.0,36.5,33.5,23.5,27.5,36.0,4.0,49.0,23.5,26.0,36.5,36.5,34.5,29.0,33.0,14.0,39.5,29.5,50.0,33.0,14.0,13.5,28.0
2018-01-02 09:00:00,185.5,138.5,154.0,73.0,151.5,138.5,154.5,185.5,186.5,130.0,170.0,170.0,185.5,163.5,149.0,151.5,149.5,111.0,147.0,123.5,166.0,25.0,166.5,163.5,166.0,69.0,208.5,111.0,170.0,151.5,185.5,139.0,139.0,130.0,123.5,163.5,166.5,161.5,154.0,166.5,154.5,154.0,111.0,208.5,166.5,138.5,142.5,80.5,166.0,149.0,149.5,139.5,208.0,138.5,147.0,208.0,147.0,151.5,149.5,151.5,151.5,25.0,123.5,151.5,169.5,169.5,164.5,186.5,138.5,154.0,169.5,25.0,208.5,139.0,147.0,164.5,164.5,149.0,130.0,166.0,123.5,166.5,166.0,208.0,161.5,123.5,91.0,149.5
2018-01-02 10:00:00,347.5,276.0,296.5,155.0,290.0,276.0,234.5,347.5,343.5,251.5,332.0,332.0,347.5,337.0,216.5,290.0,279.0,218.0,313.5,255.0,324.0,77.5,251.0,337.0,324.0,203.0,355.0,218.0,332.0,290.0,347.5,268.0,268.0,251.5,255.0,337.0,251.0,271.5,296.5,251.0,234.5,296.5,218.0,355.0,251.0,276.0,265.5,171.0,324.0,216.5,279.0,269.0,323.0,276.0,313.5,323.0,313.5,290.0,279.0,290.0,290.0,77.5,255.0,290.0,269.0,269.0,271.0,343.5,276.0,296.5,269.0,77.5,355.0,268.0,313.5,271.0,271.0,216.5,251.5,324.0,255.0,251.0,336.0,323.0,271.5,255.0,163.0,279.0
