timestamp,9vevph,9txpb6,9vs9z1,9ugpcr,9vcz4r,9wpyvt,9v1umg,9v7d13,9wncu1,9v33m8,9v6g1x,9vcrq2,9v43xu,9vd8tg,9v1zw0,9v6h0v,9tzf5x,9vdt6p,9vuy72,9vhjum,9v7w2s,9tq9d6,9y0h3j,9uf1v1,9v9sen,9v7m3r,9v6pjm,9v69dq,9v53f3,9v9rdw,9udsmz,9vu7wd,9wrcmt,9vuuhy,9wpk3n,9vk8vw,9vsm4t,9y0srt,9y40jn,9tyzhn,9v8mmg,9v9me3,9vgkf6,9y0wyk,9v727g,9v61s1,9v9vv2,9v8fpt,9vfz7g,9vd6wd,9y09yn,9tx4gb,9trysr,9tzzny,9ttdvk,9wrn3m,9vg4mv,9tzd20,9wpnc0,9vgvyv,9vfuvu,9v4v2q,9vbr4x,9v119y,9y0qcg,9ucvqx,9v9xyu,9txj68,9v2dt6,9vg0j2,9tskwq,9vdpku,9ve1f1,9vgxj5,9v71fx,9vbd72,9wpcyf,9y110w,9v5zux,9vuk9p,9vesk5,9v1s0x,9tz428,9vhw2c,9tzuyb,9v3ss8,9txv3c,9v4enc,9v4xte,9y233u,9vgr21,9vu8f3,9v7tz8,9v6271,9wp9fc,9y0m5h,9vdhrk,9wryme,9y1544,9vkus1,9vk1v7,9vuchm,9wr5ch,9vchdx,9v6712,9y2ey0,9vez4z,9udnjv,9vdvvw,9tzppj,9vf2mz,9vuh96,9vs4hw,9txzg8,9tt4fj,9vgsmt,9wrgv7,9v84n4,9vfjn1,9v5kdp,9vmnuq,9tmyjp,9vm1cd,9uccbu,9ufjzb,9vfb0q,9vbfr2,9v4kmq,9vg92y,9v3f3g,9uf8gr,9vbkfc,9v3750,9v3j6h,9vbxnz,9v0wfy,9ufs1e,9vcp4w,9vup90,9wp1z4,9vd1kr,9v192c,9v5p4k,9v7h3p,9vedpd,9vke9f,9ve73z,9y2wqh,9v41r1,9v3ydq,9tzx5n,9tzsep,9v93e0,9vdgkp,9v1ckz,9veb1j,9vufsf,9txrzc,9v3qtv,9v5exq,9v0emn,9v1wbx,9v2zxw,9txkyz,9v7p1j,9v9ghm,9v8pz2,9vfx84,9vkh6g,9wrec7,9vuskk,9y03f2,9vseyu,9veqkd,9vmr4u,9v8xff,9uftuc,9y2q3u,9wr13k,9vm5r7,9vf46d,9vsyyp,9vf6qq,9wnumn,9tqznd,9vkx1u,9wr93k,9tmfeq,9vgfup,9wpwck,9txf3z,9v318w,9vurm0,9tw4pg,9v4cj5,9y27ck,9ve2e8,9vg7nm,9v8vhv,9vswev,9vt623,9vt493,9vkmft,9ufxkg,9v99pr,9v2xb2,9vb4r8,9vc672,9vthce,9wrw3h,9vu20n,9vdrr1,9u9ycj,9vcdnz,9v8jh7,9vbsy8,9v2t8u,9wpskv,9vff6j,9v8zwz,9tr7vr,9tzhxn,9vckww,9vukyy,9v8d9g,9v6s0b,9vs2fu,9vkzh3,9vu6px,9tx6mg,9v1ncx,9v21fq,9vgc5p,9v55c6,9vknck,9v7dxz,9twemb,9v77yh,9ucmgm,9v5wd1,9y29qe,9y1c3g,9y13vs,9udweh,9v6w6g,9v4jzy,9twtnf,9vfscz,9vu4t8,9tyuev,9vcuds,9uc3x4,9v1h1y
2018-04-02 13:00:00,12.933,0.034,22.885,11.076,0.001,0.365,24.886,18.015,0.021,0.602,19.754,0.0,11.726,0.736,710.259,0.79,0.0,0.012,1.565,126.564,55.004,1.026,0.001,6.122,0.005,6.156,2.604,11.011,13.406,0.0,348.117,1.241,0.236,0.122,0.132,21.059,18.689,0.003,0.004,0.007,0.017,0.0,16.034,0.0,8.28,56.757,0.04,0.001,0.029,0.048,0.0,0.373,0.001,0.056,0.386,0.151,58.466,0.048,0.259,0.036,4.511,11.299,0.0,5.262,0.007,8.758,0.036,2.327,0.228,1.357,177.475,0.174,0.0,0.065,11.014,0.0,0.687,0.0,308.518,0.0,0.034,7.403,0.134,153.52,0.009,1.633,0.0,4.289,7.038,0.7,0.425,25.844,8.615,52.793,2.814,0.0,0.0,0.049,0.015,17.305,2251.656,8.741,0.497,0.01,63.464,0.008,2.746,639.524,0.009,0.175,0.027,0.105,7.597,0.899,0.374,2.328,0.647,0.0,0.012,8.393,13.451,0.279,112.567,4.082,24.59,0.259,0.019,5.93,0.107,14.353,0.334,0.0,3.981,0.247,0.0,0.067,23.229,0.0,0.057,0.21,0.509,2.532,8.14,5.578,6.082,31.658,0.003,0.0,7.501,1.352,5.93,0.001,0.399,1.636,0.375,5.097,1.457,0.013,0.092,20.827,7.983,9.475,0.124,5.007,0.048,0.206,0.0,0.0,233.902,0.273,1.503,0.0,29.922,0.484,5.303,0.005,176.141,0.966,0.008,33.274,0.001,4.922,0.187,0.274,2.812,10.529,19.205,0.849,0.001,6.715,0.016,0.995,0.0,2.493,3.22,0.0,5.285,0.571,0.0,7.959,6.324,2.347,7.242,43.345,0.158,0.0,0.023,0.0,7.079,0.035,13.28,0.0,50.896,0.0,0.006,0.0,0.004,0.317,26.091,0.841,0.118,0.464,0.009,0.049,0.572,286.708,5.846,3.048,4.516,0.06,7.628,7.146,0.135,47.309,19.438,14.699,0.3,9.825,113.035,20.17,0.078,0.323,0.139,16.104,23.629,17.868,0.27,0.404,1.378,0.232,0.003,4.241,3.669
2018-04-02 14:00:00,15.79,0.16,26.885,13.391,0.0,0.379,27.868,21.171,0.043,1.211,25.94,0.0,13.186,0.716,819.513,0.87,0.0,0.011,3.071,143.035,67.133,1.317,0.003,9.885,0.005,7.772,2.855,15.06,15.207,0.0,359.513,2.58,0.421,0.503,0.27,23.776,20.305,0.015,0.021,0.046,0.024,0.0,15.873,0.0,10.613,63.447,0.036,0.001,0.032,0.084,0.0,0.774,0.013,0.146,0.432,0.205,58.192,0.071,0.719,0.054,4.319,12.345,0.0,5.796,0.02,9.669,0.02,5.873,0.417,1.139,207.257,0.165,0.0,0.124,13.014,0.0,0.887,0.0,360.408,0.0,0.006,8.865,0.435,170.484,0.156,1.921,0.0,4.665,9.571,1.613,0.329,36.54,11.555,60.177,4.171,0.0,0.005,0.419,0.034,21.704,2542.213,13.707,0.671,0.015,81.438,0.014,6.678,663.816,0.017,0.479,0.024,0.19,9.064,2.712,0.604,2.408,1.508,0.0,0.008,9.378,16.624,0.372,130.825,4.488,27.896,0.398,0.052,6.728,0.168,16.643,0.344,0.0,6.577,0.472,0.0,0.213,27.628,0.0,0.155,0.446,0.651,3.077,10.287,6.565,7.524,37.189,0.015,0.002,8.434,1.596,13.632,0.009,0.795,1.778,0.446,5.954,2.457,0.042,0.312,24.236,10.548,12.416,0.2,8.646,0.069,0.235,0.004,0.0,261.058,0.672,2.965,0.0,31.238,0.452,6.47,0.243,198.94,1.454,0.013,39.993,0.031,7.217,0.207,0.62,3.889,13.908,25.445,1.141,0.002,10.631,0.015,1.397,0.025,3.354,3.638,0.0,6.916,0.658,0.0,12.028,7.448,3.361,9.328,50.773,0.17,0.074,0.024,0.004,8.933,0.224,26.3,0.0,53.072,0.0,0.006,0.0,0.0,0.431,25.17,1.536,0.165,0.663,0.03,0.115,0.568,372.131,7.159,4.426,7.47,0.195,8.885,9.181,0.178,52.596,23.211,18.183,0.787,13.212,134.923,22.916,0.293,0.391,0.284,16.797,42.409,21.062,0.7,0.436,3.128,0.45,0.003,5.563,4.97
2018-04-02 15:00:00,17.746,0.668,32.502,15.482,0.0,0.461,31.655,22.73,0.084,2.396,33.836,0.006,14.011,0.87,972.554,1.104,0.0,0.015,8.73,156.323,80.542,1.739,0.006,10.641,0.029,9.809,3.613,18.811,16.936,0.002,383.258,3.53,0.662,1.967,0.378,24.226,24.045,0.105,0.023,0.111,0.034,0.086,15.315,0.005,12.906,72.363,0.053,0.002,0.047,0.099,0.006,1.207,0.005,0.305,0.509,0.411,56.805,0.332,1.316,0.077,3.918,13.409,0.069,6.58,0.094,10.438,0.038,12.596,0.666,1.036,245.767,0.155,0.0,0.091,15.489,0.004,1.129,0.0,388.005,0.005,0.011,10.613,0.847,176.034,0.506,2.36,0.001,4.568,11.714,2.892,0.279,43.352,14.35,68.542,5.488,0.008,0.012,1.386,0.051,25.709,2660.324,18.253,1.006,0.022,95.632,0.021,11.91,703.52,0.024,1.233,0.016,0.259,10.535,6.165,0.737,2.438,3.203,0.0,0.005,9.827,19.472,0.492,142.458,4.877,30.028,0.324,0.091,7.361,0.251,20.231,0.364,0.0,9.719,0.982,0.0,0.507,29.308,0.0,0.201,1.007,0.774,3.768,12.998,7.895,9.233,40.703,0.031,0.04,9.055,2.065,31.552,0.073,1.366,1.917,0.549,6.649,3.627,0.108,0.747,27.111,14.158,17.232,0.406,18.812,0.116,0.285,0.014,0.0,298.712,1.409,3.924,0.0,32.361,0.729,7.933,0.657,229.484,2.265,0.022,46.165,0.002,8.655,0.197,0.963,5.154,18.148,32.865,1.569,0.003,16.143,0.017,2.022,0.051,4.517,4.093,0.068,9.076,0.443,0.0,15.485,8.902,3.967,12.291,59.169,0.206,0.14,0.138,0.008,9.522,0.465,42.576,0.0,55.899,0.0,0.007,0.0,0.0,0.659,23.013,2.324,0.232,0.763,0.095,0.23,0.703,441.011,8.083,6.135,10.249,0.605,11.138,12.108,0.248,54.199,25.392,21.296,1.645,16.643,159.076,26.159,0.696,0.445,0.464,17.792,59.016,24.208,1.245,0.298,5.965,0.714,0.003,7.301,6.36
2018-04-02 16:00:00,20.166,1.635,38.724,16.638,0.0,0.547,35.608,22.062,0.218,4.011,37.945,0.034,13.77,1.553,1076.831,1.476,0.0,0.019,14.887,162.081,90.88,2.266,0.004,9.973,0.077,11.191,5.121,21.033,17.189,0.001,382.523,4.377,0.913,3.736,0.595,24.878,28.542,0.27,0.013,0.188,0.063,0.14,15.267,0.034,14.881,76.259,0.094,0.008,0.056,0.188,0.035,1.606,0.016,0.611,0.712,0.726,57.943,0.903,1.94,0.104,4.245,14.282,0.324,7.532,0.342,10.179,0.07,20.626,0.98,0.943,274.15,0.217,0.012,0.099,17.602,0.024,1.346,0.001,376.391,0.06,0.007,12.502,1.699,178.35,0.77,3.035,0.002,4.545,12.912,4.45,0.255,50.955,16.155,72.766,6.291,0.078,0.046,2.411,0.113,27.706,2691.59,22.754,1.144,0.023,102.01,0.138,14.855,702.558,0.059,2.229,0.045,0.359,11.643,8.478,0.831,2.759,5.425,0.0,0.004,10.636,20.371,0.621,146.326,4.634,28.02,0.553,0.172,7.561,0.443,22.877,0.402,0.0,11.998,1.548,0.002,0.888,28.482,0.0,0.32,1.407,0.938,4.687,15.243,8.946,10.696,41.864,0.031,0.104,8.885,2.631,46.655,0.181,1.858,1.944,0.57,7.497,4.652,0.298,1.171,26.397,17.985,21.554,0.814,26.742,0.134,0.417,0.057,0.0,317.626,2.382,4.641,0.032,34.155,1.124,8.663,0.93,240.327,3.099,0.091,48.669,0.004,10.279,0.218,1.392,6.983,22.205,34.934,1.897,0.024,19.9,0.019,2.521,0.086,5.873,4.44,0.215,10.861,0.597,0.035,19.136,10.33,4.982,14.127,60.221,0.224,0.189,0.226,0.011,11.056,0.532,49.563,0.013,55.386,0.002,0.008,0.0,0.0,0.894,23.295,3.093,0.35,0.985,0.111,0.298,1.006,494.642,9.343,8.128,13.168,0.996,12.978,16.072,0.304,55.914,27.945,22.693,2.654,19.233,181.505,26.332,1.346,0.527,0.735,17.754,61.825,26.445,1.824,0.298,8.105,1.082,0.011,9.154,7.831
2018-04-02 17:00:00,23.072,3.212,41.591,17.381,0.0,0.592,36.021,20.832,0.38,5.335,40.588,0.145,14.434,2.184,1064.889,1.605,0.0,0.025,18.546,159.941,95.991,2.608,0.14,9.043,0.303,12.377,7.081,20.437,16.062,0.023,343.515,4.463,1.353,5.159,0.774,25.489,29.963,0.379,0.027,0.339,0.163,0.151,15.376,0.07,15.439,74.819,0.206,0.015,0.078,0.27,0.081,1.961,0.067,0.975,1.055,0.926,61.564,1.86,2.528,0.107,4.478,14.099,0.765,7.807,0.616,9.959,0.285,32.043,1.254,1.081,291.276,0.339,0.017,0.072,18.039,0.05,1.595,0.004,363.281,0.128,0.003,13.349,2.979,179.526,1.056,4.128,0.036,5.111,12.882,5.589,0.268,48.732,17.413,71.487,6.637,0.151,0.083,3.305,0.232,27.268,2722.54,23.601,1.2,0.271,98.809,0.296,18.958,650.133,0.115,3.403,0.173,0.368,12.646,11.666,1.105,2.582,7.83,0.0,0.004,10.366,19.445,0.701,139.082,4.489,25.386,0.98,0.342,8.258,0.762,23.198,0.412,0.001,13.696,2.195,0.014,1.188,26.565,0.0,0.664,2.073,1.544,4.875,15.92,8.906,12.654,41.717,0.024,0.156,9.446,3.849,62.218,0.367,2.121,1.991,0.645,8.853,4.704,0.731,1.627,24.007,21.226,22.768,1.092,37.364,0.108,0.493,0.176,0.001,310.314,3.274,4.749,0.062,37.072,1.459,8.156,1.023,234.518,3.972,0.142,46.02,0.092,10.285,0.413,1.895,8.234,24.273,38.666,1.967,0.055,25.022,0.017,2.698,0.343,7.733,4.342,0.287,11.622,0.686,0.212,19.177,10.803,5.985,14.378,56.072,0.424,0.268,0.3,0.015,12.624,0.565,57.356,0.139,51.763,0.002,0.005,0.0,0.005,0.924,24.434,4.7,0.549,1.243,0.114,0.392,2.181,491.463,11.015,8.75,13.42,1.399,14.248,18.805,0.463,54.354,32.042,23.35,4.0,19.561,188.662,24.228,1.809,0.646,1.015,16.103,60.954,27.762,2.649,0.238,10.69,1.671,0.039,9.733,8.062
2018-04-02 18:00:00,23.258,4.162,38.251,15.761,0.012,0.58,33.176,18.0,0.418,6.205,36.289,0.358,13.865,3.096,910.296,1.506,0.0,0.074,17.454,153.06,94.041,2.855,0.255,7.946,0.738,12.657,7.242,17.024,14.951,0.047,292.132,3.819,1.504,5.132,0.931,22.998,29.073,0.367,0.052,0.517,0.307,0.293,16.207,0.087,14.56,67.009,0.287,0.097,0.098,0.412,0.093,2.311,0.186,1.093,1.187,1.074,71.472,2.329,2.961,0.101,5.004,12.599,1.033,7.516,0.687,9.389,0.586,42.775,1.304,1.448,289.59,0.658,0.026,0.122,16.764,0.078,1.98,0.017,326.239,0.242,0.002,12.603,4.811,168.455,1.209,4.511,0.013,5.313,11.048,6.05,0.394,41.567,17.116,64.909,6.607,0.205,0.225,3.139,0.252,24.051,2484.021,20.538,1.072,0.319,81.368,0.344,19.861,576.129,0.139,4.109,0.299,0.378,11.795,13.548,1.201,2.742,8.982,0.0,0.007,9.25,17.441,0.417,117.564,4.072,23.595,1.054,0.825,7.862,1.333,19.993,0.35,0.031,14.992,2.373,0.038,1.744,22.678,0.0,0.781,2.632,1.779,4.629,14.436,8.046,12.035,37.775,0.031,0.226,8.865,4.35,70.068,0.552,2.229,2.299,0.688,8.415,4.293,1.395,1.781,21.368,20.777,21.772,1.233,44.044,0.129,0.603,0.413,0.002,280.981,4.157,4.153,0.052,34.25,2.144,7.598,1.144,211.736,4.068,0.052,38.769,0.109,9.017,0.704,2.603,8.7,23.631,37.92,1.886,0.095,25.887,0.037,2.698,0.518,7.993,3.956,0.251,11.705,1.232,0.289,16.748,10.005,5.839,13.57,48.528,0.548,0.341,0.434,0.056,11.641,0.444,57.736,0.199,46.525,0.029,0.005,0.001,0.021,0.895,24.552,6.761,0.59,1.452,0.087,0.72,4.768,479.613,10.633,8.396,11.638,1.602,14.434,17.593,0.573,47.871,31.392,21.617,5.161,18.945,188.436,22.481,2.012,0.843,0.942,13.7,60.518,24.838,2.808,0.239,11.249,2.286,0.112,9.664,7.718
2018-04-02 19:00:00,19.532,4.126,29.306,13.712,0.01,0.413,26.432,14.185,0.467,6.411,28.978,0.399,10.772,3.497,764.254,1.236,0.0,0.031,15.371,131.497,77.853,2.556,0.256,6.822,0.958,10.382,6.325,13.87,12.438,0.144,229.012,2.999,1.472,4.231,0.963,19.238,23.491,0.299,0.056,0.543,0.408,0.478,16.276,0.078,11.974,54.138,0.35,0.105,0.136,0.436,0.093,2.007,0.249,0.915,1.118,0.698,75.227,2.297,3.027,0.077,5.889,10.285,1.256,7.101,0.668,7.303,0.734,41.417,1.187,1.709,275.127,0.723,0.028,0.098,13.586,0.078,1.83,0.017,271.041,0.181,0.146,10.629,4.737,141.877,1.057,4.146,0.215,4.495,8.61,5.923,0.557,33.985,13.69,52.591,5.645,0.222,0.236,2.919,0.221,19.508,1981.273,16.419,0.652,0.224,65.485,0.212,18.19,465.446,0.138,3.718,0.315,0.387,10.464,13.109,0.878,2.365,8.152,0.0,0.011,7.772,14.029,0.286,97.733,3.035,18.358,1.109,0.644,6.14,1.607,18.069,0.272,0.01,14.733,2.409,0.096,1.43,17.917,0.0,0.699,2.489,1.694,4.301,11.533,6.407,9.596,31.035,0.02,0.264,6.981,4.198,59.268,0.443,2.106,2.116,0.561,6.893,3.69,1.356,2.323,16.873,17.249,18.339,1.202,42.296,0.141,0.591,0.353,0.01,218.318,4.272,3.422,0.042,29.84,2.254,5.955,1.094,173.33,3.706,0.015,32.564,0.175,7.179,0.738,2.6,8.307,19.382,33.667,1.613,0.111,24.196,0.05,1.887,0.592,6.772,3.55,0.204,10.428,1.188,0.274,14.165,8.207,4.929,10.504,38.988,0.488,0.408,0.325,0.077,9.766,0.465,51.247,0.187,36.688,0.033,0.006,0.18,0.091,0.976,24.883,6.072,0.599,1.451,0.045,0.628,7.088,400.332,8.818,7.053,9.533,1.393,12.329,16.31,0.701,38.761,26.678,17.702,4.491,15.924,157.13,18.786,1.87,0.818,0.847,10.242,46.757,19.432,2.436,0.357,10.736,2.016,0.218,7.853,6.735
2018-04-02 20:00:00,14.247,3.029,21.871,10.81,0.001,0.248,18.619,10.367,0.356,5.532,21.949,0.213,7.776,3.504,597.779,0.959,0.0,0.018,13.854,100.354,58.813,1.488,0.129,5.264,0.897,7.376,4.883,10.377,9.609,0.139,162.618,2.452,1.158,3.988,0.713,14.541,17.109,0.233,0.038,0.416,0.224,0.292,18.707,0.088,9.169,40.606,0.225,0.071,0.132,0.435,0.152,1.092,0.134,0.639,0.912,0.239,71.654,1.873,2.279,0.073,6.016,7.325,1.082,5.511,0.394,4.88,0.673,30.614,1.144,1.755,223.591,0.519,0.007,0.17,10.042,0.057,0.879,0.024,211.776,0.158,0.162,7.079,3.496,108.992,0.527,3.662,0.171,3.885,6.457,4.238,0.904,27.536,10.405,38.676,2.802,0.177,0.179,2.11,0.14,14.793,1493.748,13.057,0.215,0.141,48.948,0.054,14.399,354.094,0.213,2.252,0.385,0.34,8.175,8.914,0.712,1.451,5.679,0.0,0.068,5.368,10.865,0.094,75.838,2.079,13.701,1.251,0.32,4.309,1.25,14.842,0.173,0.001,11.972,2.019,0.059,0.923,13.465,0.0,0.611,1.404,1.433,3.29,8.444,5.075,7.056,23.543,0.044,0.197,4.464,3.488,37.725,0.271,1.638,2.133,0.382,5.353,3.3,1.078,1.96,13.227,12.134,13.979,0.907,33.993,0.131,0.394,0.233,0.008,158.329,3.909,2.483,0.045,23.798,1.388,4.103,0.957,137.731,2.67,0.007,25.161,0.109,4.901,0.63,1.667,6.031,14.615,19.585,1.019,0.079,14.654,0.039,1.367,0.436,4.808,2.488,0.122,8.332,0.771,0.172,10.581,5.92,3.808,7.063,28.447,0.311,0.205,0.314,0.019,7.315,0.156,41.565,0.138,26.655,0.054,0.005,0.134,0.021,0.655,26.866,3.784,0.439,1.142,0.021,0.497,5.383,309.38,6.373,5.379,7.614,0.857,8.467,13.969,0.634,27.924,19.854,13.438,3.011,12.03,114.9,15.976,1.323,0.635,0.61,6.376,32.161,13.324,1.671,0.221,9.202,1.234,0.106,5.929,4.778
2018-04-02 21:00:00,11.812,1.965,17.078,9.481,0.019,0.085,14.603,8.244,0.221,4.55,18.05,0.093,6.534,3.919,443.601,0.727,0.0,0.039,12.516,83.573,47.915,0.525,0.0,4.35,0.706,5.662,4.141,7.863,8.568,0.113,132.233,2.329,0.798,4.008,0.341,12.297,13.518,0.143,0.035,0.239,0.149,0.226,22.159,0.07,7.189,30.596,0.208,0.141,0.114,0.45,0.117,0.539,0.09,0.462,0.53,0.219,73.614,1.451,1.414,0.078,6.418,6.202,0.721,3.853,0.012,3.763,0.56,21.023,0.946,1.617,162.438,0.327,0.071,0.335,8.469,0.043,0.1,0.014,176.991,0.147,0.178,4.526,2.537,94.024,0.239,3.131,0.089,3.272,4.821,2.892,0.973,23.55,7.109,29.909,0.836,0.085,0.115,1.178,0.097,12.185,1236.681,11.467,0.245,0.128,38.527,0.028,13.175,289.838,0.268,1.098,0.388,0.51,6.354,6.515,0.622,1.487,3.5,0.0,0.013,4.643,8.902,0.004,61.303,1.574,10.963,1.17,0.165,3.33,1.263,10.293,0.126,0.002,9.441,1.574,0.066,0.722,10.507,0.267,0.646,0.953,1.072,2.698,6.406,4.008,5.468,18.579,0.168,0.118,3.306,2.68,22.795,0.303,1.175,2.147,0.427,4.356,2.841,1.009,1.389,10.729,9.142,10.051,0.638,25.401,0.189,0.254,0.106,0.002,128.602,2.715,2.219,0.032,19.829,1.223,2.984,0.941,118.138,2.04,0.001,20.022,0.149,4.345,0.648,0.912,4.868,11.028,7.592,0.439,0.092,5.578,0.034,1.011,0.437,3.426,2.131,0.039,6.413,0.869,0.136,8.68,4.703,3.131,5.74,22.908,0.195,0.153,0.356,0.008,5.296,0.062,38.492,0.137,21.755,0.041,0.004,0.042,0.031,0.181,24.998,2.711,0.276,0.826,0.008,0.498,4.672,259.296,5.052,3.536,6.515,0.502,5.864,10.966,0.602,22.497,16.061,10.544,1.897,9.388,83.948,13.206,0.799,0.628,0.448,4.769,24.537,9.002,1.096,0.285,8.567,0.712,0.083,4.513,4.151
2018-04-02 22:00:00,9.158,1.444,13.479,8.535,0.036,0.022,11.974,6.756,0.131,3.415,14.883,0.044,5.594,3.78,358.272,0.606,0.0,0.045,12.058,69.015,39.151,0.263,0.0,3.616,0.444,4.925,4.106,6.22,7.063,0.178,109.241,2.181,0.694,3.681,0.174,9.999,10.759,0.219,0.04,0.156,0.114,0.224,20.767,0.053,5.532,25.822,0.167,0.03,0.111,0.594,0.048,0.462,0.073,0.246,0.304,0.177,67.719,1.004,0.83,0.028,6.03,5.121,0.421,3.161,0.012,2.914,0.437,15.57,0.701,1.384,132.017,0.228,0.067,0.28,7.065,0.035,0.044,0.008,153.936,0.182,0.146,3.564,1.819,81.519,0.141,2.913,0.066,2.949,3.854,2.092,0.96,21.154,5.131,25.226,0.642,0.075,0.103,0.481,0.092,8.609,1053.297,10.014,0.127,0.1,30.214,0.035,12.155,252.091,0.207,0.688,0.36,0.413,5.027,4.43,0.674,1.481,2.396,0.0,0.011,3.605,7.099,0.001,49.324,1.278,8.818,1.058,0.164,3.156,1.203,8.352,0.112,0.0,6.7,1.265,0.07,0.706,8.769,0.365,0.714,0.679,0.843,2.4,4.921,3.615,4.016,15.189,0.197,0.028,2.752,2.052,16.09,0.193,0.78,2.645,0.355,3.745,2.505,0.666,0.993,8.873,7.158,8.139,0.476,17.948,0.129,0.214,0.149,0.08,105.962,1.81,1.791,0.03,17.223,0.742,2.329,0.87,103.217,1.335,0.0,15.263,0.037,3.753,0.891,0.481,3.788,9.726,5.316,0.275,0.048,3.547,0.011,0.766,0.435,1.964,1.705,0.0,5.027,0.786,0.067,7.266,3.779,2.529,4.597,19.09,0.157,0.149,0.27,0.011,4.363,0.042,34.554,0.094,18.699,0.036,0.003,0.003,0.016,0.109,22.376,2.149,0.214,0.701,0.005,0.74,3.475,221.049,4.159,2.33,6.133,0.291,4.345,8.969,0.456,17.67,12.637,8.421,1.048,7.075,65.022,10.969,0.659,0.494,0.271,3.997,19.433,7.265,0.749,0.194,7.545,0.497,0.096,3.532,3.207
2018-04-02 23:00:00,7.331,1.057,9.444,7.142,0.0,0.005,9.008,5.581,0.08,2.407,12.159,0.024,4.34,2.889,284.872,0.62,0.0,0.025,10.08,57.765,31.365,0.097,0.0,2.988,0.274,3.616,3.374,4.955,5.436,0.112,88.156,1.69,0.546,3.338,0.091,8.649,7.956,0.163,0.027,0.112,0.076,0.204,17.204,0.035,4.353,20.015,0.11,0.017,0.162,0.348,0.018,0.33,0.047,0.126,0.269,0.207,55.561,0.802,0.477,0.005,5.378,4.238,0.154,2.35,0.0,2.803,0.351,11.115,0.716,1.045,105.393,0.202,0.005,0.161,5.573,0.028,0.023,0.001,126.28,0.302,0.082,2.688,1.136,68.531,0.112,2.909,0.024,2.672,2.753,1.583,0.651,17.103,4.078,19.587,0.557,0.067,0.033,0.205,0.067,5.668,883.165,7.896,0.054,0.048,23.47,0.017,9.744,214.899,0.124,0.343,0.26,0.27,3.963,3.172,0.586,0.95,1.557,0.0,0.006,2.645,4.824,0.0,36.072,0.834,6.484,0.466,0.081,2.642,0.937,6.546,0.093,0.022,5.95,0.874,0.019,0.658,6.821,0.3,0.419,0.375,0.857,1.731,3.917,2.906,2.918,12.563,0.214,0.0,2.133,1.636,10.491,0.078,0.601,2.162,0.26,2.986,1.956,1.073,0.786,7.279,6.338,6.176,0.354,12.907,0.114,0.498,0.051,0.004,81.199,1.291,1.182,0.01,14.246,0.675,1.843,0.834,87.325,0.847,0.0,10.651,0.028,2.772,0.558,0.306,2.622,7.06,3.833,0.224,0.018,2.617,0.007,0.561,0.51,1.06,1.233,0.0,3.944,0.562,0.039,5.924,2.741,2.087,3.28,14.812,0.15,0.15,0.126,0.006,3.238,0.028,27.808,0.064,14.814,0.033,0.004,0.0,0.012,0.04,18.884,1.82,0.455,0.573,0.003,0.473,2.784,181.24,3.092,1.901,5.082,0.174,3.162,6.818,0.233,13.803,9.949,6.991,0.987,5.378,51.411,9.177,0.447,0.393,0.317,3.087,17.901,5.257,0.368,0.112,6.168,0.338,0.074,2.775,2.005
2018-04-03 00:00:00,6.266,0.933,6.807,6.475,0.0,0.015,7.211,5.312,0.064,1.877,9.351,0.015,3.274,2.487,224.036,0.492,0.0,0.032,7.96,47.857,24.638,0.052,0.0,2.425,0.179,2.439,2.83,4.048,4.613,0.17,73.954,1.435,0.409,2.705,0.027,7.187,6.264,0.134,0.004,0.083,0.055,0.256,14.916,0.033,3.178,15.851,0.104,0.015,0.108,0.266,0.003,0.249,0.046,0.095,0.139,0.127,48.849,0.911,0.289,0.0,4.316,3.307,0.323,1.844,0.047,2.365,0.446,8.583,0.493,0.929,75.207,0.106,0.001,0.143,4.752,0.035,0.014,0.0,110.646,0.172,0.076,1.976,1.09,56.602,0.058,2.704,0.007,2.311,2.191,1.153,0.701,14.077,3.057,15.544,0.519,0.063,0.039,0.163,0.05,4.286,740.33,6.391,0.024,0.028,18.849,0.01,7.133,185.788,0.082,0.245,0.152,0.172,3.144,3.249,0.474,0.652,1.071,0.0,0.005,2.041,4.121,0.0,29.255,0.597,4.941,0.551,0.22,2.08,0.566,5.068,0.081,0.006,5.753,0.779,0.002,0.49,6.038,0.391,0.322,0.331,0.701,1.349,2.81,2.198,2.099,10.979,0.135,0.007,1.868,1.6,8.536,0.049,0.517,2.085,0.205,2.2,1.565,1.352,0.647,6.767,4.818,4.712,0.274,10.526,0.147,0.414,0.033,0.013,66.131,0.89,0.923,0.026,11.956,0.609,1.428,0.825,75.302,0.634,0.0,8.585,0.016,2.236,0.242,0.183,2.126,4.936,3.626,0.152,0.01,2.363,0.007,0.43,0.445,0.679,0.885,0.0,2.908,0.277,0.039,5.234,2.17,1.446,2.612,12.58,0.132,0.154,0.267,0.0,2.364,0.018,21.206,0.058,12.163,0.004,0.004,0.0,0.006,0.097,17.168,1.519,0.413,0.557,0.003,0.434,2.656,149.009,2.24,1.536,4.089,0.103,2.752,5.44,0.065,12.238,8.439,6.177,0.762,3.665,40.739,7.843,0.27,0.425,0.316,2.399,21.864,3.97,0.19,0.084,5.654,0.245,0.045,2.31,1.469
