timestamp,dr4bt9,dr7342,dr4fv5,dr4dqj,dqfy2g,dqfxdx,dr70n3,dr49fp,dr5rdq,dr4wz2,dr4vhj,dr5n4c,dr5m0w,dr6brw,dr54y1,dr71mq,dr43jh,dr4yvb,dr6fh2,dr5pm1,dr68mj
2018-01-01 15:00:00,164.0,195.5,187.0,176.5,139.5,199.5,168.5,176.5,179.0,194.5,194.5,179.0,156.0,195.5,156.0,168.5,160.0,194.5,187.0,179.0,196.5
2018-01-01 16:00:00,41.5,39.5,46.0,44.0,36.0,35.5,38.0,44.0,34.0,47.5,47.5,34.0,36.0,39.5,36.0,38.0,53.0,47.5,40.0,34.0,52.5
2018-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,5.5,6.0,6.5,6.0,4.5,4.0,5.0,6.0,5.5,5.0,5.0,5.5,6.0,6.0,6.0,5.0,6.0,5.0,4.5,5.5,3.5
2018-01-02 08:00:00,76.0,94.5,99.0,107.5,68.5,70.5,90.5,107.5,85.5,93.0,93.0,85.5,87.0,94.5,87.0,90.5,113.0,93.0,93.5,85.5,83.0
2018-01-02 09:00:00,188.0,241.0,263.0,242.0,184.0,273.5,235.0,242.0,216.5,241.0,241.0,216.5,221.5,241.0,221.5,235.0,267.5,241.0,250.0,216.5,235.5
2018-01-02 10:00:00,348.0,351.5,373.5,367.5,285.0,403.5,330.0,367.5,331.5,367.5,367.5,331.5,335.0,351.5,335.0,330.0,394.5,367.5,305.5,331.5,353.5
2018-01-02 11:00:00,482.0,439.0,448.5,426.0,341.0,481.5,444.5,426.0,413.0,431.5,431.5,413.0,421.5,439.0,421.5,444.5,474.0,431.5,385.0,413.0,435.0
2018-01-02 12:00:00,500.0,470.5,459.0,458.5,353.0,501.5,477.0,458.5,455.5,450.5,450.5,455.5,478.5,470.5,478.5,477.0,496.0,450.5,385.5,455.5,477.0
2018-01-02 13:00:00,455.5,400.5,441.0,441.0,331.0,462.0,414.0,441.0,412.0,442.5,442.5,412.0,447.0,400.5,447.0,414.0,455.0,442.5,302.0,412.0,442.5
2018-01-02 14:00:00,355.5,292.0,353.5,347.0,274.5,363.5,311.5,347.0,309.5,351.5,351.5,309.5,341.5,292.0,341.5,311.5,360.5,351.5,288.0,309.5,332.0
2018-01-02 15:00:00,169.5,190.0,172.5,197.5,145.5,222.0,187.0,197.5,177.0,176.0,176.0,177.0,160.5,190.0,160.5,187.0,223.0,176.0,163.5,177.0,183.5
2018-01-02 16:00:00,41.0,47.0,40.0,56.0,39.0,57.5,50.0,56.0,37.0,42.0,42.0,37.0,36.5,47.0,36.5,50.0,71.0,42.0,31.0,37.0,46.5
2018-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,5.0,6.0,7.0,6.5,5.0,5.0,6.5,6.5,5.5,6.0,6.0,5.5,6.0,6.0,6.0,6.5,6.5,6.0,5.0,5.5,4.0
2018-01-03 08:00:00,81.5,105.0,100.5,112.0,66.5,83.5,110.5,112.0,88.0,110.5,110.5,88.0,88.0,105.0,88.0,110.5,113.5,110.5,93.5,88.0,95.5
2018-01-03 09:00:00,271.0,263.0,264.0,235.5,191.0,278.5,269.0,235.5,242.0,231.0,231.0,242.0,225.0,263.0,225.0,269.0,266.0,231.0,254.0,242.0,220.5
2018-01-03 10:00:00,400.5,334.0,373.0,305.5,293.5,373.0,332.5,305.5,328.5,340.5,340.5,328.5,350.0,334.0,350.0,332.5,267.0,340.5,346.5,328.5,315.0
2018-01-03 11:00:00,373.0,416.5,399.0,362.5,362.5,426.5,393.0,362.5,412.5,360.5,360.5,412.5,408.5,416.5,408.5,393.0,394.0,360.5,381.5,412.5,404.5
2018-01-03 12:00:00,469.0,403.5,436.5,434.5,388.0,480.0,409.0,434.5,404.0,406.5,406.5,404.0,404.5,403.5,404.5,409.0,449.0,406.5,387.0,404.0,388.0
2018-01-03 13:00:00,422.0,372.5,399.0,355.5,331.5,406.5,371.5,355.5,366.0,390.0,390.0,366.0,371.0,372.5,371.0,371.5,330.0,390.0,354.5,366.0,378.0
2018-01-03 14:00:00,326.5,284.5,310.5,286.0,274.0,360.5,292.0,286.0,284.0,287.5,287.5,284.0,288.5,284.5,288.5,292.0,301.5,287.5,284.0,284.0,326.5
2018-01-03 15:00:00,185.5,172.0,201.0,201.5,139.0,220.5,175.5,201.5,172.0,206.0,206.0,172.0,171.5,172.0,171.5,175.5,219.0,206.0,163.5,172.0,204.0
2018-01-03 16:00:00,42.5,49.0,50.0,54.5,37.5,44.0,51.0,54.5,43.0,52.5,52.5,43.0,40.5,49.0,40.5,51.0,40.5,52.5,34.5,43.0,50.5
2018-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 07:00:00,1.5,3.5,3.5,2.5,1.5,2.5,2.5,2.5,4.0,2.0,2.0,4.0,4.5,3.5,4.5,2.5,1.5,2.0,2.0,4.0,2.5
2018-01-04 08:00:00,11.0,36.0,33.5,35.5,11.0,13.0,42.0,35.5,42.0,28.0,28.0,42.0,49.0,36.0,49.0,42.0,23.5,28.0,33.0,42.0,34.5
2018-01-04 09:00:00,19.0,106.0,84.0,85.5,19.5,21.0,104.5,85.5,113.0,69.0,69.0,113.0,118.5,106.0,118.5,104.5,38.0,69.0,78.5,113.0,85.0
2018-01-04 10:00:00,32.5,160.5,175.0,161.5,35.0,36.5,198.5,161.5,205.0,143.5,143.5,205.0,168.5,160.5,168.5,198.5,35.0,143.5,142.0,205.0,134.0
2018-01-04 11:00:00,46.5,197.0,267.5,259.5,79.0,70.0,187.0,259.5,259.0,254.5,254.5,259.0,256.0,197.0,256.0,187.0,101.0,254.5,194.0,259.0,212.5
2018-01-04 12:00:00,77.5,261.0,281.0,340.5,66.5,73.0,282.0,340.5,264.0,280.5,280.5,264.0,225.5,261.0,225.5,282.0,102.5,280.5,261.5,264.0,315.0
2018-01-04 13:00:00,69.0,252.0,277.5,279.5,64.5,76.5,289.5,279.5,242.5,245.5,245.5,242.5,295.5,252.0,295.5,289.5,139.5,245.5,206.0,242.5,247.5
2018-01-04 14:00:00,30.0,203.0,167.5,240.5,51.5,45.5,203.5,240.5,155.0,175.0,175.0,155.0,210.5,203.0,210.5,203.5,96.0,175.0,192.0,155.0,185.5
2018-01-04 15:00:00,17.0,77.5,116.5,121.0,90.5,63.0,112.5,121.0,110.0,132.5,132.5,110.0,104.0,77.5,104.0,112.5,28.0,132.5,126.0,110.0,127.5
2018-01-04 16:00:00,7.5,20.5,28.0,35.5,30.5,24.5,27.5,35.5,29.0,35.0,35.0,29.0,28.5,20.5,28.5,27.5,13.0,35.0,30.5,29.0,37.5
2018-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 07:00:00,6.0,6.0,7.0,5.5,6.5,5.5,4.5,5.5,5.0,5.0,5.0,5.0,6.5,6.0,6.5,4.5,5.0,5.0,4.5,5.0,4.0
2018-01-05 08:00:00,81.0,99.5,108.0,97.5,93.5,88.0,96.0,97.5,74.5,101.5,101.5,74.5,92.0,99.5,92.0,96.0,103.5,101.5,93.0,74.5,95.0
2018-01-05 09:00:00,187.0,260.0,280.0,246.5,235.0,223.0,256.5,246.5,205.0,266.0,266.0,205.0,217.5,260.0,217.5,256.5,257.0,266.0,253.0,205.0,260.0
2018-01-05 10:00:00,316.5,367.0,368.0,319.0,363.0,353.5,371.5,319.0,299.0,389.0,389.0,299.0,339.0,367.0,339.0,371.5,378.0,389.0,353.5,299.0,361.0
2018-01-05 11:00:00,413.0,433.5,448.5,415.0,449.0,436.0,460.5,415.0,332.5,449.5,449.5,332.5,416.0,433.5,416.0,460.5,435.0,449.5,423.0,332.5,443.0
2018-01-05 12:00:00,446.5,443.5,458.5,432.0,465.5,454.5,452.0,432.0,344.5,445.5,445.5,344.5,432.5,443.5,432.5,452.0,454.5,445.5,425.0,344.5,455.0
2018-01-05 13:00:00,387.0,405.0,419.0,402.5,426.5,417.5,400.5,402.5,324.5,423.0,423.0,324.5,391.5,405.0,391.5,400.5,425.5,423.0,391.5,324.5,426.5
2018-01-05 14:00:00,270.0,326.5,340.5,332.5,325.0,324.0,328.0,332.5,270.5,343.0,343.0,270.5,293.0,326.5,293.0,328.0,361.0,343.0,312.0,270.5,360.5
2018-01-05 15:00:00,142.0,192.0,216.0,216.5,183.0,187.5,185.5,216.5,145.5,214.0,214.0,145.5,160.0,192.0,160.0,185.5,218.5,214.0,193.0,145.5,211.5
2018-01-05 16:00:00,38.5,44.5,55.0,59.5,51.5,53.0,45.0,59.5,35.0,56.0,56.0,35.0,39.5,44.5,39.5,45.0,67.0,56.0,46.0,35.0,57.5
2018-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 07:00:00,6.0,6.0,7.0,6.5,6.0,6.0,5.5,6.5,5.0,5.5,5.5,5.0,7.0,6.0,7.0,5.5,6.5,5.5,4.5,5.0,4.0
2018-01-06 08:00:00,100.0,99.5,115.5,111.5,89.0,91.5,98.5,111.5,77.0,97.5,97.5,77.0,95.0,99.5,95.0,98.5,118.5,97.5,81.0,77.0,92.5
2018-01-06 09:00:00,189.0,262.5,284.5,259.5,228.5,245.0,269.0,259.5,206.0,269.0,269.0,206.0,221.0,262.5,221.0,269.0,273.5,269.0,244.5,206.0,267.0
2018-01-06 10:00:00,322.0,380.0,395.5,383.5,361.5,373.5,412.5,383.5,311.5,401.0,401.0,311.5,342.0,380.0,342.0,412.5,411.5,401.0,363.0,311.5,388.5
2018-01-06 11:00:00,410.5,470.0,491.5,447.0,440.5,446.5,492.5,447.0,357.5,492.0,492.0,357.5,418.5,470.0,418.5,492.5,450.0,492.0,467.0,357.5,458.0
2018-01-06 12:00:00,439.5,495.5,491.5,434.5,452.0,465.5,511.0,434.5,375.5,514.5,514.5,375.5,435.0,495.5,435.0,511.0,429.0,514.5,477.0,375.5,481.5
2018-01-06 13:00:00,396.0,416.0,448.0,420.0,391.0,420.5,454.0,420.0,331.5,457.0,457.0,331.5,393.0,416.0,393.0,454.0,399.0,457.0,434.5,331.5,446.0
2018-01-06 14:00:00,297.5,329.5,369.0,346.0,316.0,327.5,358.0,346.0,271.5,365.0,365.0,271.5,297.0,329.5,297.0,358.0,340.5,365.0,341.0,271.5,374.0
2018-01-06 15:00:00,162.0,198.5,225.5,212.5,188.0,192.0,196.0,212.5,160.5,222.0,222.0,160.5,163.5,198.5,163.5,196.0,224.5,222.0,190.5,160.5,223.5
2018-01-06 16:00:00,46.5,47.0,59.0,66.0,57.0,56.0,43.0,66.0,36.5,63.5,63.5,36.5,42.0,47.0,42.0,43.0,77.5,63.5,44.0,36.5,67.5
2018-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
