timestamp,dre6k8,dr8826,dr72rk,dr6pf7,dr803c,dr9s9t,dpx89j,dr3rvd,drd1xs,drgwdf,dre8kd,dr9fkf,drd8n1,dr7td1,dpxgpq,drgdcj,drgjtn,drej62,dr8kss,dre28b,drg02e,drdwvn,drcfm3,dr5rjj,drf354,dr8en6,drdhn5,dr8z28,dreh41,dr5xtq,dr5ruz,dpxzpp,drdq52,dr9udj,dr95bc,dr75t1,dr8r7z,dr9z1z,drdds8,dr7e9v,dr5rrc,dredzp,dr5q8z,dr765e,drft5d,drempr,dre7e4,dre461,dr9334,dr977u,dr8brn,drk2cv,dr6v6d,dr3xzy,dr99eb,dr7nwh,drerzb,drey2u,dr9pnr,dr7d1g,dr86gv,dr94t6
2018-01-02 09:00:00,155.5,65.5,209.5,154.5,130.0,54.5,27.5,101.5,154.5,150.0,155.5,154.5,232.5,255.5,62.5,150.0,167.0,155.5,94.0,155.5,167.0,105.0,80.0,209.5,80.0,94.0,105.0,94.0,155.5,220.5,248.0,65.5,105.0,83.5,60.0,250.0,94.0,54.5,105.0,248.0,209.5,155.5,216.5,240.5,83.5,155.5,155.5,155.5,101.5,60.0,101.5,254.0,232.5,154.5,154.5,255.5,192.0,192.0,60.0,240.5,62.5,60.0
2018-01-02 10:00:00,312.0,158.5,324.5,266.0,204.0,107.0,33.0,129.5,266.0,205.5,312.0,266.0,292.0,350.0,86.0,205.5,240.0,312.0,142.5,312.0,240.0,97.5,112.0,324.5,112.0,142.5,97.5,142.5,312.0,334.5,377.0,111.0,97.5,151.5,100.5,305.5,142.5,107.0,97.5,341.0,324.5,312.0,331.5,344.5,82.0,312.0,312.0,312.0,129.5,100.5,129.5,371.5,292.0,266.0,266.0,350.0,295.5,295.5,100.5,344.5,86.0,100.5
2018-01-02 11:00:00,394.0,284.5,410.5,223.5,360.0,145.0,58.5,237.5,223.5,230.0,394.0,223.5,280.5,389.0,118.5,230.0,195.5,394.0,213.5,394.0,195.5,114.5,139.0,410.5,139.0,213.5,114.5,213.5,394.0,402.5,454.0,190.0,114.5,129.0,179.5,385.0,213.5,145.0,114.5,396.5,410.5,394.0,413.0,401.0,67.5,394.0,394.0,394.0,237.5,179.5,237.5,432.5,280.5,223.5,223.5,389.0,348.5,348.5,179.5,401.0,118.5,179.5
2018-01-02 12:00:00,188.0,386.0,438.5,247.5,398.5,149.5,78.5,360.0,247.5,141.5,188.0,247.5,263.0,405.0,144.0,141.5,239.5,188.0,255.0,188.0,239.5,131.0,158.0,438.5,158.0,255.0,131.0,255.0,188.0,412.5,469.5,154.0,131.0,151.0,340.0,385.5,255.0,149.5,131.0,399.5,438.5,188.0,455.5,419.0,71.5,188.0,188.0,188.0,360.0,340.0,360.0,419.5,263.0,247.5,247.5,405.0,360.0,360.0,340.0,419.0,144.0,340.0
2018-01-02 13:00:00,143.0,231.0,423.0,354.5,362.5,114.0,151.0,353.5,354.5,103.0,143.0,354.5,131.5,330.5,150.5,103.0,158.0,143.0,211.0,143.0,158.0,141.0,144.5,423.0,144.5,211.0,141.0,211.0,143.0,369.0,427.0,300.0,141.0,180.0,327.0,302.0,211.0,114.0,141.0,314.5,423.0,143.0,412.0,320.5,84.0,143.0,143.0,143.0,353.5,327.0,353.5,361.0,131.5,354.5,354.5,330.5,241.0,241.0,327.0,320.5,150.5,327.0
2018-01-02 14:00:00,179.5,283.5,300.5,268.5,323.5,76.0,140.0,268.0,268.5,66.0,179.5,268.5,238.5,273.0,141.0,66.0,128.5,179.5,239.0,179.5,128.5,104.0,106.5,300.5,106.5,239.0,104.0,239.0,179.5,271.5,330.5,273.5,104.0,110.5,258.5,288.0,239.0,76.0,104.0,232.0,300.5,179.5,309.5,231.0,80.5,179.5,179.5,179.5,268.0,258.5,268.0,256.5,238.5,268.5,268.5,273.0,218.0,218.0,258.5,231.0,141.0,258.5
2018-01-02 15:00:00,73.5,166.0,180.0,160.0,228.0,54.5,40.0,177.0,160.0,32.5,73.5,160.0,144.0,168.5,69.5,32.5,66.5,73.5,160.0,73.5,66.5,60.5,59.0,180.0,59.0,160.0,60.5,160.0,73.5,148.5,187.5,144.5,60.5,96.5,163.0,163.5,160.0,54.5,60.5,150.5,180.0,73.5,177.0,161.5,45.5,73.5,73.5,73.5,177.0,163.0,177.0,116.0,144.0,160.0,160.0,168.5,123.0,123.0,163.0,161.5,69.5,163.0
2018-01-02 16:00:00,12.5,43.0,46.0,38.5,72.0,19.0,15.0,49.0,38.5,9.0,12.5,38.5,37.0,34.0,21.0,9.0,12.0,12.5,44.0,12.5,12.0,13.5,15.5,46.0,15.5,44.0,13.5,44.0,12.5,30.5,47.5,42.5,13.5,32.0,42.0,31.0,44.0,19.0,13.5,28.0,46.0,12.5,37.0,32.5,10.5,12.5,12.5,12.5,49.0,42.0,49.0,21.5,37.0,38.5,38.5,34.0,21.0,21.0,42.0,32.5,21.0,42.0
2018-01-02 17:00:00,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
