timestamp,9yp50d,9vyszd,9yqq6u,9ykyxp,9ymy9b,9vyqqs,9vynyv,9ymqxr,9vzj62,9yj9xx,9yrwyk,9yqd34,9yn2y4,9vvtn2,9yq0dg,9yrecd,9ykfrt,9yrb2f,9yr2wx,9yn15x,9yp07w,9vyz0f,9ynrfy,9ym4p8,9yqwyx,9yju8q,9yn70c,9yrt7p,9vvrut,9yjgjn,9yj1vh,9yqgk9,9yqtk6,9yr4s0,9yndup,9ymd35,9vvmjg,9yrjnc,9ypmy7,9ync0t,9vuzxw,9ym277,9yntsy,9ymkg7,9yqn74,9vvjrp,9yrgqz,9ypjk9,9yjks8,9vvxsb,9ymsqc,9vvzne,9yjyv3,9yp7ud,9yj6kd,9yrd2e,9yhupw,9ymcen,9ynyhs,9ynmg3,9yrq8x,9yprnz,9ynj55,9yjn79,9yqh4w,9ykbnx,9yhcrk,9yqvy9,9yq7zr,9vyhsy,9yq4qt,9ymh8j,9yqb81,9yr05w,9yjx47
2018-01-01 10:00:00,0.001,0.015,0.0,0.231,0.002,0.0,0.002,0.011,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.093,0.004,0.004,0.004,0.0,0.0,0.0,0.039,0.0,0.0,0.311,0.0,0.019,0.0,0.0,0.0,0.008,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.012,0.0,0.014,0.013,0.037,0.002,0.013,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.005,0.0,0.0,0.0,0.027,0.0,3.72,0.0,0.0,0.06,0.0,0.0,0.131,0.0,0.0,0.0,0.0,0.0,0.317,0.186,0.0,0.0
2018-01-01 11:00:00,0.002,0.043,0.0,0.347,0.004,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.059,0.001,0.135,0.0,0.003,0.0,0.0,0.028,0.0,0.053,0.0,0.0,0.43,0.0,0.007,0.0,0.001,0.002,0.0,0.0,0.0,0.048,0.004,0.0,0.0,0.0,0.02,0.005,0.022,0.014,0.037,0.003,0.014,0.003,0.0,0.0,0.0,0.0,0.002,0.0,0.008,0.001,0.0,0.001,0.037,0.0,4.85,0.0,0.0,0.091,0.0,0.0,0.202,0.0,0.0,0.0,0.0,0.0,0.403,0.238,0.0,0.007
2018-01-01 12:00:00,0.003,0.064,0.001,0.399,0.01,0.001,0.0,0.012,0.002,0.0,0.0,0.0,0.0,0.065,0.006,0.141,0.0,0.024,0.0,0.0,0.004,0.004,0.179,0.0,0.0,0.471,0.0,0.029,0.0,0.003,0.008,0.0,0.0,0.0,0.076,0.041,0.002,0.009,0.0,0.022,0.009,0.024,0.028,0.039,0.007,0.017,0.014,0.0,0.0,0.0,0.0,0.005,0.0,0.014,0.002,0.0,0.0,0.066,0.0,5.536,0.0,0.0,0.089,0.011,0.0,0.258,0.001,0.0,0.0,0.0,0.0,0.476,0.253,0.0,0.026
2018-01-01 13:00:00,0.0,0.08,0.001,0.473,0.013,0.001,0.0,0.012,0.002,0.0,0.0,0.001,0.0,0.072,0.009,0.148,0.002,0.064,0.0,0.0,0.007,0.0,0.283,0.0,0.0,0.515,0.0,0.037,0.002,0.012,0.013,0.0,0.0,0.0,0.109,0.034,0.008,0.002,0.001,0.022,0.01,0.025,0.035,0.041,0.009,0.02,0.026,0.0,0.0,0.007,0.0,0.005,0.0,0.045,0.007,0.0,0.001,0.096,0.0,6.021,0.004,0.0,0.094,0.0,0.0,0.289,0.006,0.0,0.0,0.003,0.0,0.599,0.272,0.0,0.041
2018-01-01 14:00:00,0.0,0.095,0.0,0.541,0.017,0.033,0.0,0.013,0.003,0.0,0.0,0.003,0.0,0.085,0.008,0.179,0.006,0.173,0.01,0.0,0.01,0.0,0.416,0.0,0.0,0.557,0.0,0.015,0.0,0.029,0.019,0.001,0.0,0.0,0.141,0.041,0.018,0.0,0.0,0.024,0.01,0.024,0.049,0.046,0.012,0.02,0.035,0.0,0.0,0.008,0.0,0.018,0.0,0.116,0.008,0.0,0.002,0.103,0.0,6.46,0.0,0.0,0.095,0.001,0.0,0.313,0.012,0.0,0.0,0.007,0.0,0.735,0.277,0.0,0.048
2018-01-01 15:00:00,0.001,0.1,0.004,0.553,0.019,0.046,0.0,0.015,0.002,0.0,0.0,0.002,0.0,0.059,0.01,0.173,0.011,0.221,0.0,0.001,0.019,0.0,0.4,0.0,0.0,0.571,0.0,0.029,0.0,0.038,0.032,0.001,0.0,0.0,0.146,0.043,0.029,0.014,0.0,0.025,0.007,0.027,0.049,0.046,0.014,0.021,0.038,0.0,0.0,0.009,0.0,0.037,0.0,0.127,0.006,0.001,0.002,0.109,0.0,6.344,0.0,0.0,0.089,0.0,0.0,0.394,0.011,0.0,0.0,0.018,0.0,0.819,0.255,0.0,0.05
2018-01-01 16:00:00,0.0,0.086,0.001,0.569,0.02,0.001,0.0,0.015,0.0,0.0,0.0,0.002,0.0,0.054,0.022,0.178,0.001,0.16,0.0,0.001,0.008,0.0,0.352,0.0,0.0,0.555,0.0,0.008,0.001,0.038,0.031,0.014,0.0,0.002,0.144,0.038,0.028,0.009,0.0,0.025,0.004,0.028,0.042,0.045,0.014,0.041,0.031,0.0,0.0,0.012,0.0,0.02,0.0,0.123,0.002,0.0,0.002,0.112,0.001,6.169,0.0,0.001,0.045,0.0,0.0,0.316,0.01,0.0,0.0,0.022,0.0,0.806,0.24,0.0,0.045
2018-01-01 17:00:00,0.0,0.049,0.003,0.473,0.015,0.0,0.0,0.013,0.003,0.0,0.0,0.001,0.0,0.048,0.009,0.166,0.0,0.074,0.0,0.0,0.004,0.0,0.273,0.0,0.0,0.501,0.0,0.007,0.0,0.017,0.025,0.0,0.0,0.0,0.093,0.029,0.051,0.001,0.0,0.025,0.002,0.028,0.032,0.039,0.009,0.02,0.008,0.0,0.0,0.021,0.0,0.019,0.0,0.081,0.001,0.0,0.002,0.089,0.001,5.503,0.001,0.0,0.029,0.0,0.0,0.227,0.003,0.0,0.0,0.008,0.0,0.666,0.188,0.0,0.033
2018-01-01 18:00:00,0.0,0.008,0.003,0.288,0.008,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.044,0.001,0.089,0.0,0.03,0.0,0.002,0.0,0.0,0.14,0.0,0.0,0.289,0.0,0.008,0.0,0.001,0.023,0.0,0.0,0.006,0.026,0.003,0.054,0.0,0.0,0.006,0.001,0.006,0.015,0.039,0.007,0.009,0.003,0.0,0.0,0.02,0.0,0.038,0.0,0.01,0.0,0.0,0.001,0.042,0.0,3.398,0.007,0.0,0.016,0.002,0.0,0.19,0.001,0.0,0.0,0.014,0.0,0.74,0.114,0.0,0.027
2018-01-01 19:00:00,0.001,0.0,0.003,0.191,0.011,0.008,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.068,0.002,0.009,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.188,0.0,0.021,0.0,0.004,0.0,0.003,0.0,0.002,0.018,0.0,0.037,0.002,0.0,0.0,0.003,0.001,0.012,0.04,0.0,0.033,0.0,0.0,0.0,0.023,0.0,0.053,0.0,0.002,0.0,0.0,0.003,0.013,0.0,2.564,0.0,0.001,0.046,0.002,0.0,0.092,0.0,0.0,0.0,0.0,0.001,0.778,0.069,0.0,0.006
2018-01-01 20:00:00,0.003,0.0,0.006,0.182,0.008,0.001,0.007,0.01,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.054,0.0,0.01,0.0,0.001,0.0,0.001,0.092,0.002,0.0,0.156,0.001,0.007,0.0,0.0,0.0,0.002,0.0,0.002,0.024,0.002,0.001,0.0,0.0,0.0,0.003,0.0,0.016,0.038,0.0,0.007,0.0,0.0,0.0,0.018,0.0,0.049,0.0,0.002,0.0,0.0,0.003,0.009,0.0,2.302,0.0,0.001,0.014,0.002,0.0,0.097,0.0,0.0,0.001,0.002,0.002,0.695,0.052,0.0,0.0
2018-01-01 21:00:00,0.005,0.0,0.003,0.177,0.008,0.001,0.0,0.007,0.0,0.0,0.0,0.002,0.0,0.01,0.0,0.051,0.004,0.015,0.0,0.002,0.0,0.001,0.041,0.0,0.0,0.139,0.002,0.042,0.0,0.002,0.0,0.002,0.0,0.007,0.017,0.001,0.003,0.0,0.0,0.0,0.002,0.001,0.001,0.038,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.002,0.0,0.0,0.002,0.024,0.0,2.129,0.005,0.001,0.01,0.001,0.0,0.14,0.001,0.0,0.002,0.003,0.0,0.621,0.041,0.0,0.005
2018-01-01 22:00:00,0.002,0.0,0.003,0.171,0.007,0.001,0.0,0.007,0.0,0.0,0.0,0.022,0.0,0.006,0.0,0.044,0.0,0.012,0.0,0.002,0.0,0.001,0.099,0.0,0.008,0.159,0.002,0.016,0.0,0.0,0.001,0.002,0.0,0.001,0.007,0.002,0.002,0.025,0.0,0.0,0.002,0.001,0.009,0.039,0.0,0.01,0.002,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.003,0.002,0.014,0.0,1.998,0.006,0.001,0.022,0.0,0.0,0.103,0.001,0.0,0.001,0.012,0.0,0.715,0.037,0.0,0.02
2018-01-01 23:00:00,0.002,0.0,0.002,0.171,0.006,0.0,0.0,0.007,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.047,0.01,0.011,0.0,0.001,0.001,0.001,0.03,0.0,0.0,0.113,0.001,0.034,0.0,0.0,0.0,0.001,0.0,0.001,0.006,0.0,0.0,0.0,0.0,0.013,0.001,0.001,0.006,0.039,0.005,0.014,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.003,0.0,0.0,0.001,0.015,0.0,1.951,0.014,0.001,0.005,0.0,0.0,0.139,0.001,0.0,0.001,0.003,0.0,0.677,0.039,0.0,0.0
2018-01-02 00:00:00,0.003,0.0,0.002,0.158,0.004,0.0,0.0,0.011,0.0,0.0,0.004,0.0,0.0,0.011,0.0,0.037,0.001,0.013,0.0,0.001,0.014,0.0,0.027,0.004,0.01,0.1,0.001,0.008,0.0,0.005,0.0,0.001,0.0,0.001,0.008,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.04,0.003,0.012,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.012,0.0,0.0,0.004,0.004,0.0,1.839,0.0,0.001,0.013,0.0,0.0,0.066,0.005,0.0,0.0,0.016,0.0,0.584,0.038,0.0,0.0
2018-01-02 01:00:00,0.003,0.0,0.007,0.134,0.004,0.0,0.0,0.008,0.0,0.0,0.001,0.001,0.0,0.016,0.0,0.019,0.0,0.008,0.0,0.001,0.0,0.0,0.056,0.0,0.0,0.055,0.0,0.007,0.0,0.002,0.0,0.001,0.0,0.0,0.011,0.0,0.0,0.0,0.003,0.0,0.002,0.0,0.021,0.039,0.0,0.014,0.003,0.0,0.0,0.0,0.0,0.019,0.0,0.002,0.0,0.0,0.0,0.004,0.0,1.439,0.0,0.0,0.004,0.0,0.0,0.05,0.0,0.0,0.004,0.003,0.0,0.656,0.033,0.0,0.002
2018-01-02 02:00:00,0.003,0.0,0.005,0.115,0.002,0.0,0.0,0.007,0.0,0.009,0.0,0.0,0.0,0.02,0.0,0.005,0.0,0.006,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.054,0.0,0.007,0.0,0.001,0.0,0.0,0.006,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.004,0.0,1.392,0.0,0.008,0.001,0.0,0.0,0.067,0.0,0.0,0.005,0.001,0.0,0.611,0.032,0.0,0.012
2018-01-02 03:00:00,0.003,0.0,0.003,0.104,0.001,0.0,0.021,0.007,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.002,0.003,0.006,0.009,0.0,0.0,0.0,0.029,0.0,0.0,0.052,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.039,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.0,1.322,0.0,0.0,0.005,0.0,0.0,0.02,0.005,0.0,0.005,0.0,0.0,0.527,0.042,0.0,0.0
2018-01-02 04:00:00,0.003,0.0,0.002,0.101,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.007,0.0,0.005,0.0,0.0,0.0,0.005,0.025,0.0,0.0,0.029,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.036,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.004,0.0,1.321,0.0,0.0,0.001,0.0,0.0,0.022,0.0,0.0,0.005,0.002,0.0,0.616,0.034,0.0,0.0
2018-01-02 05:00:00,0.003,0.0,0.001,0.102,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.002,0.0,0.005,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.007,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.011,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,1.306,0.0,0.0,0.008,0.0,0.0,0.024,0.0,0.0,0.002,0.0,0.0,0.564,0.035,0.0,0.0
2018-01-02 06:00:00,0.004,0.0,0.0,0.108,0.002,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.011,0.0,0.006,0.0,0.001,0.0,0.0,0.04,0.0,0.0,0.02,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.032,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.005,0.0,1.339,0.0,0.0,0.035,0.0,0.0,0.043,0.0,0.0,0.0,0.001,0.0,0.491,0.031,0.0,0.006
2018-01-02 07:00:00,0.004,0.0,0.0,0.1,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.01,0.0,0.004,0.0,0.004,0.0,0.0,0.036,0.0,0.0,0.029,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.013,0.0,0.002,0.0,0.0,0.0,0.0,0.006,0.039,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.001,0.0,0.0,0.0,0.015,0.0,1.575,0.0,0.0,0.01,0.0,0.0,0.091,0.0,0.0,0.0,0.002,0.0,0.268,0.06,0.0,0.0
2018-01-02 08:00:00,0.003,0.0,0.0,0.15,0.001,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.035,0.002,0.005,0.0,0.001,0.0,0.0,0.039,0.0,0.0,0.071,0.0,0.008,0.0,0.001,0.0,0.0,0.0,0.0,0.007,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.039,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.001,0.0,0.0,0.0,0.024,0.0,2.037,0.0,0.0,0.02,0.0,0.0,0.067,0.0,0.0,0.0,0.002,0.0,0.118,0.092,0.0,0.0
2018-01-02 09:00:00,0.002,0.0,0.002,0.152,0.001,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.031,0.0,0.005,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.113,0.0,0.007,0.0,0.001,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.039,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.002,0.0,0.0,0.0,0.026,0.0,2.117,0.006,0.0,0.019,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.235,0.117,0.0,0.0
2018-01-02 10:00:00,0.002,0.0,0.0,0.305,0.001,0.0,0.003,0.011,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.091,0.006,0.01,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.309,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.013,0.0,0.014,0.015,0.039,0.002,0.014,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.005,0.0,0.0,0.0,0.028,0.0,3.764,0.0,0.0,0.025,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.314,0.145,0.0,0.0
2018-01-02 11:00:00,0.006,0.005,0.0,0.38,0.007,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.003,0.058,0.0,0.123,0.0,0.005,0.0,0.0,0.03,0.0,0.04,0.0,0.0,0.424,0.0,0.009,0.0,0.0,0.0,0.002,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.02,0.002,0.022,0.013,0.039,0.005,0.014,0.003,0.0,0.0,0.0,0.0,0.002,0.0,0.007,0.002,0.0,0.0,0.03,0.0,4.78,0.009,0.0,0.029,0.0,0.0,0.209,0.0,0.0,0.0,0.0,0.0,0.382,0.173,0.0,0.0
2018-01-02 12:00:00,0.003,0.028,0.001,0.447,0.005,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.063,0.0,0.127,0.0,0.018,0.0,0.0,0.0,0.006,0.069,0.0,0.0,0.46,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.023,0.0,0.001,0.0,0.022,0.007,0.023,0.025,0.038,0.006,0.015,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.032,0.0,5.255,0.0,0.0,0.033,0.013,0.0,0.243,0.0,0.0,0.0,0.0,0.0,0.415,0.185,0.0,0.0
2018-01-02 13:00:00,0.0,0.038,0.001,0.466,0.005,0.0,0.0,0.012,0.002,0.0,0.0,0.0,0.0,0.068,0.0,0.138,0.0,0.064,0.0,0.0,0.001,0.0,0.069,0.0,0.0,0.479,0.0,0.007,0.0,0.003,0.0,0.002,0.0,0.0,0.027,0.001,0.0,0.0,0.003,0.022,0.009,0.025,0.021,0.035,0.007,0.014,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.038,0.0,5.25,0.002,0.0,0.04,0.0,0.0,0.234,0.0,0.0,0.0,0.0,0.0,0.444,0.208,0.0,0.0
2018-01-02 14:00:00,0.0,0.037,0.0,0.458,0.035,0.0,0.0,0.012,0.002,0.0,0.0,0.0,0.0,0.068,0.0,0.146,0.0,0.175,0.009,0.0,0.001,0.0,0.038,0.0,0.0,0.489,0.0,0.007,0.0,0.011,0.0,0.003,0.0,0.0,0.027,0.001,0.002,0.0,0.0,0.023,0.009,0.023,0.024,0.033,0.008,0.013,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.037,0.0,5.318,0.0,0.0,0.041,0.0,0.0,0.216,0.003,0.0,0.0,0.0,0.0,0.456,0.212,0.0,0.0
2018-01-02 15:00:00,0.001,0.03,0.0,0.489,0.052,0.0,0.0,0.014,0.001,0.0,0.0,0.0,0.0,0.052,0.0,0.147,0.0,0.215,0.0,0.0,0.018,0.0,0.031,0.0,0.0,0.481,0.0,0.007,0.0,0.012,0.0,0.0,0.0,0.0,0.043,0.0,0.009,0.012,0.0,0.025,0.006,0.026,0.026,0.032,0.009,0.01,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.034,0.0,5.025,0.0,0.0,0.033,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.444,0.204,0.0,0.0
2018-01-02 16:00:00,0.0,0.021,0.001,0.441,0.05,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.157,0.0,0.165,0.0,0.0,0.014,0.0,0.024,0.0,0.0,0.479,0.0,0.007,0.0,0.011,0.0,0.0,0.0,0.001,0.028,0.0,0.009,0.003,0.0,0.025,0.002,0.026,0.026,0.035,0.009,0.011,0.043,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.0,0.0,0.0,0.028,0.0,4.846,0.003,0.0,0.022,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.447,0.193,0.0,0.0
