timestamp,9yp50d,9vyszd,9yqq6u,9ykyxp,9ymy9b,9vyqqs,9vynyv,9ymqxr,9vzj62,9yj9xx,9yrwyk,9yqd34,9yn2y4,9vvtn2,9yq0dg,9yrecd,9ykfrt,9yrb2f,9yr2wx,9yn15x,9yp07w,9vyz0f,9ynrfy,9ym4p8,9yqwyx,9yju8q,9yn70c,9yrt7p,9vvrut,9yjgjn,9yj1vh,9yqgk9,9yqtk6,9yr4s0,9yndup,9ymd35,9vvmjg,9yrjnc,9ypmy7,9ync0t,9vuzxw,9ym277,9yntsy,9ymkg7,9yqn74,9vvjrp,9yrgqz,9ypjk9,9yjks8,9vvxsb,9ymsqc,9vvzne,9yjyv3,9yp7ud,9yj6kd,9yrd2e,9yhupw,9ymcen,9ynyhs,9ynmg3,9yrq8x,9yprnz,9ynj55,9yjn79,9yqh4w,9ykbnx,9yhcrk,9yqvy9,9yq7zr,9vyhsy,9yq4qt,9ymh8j,9yqb81,9yr05w,9yjx47
2018-01-01 10:00:00,477.0,490.0,445.5,428.0,438.0,490.0,481.0,438.0,490.0,467.0,462.5,457.0,482.0,481.0,453.5,470.5,437.5,482.0,470.5,482.0,490.0,490.0,467.0,437.5,441.5,467.0,482.0,470.5,463.5,467.0,450.5,457.0,457.0,457.0,482.0,453.5,463.5,462.5,477.0,482.0,463.5,437.5,467.0,431.0,445.5,463.5,483.5,477.0,457.5,463.5,438.0,481.0,453.5,477.0,457.5,470.5,450.5,453.5,477.0,467.0,462.5,482.0,468.0,437.5,453.5,437.5,450.5,457.0,457.0,481.0,467.0,431.0,467.0,457.0,453.5
2018-01-01 11:00:00,567.0,583.5,537.0,524.0,530.5,583.5,576.0,530.5,583.5,562.5,549.0,545.5,573.5,576.0,547.5,556.0,535.5,565.0,556.0,573.5,583.5,583.5,558.5,535.5,530.0,562.5,573.5,556.0,562.5,562.5,550.0,545.5,545.5,545.5,573.5,547.5,562.5,549.0,567.0,573.5,562.5,535.5,558.5,530.5,537.0,562.5,567.0,567.0,554.0,562.5,530.5,576.0,547.5,567.0,554.0,556.0,550.0,547.5,567.0,558.5,549.0,565.0,560.5,535.5,547.5,535.5,550.0,545.5,545.5,576.0,558.5,530.5,558.5,545.5,547.5
2018-01-01 12:00:00,594.0,612.0,568.0,561.0,564.0,612.0,609.0,564.0,612.0,596.5,573.0,572.5,603.0,609.0,581.5,578.5,574.5,585.0,578.5,603.0,612.0,612.0,588.5,574.5,558.5,596.5,603.0,578.5,600.5,596.5,589.0,572.5,572.5,572.5,603.0,581.5,600.5,573.0,594.0,603.0,600.5,574.5,588.5,565.0,568.0,600.5,586.5,594.0,590.0,600.5,564.0,609.0,581.5,594.0,590.0,578.5,589.0,581.5,594.0,588.5,573.0,585.0,590.5,574.5,581.5,574.5,589.0,572.5,572.5,609.0,588.5,565.0,588.5,572.5,581.5
2018-01-01 13:00:00,556.0,574.5,534.5,534.5,533.0,574.5,576.0,533.0,574.5,565.0,533.0,536.0,566.0,576.0,550.0,537.0,548.5,540.5,537.0,566.0,574.5,574.5,553.0,548.5,523.0,565.0,566.0,537.0,573.0,565.0,564.0,536.0,536.0,536.0,566.0,550.0,573.0,533.0,556.0,566.0,573.0,548.5,553.0,535.5,534.5,573.0,541.5,556.0,560.5,573.0,533.0,576.0,550.0,556.0,560.5,537.0,564.0,550.0,556.0,553.0,533.0,540.5,555.5,548.5,550.0,548.5,564.0,536.0,536.0,576.0,553.0,535.5,553.0,536.0,550.0
2018-01-01 14:00:00,456.5,473.5,440.5,443.0,442.5,473.5,481.0,442.5,473.5,471.5,432.0,438.5,467.0,481.0,455.5,434.5,460.0,435.0,434.5,467.0,473.5,473.5,456.0,460.0,427.5,471.5,467.0,434.5,483.0,471.5,479.5,438.5,438.5,438.5,467.0,455.5,483.0,432.0,456.5,467.0,483.0,460.0,456.0,449.5,440.5,483.0,435.5,456.5,470.0,483.0,442.5,481.0,455.5,456.5,470.0,434.5,479.5,455.5,456.5,456.0,432.0,435.0,459.0,460.0,455.5,460.0,479.5,438.5,438.5,481.0,456.0,449.5,456.0,438.5,455.5
2018-01-01 15:00:00,306.0,321.0,296.5,306.5,301.5,321.0,333.0,301.5,321.0,324.0,282.0,291.5,316.5,333.0,310.5,283.5,320.0,282.0,283.5,316.5,321.0,321.0,308.0,320.0,283.0,324.0,316.5,283.5,340.0,324.0,339.0,291.5,291.5,291.5,316.5,310.5,340.0,282.0,306.0,316.5,340.0,320.0,308.0,312.5,296.5,340.0,280.5,306.0,326.5,340.0,301.5,333.0,310.5,306.0,326.5,283.5,339.0,310.5,306.0,308.0,282.0,282.0,311.0,320.0,310.5,320.0,339.0,291.5,291.5,333.0,308.0,312.5,308.0,291.5,310.5
2018-01-01 16:00:00,128.5,139.5,123.0,138.0,131.0,139.5,154.0,131.0,139.5,146.0,108.5,118.0,137.0,154.0,138.0,108.0,150.0,105.5,108.0,137.0,139.5,139.5,131.5,150.0,112.0,146.0,137.0,108.0,164.5,146.0,164.5,118.0,118.0,118.0,137.0,138.0,164.5,108.5,128.5,137.0,164.5,150.0,131.5,143.0,123.0,164.5,103.5,128.5,151.0,164.5,131.0,154.0,138.0,128.5,151.0,108.0,164.5,138.0,128.5,131.5,108.5,105.5,134.0,150.0,138.0,150.0,164.5,118.0,118.0,154.0,131.5,143.0,131.5,118.0,138.0
2018-01-01 17:00:00,7.0,10.0,6.5,11.0,9.0,10.0,14.5,9.0,10.0,13.0,3.5,5.5,9.5,14.5,10.5,3.5,14.5,3.0,3.5,9.5,10.0,10.0,8.5,14.5,4.0,13.0,9.5,3.5,19.0,13.0,19.0,5.5,5.5,5.5,9.5,10.5,19.0,3.5,7.0,9.5,19.0,14.5,8.5,13.0,6.5,19.0,3.0,7.0,14.0,19.0,9.0,14.5,10.5,7.0,14.0,3.5,19.0,10.5,7.0,8.5,3.5,3.0,9.0,14.5,10.5,14.5,19.0,5.5,5.5,14.5,8.5,13.0,8.5,5.5,10.5
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,6.0,8.5,6.0,1.5,3.0,8.5,7.0,3.0,8.5,3.0,6.0,6.5,5.0,7.0,3.5,6.5,2.0,21.5,6.5,5.0,8.5,8.5,6.0,2.0,6.5,3.0,5.0,6.5,5.5,3.0,2.5,6.5,6.5,6.5,5.0,3.5,5.5,6.0,6.0,5.0,5.5,2.0,6.0,2.0,6.0,5.5,13.0,6.0,3.5,5.5,3.0,7.0,3.5,6.0,3.5,6.5,2.5,3.5,6.0,6.0,6.0,21.5,5.5,2.0,3.5,2.0,2.5,6.5,6.5,7.0,6.0,2.0,6.0,6.5,3.5
2018-01-02 08:00:00,50.5,61.0,107.0,40.5,66.5,61.0,109.0,66.5,61.0,38.0,53.0,67.5,53.0,109.0,30.5,63.0,19.0,129.5,63.0,53.0,61.0,61.0,54.5,19.0,115.5,38.0,53.0,63.0,75.0,38.0,58.0,67.5,67.5,67.5,53.0,30.5,75.0,53.0,50.5,53.0,75.0,19.0,54.5,37.0,107.0,75.0,110.5,50.5,32.0,75.0,66.5,109.0,30.5,50.5,32.0,63.0,58.0,30.5,50.5,54.5,53.0,129.5,60.5,19.0,30.5,19.0,58.0,67.5,67.5,109.0,54.5,37.0,54.5,67.5,30.5
2018-01-02 09:00:00,174.0,213.0,292.0,83.5,215.0,213.0,207.5,215.0,213.0,92.0,242.0,80.5,138.5,207.5,97.0,148.5,83.0,215.5,148.5,138.5,213.0,213.0,105.0,83.0,288.5,92.0,138.5,148.5,196.0,92.0,192.0,80.5,80.5,80.5,138.5,97.0,196.0,242.0,174.0,138.5,196.0,83.0,105.0,60.0,292.0,196.0,329.5,174.0,99.5,196.0,215.0,207.5,97.0,174.0,99.5,148.5,192.0,97.0,174.0,105.0,242.0,215.5,134.0,83.0,97.0,83.0,192.0,80.5,80.5,207.5,105.0,60.0,105.0,80.5,97.0
2018-01-02 10:00:00,245.0,354.5,436.5,137.0,293.0,354.5,311.0,293.0,354.5,252.5,435.0,224.5,223.5,311.0,166.5,231.0,134.0,349.5,231.0,223.5,354.5,354.5,151.5,134.0,413.0,252.5,223.5,231.0,273.5,252.5,212.0,224.5,224.5,224.5,223.5,166.5,273.5,435.0,245.0,223.5,273.5,134.0,151.5,138.5,436.5,273.5,474.5,245.0,241.0,273.5,293.0,311.0,166.5,245.0,241.0,231.0,212.0,166.5,245.0,151.5,435.0,349.5,211.0,134.0,166.5,134.0,212.0,224.5,224.5,311.0,151.5,138.5,151.5,224.5,166.5
2018-01-02 11:00:00,383.0,494.0,455.0,182.5,353.5,494.0,365.5,353.5,494.0,335.5,510.0,343.5,334.5,365.5,200.0,437.0,158.5,487.5,437.0,334.5,494.0,494.0,256.5,158.5,522.0,335.5,334.5,437.0,297.5,335.5,292.5,343.5,343.5,343.5,334.5,200.0,297.5,510.0,383.0,334.5,297.5,158.5,256.5,126.0,455.0,297.5,393.5,383.0,269.5,297.5,353.5,365.5,200.0,383.0,269.5,437.0,292.5,200.0,383.0,256.5,510.0,487.5,331.5,158.5,200.0,158.5,292.5,343.5,343.5,365.5,256.5,126.0,256.5,343.5,200.0
2018-01-02 12:00:00,432.0,443.0,427.0,186.5,427.0,443.0,299.5,427.0,443.0,248.0,511.5,323.0,431.0,299.5,242.0,469.5,279.0,547.0,469.5,431.0,443.0,443.0,383.0,279.0,555.0,248.0,431.0,469.5,331.0,248.0,313.5,323.0,323.0,323.0,431.0,242.0,331.0,511.5,432.0,431.0,331.0,279.0,383.0,170.0,427.0,331.0,425.5,432.0,303.0,331.0,427.0,299.5,242.0,432.0,303.0,469.5,313.5,242.0,432.0,383.0,511.5,547.0,392.0,279.0,242.0,279.0,313.5,323.0,323.0,299.5,383.0,170.0,383.0,323.0,242.0
2018-01-02 13:00:00,436.5,375.5,450.0,133.0,318.0,375.5,262.5,318.0,375.5,257.0,422.5,391.0,299.0,262.5,178.5,451.5,224.0,452.0,451.5,299.0,375.5,375.5,347.5,224.0,517.0,257.0,299.0,451.5,266.0,257.0,261.5,391.0,391.0,391.0,299.0,178.5,266.0,422.5,436.5,299.0,266.0,224.0,347.5,174.5,450.0,266.0,474.0,436.5,288.0,266.0,318.0,262.5,178.5,436.5,288.0,451.5,261.5,178.5,436.5,347.5,422.5,452.0,286.5,224.0,178.5,224.0,261.5,391.0,391.0,262.5,347.5,174.5,347.5,391.0,178.5
2018-01-02 14:00:00,230.0,277.5,337.5,80.0,245.0,277.5,172.5,245.0,277.5,237.5,407.0,292.0,285.5,172.5,148.0,336.0,201.0,332.0,336.0,285.5,277.5,277.5,193.0,201.0,401.0,237.5,285.5,336.0,167.0,237.5,183.5,292.0,292.0,292.0,285.5,148.0,167.0,407.0,230.0,285.5,167.0,201.0,193.0,106.5,337.5,167.0,402.0,230.0,249.5,167.0,245.0,172.5,148.0,230.0,249.5,336.0,183.5,148.0,230.0,193.0,407.0,332.0,172.5,201.0,148.0,201.0,183.5,292.0,292.0,172.5,193.0,106.5,193.0,292.0,148.0
2018-01-02 15:00:00,133.0,202.0,263.5,76.0,149.0,202.0,86.0,149.0,202.0,122.5,274.5,154.0,189.0,86.0,91.5,250.0,230.5,189.0,250.0,189.0,202.0,202.0,128.0,230.5,237.5,122.5,189.0,250.0,75.0,122.5,58.5,154.0,154.0,154.0,189.0,91.5,75.0,274.5,133.0,189.0,75.0,230.5,128.0,54.5,263.5,75.0,241.0,133.0,146.5,75.0,149.0,86.0,91.5,133.0,146.5,250.0,58.5,91.5,133.0,128.0,274.5,189.0,101.0,230.5,91.5,230.5,58.5,154.0,154.0,86.0,128.0,54.5,128.0,154.0,91.5
2018-01-02 16:00:00,39.0,83.5,82.5,34.0,59.5,83.5,30.5,59.5,83.5,73.5,91.0,62.0,70.0,30.5,52.0,66.5,92.0,61.0,66.5,70.0,83.5,83.5,41.5,92.0,60.0,73.5,70.0,66.5,26.5,73.5,32.0,62.0,62.0,62.0,70.0,52.0,26.5,91.0,39.0,70.0,26.5,92.0,41.5,45.5,82.5,26.5,57.5,39.0,43.0,26.5,59.5,30.5,52.0,39.0,43.0,66.5,32.0,52.0,39.0,41.5,91.0,61.0,60.0,92.0,52.0,92.0,32.0,62.0,62.0,30.5,41.5,45.5,41.5,62.0,52.0
