timestamp,dnj6ex,djvyy7,djy5se,dnjhrs,djykgs,djyj4y,djy85f,djzhut,djyx9f,djz4sg,dnjzqu,dnnm35,dnnvpc,djyzw8,djydu9,dnp5k3,dnpe9u,djyu4q,dnj8nu,dnn79v,dnp3d4,djzw5e,dnjqt8,dnjd71,djy63x,dnpbfu,djy2kr,dnneq5,dnnt7d,dnjsjv,dnnfmf,dnn0ye,dnj2yf,dnp9fk,dnpkfg,dnjgp4,dnhvtv,djyw1q,dnjnmw,dnn3x4,dnjckn,dnjwwp,dnnbfy,dnjvqg,djzr61,dnnqbw
2018-01-01 10:00:00,261.5,153.0,267.5,228.0,267.5,267.5,181.0,271.5,267.5,271.5,412.5,378.0,378.0,430.0,181.0,411.0,341.0,271.5,137.0,336.5,411.0,453.0,348.5,261.5,181.0,453.0,181.0,430.0,378.0,261.5,430.0,311.0,261.5,411.0,341.0,311.0,259.5,267.5,259.5,336.5,261.5,348.5,430.0,348.5,411.0,378.0
2018-01-01 11:00:00,417.0,273.0,445.0,367.5,445.0,445.0,251.5,467.5,445.0,467.5,525.5,516.5,474.5,546.0,251.5,528.5,400.5,467.5,272.5,522.5,528.5,539.0,455.0,417.0,251.5,539.0,251.5,546.0,474.5,417.0,546.0,513.0,417.0,528.5,400.5,513.0,312.0,445.0,312.0,522.5,417.0,455.0,546.0,455.0,528.5,516.5
2018-01-01 12:00:00,440.0,461.0,518.5,451.0,518.5,518.5,372.5,493.0,518.5,493.0,585.0,510.5,514.5,505.0,372.5,488.0,458.0,493.0,452.0,477.5,488.0,498.0,520.5,440.0,372.5,498.0,372.5,505.0,514.5,440.0,505.0,483.5,440.0,488.0,458.0,483.5,415.0,518.5,415.0,477.5,440.0,520.5,505.0,520.5,488.0,510.5
2018-01-01 13:00:00,390.0,461.0,481.0,525.0,481.0,481.0,401.5,444.0,481.0,444.0,571.0,549.0,522.5,452.5,401.5,488.5,437.0,444.0,443.0,428.5,488.5,453.0,566.0,390.0,401.5,453.0,401.5,452.5,522.5,390.0,452.5,424.5,390.0,488.5,437.0,424.5,566.0,481.0,566.0,428.5,390.0,566.0,452.5,566.0,488.5,549.0
2018-01-01 14:00:00,396.0,383.5,394.5,496.5,394.5,394.5,298.5,322.0,394.5,322.0,493.0,455.0,479.0,316.5,298.5,358.0,382.5,322.0,368.0,275.0,358.0,380.0,435.0,396.0,298.5,380.0,298.5,316.5,479.0,396.0,316.5,272.0,396.0,358.0,382.5,272.0,494.0,394.5,494.0,275.0,396.0,435.0,316.5,435.0,358.0,455.0
2018-01-01 15:00:00,337.0,284.0,276.5,375.0,276.5,276.5,245.0,226.0,276.5,226.0,358.5,316.5,309.0,210.0,245.0,210.0,269.5,226.0,288.5,227.0,210.0,256.0,364.5,337.0,245.0,256.0,245.0,210.0,309.0,337.0,210.0,228.5,337.0,210.0,269.5,228.5,374.0,276.5,374.0,227.0,337.0,364.5,210.0,364.5,210.0,316.5
2018-01-01 16:00:00,198.0,141.0,132.5,203.0,132.5,132.5,127.0,117.5,132.5,117.5,186.5,180.0,175.0,137.0,127.0,102.5,116.0,117.5,152.0,166.5,102.5,113.5,196.0,198.0,127.0,113.5,127.0,137.0,175.0,198.0,137.0,178.0,198.0,102.5,116.0,178.0,203.5,132.5,203.5,166.5,198.0,196.0,137.0,196.0,102.5,180.0
2018-01-01 17:00:00,36.0,25.5,20.0,38.5,20.0,20.0,17.5,17.0,20.0,17.0,29.5,26.0,22.0,25.5,17.5,12.5,16.5,17.0,30.5,25.5,12.5,12.0,34.5,36.0,17.5,12.0,17.5,25.5,22.0,36.0,25.5,27.5,36.0,12.5,16.5,27.5,39.5,20.0,39.5,25.5,36.0,34.5,25.5,34.5,12.5,26.0
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,1.5,3.0,4.0,0.0,4.0,4.0,6.0,7.0,4.0,7.0,1.0,1.5,3.0,2.5,6.0,6.5,6.5,7.0,1.5,3.5,6.5,6.0,1.0,1.5,6.0,6.0,6.0,2.5,3.0,1.5,2.5,3.0,1.5,6.5,6.5,3.0,0.0,4.0,0.0,3.5,1.5,1.0,2.5,1.0,6.5,1.5
2018-01-02 08:00:00,95.0,106.0,103.5,89.5,103.5,103.5,128.0,122.0,103.5,122.0,93.0,104.0,109.0,112.0,128.0,126.5,125.5,122.0,96.0,114.0,126.5,96.0,94.0,95.0,128.0,96.0,128.0,112.0,109.0,95.0,112.0,98.5,95.0,126.5,125.5,98.5,84.0,103.5,84.0,114.0,95.0,94.0,112.0,94.0,126.5,104.0
2018-01-02 09:00:00,281.0,288.0,264.5,271.0,264.5,264.5,314.0,310.0,264.5,310.0,273.0,282.5,288.5,301.0,314.0,309.5,305.5,310.0,287.0,297.5,309.5,295.0,277.5,281.0,314.0,295.0,314.0,301.0,288.5,281.0,301.0,296.5,281.0,309.5,305.5,296.5,265.5,264.5,265.5,297.5,281.0,277.5,301.0,277.5,309.5,282.5
2018-01-02 10:00:00,443.0,405.0,430.0,433.5,430.0,430.0,431.0,411.0,430.0,411.0,433.5,439.0,443.5,462.0,431.0,465.0,458.5,411.0,393.5,457.0,465.0,432.5,432.5,443.0,431.0,432.5,431.0,462.0,443.5,443.0,462.0,456.5,443.0,465.0,458.5,456.5,427.5,430.0,427.5,457.0,443.0,432.5,462.0,432.5,465.0,439.0
2018-01-02 11:00:00,556.0,454.0,455.0,548.5,455.0,455.0,530.0,451.0,455.0,451.0,546.0,546.5,550.0,567.5,530.0,564.5,560.0,451.0,460.0,567.0,564.5,535.0,544.0,556.0,530.0,535.0,530.0,567.5,550.0,556.0,567.5,567.0,556.0,564.5,560.0,567.0,542.5,455.0,542.5,567.0,556.0,544.0,567.5,544.0,564.5,546.5
2018-01-02 12:00:00,608.0,535.0,505.0,602.5,505.0,505.0,517.0,486.0,505.0,486.0,597.0,593.5,595.5,613.5,517.0,612.0,600.5,486.0,566.5,615.0,612.0,522.0,596.0,608.0,517.0,522.0,517.0,613.5,595.5,608.0,613.5,615.5,608.0,612.0,600.5,615.5,598.0,505.0,598.0,615.0,608.0,596.0,613.5,596.0,612.0,593.5
2018-01-02 13:00:00,594.5,531.5,571.5,591.5,571.5,571.5,568.5,505.0,571.5,505.0,574.5,575.5,575.0,594.5,568.5,587.5,575.0,505.0,565.0,596.0,587.5,518.5,582.5,594.5,568.5,518.5,568.5,594.5,575.0,594.5,594.5,597.5,594.5,587.5,575.0,597.5,587.5,571.5,587.5,596.0,594.5,582.5,594.5,582.5,587.5,575.5
2018-01-02 14:00:00,516.0,521.5,509.5,516.5,509.5,509.5,520.0,505.0,509.5,505.0,493.0,494.0,491.5,509.0,520.0,499.5,486.5,505.0,520.5,513.0,499.5,483.5,505.5,516.0,520.0,483.5,520.0,509.0,491.5,516.0,509.0,514.5,516.0,499.5,486.5,514.5,513.5,509.5,513.5,513.0,516.0,505.5,509.0,505.5,499.5,494.0
2018-01-02 15:00:00,381.5,385.0,373.5,383.5,373.5,373.5,379.0,364.5,373.5,364.5,360.0,357.0,353.0,368.0,379.0,356.5,343.5,364.5,385.0,371.0,356.5,348.5,372.5,381.5,379.0,348.5,379.0,368.0,353.0,381.5,368.0,373.5,381.5,356.5,343.5,373.5,382.0,373.5,382.0,371.0,381.5,372.5,368.0,372.5,356.5,357.0
2018-01-02 16:00:00,206.5,209.5,186.0,210.5,186.0,186.0,195.0,186.5,186.0,186.5,189.0,183.5,178.0,189.0,195.0,177.0,166.0,186.5,207.5,192.0,177.0,144.0,200.0,206.5,195.0,144.0,195.0,189.0,178.0,206.5,189.0,190.5,206.5,177.0,166.0,190.5,210.0,186.0,210.0,192.0,206.5,200.0,189.0,200.0,177.0,183.5
2018-01-02 17:00:00,38.0,40.5,32.0,41.0,32.0,32.0,35.0,28.5,32.0,28.5,30.5,28.0,23.5,28.0,35.0,22.0,18.5,28.5,39.5,24.0,22.0,12.0,36.5,38.0,35.0,12.0,35.0,28.0,23.5,38.0,28.0,20.5,38.0,22.0,18.5,20.5,41.5,32.0,41.5,24.0,38.0,36.5,28.0,36.5,22.0,28.0
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,1.0,1.5,2.0,0.0,2.0,2.0,2.5,1.5,2.0,1.5,0.0,0.5,2.0,1.0,2.5,4.0,3.5,1.5,0.5,0.5,4.0,6.0,1.0,1.0,2.5,6.0,2.5,1.0,2.0,1.0,1.0,0.5,1.0,4.0,3.5,0.5,0.0,2.0,0.0,0.5,1.0,1.0,1.0,1.0,4.0,0.5
2018-01-03 08:00:00,42.0,18.5,58.0,47.5,58.0,58.0,21.5,18.0,58.0,18.0,38.5,40.0,33.0,33.0,21.5,76.5,66.5,18.0,13.5,9.5,76.5,86.0,54.5,42.0,21.5,86.0,21.5,33.0,33.0,42.0,33.0,8.5,42.0,76.5,66.5,8.5,38.5,58.0,38.5,9.5,42.0,54.5,33.0,54.5,76.5,40.0
2018-01-03 09:00:00,137.5,49.5,126.0,143.5,126.0,126.0,37.0,48.0,126.0,48.0,133.0,76.5,96.0,137.0,37.0,139.0,196.5,48.0,44.0,60.0,139.0,128.0,153.5,137.5,37.0,128.0,37.0,137.0,96.0,137.5,137.0,63.5,137.5,139.0,196.5,63.5,136.5,126.0,136.5,60.0,137.5,153.5,137.0,153.5,139.0,76.5
2018-01-03 10:00:00,108.0,61.0,159.5,149.0,159.5,159.5,76.0,60.5,159.5,60.5,252.0,154.0,230.0,151.5,76.0,145.0,220.0,60.5,50.5,70.5,145.0,111.5,177.5,108.0,76.0,111.5,76.0,151.5,230.0,108.0,151.5,85.0,108.0,145.0,220.0,85.0,248.5,159.5,248.5,70.5,108.0,177.5,151.5,177.5,145.0,154.0
2018-01-03 11:00:00,112.5,69.0,92.5,153.0,92.5,92.5,50.5,59.5,92.5,59.5,224.5,228.5,236.0,116.0,50.5,111.5,211.5,59.5,71.0,92.5,111.5,118.5,142.0,112.5,50.5,118.5,50.5,116.0,236.0,112.5,116.0,83.5,112.5,111.5,211.5,83.5,315.0,92.5,315.0,92.5,112.5,142.0,116.0,142.0,111.5,228.5
2018-01-03 12:00:00,133.5,79.5,38.5,405.5,38.5,38.5,55.5,63.0,38.5,63.0,178.5,107.0,109.5,61.5,55.5,90.5,84.5,63.0,103.0,65.0,90.5,96.0,203.5,133.5,55.5,96.0,55.5,61.5,109.5,133.5,61.5,65.0,133.5,90.5,84.5,65.0,529.0,38.5,529.0,65.0,133.5,203.5,61.5,203.5,90.5,107.0
2018-01-03 13:00:00,270.0,185.0,46.0,443.5,46.0,46.0,59.5,60.5,46.0,60.5,293.5,77.5,73.0,42.0,59.5,44.5,61.0,60.5,228.5,59.5,44.5,67.5,392.0,270.0,59.5,67.5,59.5,42.0,73.0,270.0,42.0,60.0,270.0,44.5,61.0,60.0,525.0,46.0,525.0,59.5,270.0,392.0,42.0,392.0,44.5,77.5
2018-01-03 14:00:00,261.5,311.5,32.5,292.0,32.5,32.5,65.0,42.5,32.5,42.5,361.0,49.0,59.0,29.0,65.0,37.0,61.5,42.5,350.5,53.5,37.0,86.0,256.0,261.5,65.0,86.0,65.0,29.0,59.0,261.5,29.0,60.0,261.5,37.0,61.5,60.0,420.5,32.5,420.5,53.5,261.5,256.0,29.0,256.0,37.0,49.0
2018-01-03 15:00:00,213.5,334.5,18.0,251.0,18.0,18.0,72.0,46.5,18.0,46.5,334.5,41.0,34.5,19.0,72.0,21.5,29.5,46.5,336.5,52.0,21.5,47.5,246.5,213.5,72.0,47.5,72.0,19.0,34.5,213.5,19.0,134.5,213.5,21.5,29.5,134.5,278.0,18.0,278.0,52.0,213.5,246.5,19.0,246.5,21.5,41.0
2018-01-03 16:00:00,182.5,113.0,43.5,199.0,43.5,43.5,27.0,20.0,43.5,20.0,176.5,78.5,23.0,8.5,27.0,23.5,10.0,20.0,101.5,146.5,23.5,13.5,178.5,182.5,27.0,13.5,27.0,8.5,23.0,182.5,8.5,163.0,182.5,23.5,10.0,163.0,196.0,43.5,196.0,146.5,182.5,178.5,8.5,178.5,23.5,78.5
2018-01-03 17:00:00,36.5,19.0,30.0,39.0,30.0,30.0,9.0,4.0,30.0,4.0,28.5,25.0,8.0,2.5,9.0,3.5,3.0,4.0,21.5,28.5,3.5,3.0,33.5,36.5,9.0,3.0,9.0,2.5,8.0,36.5,2.5,30.5,36.5,3.5,3.0,30.5,39.0,30.0,39.0,28.5,36.5,33.5,2.5,33.5,3.5,25.0
2018-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
