timestamp,9zcbsz,9zfhew,9xxtwm,9zdks9,9zghmq,cb453g,9zc8c0,9zc6wd,9xyrkv,cb0ukr,9z9vu3,9zfx0j,9zeh1h,9zfzu1,cb05cs,9xy2t8,9zf0qr,cb4d52,9zgnxg,cb02c6,9zdncg,cb16qd,9xwmus,cb12re,cb50vz,9z9mw7,9xzgbj,9zfyht,9zct7j,9zf2qx,c8n7mk,9zbukz,9zdqx9,9zcm27,9xz8rr,9zcfev,9zb6hc,9zfsmk,9zffmz,9xyhmc,9zenpn,9zc18n,9zfb2x,cb1kqq,cb4s5q,9xyvy8,9z8rgn,9zfd6v,9zg0mm,9zg62h,9xxnd0,9xyfk4,c8p4sr,cb0bm3,cb559c,9zf4rv,9zfpd4,9zbkem,9zby3m,9z8mu3,9z8yx7,9zdymk,9ze78t,cb0f7v,9zdsxv,9xzxyw
2018-01-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0
2018-01-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0
2018-01-01 12:00:00,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.007,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.042,0.0,0.004,0.0,0.0,0.0,0.054,0.0,0.013,0.0,0.083,0.0
2018-01-01 13:00:00,0.0,0.0,0.0,0.003,0.019,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.017,0.0,0.03,0.012,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593,0.0,0.0,0.129,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.019,0.0,0.082,0.0
2018-01-01 14:00:00,0.0,0.0,0.002,0.005,0.016,0.033,0.0,0.0,0.0,0.012,0.0,0.0,0.005,0.009,0.031,0.039,0.018,0.0,0.0,0.0,0.017,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.0,0.0,0.122,0.0,0.0,0.032,0.0,0.008,0.002,0.0,0.0,0.042,0.0,0.019,0.0,0.082,0.0
2018-01-01 15:00:00,0.0,0.0,0.0,0.006,0.014,0.027,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.016,0.036,0.042,0.02,0.0,0.0,0.0,0.02,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0,0.0,0.116,0.0,0.0,0.032,0.0,0.013,0.003,0.0,0.0,0.029,0.001,0.018,0.028,0.083,0.0
2018-01-01 16:00:00,0.0,0.0,0.0,0.004,0.006,0.023,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.005,0.03,0.045,0.02,0.0,0.0,0.0,0.005,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.0,0.0,0.105,0.0,0.0,0.033,0.0,0.013,0.004,0.0,0.0,0.025,0.0,0.015,0.037,0.083,0.0
2018-01-01 17:00:00,0.0,0.0,0.0,0.0,0.003,0.027,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.005,0.008,0.045,0.023,0.0,0.0,0.0,0.002,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,0.11,0.0,0.0,0.032,0.0,0.0,0.002,0.0,0.0,0.03,0.0,0.013,0.037,0.083,0.0
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.003,0.0,0.002,0.0,0.017,0.0,0.03,0.038,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.0,0.0,0.112,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.022,0.009,0.084,0.0
2018-01-01 19:00:00,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.117,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.018,0.0,0.084,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.122,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.001,0.0,0.063,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.001,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.001,0.01,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.02,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.006,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.12,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.003,0.043,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.117,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.001,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.001,0.0,0.021,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.11,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.001,0.0,0.077,0.0
2018-01-02 07:00:00,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.0,0.0,0.109,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.041,0.008,0.001,0.0,0.079,0.0
2018-01-02 08:00:00,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553,0.0,0.0,0.103,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.004,0.0,0.08,0.0
2018-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.032,0.001,0.021,0.009,0.0,0.005,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543,0.0,0.0,0.116,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.04,0.0,0.081,0.0
2018-01-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.018,0.041,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.102,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.034,0.029,0.081,0.0
2018-01-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.013,0.034,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.103,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.021,0.037,0.081,0.0
2018-01-02 12:00:00,0.0,0.0,0.0,0.001,0.0,0.027,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.017,0.029,0.002,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493,0.0,0.0,0.094,0.0,0.0,0.032,0.0,0.003,0.0,0.0,0.003,0.018,0.0,0.017,0.037,0.081,0.0
2018-01-02 13:00:00,0.0,0.0,0.0,0.002,0.0,0.016,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.006,0.002,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0,0.0,0.093,0.0,0.0,0.033,0.0,0.001,0.0,0.0,0.0,0.009,0.001,0.019,0.038,0.08,0.0
2018-01-02 14:00:00,0.0,0.0,0.003,0.001,0.0,0.013,0.0,0.0,0.0,0.012,0.0,0.0,0.008,0.004,0.0,0.038,0.004,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471,0.0,0.0,0.118,0.0,0.0,0.031,0.0,0.008,0.002,0.0,0.0,0.004,0.0,0.024,0.038,0.076,0.0
2018-01-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.007,0.0,0.041,0.004,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.024,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.464,0.0,0.0,0.098,0.0,0.0,0.031,0.0,0.005,0.003,0.0,0.0,0.002,0.0,0.022,0.038,0.073,0.0
2018-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.001,0.0,0.039,0.003,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.021,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.47,0.0,0.0,0.062,0.0,0.0,0.033,0.0,0.011,0.003,0.0,0.0,0.005,0.0,0.017,0.037,0.068,0.0
2018-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.026,0.033,0.002,0.0,0.0,0.0,0.002,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.025,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.441,0.0,0.0,0.029,0.0,0.0,0.032,0.0,0.0,0.002,0.0,0.0,0.008,0.0,0.013,0.037,0.068,0.0
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.003,0.0,0.002,0.0,0.015,0.03,0.029,0.023,0.0,0.0,0.0,0.006,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453,0.0,0.0,0.036,0.0,0.0,0.032,0.005,0.003,0.0,0.0,0.0,0.006,0.0,0.011,0.039,0.061,0.0
2018-01-02 19:00:00,0.0,0.0,0.003,0.001,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.028,0.011,0.022,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433,0.0,0.0,0.046,0.0,0.0,0.032,0.0,0.012,0.0,0.0,0.0,0.004,0.0,0.008,0.039,0.071,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.001,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.034,0.005,0.018,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.002,0.027,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.417,0.0,0.009,0.064,0.0,0.0,0.033,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.007,0.04,0.066,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.001,0.004,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.03,0.005,0.016,0.005,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.027,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.427,0.0,0.0,0.069,0.0,0.0,0.031,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.005,0.041,0.071,0.0
2018-01-02 22:00:00,0.002,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.005,0.004,0.015,0.012,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.041,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.432,0.0,0.0,0.065,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.007,0.041,0.045,0.0
