timestamp,9znhsu,9zhe6x,9zhnh2,9yyxn4,9yt2b8,9ysvm4,9yuctk,9yv9vh,9yxur3,9yymg3,9zh9de,9yx8yg,9zj1t7,9yysuj,9yy034,dn8hxj,9zj823,9yx64m,9yugug,9ytq8m,9zjbud,9ytdr6,9znvbe,9yuzem,9zhc7f,9yy7h1,9yyhbp,9yxpfp,9ytkbq,9yty6u,9zj5me,9zhfgw,9ywvyj,9yw4nt,9yryw9,9yz4x8,9yyftw,9zhuez,9ytegy,9zjkny,9zjjt0,9yv63s,9ytxu6,9zhk15,9yyndt,9yw9jn,9yxmce,9yuvvh,9ysgtk,9yz9es,9yvk3k,9znkr4,9ywnhz,9yvq32,9yt70g,9znu09,9yzq4p,9zjfc3,9zj6r3,9ysbmh,9zn4td,9yxv0n,9yy9h5,9znf6y,9zjmyy,9yy32t,dn8980,9yy5v0,9zn8dq,9yyvqx,9yvfwd,dn80pv,9yscvq,9zht8g,9yx08n,9yydvd,9yw22p,dn2juz,dn8ns9,9yvsm4,9ywxrm,9yzpv3,9zh858,9yttfx,9ywrjv,9zjy72,9zncj2,9zn0r7,9yvpt5,9yxk9f,9yx2kp,9yzs8e,9yv26j,9yxzs2,9yxxj5,9yzevf,9yvwxh,9znnnx,9znqp5,dn86cb,9yx527,9znd2k,dn819h,9yt90f,9zju9p,9ytb6z,9yws72,9yszm4,9yzht8,9yxrge,9yxeje,9ytund,9zhy73,9ywhp8,9yzgf3
2018-01-01 14:00:00,0.042,0.0,0.0,0.049,0.032,0.157,0.022,0.035,0.04,0.267,0.085,0.127,0.0,0.026,0.171,0.101,0.0,0.023,0.047,0.0,0.0,0.009,0.04,2.801,0.041,1.762,0.022,0.003,0.003,0.0,0.0,0.06,0.0,0.0,0.0,0.107,0.003,0.0,1.89,0.039,0.016,0.026,0.0,0.0,0.0,0.024,0.0,12.325,0.233,0.257,0.003,0.0,0.026,0.008,0.061,0.021,0.024,0.001,0.035,0.003,0.042,0.004,0.0,0.027,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.058,0.056,0.0,0.006,0.0,0.081,0.0,0.035,0.101,0.002,0.368,0.02,0.105,0.0,0.054,0.08,0.001,0.0,0.024,1.505,0.0,0.0,0.112,8.854,0.0,0.0,0.0,0.033,0.006,0.0,0.065,0.017,0.0,0.559,0.0,0.0,0.002,0.041,0.049,0.0,0.0,0.019,10.417
2018-01-01 15:00:00,0.041,0.0,0.0,0.05,0.004,0.16,0.024,0.03,0.042,0.243,0.091,0.148,0.0,0.042,0.174,0.085,0.0,0.019,0.04,0.0,0.0,0.015,0.034,2.342,0.042,1.775,0.021,0.003,0.002,0.0,0.0,0.055,0.0,0.0,0.0,0.104,0.005,0.0,1.887,0.039,0.016,0.029,0.0,0.0,0.0,0.044,0.0,12.337,0.229,0.27,0.003,0.0,0.019,0.022,0.053,0.007,0.021,0.005,0.035,0.004,0.055,0.004,0.0,0.027,0.0,0.003,0.0,0.0,0.0,0.0,0.008,0.0,0.06,0.057,0.0,0.006,0.0,0.073,0.0,0.037,0.1,0.002,0.354,0.017,0.091,0.0,0.055,0.081,0.002,0.0,0.03,1.515,0.0,0.0,0.109,8.971,0.0,0.0,0.0,0.03,0.006,0.0,0.067,0.032,0.0,0.59,0.0,0.0,0.003,0.044,0.035,0.0,0.0,0.016,9.402
2018-01-01 16:00:00,0.04,0.0,0.0,0.05,0.003,0.117,0.023,0.027,0.044,0.234,0.09,0.151,0.0,0.049,0.178,0.077,0.0,0.017,0.035,0.0,0.0,0.019,0.031,1.944,0.042,1.768,0.018,0.003,0.002,0.0,0.0,0.057,0.0,0.0,0.0,0.096,0.004,0.001,1.707,0.039,0.014,0.025,0.0,0.0,0.0,0.044,0.0,10.194,0.24,0.274,0.001,0.0,0.021,0.017,0.05,0.002,0.021,0.003,0.035,0.002,0.043,0.002,0.0,0.028,0.0,0.005,0.0,0.0,0.0,0.0,0.023,0.0,0.06,0.057,0.0,0.005,0.0,0.05,0.0,0.025,0.098,0.001,0.352,0.017,0.085,0.0,0.056,0.081,0.001,0.0,0.029,1.465,0.0,0.0,0.074,8.379,0.0,0.0,0.0,0.027,0.006,0.0,0.052,0.019,0.0,0.605,0.0,0.0,0.001,0.043,0.031,0.0,0.0,0.016,8.892
2018-01-01 17:00:00,0.04,0.0,0.0,0.05,0.001,0.069,0.022,0.029,0.046,0.183,0.092,0.13,0.0,0.047,0.148,0.08,0.0,0.03,0.033,0.0,0.0,0.01,0.031,1.459,0.042,1.756,0.014,0.001,0.001,0.0,0.0,0.056,0.0,0.0,0.0,0.086,0.001,0.0,1.139,0.039,0.003,0.013,0.0,0.0,0.0,0.021,0.0,8.819,0.242,0.274,0.0,0.0,0.012,0.001,0.056,0.0,0.023,0.003,0.035,0.0,0.043,0.0,0.0,0.03,0.0,0.008,0.0,0.0,0.0,0.0,0.015,0.0,0.049,0.058,0.0,0.001,0.0,0.063,0.0,0.034,0.095,0.0,0.324,0.02,0.045,0.0,0.057,0.079,0.0,0.0,0.026,1.331,0.0,0.001,0.066,7.467,0.0,0.0,0.0,0.024,0.006,0.0,0.049,0.017,0.0,0.559,0.0,0.0,0.001,0.04,0.043,0.0,0.0,0.014,7.685
2018-01-01 18:00:00,0.041,0.0,0.0,0.053,0.044,0.053,0.022,0.034,0.046,0.156,0.1,0.055,0.0,0.045,0.079,0.088,0.0,0.036,0.029,0.0,0.0,0.007,0.038,0.792,0.043,1.724,0.013,0.0,0.002,0.0,0.0,0.064,0.0,0.0,0.001,0.078,0.0,0.0,0.721,0.039,0.0,0.011,0.0,0.0,0.0,0.012,0.0,7.528,0.194,0.302,0.0,0.0,0.003,0.001,0.065,0.0,0.027,0.002,0.036,0.0,0.042,0.008,0.0,0.019,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.058,0.0,0.0,0.0,0.038,0.0,0.035,0.062,0.0,0.165,0.027,0.013,0.0,0.057,0.078,0.0,0.0,0.035,0.871,0.0,0.001,0.078,5.924,0.0,0.0,0.0,0.016,0.001,0.0,0.043,0.008,0.0,0.369,0.0,0.006,0.0,0.04,0.056,0.035,0.0,0.013,6.053
2018-01-01 19:00:00,0.042,0.0,0.0,0.049,0.0,0.043,0.023,0.039,0.046,0.152,0.107,0.003,0.0,0.044,0.041,0.098,0.0,0.037,0.011,0.0,0.0,0.001,0.043,0.539,0.044,1.725,0.012,0.0,0.002,0.002,0.0,0.072,0.0,0.0,0.002,0.063,0.0,0.002,0.617,0.04,0.0,0.003,0.0,0.0,0.0,0.0,0.0,7.14,0.182,0.248,0.0,0.0,0.008,0.001,0.064,0.0,0.027,0.002,0.036,0.0,0.042,0.0,0.0,0.015,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.059,0.0,0.0,0.0,0.042,0.005,0.033,0.038,0.0,0.103,0.031,0.01,0.0,0.057,0.079,0.0,0.0,0.041,0.543,0.0,0.0,0.21,5.794,0.0,0.0,0.0,0.005,0.0,0.0,0.032,0.004,0.0,0.237,0.0,0.0,0.0,0.039,0.067,0.002,0.0,0.004,5.154
2018-01-01 20:00:00,0.044,0.0,0.0,0.05,0.0,0.041,0.023,0.04,0.049,0.192,0.114,0.004,0.0,0.035,0.04,0.111,0.0,0.039,0.003,0.0,0.0,0.013,0.015,0.455,0.044,1.737,0.012,0.006,0.003,0.002,0.0,0.074,0.0,0.0,0.002,0.057,0.0,0.0,0.626,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.735,0.152,0.258,0.0,0.0,0.002,0.006,0.068,0.0,0.028,0.002,0.035,0.0,0.042,0.001,0.0,0.014,0.0,0.013,0.0,0.005,0.0,0.0,0.0,0.0,0.003,0.058,0.003,0.0,0.014,0.042,0.0,0.044,0.041,0.0,0.122,0.032,0.007,0.0,0.058,0.078,0.0,0.0,0.043,0.456,0.0,0.001,0.215,4.682,0.0,0.0,0.0,0.004,0.0,0.009,0.051,0.003,0.0,0.219,0.002,0.0,0.004,0.037,0.071,0.0,0.0,0.0,4.915
2018-01-01 21:00:00,0.044,0.0,0.0,0.05,0.0,0.04,0.023,0.039,0.049,0.155,0.109,0.004,0.0,0.03,0.025,0.103,0.0,0.04,0.003,0.0,0.0,0.004,0.005,0.443,0.044,1.735,0.013,0.0,0.003,0.002,0.0,0.073,0.0,0.0,0.001,0.062,0.0,0.0,0.624,0.04,0.0,0.006,0.0,0.0,0.0,0.001,0.0,6.701,0.144,0.274,0.0,0.0,0.002,0.011,0.069,0.0,0.028,0.001,0.035,0.0,0.041,0.0,0.0,0.013,0.0,0.012,0.0,0.035,0.0,0.008,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.042,0.0,0.046,0.047,0.001,0.134,0.033,0.005,0.0,0.058,0.077,0.0,0.0,0.044,0.467,0.0,0.001,0.159,4.689,0.0,0.0,0.0,0.007,0.0,0.0,0.057,0.003,0.0,0.201,0.002,0.0,0.0,0.036,0.076,0.0,0.0,0.0,4.791
2018-01-01 22:00:00,0.043,0.0,0.0,0.049,0.002,0.04,0.023,0.04,0.049,0.18,0.103,0.004,0.0,0.018,0.02,0.098,0.0,0.031,0.004,0.0,0.0,0.011,0.009,0.341,0.044,1.609,0.024,0.001,0.002,0.002,0.0,0.077,0.0,0.0,0.0,0.056,0.0,0.0,0.527,0.04,0.0,0.001,0.0,0.0,0.001,0.0,0.0,6.5,0.132,0.257,0.001,0.0,0.01,0.001,0.07,0.0,0.029,0.001,0.035,0.0,0.041,0.0,0.0,0.011,0.0,0.011,0.0,0.027,0.0,0.0,0.0,0.005,0.003,0.0,0.0,0.0,0.0,0.043,0.0,0.045,0.045,0.001,0.153,0.033,0.004,0.0,0.058,0.076,0.0,0.0,0.05,0.459,0.0,0.0,0.196,4.515,0.0,0.0,0.0,0.004,0.0,0.0,0.059,0.008,0.0,0.191,0.002,0.0,0.001,0.033,0.079,0.001,0.0,0.0,4.664
2018-01-01 23:00:00,0.042,0.0,0.0,0.049,0.004,0.04,0.023,0.04,0.048,0.156,0.097,0.014,0.001,0.017,0.02,0.072,0.0,0.032,0.01,0.0,0.0,0.003,0.016,0.253,0.043,1.599,0.012,0.0,0.001,0.001,0.0,0.075,0.0,0.0,0.0,0.073,0.0,0.0,0.479,0.039,0.001,0.001,0.0,0.0,0.002,0.0,0.0,6.314,0.139,0.248,0.001,0.0,0.001,0.007,0.069,0.0,0.029,0.001,0.035,0.001,0.041,0.0,0.0,0.008,0.0,0.009,0.0,0.033,0.0,0.0,0.0,0.0,0.003,0.0,0.002,0.0,0.0,0.043,0.0,0.057,0.049,0.001,0.158,0.033,0.003,0.0,0.056,0.076,0.0,0.0,0.049,0.413,0.0,0.0,0.192,3.699,0.0,0.0,0.0,0.003,0.0,0.0,0.061,0.003,0.0,0.201,0.002,0.0,0.001,0.031,0.079,0.001,0.0,0.0,4.664
2018-01-02 00:00:00,0.04,0.0,0.0,0.047,0.004,0.039,0.023,0.041,0.044,0.144,0.088,0.038,0.001,0.017,0.017,0.063,0.0,0.035,0.003,0.0,0.0,0.002,0.016,0.235,0.043,1.603,0.012,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.05,0.0,0.0,0.394,0.029,0.001,0.001,0.0,0.0,0.001,0.0,0.0,6.16,0.113,0.228,0.001,0.0,0.012,0.001,0.07,0.0,0.029,0.0,0.026,0.002,0.041,0.0,0.0,0.006,0.0,0.007,0.0,0.03,0.0,0.0,0.0,0.0,0.003,0.0,0.004,0.0,0.0,0.043,0.0,0.057,0.047,0.001,0.14,0.033,0.002,0.0,0.055,0.075,0.0,0.0,0.047,0.406,0.0,0.0,0.153,4.0,0.0,0.0,0.0,0.003,0.0,0.0,0.062,0.003,0.0,0.209,0.001,0.007,0.001,0.041,0.079,0.005,0.0,0.0,4.925
2018-01-02 01:00:00,0.039,0.0,0.0,0.047,0.003,0.039,0.023,0.041,0.041,0.159,0.08,0.003,0.0,0.013,0.009,0.056,0.0,0.037,0.017,0.0,0.0,0.003,0.016,0.236,0.043,1.619,0.012,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.001,0.055,0.001,0.0,0.344,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,6.103,0.129,0.221,0.002,0.0,0.004,0.003,0.069,0.002,0.029,0.0,0.0,0.0,0.04,0.0,0.0,0.003,0.0,0.005,0.0,0.019,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.043,0.0,0.048,0.044,0.001,0.092,0.033,0.001,0.0,0.054,0.075,0.0,0.0,0.044,0.351,0.0,0.0,0.191,3.79,0.0,0.0,0.0,0.003,0.0,0.0,0.045,0.001,0.0,0.156,0.037,0.0,0.001,0.042,0.078,0.0,0.0,0.0,4.586
