timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-01-01 10:00:00,192.456,133.905,60.161,41.227,346.162,299.927,105.023,38.605,110.299,193.385,91.524,61.247,80.986,41.116,121.631,170.785,61.364,127.601,2111.356,35.82,62.542,155.501,112.828,89.657,46.332,108.076,139.096,74.262,63.937,215.342,34.681,212.393,1141.997,12.861,47.41,63.83,168.709,34.418,69.615,148.804,56.316,27.78,48.894,36.572,207.552,50.677,1317.546,18.792,40.878,106.344,27.229,94.17,111.558,130.64,74.455,65.267,259.488,62.748,96.506,281.006,43.098,155.045,618.225,14.552,48.416,97.246,79.988,35.005,14.993,59.006,217.547,113.583,126.177,200.077,788.275,51.355,33.964,430.255,2445.254,58.757,71.919,646.101,423.557,112.527,17.2,57.228,48.126,10.725,130.979,431.414,35.455,93.98,84.274,366.983,406.625
2018-01-01 11:00:00,183.469,121.036,50.458,41.063,326.316,276.1,100.45,33.815,103.632,180.329,79.929,54.924,75.457,45.484,115.422,153.463,53.773,130.838,1940.671,33.274,62.083,145.308,103.363,83.302,44.419,97.754,118.408,70.062,65.21,197.133,32.443,200.393,1065.074,12.904,45.009,59.296,154.346,33.319,62.056,135.756,51.657,26.248,45.462,34.635,199.472,48.03,1273.43,17.365,37.425,97.546,25.25,83.253,108.171,127.598,68.072,60.745,228.311,55.42,84.817,251.728,41.131,146.682,566.898,13.249,49.971,89.239,82.697,32.532,16.32,53.462,210.105,105.404,121.803,183.499,710.332,44.997,30.503,405.258,2251.448,49.388,66.567,592.895,388.097,103.362,16.112,52.606,44.616,11.384,132.197,400.936,30.669,86.934,89.25,344.144,361.138
2018-01-01 12:00:00,175.047,110.311,44.362,37.748,315.4,244.806,103.713,27.379,92.891,164.813,69.761,51.013,65.462,44.229,110.267,137.253,49.754,127.028,1711.455,31.309,60.813,131.115,96.555,74.279,44.256,87.335,108.054,65.48,62.636,192.875,32.215,200.756,968.541,10.92,39.909,51.293,145.59,28.258,55.799,122.045,42.285,24.393,40.43,33.862,191.689,46.262,1242.456,13.8,33.828,87.493,22.593,74.381,102.68,127.729,61.539,52.94,201.834,49.444,76.07,228.984,41.883,145.323,518.221,11.068,47.228,81.684,82.025,31.139,17.083,47.019,206.36,102.529,119.292,158.915,633.956,44.604,27.538,399.742,2056.749,40.545,59.04,566.038,344.989,91.328,11.88,53.936,42.149,11.424,128.085,376.738,30.449,77.321,87.761,308.496,316.126
2018-01-01 13:00:00,159.916,104.782,40.495,35.814,298.057,227.876,96.371,25.465,89.827,161.698,64.538,45.769,59.652,40.93,96.86,128.455,44.648,125.555,1648.579,29.287,55.939,124.113,90.727,70.272,43.77,78.982,101.64,61.437,62.949,185.572,31.07,196.402,867.869,9.398,36.005,46.501,137.679,24.166,52.999,111.886,40.334,21.83,36.258,33.241,178.556,40.97,1194.78,11.626,30.323,85.242,20.939,71.471,94.975,114.198,55.792,49.14,190.095,44.183,71.139,217.249,39.34,140.513,469.818,9.939,42.674,74.072,78.86,28.987,16.573,42.173,198.627,98.18,107.259,143.743,608.68,40.231,27.214,390.624,1927.759,36.889,52.007,524.597,326.535,84.723,11.026,50.784,41.461,11.575,123.364,348.201,27.173,68.636,77.825,303.889,315.785
2018-01-01 14:00:00,148.717,98.399,36.278,33.202,283.601,205.942,91.206,22.606,84.781,147.162,62.736,42.633,55.945,37.088,93.626,116.615,40.527,118.75,1522.934,27.006,52.779,113.408,86.27,66.562,41.064,76.858,96.395,54.972,58.141,176.059,27.317,181.54,807.622,8.886,33.485,42.674,128.199,23.092,46.829,101.669,37.099,19.834,33.589,28.825,167.576,37.948,1123.176,11.581,27.807,78.388,19.455,68.008,88.624,104.989,50.864,44.123,183.883,43.878,65.504,199.513,35.419,131.882,423.813,9.242,40.059,69.703,74.691,25.562,14.053,36.2,183.726,92.633,102.68,132.244,548.614,36.468,26.783,370.228,1811.708,33.147,46.604,491.046,296.683,77.411,9.693,46.332,38.978,12.406,116.77,336.395,24.21,62.363,69.511,284.741,286.616
2018-01-01 15:00:00,150.384,88.418,35.174,32.701,266.212,204.187,88.853,17.602,72.42,141.529,59.611,39.818,53.195,33.429,96.342,107.773,40.27,105.432,1406.379,24.9,47.721,109.24,82.356,61.328,37.353,81.653,90.583,49.223,49.219,170.739,27.603,170.449,789.366,8.746,32.848,41.001,125.24,20.704,43.796,99.38,32.436,18.735,31.584,27.006,154.202,40.006,1042.905,11.502,29.171,69.634,18.28,57.674,86.791,103.713,49.513,42.407,169.822,44.357,60.074,181.299,34.246,123.052,403.94,10.72,39.321,67.871,68.179,23.555,11.939,34.673,172.851,85.48,104.765,122.592,499.537,36.707,29.94,347.152,1720.597,30.58,43.788,484.021,271.133,73.917,8.748,47.048,35.331,10.23,107.487,332.26,24.369,58.938,63.834,259.183,259.666
2018-01-01 16:00:00,151.059,86.941,37.685,33.834,277.202,208.871,89.858,17.19,67.525,144.544,61.867,39.254,56.281,34.084,98.09,108.759,38.308,103.056,1422.926,23.625,48.967,110.039,77.411,60.066,34.937,88.736,91.241,50.575,49.245,175.01,31.465,171.038,825.785,8.846,32.246,41.416,130.282,20.266,42.588,99.666,36.32,18.376,32.266,26.553,158.393,42.819,1038.127,11.482,31.718,69.672,17.907,57.777,89.908,106.772,47.204,41.539,167.964,48.574,61.083,172.452,32.823,127.439,415.338,9.014,41.702,68.227,66.335,22.475,11.836,36.125,166.175,80.336,106.122,121.023,506.629,37.223,29.555,346.324,1703.762,32.089,44.383,492.687,275.012,73.85,9.453,47.19,35.997,9.194,109.957,321.844,24.294,58.412,61.82,268.709,260.668
2018-01-01 17:00:00,157.658,97.196,40.699,36.257,306.232,229.009,95.471,19.793,71.589,166.333,67.919,42.175,58.996,36.631,107.017,118.667,40.454,115.203,1536.019,24.045,51.878,120.238,83.798,64.224,37.351,103.171,95.755,52.887,56.305,188.299,31.327,176.932,889.706,10.1,35.083,43.186,145.502,22.004,47.333,105.797,39.342,19.521,34.896,26.951,164.842,51.604,1096.985,12.314,33.081,75.166,19.942,62.233,98.289,114.777,53.025,47.903,180.698,54.637,70.87,184.363,34.704,132.77,451.002,9.455,45.761,70.345,69.789,24.907,12.786,37.536,175.105,80.295,111.835,134.952,564.073,40.861,32.1,361.186,1771.794,34.619,47.669,532.688,301.345,82.749,10.937,54.268,38.997,9.471,112.162,355.168,27.521,64.279,65.561,303.807,281.072
2018-01-01 18:00:00,178.605,110.09,47.076,39.262,327.567,261.056,104.01,26.237,81.842,191.48,77.923,49.14,68.024,40.141,117.157,136.433,46.997,126.671,1721.748,28.39,60.449,128.34,90.488,73.386,41.953,110.04,106.339,60.469,60.981,202.842,30.644,196.705,985.559,9.779,41.212,52.408,160.873,25.295,56.359,116.616,43.356,21.616,39.34,31.952,174.712,58.071,1204.196,14.736,37.647,84.886,24.046,72.134,105.538,130.178,59.973,55.314,214.241,60.729,84.198,210.63,37.47,147.818,510.926,11.586,48.14,81.74,75.225,29.857,16.653,43.686,197.633,88.12,128.618,149.354,642.075,47.305,32.822,402.313,2019.093,40.934,52.943,586.688,339.571,94.155,12.578,58.618,43.062,8.948,118.23,402.068,30.595,74.904,72.685,335.746,312.857
2018-01-01 19:00:00,186.622,114.414,53.431,40.068,349.856,279.328,112.436,28.401,85.868,209.091,82.744,57.086,72.761,41.65,121.775,143.123,51.001,133.275,1791.533,30.8,59.84,132.135,98.47,80.686,44.304,111.728,119.779,63.639,64.226,218.839,31.527,198.325,1028.415,9.971,45.039,56.935,172.688,29.005,61.318,127.714,46.465,23.751,45.903,33.761,185.193,57.248,1241.921,15.137,39.629,88.661,23.961,77.597,109.136,135.509,69.015,61.08,226.397,63.668,87.0,227.858,40.305,152.662,546.619,14.15,53.509,88.935,79.163,32.399,16.169,50.707,204.395,97.894,128.592,157.94,683.856,50.987,32.848,424.818,2168.12,44.289,56.213,625.762,362.865,103.034,12.653,59.47,47.289,10.765,127.625,425.915,30.714,77.669,78.203,350.729,331.263
2018-01-01 20:00:00,203.693,121.494,54.203,39.184,358.857,288.565,124.216,30.175,91.919,217.907,84.169,57.29,73.465,45.661,121.122,152.97,53.093,134.866,1863.861,34.067,60.197,142.809,104.864,83.652,47.304,110.568,121.946,66.9,64.11,224.814,35.164,208.296,1055.337,11.871,44.939,58.756,180.32,31.751,64.619,134.523,54.091,23.84,47.157,33.28,187.93,56.806,1246.018,16.538,43.754,96.489,26.16,84.77,119.837,145.106,70.713,60.935,231.432,63.197,90.462,233.845,40.491,152.299,567.528,13.858,51.217,89.311,79.103,32.387,17.457,50.576,206.541,101.689,135.787,170.326,707.392,54.53,32.383,426.657,2238.951,49.446,62.998,643.242,391.692,112.202,14.25,61.366,48.733,11.31,131.24,430.214,31.887,78.667,83.452,361.494,333.89
2018-01-01 21:00:00,206.797,130.246,57.682,37.873,366.716,274.627,115.22,34.698,96.87,210.35,87.624,58.736,76.503,44.901,120.87,164.144,54.08,132.218,1949.326,33.062,64.782,145.11,105.58,89.285,48.482,104.455,125.306,68.116,62.735,218.875,37.543,219.391,1037.285,11.434,45.07,56.845,186.912,32.72,70.552,139.508,56.858,24.213,50.171,35.476,187.892,55.566,1240.837,17.754,41.609,100.576,25.881,86.783,128.278,149.205,73.145,60.885,239.739,63.147,93.414,240.192,41.56,156.753,577.276,13.014,51.491,93.296,75.104,33.853,18.07,49.712,211.556,101.664,140.928,180.109,735.807,56.301,33.016,428.79,2283.273,52.166,67.358,637.258,403.194,118.411,13.941,64.78,52.916,10.536,131.654,434.01,33.527,82.685,90.375,367.651,349.198
2018-01-01 22:00:00,201.969,134.344,57.858,38.846,356.267,260.021,109.342,38.067,99.796,213.948,82.937,60.752,77.613,44.636,125.737,162.423,46.902,136.793,1922.488,34.497,67.652,146.884,107.633,90.303,48.899,101.982,127.099,68.4,58.803,220.386,34.976,220.936,989.061,11.57,44.927,57.656,196.258,33.241,69.573,143.754,54.198,25.119,53.334,34.724,188.628,50.751,1200.357,17.651,40.161,101.627,26.461,88.358,123.354,152.454,74.482,57.712,222.398,60.537,92.652,239.649,47.633,157.378,601.135,16.422,52.397,90.365,77.54,35.164,18.019,51.802,214.879,103.011,138.08,184.885,721.838,55.398,32.252,419.712,2200.821,50.208,69.186,649.299,396.798,112.511,14.036,72.899,51.159,10.875,132.056,441.646,35.323,85.263,90.825,344.581,342.423
2018-01-01 23:00:00,200.601,138.598,59.045,39.289,349.807,252.629,110.431,37.488,107.248,224.037,80.438,61.176,75.95,44.791,129.904,164.655,45.84,136.49,1910.279,36.398,66.486,148.148,107.988,84.418,50.215,103.546,126.4,72.379,58.457,223.396,35.295,215.409,974.194,12.307,45.06,57.006,203.89,32.636,66.63,147.27,57.44,24.993,56.22,35.569,186.99,44.882,1177.356,16.719,39.229,105.915,27.444,87.702,121.478,146.025,76.678,55.522,220.986,61.451,95.356,240.807,48.416,157.303,603.403,13.542,53.877,90.825,79.303,35.769,19.471,52.921,212.559,108.973,136.882,186.088,718.409,54.043,31.416,406.16,2142.081,49.009,70.03,658.151,390.753,106.745,14.664,69.109,49.997,10.795,135.932,447.823,36.296,84.159,91.473,323.501,343.637
2018-01-02 00:00:00,199.142,141.762,56.546,40.181,345.323,253.392,109.595,35.25,108.745,230.762,83.984,59.271,72.831,46.482,126.149,165.248,49.202,139.814,1914.384,34.593,65.971,152.988,108.651,80.651,50.784,103.931,115.184,71.875,58.406,228.574,36.804,213.965,976.021,12.14,46.927,55.096,202.703,31.354,67.676,146.302,55.046,25.534,58.744,36.221,184.0,45.592,1167.605,16.801,38.27,109.508,28.171,87.559,117.818,142.542,75.291,55.696,220.726,62.028,99.861,247.104,39.608,158.055,609.429,14.129,51.718,90.776,80.613,36.897,18.983,51.777,200.196,104.147,136.624,187.061,720.12,54.739,32.416,392.753,2077.934,51.893,73.453,669.26,393.123,102.788,15.462,69.462,50.682,10.793,137.97,444.657,35.281,80.757,88.036,316.303,349.938
2018-01-02 01:00:00,196.843,140.014,55.954,40.275,345.121,260.489,111.13,35.416,106.143,235.872,83.268,59.085,75.481,46.95,126.815,163.799,52.227,133.562,1887.982,33.007,65.907,147.584,107.197,77.709,48.691,102.937,116.123,71.904,60.077,234.139,37.391,208.882,1002.419,11.89,47.06,56.93,205.41,31.671,67.088,143.217,52.598,25.515,57.107,35.427,183.527,49.618,1158.863,17.407,35.894,107.916,29.142,87.197,120.604,143.129,75.1,57.209,223.596,60.557,99.536,247.305,38.577,161.176,605.353,14.093,52.273,93.752,79.67,37.351,18.842,50.263,197.09,106.991,133.701,187.767,716.381,55.071,31.097,389.005,2036.751,54.625,70.436,683.921,397.877,101.264,16.633,69.911,50.316,11.357,135.555,447.056,36.788,83.149,82.129,312.583,349.444
2018-01-02 02:00:00,209.411,138.727,58.712,41.143,347.864,273.499,119.106,36.119,107.262,237.687,87.057,60.498,79.549,46.247,128.456,162.873,51.959,134.86,1878.68,32.378,64.691,145.467,106.046,78.111,50.278,103.9,118.466,69.981,61.109,239.287,40.637,216.321,1039.913,12.207,47.233,58.829,205.354,31.195,67.465,142.881,52.945,23.812,56.007,35.454,190.696,52.278,1181.928,17.839,35.269,105.315,28.183,90.258,122.797,144.484,72.828,58.211,221.515,61.128,97.594,247.235,39.736,164.402,601.859,14.352,56.135,95.447,79.303,38.095,17.759,53.215,199.558,107.037,142.203,182.803,712.782,56.825,30.486,400.992,2024.54,53.816,71.155,702.137,395.97,100.248,16.282,70.113,51.115,10.413,135.429,451.038,36.757,83.704,81.523,305.371,349.921
2018-01-02 03:00:00,217.423,139.638,59.561,44.273,370.648,279.741,121.004,38.113,111.087,240.829,90.664,61.746,82.905,47.612,140.834,161.893,53.882,139.7,1924.472,32.491,64.998,152.967,110.249,81.207,52.593,107.128,125.528,68.817,65.41,248.791,43.118,225.862,1036.464,15.513,47.666,58.962,210.215,31.532,69.427,146.824,55.732,25.237,55.68,36.882,202.708,55.261,1262.966,18.337,35.964,108.844,28.146,91.207,125.853,145.499,75.254,59.89,227.428,62.54,98.861,249.15,41.862,169.891,612.953,14.662,58.142,94.291,81.781,37.776,16.41,55.745,205.48,108.621,147.939,190.485,729.413,60.407,31.541,426.148,2094.951,54.218,71.283,718.217,402.719,101.663,16.383,69.268,56.056,12.02,137.907,458.319,34.671,85.585,84.915,312.553,360.787
2018-01-02 04:00:00,224.295,143.368,60.368,45.247,388.694,285.066,122.738,39.507,105.6,247.716,94.853,62.311,86.876,48.121,145.125,167.071,56.952,142.882,1983.604,32.465,68.303,154.703,113.248,81.362,52.888,112.289,128.903,72.251,69.517,255.992,43.142,237.916,1060.654,15.67,47.777,59.791,215.608,32.856,72.07,153.13,55.187,26.043,53.983,39.926,209.15,57.301,1342.033,19.027,35.985,109.961,30.191,97.073,130.489,151.774,78.043,64.821,233.01,63.597,103.181,255.853,43.629,177.96,626.0,15.131,59.701,96.447,83.029,38.429,17.428,56.119,215.667,111.59,156.201,198.066,749.509,64.434,33.258,443.442,2125.87,56.457,73.231,743.003,412.059,102.604,16.806,74.114,57.822,12.575,141.367,479.893,35.027,90.808,87.778,319.711,370.19
2018-01-02 05:00:00,234.838,145.245,62.846,48.455,402.167,303.948,128.035,41.893,105.111,255.21,96.303,64.276,91.847,48.469,137.66,174.403,58.975,145.838,2021.109,34.401,70.767,155.562,113.299,84.265,53.66,120.63,131.965,73.722,72.466,261.956,43.581,247.257,1140.597,15.652,51.537,61.905,220.818,34.076,76.192,154.563,55.224,26.69,55.224,41.328,217.301,65.283,1401.153,19.681,36.39,109.412,32.192,98.497,135.997,163.845,82.144,66.83,242.247,70.654,104.116,261.381,44.637,185.604,649.799,14.917,60.219,96.185,85.297,39.612,18.563,58.093,225.493,117.301,165.797,205.601,767.814,67.477,33.988,475.504,2183.275,58.048,76.851,791.939,428.404,105.316,16.547,80.26,58.917,11.203,144.563,507.981,37.754,94.745,89.67,324.554,374.773
2018-01-02 06:00:00,248.814,147.1,65.393,52.207,424.867,330.955,144.085,42.78,110.397,278.234,99.133,66.516,100.105,50.899,141.673,182.828,63.038,154.675,2109.919,40.466,73.899,162.876,117.508,88.449,54.632,135.274,142.149,77.664,83.941,283.886,45.62,251.494,1202.778,18.47,56.294,64.669,236.823,34.82,80.308,161.68,61.012,28.137,59.4,41.885,241.488,70.497,1503.777,19.673,38.484,114.733,32.725,101.321,146.621,182.443,88.264,69.98,255.952,74.583,108.997,271.436,45.95,194.21,690.061,15.94,63.066,98.024,88.399,41.012,19.777,62.045,242.052,120.224,172.7,211.879,808.02,68.494,37.035,509.878,2291.57,59.92,78.61,860.449,448.098,110.706,19.191,85.716,62.813,11.401,149.849,550.498,38.658,96.588,92.737,348.468,392.115
2018-01-02 07:00:00,258.057,155.984,67.67,53.151,444.964,347.843,145.894,46.143,116.738,291.49,106.623,69.842,105.51,52.044,145.331,196.362,72.393,163.712,2260.288,41.414,76.814,174.578,121.481,94.746,56.586,135.191,150.282,83.298,89.127,297.956,45.234,261.93,1276.275,18.836,57.174,65.503,244.315,36.21,86.714,167.794,64.683,29.086,59.602,44.177,255.155,74.714,1602.282,20.211,41.681,126.969,32.386,107.95,153.191,185.42,89.263,76.679,276.46,73.973,114.82,295.353,48.407,204.063,735.854,16.393,64.468,106.742,97.029,43.047,21.489,65.134,256.044,128.119,178.483,221.978,887.934,71.358,40.273,525.503,2465.166,66.645,81.528,904.93,473.174,115.946,20.401,85.292,66.601,12.317,160.391,580.1,39.263,103.073,95.477,392.753,424.403
