timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-01-01 10:00:00,330.0,491.0,477.5,235.0,309.5,333.5,330.0,491.0,472.0,394.0,491.0,487.5,255.5,235.0,408.0,491.0,487.5,235.0,491.0,487.5,235.0,477.5,475.5,483.5,235.0,519.0,487.5,491.0,309.5,394.0,519.0,309.5,333.5,394.0,487.5,511.5,394.0,487.5,487.5,477.5,491.0,477.5,477.5,235.0,309.5,241.0,309.5,475.5,475.5,491.0,491.0,491.0,330.0,330.0,487.5,476.5,487.5,519.0,491.0,491.0,323.5,309.5,477.5,491.0,330.0,472.0,235.0,477.5,235.0,320.0,235.0,323.5,330.0,491.0,491.0,330.0,519.0,309.5,483.5,491.0,477.5,394.0,491.0,483.5,491.0,394.0,309.5,235.0,235.0,394.0,511.5,472.0,235.0,491.0,491.0
2018-01-01 11:00:00,311.0,560.5,549.5,319.0,313.0,519.0,311.0,560.5,549.5,431.0,560.5,566.0,380.5,319.0,527.0,560.5,566.0,319.0,560.5,566.0,319.0,549.5,556.5,567.0,319.0,584.5,566.0,560.5,313.0,431.0,584.5,313.0,519.0,431.0,566.0,586.0,431.0,566.0,566.0,549.5,560.5,549.5,549.5,319.0,313.0,384.5,313.0,556.5,556.5,560.5,560.5,560.5,311.0,311.0,566.0,545.0,566.0,584.5,560.5,560.5,235.0,313.0,549.5,560.5,311.0,549.5,319.0,549.5,319.0,481.5,319.0,235.0,311.0,560.5,560.5,311.0,584.5,313.0,567.0,560.5,549.5,431.0,560.5,567.0,560.5,431.0,313.0,319.0,319.0,431.0,586.0,549.5,319.0,560.5,560.5
2018-01-01 12:00:00,402.0,567.0,559.0,400.5,237.5,584.5,402.0,567.0,564.5,420.0,567.0,582.0,362.5,400.5,588.0,567.0,582.0,400.5,567.0,582.0,400.5,559.0,574.0,586.5,400.5,585.0,582.0,567.0,237.5,420.0,585.0,237.5,584.5,420.0,582.0,589.5,420.0,582.0,582.0,559.0,567.0,559.0,559.0,400.5,237.5,407.5,237.5,574.0,574.0,567.0,567.0,567.0,402.0,402.0,582.0,550.5,582.0,585.0,567.0,567.0,319.0,237.5,559.0,567.0,402.0,564.5,400.5,559.0,400.5,586.0,400.5,319.0,402.0,567.0,567.0,402.0,585.0,237.5,586.5,567.0,559.0,420.0,567.0,586.5,567.0,420.0,237.5,400.5,400.5,420.0,589.5,564.5,400.5,567.0,567.0
2018-01-01 13:00:00,404.5,509.0,505.0,356.5,231.0,585.0,404.5,509.0,515.0,447.5,509.0,533.0,338.5,356.5,576.5,509.0,533.0,356.5,509.0,533.0,356.5,505.0,527.0,541.5,356.5,521.5,533.0,509.0,231.0,447.5,521.5,231.0,585.0,447.5,533.0,533.5,447.5,533.0,533.0,505.0,509.0,505.0,505.0,356.5,231.0,468.5,231.0,527.0,527.0,509.0,509.0,509.0,404.5,404.5,533.0,492.5,533.0,521.5,509.0,509.0,400.5,231.0,505.0,509.0,404.5,515.0,356.5,505.0,356.5,584.5,356.5,400.5,404.5,509.0,509.0,404.5,521.5,231.0,541.5,509.0,505.0,447.5,509.0,541.5,509.0,447.5,231.0,356.5,356.5,447.5,533.5,515.0,356.5,509.0,509.0
2018-01-01 14:00:00,339.5,392.5,392.5,363.0,354.0,521.5,339.5,392.5,406.0,319.0,392.5,424.0,359.0,363.0,500.5,392.5,424.0,363.0,392.5,424.0,363.0,392.5,420.5,435.5,363.0,398.0,424.0,392.5,354.0,319.0,398.0,354.0,521.5,319.0,424.0,419.0,319.0,424.0,424.0,392.5,392.5,392.5,392.5,363.0,354.0,403.0,354.0,420.5,420.5,392.5,392.5,392.5,339.5,339.5,424.0,377.0,424.0,398.0,392.5,392.5,356.5,354.0,392.5,392.5,339.5,406.0,363.0,392.5,363.0,518.0,363.0,356.5,339.5,392.5,392.5,339.5,398.0,354.0,435.5,392.5,392.5,319.0,392.5,435.5,392.5,319.0,354.0,363.0,363.0,319.0,419.0,406.0,363.0,392.5,392.5
2018-01-01 15:00:00,348.5,232.5,239.0,218.0,309.5,398.0,348.5,232.5,250.0,253.5,232.5,267.5,317.0,218.0,368.0,232.5,267.5,218.0,232.5,267.5,218.0,239.0,266.0,280.5,218.0,231.0,267.5,232.5,309.5,253.5,231.0,309.5,398.0,253.5,267.5,258.5,253.5,267.5,267.5,239.0,232.5,239.0,239.0,218.0,309.5,271.5,309.5,266.0,266.0,232.5,232.5,232.5,348.5,348.5,267.5,219.0,267.5,231.0,232.5,232.5,363.0,309.5,239.0,232.5,348.5,250.0,218.0,239.0,218.0,394.0,218.0,363.0,348.5,232.5,232.5,348.5,231.0,309.5,280.5,232.5,239.0,253.5,232.5,280.5,232.5,253.5,309.5,218.0,218.0,253.5,258.5,250.0,218.0,232.5,232.5
2018-01-01 16:00:00,205.5,63.0,68.5,49.5,195.5,231.0,205.5,63.0,78.0,168.0,63.0,91.5,189.0,49.5,196.0,63.0,91.5,49.5,63.0,91.5,49.5,68.5,92.5,103.5,49.5,57.5,91.5,63.0,195.5,168.0,57.5,195.5,231.0,168.0,91.5,82.0,168.0,91.5,91.5,68.5,63.0,68.5,68.5,49.5,195.5,92.0,195.5,92.5,92.5,63.0,63.0,63.0,205.5,205.5,91.5,54.5,91.5,57.5,63.0,63.0,218.0,195.5,68.5,63.0,205.5,78.0,49.5,68.5,49.5,230.5,49.5,218.0,205.5,63.0,63.0,205.5,57.5,195.5,103.5,63.0,68.5,168.0,63.0,103.5,63.0,168.0,195.5,49.5,49.5,168.0,82.0,78.0,49.5,63.0,63.0
2018-01-01 17:00:00,42.5,0.0,0.0,0.0,42.5,57.5,42.5,0.0,0.0,28.0,0.0,1.0,35.5,0.0,34.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.5,3.0,0.0,0.0,1.0,0.0,42.5,28.0,0.0,42.5,57.5,28.0,1.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,42.5,9.0,42.5,1.5,1.5,0.0,0.0,0.0,42.5,42.5,1.0,0.0,1.0,0.0,0.0,0.0,49.5,42.5,0.0,0.0,42.5,0.0,0.0,0.0,0.0,56.5,0.0,49.5,42.5,0.0,0.0,42.5,0.0,42.5,3.0,0.0,0.0,28.0,0.0,3.0,0.0,28.0,42.5,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,0.0,40.5,28.5,48.5,0.0,0.0,0.0,40.5,17.0,0.0,40.5,13.5,0.0,48.5,0.0,40.5,13.5,48.5,40.5,13.5,48.5,28.5,16.0,13.0,48.5,59.0,13.5,40.5,0.0,0.0,59.0,0.0,0.0,0.0,13.5,39.5,0.0,13.5,13.5,28.5,40.5,28.5,28.5,48.5,0.0,0.0,0.0,16.0,16.0,40.5,40.5,40.5,0.0,0.0,13.5,33.5,13.5,59.0,40.5,40.5,0.0,0.0,28.5,40.5,0.0,17.0,48.5,28.5,48.5,0.0,48.5,0.0,0.0,40.5,40.5,0.0,59.0,0.0,13.0,40.5,28.5,0.0,40.5,13.0,40.5,0.0,0.0,48.5,48.5,0.0,39.5,17.0,48.5,40.5,40.5
