timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-01-01 10:00:00,0.054,0.059,0.0,0.031,0.135,0.093,0.003,0.0,0.0,0.005,0.005,0.0,0.001,0.008,0.08,0.04,0.001,0.0,8.94,0.0,0.027,0.011,0.002,0.026,0.004,0.042,0.102,0.008,0.035,0.056,0.0,0.039,2.903,0.0,0.0,0.003,0.038,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.006,3.189,0.0,0.0,0.003,0.0,0.0,0.004,0.005,0.0,0.026,0.034,0.063,0.0,0.135,0.021,0.024,0.117,0.0,0.011,0.039,0.001,0.005,0.0,0.014,0.979,0.0,0.041,0.065,0.924,0.0,0.0,1.983,7.386,0.021,0.0,0.386,0.094,0.0,0.0,0.013,0.0,0.0,0.01,1.223,0.007,0.038,0.0,0.35,0.24
2018-01-01 11:00:00,0.068,0.096,0.0,0.031,0.093,0.134,0.002,0.001,0.0,0.008,0.005,0.003,0.0,0.014,0.083,0.042,0.003,0.002,10.462,0.0,0.027,0.019,0.003,0.025,0.002,0.034,0.119,0.016,0.022,0.044,0.0,0.016,3.106,0.0,0.0,0.007,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,3.544,0.0,0.0,0.001,0.0,0.0,0.004,0.001,0.004,0.026,0.06,0.063,0.0,0.206,0.007,0.021,0.14,0.0,0.01,0.041,0.001,0.003,0.0,0.01,1.11,0.0,0.048,0.069,1.121,0.0,0.0,2.063,8.784,0.034,0.0,0.418,0.147,0.001,0.0,0.016,0.0,0.0,0.009,1.304,0.011,0.038,0.0,0.466,0.384
2018-01-01 12:00:00,0.056,0.107,0.0,0.03,0.08,0.179,0.001,0.003,0.0,0.004,0.005,0.022,0.0,0.01,0.09,0.034,0.019,0.025,12.217,0.0,0.029,0.034,0.001,0.028,0.0,0.033,0.123,0.039,0.018,0.047,0.0,0.0,3.272,0.004,0.0,0.011,0.038,0.0,0.002,0.005,0.001,0.0,0.002,0.0,0.03,0.0,2.995,0.0,0.0,0.008,0.0,0.001,0.008,0.003,0.009,0.026,0.08,0.063,0.002,0.285,0.008,0.022,0.174,0.0,0.006,0.04,0.003,0.002,0.0,0.0,1.218,0.0,0.047,0.075,1.299,0.006,0.0,2.125,9.638,0.056,0.0,0.425,0.174,0.018,0.0,0.017,0.031,0.0,0.009,1.235,0.011,0.038,0.0,0.645,0.574
2018-01-01 13:00:00,0.058,0.113,0.0,0.029,0.077,0.204,0.001,0.004,0.001,0.004,0.003,0.02,0.0,0.007,0.094,0.039,0.047,0.01,12.583,0.008,0.03,0.046,0.005,0.03,0.004,0.042,0.098,0.051,0.019,0.053,0.0,0.0,3.457,0.0,0.0,0.016,0.034,0.0,0.004,0.012,0.003,0.0,0.003,0.0,0.032,0.0,2.777,0.0,0.0,0.009,0.0,0.001,0.007,0.006,0.012,0.029,0.071,0.06,0.004,0.312,0.01,0.024,0.185,0.0,0.005,0.037,0.009,0.002,0.0,0.0,1.065,0.0,0.04,0.079,1.404,0.0,0.0,2.186,9.982,0.053,0.0,0.412,0.16,0.022,0.0,0.017,0.032,0.0,0.006,1.153,0.012,0.029,0.0,0.712,0.6
2018-01-01 14:00:00,0.061,0.103,0.0,0.027,0.102,0.195,0.001,0.007,0.002,0.007,0.003,0.025,0.0,0.005,0.094,0.038,0.04,0.012,12.986,0.0,0.028,0.042,0.007,0.035,0.003,0.031,0.085,0.057,0.014,0.049,0.0,0.0,3.707,0.0,0.0,0.023,0.038,0.0,0.005,0.016,0.005,0.0,0.004,0.0,0.033,0.0,2.619,0.0,0.0,0.009,0.0,0.003,0.008,0.009,0.013,0.026,0.07,0.058,0.008,0.251,0.014,0.06,0.203,0.0,0.004,0.037,0.004,0.002,0.0,0.0,0.845,0.0,0.04,0.08,1.445,0.0,0.0,2.236,9.932,0.064,0.0,0.382,0.167,0.046,0.0,0.023,0.028,0.0,0.056,1.101,0.012,0.027,0.0,0.754,0.633
2018-01-01 15:00:00,0.063,0.1,0.001,0.024,0.188,0.175,0.001,0.008,0.001,0.004,0.003,0.026,0.004,0.001,0.082,0.032,0.039,0.01,12.956,0.0,0.012,0.026,0.006,0.036,0.002,0.032,0.076,0.053,0.01,0.047,0.0,0.001,3.648,0.0,0.0,0.023,0.041,0.0,0.004,0.015,0.006,0.0,0.003,0.0,0.034,0.0,2.351,0.0,0.0,0.005,0.0,0.006,0.028,0.015,0.014,0.028,0.076,0.055,0.008,0.309,0.016,0.084,0.236,0.0,0.007,0.037,0.018,0.003,0.0,0.0,1.06,0.004,0.041,0.081,1.197,0.0,0.0,2.249,10.007,0.037,0.0,0.352,0.177,0.071,0.0,0.024,0.028,0.0,0.002,0.922,0.012,0.026,0.0,0.783,0.632
2018-01-01 16:00:00,0.08,0.074,0.001,0.022,0.237,0.134,0.002,0.005,0.001,0.009,0.001,0.022,0.0,0.003,0.077,0.024,0.026,0.004,11.508,0.0,0.007,0.019,0.003,0.038,0.004,0.04,0.064,0.028,0.009,0.052,0.0,0.004,3.579,0.0,0.0,0.024,0.033,0.0,0.004,0.008,0.002,0.001,0.001,0.0,0.035,0.0,2.413,0.0,0.0,0.001,0.0,0.006,0.058,0.024,0.018,0.025,0.091,0.058,0.003,0.21,0.017,0.089,0.205,0.0,0.01,0.037,0.048,0.003,0.0,0.0,0.75,0.001,0.046,0.076,1.05,0.0,0.0,2.231,9.571,0.032,0.011,0.314,0.153,0.024,0.0,0.027,0.028,0.0,0.013,0.889,0.012,0.024,0.0,0.783,0.364
2018-01-01 17:00:00,0.087,0.048,0.0,0.016,0.089,0.077,0.004,0.0,0.0,0.005,0.0,0.005,0.002,0.007,0.058,0.027,0.006,0.0,9.788,0.001,0.002,0.018,0.001,0.04,0.004,0.05,0.082,0.014,0.013,0.057,0.0,0.007,3.048,0.0,0.0,0.011,0.036,0.0,0.005,0.001,0.001,0.002,0.016,0.0,0.019,0.005,1.931,0.0,0.0,0.0,0.0,0.002,0.014,0.008,0.011,0.024,0.09,0.055,0.001,0.135,0.018,0.062,0.15,0.0,0.011,0.038,0.045,0.004,0.0,0.0,0.545,0.001,0.057,0.076,0.864,0.0,0.0,1.426,8.848,0.026,0.0,0.207,0.122,0.011,0.0,0.013,0.037,0.0,0.006,0.848,0.012,0.025,0.0,0.746,0.276
2018-01-01 18:00:00,0.063,0.039,0.0,0.024,0.048,0.036,0.009,0.0,0.0,0.006,0.01,0.0,0.007,0.012,0.052,0.031,0.0,0.001,7.788,0.0,0.005,0.016,0.0,0.041,0.005,0.068,0.101,0.008,0.016,0.085,0.0,0.017,2.597,0.002,0.0,0.001,0.039,0.0,0.01,0.001,0.001,0.036,0.051,0.0,0.013,0.0,1.378,0.0,0.001,0.002,0.0,0.0,0.006,0.006,0.0,0.026,0.053,0.054,0.0,0.107,0.021,0.052,0.123,0.0,0.011,0.041,0.041,0.004,0.0,0.0,0.384,0.001,0.054,0.081,0.577,0.0,0.0,1.004,7.121,0.018,0.009,0.112,0.063,0.016,0.0,0.011,0.041,0.003,0.005,0.729,0.004,0.031,0.014,0.596,0.14
2018-01-01 19:00:00,0.077,0.019,0.0,0.023,0.041,0.027,0.009,0.004,0.003,0.007,0.001,0.0,0.0,0.012,0.045,0.032,0.0,0.003,6.242,0.0,0.002,0.013,0.0,0.042,0.005,0.068,0.109,0.01,0.03,0.089,0.0,0.05,2.475,0.0,0.0,0.0,0.043,0.0,0.007,0.0,0.001,0.025,0.036,0.0,0.011,0.005,1.295,0.0,0.001,0.003,0.002,0.0,0.007,0.02,0.0,0.026,0.054,0.014,0.002,0.089,0.024,0.053,0.101,0.0,0.011,0.041,0.031,0.003,0.0,0.0,0.27,0.003,0.057,0.078,0.4,0.009,0.001,0.907,5.935,0.013,0.0,0.119,0.031,0.004,0.0,0.004,0.042,0.0,0.008,0.741,0.001,0.041,0.001,0.464,0.135
2018-01-01 20:00:00,0.023,0.013,0.0,0.02,0.039,0.028,0.01,0.004,0.0,0.008,0.001,0.001,0.016,0.024,0.03,0.037,0.0,0.003,6.028,0.0,0.0,0.01,0.0,0.044,0.005,0.076,0.138,0.011,0.039,0.087,0.0,0.062,2.486,0.0,0.0,0.0,0.044,0.005,0.005,0.001,0.001,0.014,0.055,0.0,0.009,0.0,1.335,0.0,0.002,0.005,0.0,0.001,0.006,0.011,0.0,0.072,0.069,0.002,0.0,0.092,0.023,0.059,0.111,0.0,0.03,0.044,0.008,0.002,0.0,0.001,0.253,0.004,0.06,0.077,0.517,0.0,0.002,0.898,5.734,0.008,0.0,0.104,0.037,0.002,0.0,0.003,0.042,0.0,0.01,0.72,0.001,0.041,0.001,0.407,0.114
2018-01-01 21:00:00,0.014,0.015,0.001,0.02,0.059,0.056,0.01,0.0,0.003,0.019,0.0,0.001,0.0,0.028,0.044,0.046,0.0,0.003,5.779,0.0,0.0,0.009,0.001,0.045,0.002,0.064,0.151,0.007,0.035,0.09,0.0,0.06,2.417,0.018,0.0,0.0,0.044,0.0,0.002,0.001,0.001,0.053,0.056,0.0,0.009,0.0,1.344,0.0,0.059,0.003,0.0,0.003,0.006,0.004,0.0,0.027,0.056,0.002,0.0,0.08,0.023,0.063,0.115,0.0,0.023,0.045,0.001,0.0,0.0,0.005,0.244,0.004,0.087,0.076,0.551,0.001,0.007,0.917,5.494,0.004,0.0,0.103,0.021,0.001,0.0,0.003,0.043,0.0,0.011,0.717,0.001,0.04,0.001,0.332,0.155
2018-01-01 22:00:00,0.013,0.022,0.001,0.028,0.045,0.045,0.009,0.0,0.002,0.013,0.0,0.001,0.001,0.028,0.03,0.041,0.0,0.005,5.566,0.002,0.0,0.006,0.003,0.082,0.0,0.065,0.167,0.006,0.035,0.09,0.0,0.055,2.367,0.004,0.0,0.0,0.043,0.0,0.0,0.0,0.009,0.0,0.015,0.004,0.003,0.0,1.309,0.0,0.002,0.006,0.0,0.004,0.004,0.004,0.009,0.027,0.047,0.002,0.001,0.101,0.024,0.062,0.113,0.0,0.021,0.044,0.001,0.0,0.0,0.001,0.233,0.003,0.098,0.074,0.471,0.005,0.005,0.845,5.341,0.0,0.0,0.098,0.022,0.012,0.0,0.013,0.033,0.0,0.012,0.724,0.003,0.04,0.001,0.264,0.193
2018-01-01 23:00:00,0.011,0.021,0.006,0.029,0.054,0.034,0.008,0.0,0.002,0.007,0.0,0.001,0.0,0.027,0.03,0.042,0.0,0.002,5.607,0.0,0.0,0.004,0.005,0.047,0.0,0.067,0.17,0.006,0.035,0.088,0.0,0.059,2.266,0.002,0.0,0.002,0.042,0.007,0.0,0.0,0.0,0.0,0.006,0.0,0.002,0.006,1.237,0.0,0.001,0.003,0.0,0.003,0.003,0.003,0.0,0.027,0.033,0.002,0.001,0.09,0.023,0.061,0.102,0.0,0.018,0.043,0.001,0.0,0.0,0.001,0.235,0.002,0.108,0.072,0.376,0.0,0.003,0.818,5.283,0.012,0.0,0.124,0.041,0.011,0.0,0.01,0.032,0.0,0.013,0.704,0.003,0.039,0.001,0.256,0.167
2018-01-02 00:00:00,0.02,0.019,0.001,0.03,0.035,0.035,0.016,0.0,0.001,0.008,0.0,0.0,0.0,0.027,0.031,0.042,0.004,0.002,5.445,0.0,0.0,0.003,0.003,0.036,0.0,0.072,0.168,0.019,0.024,0.087,0.0,0.057,2.085,0.0,0.0,0.003,0.042,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,1.192,0.0,0.001,0.002,0.0,0.002,0.022,0.006,0.0,0.027,0.02,0.009,0.001,0.085,0.03,0.061,0.118,0.0,0.015,0.041,0.001,0.0,0.0,0.001,0.211,0.002,0.091,0.084,0.278,0.0,0.003,0.524,5.168,0.003,0.0,0.102,0.013,0.0,0.0,0.0,0.034,0.002,0.014,0.703,0.003,0.039,0.002,0.224,0.126
2018-01-02 01:00:00,0.004,0.018,0.0,0.03,0.03,0.027,0.006,0.0,0.004,0.011,0.0,0.0,0.0,0.027,0.031,0.055,0.0,0.01,5.0,0.0,0.0,0.005,0.009,0.033,0.0,0.071,0.171,0.011,0.019,0.075,0.0,0.047,1.977,0.004,0.0,0.003,0.04,0.0,0.0,0.003,0.02,0.0,0.0,0.0,0.01,0.0,1.072,0.0,0.001,0.003,0.0,0.001,0.005,0.004,0.0,0.03,0.035,0.005,0.001,0.083,0.023,0.061,0.132,0.0,0.013,0.039,0.002,0.0,0.0,0.0,0.204,0.003,0.103,0.074,0.249,0.0,0.001,0.448,4.976,0.001,0.0,0.087,0.014,0.001,0.0,0.0,0.034,0.0,0.014,0.669,0.002,0.039,0.016,0.212,0.116
2018-01-02 02:00:00,0.002,0.018,0.0,0.03,0.033,0.034,0.002,0.0,0.001,0.005,0.0,0.0,0.0,0.027,0.03,0.047,0.0,0.043,5.012,0.0,0.0,0.002,0.001,0.031,0.004,0.068,0.152,0.006,0.02,0.072,0.0,0.045,1.937,0.0,0.0,0.001,0.04,0.0,0.0,0.019,0.014,0.0,0.0,0.0,0.001,0.0,1.011,0.0,0.0,0.0,0.007,0.001,0.004,0.007,0.0,0.026,0.008,0.003,0.0,0.08,0.023,0.06,0.135,0.0,0.012,0.037,0.003,0.0,0.0,0.0,0.198,0.001,0.1,0.062,0.214,0.0,0.0,0.448,4.876,0.0,0.0,0.074,0.004,0.0,0.0,0.0,0.035,0.0,0.015,0.66,0.001,0.039,0.001,0.202,0.105
2018-01-02 03:00:00,0.001,0.021,0.0,0.031,0.049,0.022,0.002,0.0,0.0,0.008,0.0,0.0,0.001,0.027,0.03,0.044,0.0,0.001,4.976,0.0,0.0,0.007,0.001,0.029,0.003,0.059,0.15,0.009,0.02,0.066,0.0,0.043,1.83,0.004,0.0,0.0,0.04,0.0,0.0,0.008,0.008,0.0,0.0,0.0,0.001,0.0,1.049,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.0,0.026,0.002,0.003,0.0,0.078,0.023,0.059,0.101,0.0,0.011,0.036,0.0,0.0,0.0,0.0,0.179,0.0,0.084,0.06,0.2,0.0,0.0,0.409,4.814,0.0,0.0,0.078,0.021,0.0,0.0,0.0,0.009,0.0,0.015,0.663,0.0,0.038,0.0,0.188,0.1
2018-01-02 04:00:00,0.004,0.016,0.0,0.032,0.039,0.022,0.002,0.0,0.0,0.006,0.01,0.001,0.0,0.027,0.028,0.044,0.0,0.0,4.71,0.0,0.0,0.006,0.0,0.028,0.002,0.058,0.151,0.004,0.025,0.064,0.0,0.041,1.823,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,1.024,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.0,0.026,0.002,0.046,0.0,0.081,0.023,0.059,0.093,0.0,0.011,0.035,0.0,0.0,0.0,0.0,0.171,0.0,0.096,0.06,0.169,0.0,0.0,0.395,4.836,0.0,0.0,0.078,0.01,0.0,0.0,0.0,0.0,0.0,0.016,0.651,0.0,0.037,0.0,0.155,0.097
2018-01-02 05:00:00,0.006,0.016,0.0,0.031,0.031,0.021,0.004,0.02,0.0,0.007,0.001,0.0,0.0,0.018,0.028,0.044,0.0,0.0,4.881,0.0,0.0,0.028,0.0,0.027,0.002,0.054,0.15,0.004,0.025,0.075,0.0,0.046,1.878,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,1.004,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.0,0.026,0.002,0.058,0.0,0.08,0.022,0.06,0.095,0.0,0.01,0.034,0.0,0.0,0.0,0.0,0.165,0.0,0.095,0.055,0.165,0.0,0.0,0.406,4.903,0.0,0.009,0.089,0.004,0.0,0.0,0.0,0.0,0.0,0.017,0.647,0.0,0.036,0.007,0.174,0.095
2018-01-02 06:00:00,0.009,0.016,0.0,0.031,0.041,0.044,0.002,0.003,0.001,0.006,0.02,0.018,0.0,0.017,0.05,0.045,0.0,0.001,5.065,0.0,0.0,0.0,0.0,0.026,0.002,0.053,0.149,0.004,0.026,0.063,0.0,0.04,1.904,0.0,0.0,0.002,0.041,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.006,0.0,1.339,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.0,0.026,0.014,0.057,0.0,0.075,0.022,0.025,0.097,0.0,0.01,0.034,0.0,0.0,0.0,0.0,0.158,0.0,0.087,0.058,0.196,0.0,0.0,0.436,5.099,0.0,0.008,0.15,0.002,0.0,0.0,0.0,0.0,0.0,0.017,0.675,0.0,0.036,0.001,0.188,0.097
2018-01-02 07:00:00,0.007,0.021,0.0,0.033,0.07,0.059,0.002,0.0,0.0,0.006,0.003,0.04,0.0,0.019,0.065,0.044,0.0,0.003,5.323,0.0,0.0,0.0,0.0,0.026,0.002,0.059,0.078,0.005,0.026,0.062,0.0,0.039,2.037,0.012,0.0,0.003,0.04,0.0,0.0,0.0,0.008,0.0,0.02,0.0,0.001,0.0,1.275,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.0,0.026,0.013,0.057,0.0,0.077,0.022,0.014,0.146,0.0,0.008,0.032,0.0,0.0,0.0,0.0,0.155,0.0,0.113,0.057,0.294,0.0,0.0,0.692,5.422,0.0,0.0,0.167,0.013,0.0,0.0,0.001,0.0,0.0,0.017,0.676,0.0,0.036,0.001,0.202,0.094
