timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-01-01 10:00:00,133.906,101.183,48.878,32.173,246.409,218.918,76.707,29.703,91.53,151.288,69.305,48.497,58.924,35.931,97.984,132.6,48.649,89.811,1389.258,26.533,48.74,117.238,85.228,64.319,35.441,79.945,107.237,52.77,51.374,166.95,27.65,167.656,792.149,9.643,30.579,45.541,129.985,21.747,52.426,121.749,41.04,21.053,38.552,30.021,165.786,36.836,834.058,14.06,25.454,80.483,20.614,72.787,73.188,90.719,57.9,50.658,171.916,42.116,75.889,197.143,35.159,117.006,489.222,10.791,38.545,74.452,66.567,28.128,10.964,42.905,156.339,92.716,89.317,148.984,566.211,35.91,24.643,305.127,1527.007,45.044,62.687,478.28,307.927,72.558,12.29,45.818,36.171,6.963,103.656,310.473,25.853,67.956,65.543,216.813,277.855
2018-01-01 11:00:00,123.087,88.407,38.808,31.252,228.679,193.832,72.661,24.376,83.469,137.361,58.922,41.325,51.196,38.678,90.649,117.627,40.407,87.884,1196.629,23.75,48.869,106.315,77.339,56.697,33.718,68.324,86.522,48.797,51.415,148.33,24.71,156.11,712.881,8.695,26.772,38.543,118.046,19.291,44.164,108.459,35.608,20.234,36.033,29.094,157.117,32.625,786.863,12.165,22.131,71.451,18.386,62.492,69.337,87.938,50.693,44.55,142.68,37.072,63.368,165.315,32.741,108.768,438.195,9.033,37.267,66.563,65.918,25.598,12.148,39.123,143.974,82.833,82.427,132.767,490.257,32.96,21.754,277.913,1322.586,37.043,57.648,428.227,271.632,63.753,10.795,41.646,34.186,8.174,105.438,278.966,21.479,60.107,66.977,187.932,231.695
2018-01-01 12:00:00,118.604,76.376,33.235,31.288,218.569,167.869,76.227,18.287,73.96,127.473,47.646,36.875,44.135,37.478,82.132,101.849,36.376,85.752,980.342,21.158,46.587,90.716,68.552,48.714,32.249,60.103,75.029,41.676,50.022,145.153,24.059,155.321,627.2,7.35,23.417,33.752,112.393,16.461,38.062,95.732,24.714,18.705,30.329,28.546,153.551,30.398,765.032,10.081,18.719,62.05,15.562,51.742,65.313,89.838,43.856,38.574,121.72,32.476,53.539,137.995,32.673,108.4,389.877,7.081,36.429,57.773,64.756,23.432,12.616,35.578,139.802,81.11,78.013,107.456,416.422,31.405,19.056,273.542,1137.173,27.618,48.862,406.659,226.692,54.72,7.549,42.653,32.268,8.14,101.233,260.669,20.498,52.573,63.197,157.797,184.945
2018-01-01 13:00:00,107.32,72.801,29.66,29.363,206.338,151.686,69.576,16.319,72.625,122.524,44.73,32.46,39.802,34.842,71.87,92.771,30.877,85.078,916.919,19.557,41.673,86.808,62.623,44.916,32.849,53.832,70.675,38.628,45.573,139.58,22.356,148.638,549.466,6.29,21.01,29.222,104.732,13.869,34.158,87.702,23.922,17.128,27.547,26.069,145.857,27.906,731.734,8.549,15.627,60.638,14.07,48.065,59.079,77.106,38.728,35.057,108.9,28.346,50.369,131.087,31.131,105.394,348.506,6.798,33.927,51.514,63.702,20.873,11.337,30.399,133.11,78.321,71.25,96.491,390.78,27.267,17.617,264.253,1037.7,24.719,42.807,372.945,216.986,46.955,7.391,40.596,31.225,8.845,95.149,237.687,17.422,44.264,57.819,149.69,178.547
2018-01-01 14:00:00,98.76,65.393,26.228,26.99,194.75,136.826,62.405,13.181,67.621,112.44,42.751,30.118,36.817,31.721,69.818,83.88,28.078,78.268,819.458,18.446,38.593,76.433,57.626,40.358,30.383,51.367,65.856,33.804,43.065,132.415,20.677,140.635,504.981,6.047,19.332,27.035,97.276,12.448,31.741,80.069,21.694,15.395,24.875,23.706,134.162,26.339,678.507,8.632,14.064,53.278,13.198,44.957,54.758,68.749,36.607,31.916,101.172,27.328,47.117,113.019,29.194,96.784,307.139,6.108,31.812,49.781,60.909,18.525,9.693,26.114,120.947,73.683,68.949,85.583,345.684,26.571,16.381,250.134,937.679,22.094,38.683,346.368,192.774,40.765,6.397,37.222,28.678,8.582,88.393,229.151,15.556,40.093,52.548,134.768,160.284
2018-01-01 15:00:00,96.384,56.904,25.191,26.379,179.283,131.258,60.25,10.588,54.938,106.789,39.415,28.34,34.054,28.759,72.792,76.172,27.116,69.707,735.318,16.911,35.063,71.599,54.132,38.98,26.514,52.95,59.589,29.659,38.222,126.851,20.295,128.72,482.883,5.961,18.463,24.929,93.749,11.644,29.474,75.514,18.497,14.017,23.166,21.779,122.453,27.817,622.217,8.603,12.984,45.838,12.381,39.74,51.894,66.827,34.296,30.364,92.588,28.274,42.698,96.885,26.941,87.746,286.447,5.702,30.655,47.319,54.55,17.286,8.563,24.504,109.043,67.564,68.285,76.011,301.469,26.689,17.628,233.887,884.001,19.43,37.251,336.69,171.739,37.792,5.602,37.308,25.785,7.63,81.383,224.294,15.434,37.503,47.952,120.28,141.462
2018-01-01 16:00:00,94.966,56.126,26.248,26.643,179.105,136.891,60.826,11.108,50.861,105.97,42.148,27.923,34.514,28.96,72.885,75.339,26.491,65.769,763.434,15.114,34.294,71.816,53.96,38.471,24.039,58.599,54.798,29.743,37.448,125.495,21.798,125.271,509.127,5.733,18.596,24.056,94.521,11.691,27.871,74.527,20.423,13.66,23.673,20.784,123.402,29.553,616.565,8.724,12.997,45.262,11.901,38.093,52.066,69.324,32.47,29.306,88.724,31.789,43.589,98.744,25.643,86.112,296.415,5.457,32.322,46.31,51.739,17.159,8.044,25.962,106.981,62.474,67.53,76.759,311.388,26.655,18.414,229.572,865.375,19.905,36.972,338.201,173.626,37.12,5.981,36.95,26.013,6.842,77.601,217.673,14.429,37.931,45.762,122.68,140.846
2018-01-01 17:00:00,99.358,62.396,30.22,28.106,196.162,147.1,62.203,12.941,53.552,123.469,46.59,30.626,36.387,30.15,78.728,84.025,28.495,71.382,848.626,15.762,36.646,77.526,58.478,40.051,24.921,67.825,61.59,32.984,40.713,136.153,22.319,127.78,550.86,6.319,20.848,25.668,104.005,12.344,31.795,79.051,21.991,14.255,25.101,20.87,125.201,37.318,641.957,9.336,13.386,48.03,13.379,41.332,54.536,72.286,35.724,33.6,99.487,36.498,49.438,110.835,25.937,91.326,323.22,6.132,33.915,49.319,53.787,19.899,8.606,26.443,115.703,60.897,67.01,83.892,359.546,28.682,20.897,238.806,913.943,22.795,38.823,362.755,188.757,40.711,7.185,40.515,28.496,6.774,80.151,237.161,15.836,42.461,48.233,145.2,154.809
2018-01-01 18:00:00,112.26,72.388,33.601,29.07,217.497,172.477,69.167,17.178,60.883,142.207,51.407,35.078,41.733,32.509,82.697,95.811,33.157,78.064,971.896,18.641,40.996,81.874,63.335,48.169,27.263,72.79,71.455,37.191,43.821,145.586,22.506,141.411,618.509,5.892,24.644,32.167,116.731,13.464,37.085,90.023,24.772,15.227,28.765,23.974,133.207,43.303,710.438,11.087,15.907,54.464,15.751,48.803,61.735,82.349,42.075,39.385,120.889,38.19,57.759,127.469,27.394,102.855,359.957,7.613,37.091,58.496,56.317,22.438,9.743,30.222,130.968,66.471,74.2,93.523,412.71,34.512,21.562,263.404,1083.861,27.826,42.956,407.857,214.288,49.692,8.797,44.583,31.056,6.021,87.001,268.315,18.963,48.606,53.085,164.292,180.555
2018-01-01 19:00:00,118.927,74.449,40.158,30.222,235.229,186.278,75.763,18.413,65.62,153.963,53.605,38.412,47.477,34.548,89.487,101.228,36.707,81.953,1028.252,20.042,42.011,86.789,67.652,53.489,29.154,76.742,80.65,39.804,45.251,158.015,22.944,145.254,654.893,6.381,26.609,34.737,127.898,14.774,40.485,98.215,27.621,16.031,31.643,25.063,140.208,43.82,742.701,11.216,19.052,56.884,16.127,52.453,67.756,87.394,47.487,42.22,131.831,41.13,59.259,139.363,29.211,110.868,387.721,8.2,38.898,61.099,59.186,23.844,11.059,33.548,135.901,73.042,77.095,102.271,438.451,36.917,22.511,279.642,1208.174,31.596,44.926,445.597,228.116,57.736,9.029,46.199,33.379,5.594,92.99,286.659,19.473,50.23,57.24,170.639,191.323
2018-01-01 20:00:00,134.995,81.71,40.751,29.107,246.536,194.199,84.512,20.389,71.164,164.229,56.601,39.721,50.261,36.15,90.903,107.889,38.523,84.162,1110.078,22.122,43.742,95.434,71.269,53.627,31.408,75.185,85.542,42.9,46.778,164.071,24.682,151.016,688.843,8.077,27.127,35.017,137.29,17.14,43.084,105.539,34.381,16.638,34.834,25.554,144.658,42.246,760.841,12.606,21.248,63.53,16.748,57.316,76.632,95.901,50.241,41.932,138.047,41.389,62.703,147.123,29.926,112.132,407.784,8.818,39.036,63.485,61.389,24.025,11.336,35.238,140.703,76.568,87.64,113.227,463.915,40.035,22.084,280.981,1268.381,34.776,50.6,468.371,244.702,61.256,10.554,47.296,35.353,6.101,97.689,300.188,20.119,51.617,62.584,180.465,203.695
2018-01-01 21:00:00,141.981,90.936,42.261,28.635,257.978,188.268,81.02,23.133,75.635,162.464,60.217,42.568,54.699,36.569,93.768,118.362,40.781,85.904,1206.704,22.298,47.679,101.589,75.294,57.331,33.857,68.043,90.828,45.865,46.289,162.734,27.216,161.563,698.01,7.179,28.147,35.19,143.154,19.382,47.051,110.324,37.864,17.54,39.017,27.647,146.274,42.82,782.247,13.992,22.24,69.595,18.598,62.327,82.245,103.692,54.206,42.09,147.805,41.775,67.197,157.998,31.53,117.608,422.375,9.219,40.368,67.186,59.095,25.8,12.501,36.716,145.125,78.717,94.671,124.164,498.034,42.996,21.563,288.378,1344.386,38.397,54.404,475.013,264.568,65.819,10.173,48.765,36.265,6.59,101.197,313.411,20.956,54.351,68.038,193.478,227.911
2018-01-01 22:00:00,145.477,96.469,43.671,30.432,264.248,185.413,79.748,26.98,79.703,173.725,59.125,45.0,59.162,37.832,100.486,120.912,35.852,92.84,1241.616,22.888,50.864,107.091,79.573,57.995,35.037,71.678,91.866,48.668,46.267,171.771,28.318,171.236,700.104,7.609,29.06,36.761,156.103,20.881,46.814,115.491,38.432,18.442,42.078,28.341,152.827,39.123,799.049,14.25,22.924,71.767,19.492,64.831,85.611,108.943,55.833,42.547,141.134,43.32,69.091,161.62,32.525,123.174,444.585,10.411,42.149,65.774,61.952,27.336,13.254,38.684,152.714,79.737,98.029,134.379,498.058,43.449,22.031,294.097,1343.091,37.637,58.255,505.471,274.099,69.207,10.825,54.347,36.824,7.157,103.367,338.92,23.313,59.002,69.76,187.488,229.811
2018-01-01 23:00:00,153.777,106.504,46.726,33.013,271.906,190.232,85.668,28.36,89.053,190.579,60.462,47.457,58.954,38.462,109.955,127.613,35.847,98.896,1309.67,25.354,51.008,112.831,84.152,58.437,38.869,78.309,94.083,52.634,47.532,184.164,29.147,177.724,725.17,8.9,31.604,38.949,167.058,21.989,48.117,119.408,41.742,19.214,45.53,29.313,160.221,35.711,840.533,13.621,23.662,79.912,20.631,67.785,90.036,112.657,59.347,42.787,149.183,46.749,74.878,175.251,33.309,128.048,473.303,10.696,44.393,69.262,66.566,29.491,13.424,42.199,153.32,85.575,105.19,145.341,526.249,44.556,23.832,294.725,1373.735,37.332,59.892,540.775,287.163,71.441,11.654,58.89,39.483,7.771,110.344,356.986,25.775,61.093,71.747,192.937,245.673
2018-01-02 00:00:00,157.931,113.576,46.102,34.434,280.216,200.607,88.637,29.243,94.428,201.687,65.776,49.882,59.635,41.498,109.702,134.507,39.675,105.797,1386.403,26.395,53.871,123.215,88.168,59.414,41.337,82.764,89.525,55.235,49.161,193.964,31.211,184.381,757.456,9.608,34.786,40.325,175.708,22.755,51.769,125.692,42.999,20.756,49.298,30.348,161.972,36.997,869.728,13.952,24.489,87.368,22.578,71.251,89.199,115.966,60.576,45.51,159.902,48.849,80.691,191.234,33.429,132.297,504.929,11.69,44.94,73.077,69.729,31.752,13.871,42.544,153.361,88.24,108.928,151.521,562.137,46.81,26.202,304.532,1430.545,40.987,64.632,566.638,306.597,73.744,12.761,60.491,40.967,8.295,116.641,368.228,27.141,63.116,73.302,208.514,266.466
2018-01-02 01:00:00,161.774,117.134,47.873,35.884,284.556,213.156,92.109,30.229,94.1,209.094,69.337,50.197,61.846,42.697,112.16,136.811,43.74,105.93,1416.237,26.432,55.299,122.612,88.393,60.125,40.729,84.326,93.268,57.068,51.013,203.787,32.592,182.491,800.727,9.39,36.044,43.639,182.929,23.709,54.44,125.146,41.451,21.122,49.075,30.887,163.01,40.845,882.504,14.744,25.052,88.407,24.276,73.256,91.179,117.766,62.251,47.262,168.662,49.472,83.073,195.82,33.47,135.096,515.452,12.361,45.744,75.384,69.499,32.873,14.69,42.472,155.392,92.048,108.858,153.409,575.196,48.262,25.572,309.057,1451.146,41.608,63.689,591.537,316.921,76.302,12.778,63.012,42.683,8.606,117.609,379.185,29.194,66.646,69.726,214.276,276.573
2018-01-02 02:00:00,174.188,118.428,51.049,37.172,291.683,228.85,101.108,31.711,95.134,212.417,73.179,52.752,66.984,42.223,114.257,138.721,44.396,108.938,1437.327,26.39,54.712,123.335,88.485,61.922,42.707,86.428,98.268,57.382,52.935,210.888,36.065,190.234,843.493,10.1,36.338,46.188,184.029,23.836,55.677,126.759,43.306,20.168,47.97,31.689,170.029,44.014,920.171,15.689,25.019,89.033,23.707,75.886,96.298,119.935,61.032,48.684,171.029,50.069,84.38,199.792,34.807,140.974,523.23,12.572,49.363,75.725,70.034,33.418,14.206,46.454,161.121,93.156,118.49,152.39,586.701,50.452,24.92,323.614,1482.306,43.604,64.816,612.049,324.238,76.906,13.705,63.558,44.75,8.078,118.814,385.984,30.337,68.029,70.24,216.072,281.925
2018-01-02 03:00:00,182.056,119.617,52.327,40.251,314.37,235.716,103.805,33.893,99.851,216.621,77.528,54.583,71.026,43.762,127.137,139.819,46.115,115.431,1495.558,27.014,56.499,131.139,94.375,65.244,45.441,90.041,105.53,57.007,57.362,221.187,38.538,198.442,843.777,13.281,37.248,46.848,189.062,25.028,58.274,131.871,46.18,21.747,48.09,33.061,181.883,47.152,1000.427,16.064,26.112,93.323,23.882,78.415,101.959,121.879,64.628,50.897,178.845,51.267,86.415,204.083,37.167,147.747,537.987,12.988,51.158,79.093,72.575,33.777,13.484,49.551,169.561,95.82,124.378,162.185,610.277,53.487,26.281,349.42,1560.154,46.051,65.705,630.05,335.56,79.828,14.017,62.226,49.415,9.703,122.238,392.433,28.674,70.476,72.451,227.321,293.955
2018-01-02 04:00:00,189.013,123.356,52.904,41.077,329.016,238.687,104.308,35.279,94.366,223.369,80.998,55.399,74.761,44.583,130.955,145.388,49.188,119.149,1561.217,26.935,60.3,133.739,97.259,66.052,45.434,95.187,109.168,60.481,61.365,225.343,38.213,208.953,862.437,13.266,37.45,47.581,192.695,25.506,60.947,137.32,45.911,22.433,46.957,36.079,187.638,50.014,1069.402,16.753,26.304,95.205,25.852,83.329,106.177,127.498,67.379,56.064,184.737,53.605,91.057,211.114,38.68,153.369,552.564,13.402,51.961,82.584,74.535,34.232,14.758,49.706,179.221,99.357,132.687,170.103,631.704,57.008,27.66,366.177,1587.465,47.99,67.592,652.862,345.631,81.433,14.146,65.996,51.074,10.401,126.115,412.657,29.41,75.679,75.815,233.892,302.814
2018-01-02 05:00:00,196.532,125.249,55.448,43.706,333.612,250.185,107.777,36.827,93.996,227.834,81.811,56.466,78.829,44.954,121.68,151.508,51.099,121.996,1593.271,28.44,61.769,134.289,97.363,68.932,46.187,99.92,111.982,61.054,63.475,227.622,38.311,213.037,917.619,13.263,41.163,48.883,195.996,26.51,63.861,139.509,45.243,22.59,47.951,37.61,191.369,56.593,1100.312,17.003,26.545,94.629,27.669,84.145,108.323,135.139,70.585,58.031,192.203,58.336,91.494,214.952,39.623,158.087,573.751,13.12,52.245,82.553,76.819,35.275,15.299,50.1,188.512,104.595,137.983,176.518,646.933,59.369,27.608,390.385,1629.082,49.924,71.157,688.976,357.302,83.48,14.333,70.575,50.611,9.296,127.864,430.883,32.076,78.955,77.389,233.858,304.819
2018-01-02 06:00:00,202.71,124.638,57.728,46.906,342.753,262.471,118.418,36.537,97.663,244.499,83.455,58.118,81.822,46.976,119.156,156.474,53.959,127.159,1639.479,32.299,62.62,139.088,100.01,70.546,46.843,108.902,119.665,62.425,72.541,242.054,38.197,213.809,936.752,15.366,44.343,49.078,205.568,26.962,66.392,143.963,49.927,23.842,51.046,37.965,208.814,60.146,1144.364,17.179,27.857,96.136,27.473,85.263,111.239,145.808,73.347,59.275,200.337,59.593,93.781,219.627,40.468,161.075,601.828,14.149,53.71,83.245,78.101,36.657,15.961,51.909,199.601,105.71,137.867,179.819,671.146,59.832,28.72,412.047,1682.99,51.194,72.462,731.935,368.909,86.736,16.582,72.902,52.684,9.272,130.759,452.074,30.858,79.184,79.506,242.721,310.789
2018-01-02 07:00:00,204.798,127.452,57.9,44.946,348.717,271.172,117.101,36.834,101.819,252.021,87.066,58.495,85.348,47.041,120.348,162.194,59.22,126.584,1689.797,31.923,63.486,144.355,99.861,71.383,47.152,106.747,122.694,63.932,74.372,252.794,36.458,220.892,964.006,15.729,44.248,49.94,208.871,26.183,70.636,146.195,50.642,24.049,49.944,39.254,220.577,62.265,1175.073,16.613,27.935,102.075,26.668,86.348,113.26,145.479,71.746,63.718,209.338,56.548,95.751,229.797,41.508,164.932,622.597,14.177,54.018,87.42,84.02,37.543,16.937,52.315,204.442,109.846,136.223,182.716,708.951,60.565,30.968,414.08,1733.377,55.835,73.132,751.07,373.598,87.191,17.252,71.977,52.67,9.432,134.568,466.343,29.738,82.593,80.539,261.939,327.962
