timestamp,9xjfcf,9wsv8x,9xjc9c,9wegeu,9wxh68,9wwxy3,9xjh1e,9xj739,9wukks,9wzhcj,9xhcdv,9ws7xy,9wth0f,9wy1yt,9wv0f0,9wgm16,9xj6jq,9wdyd3,9wvrsq,9xh1kj,9wvzwv,9wvsvk,9wv4bb,9x5322,9xhfy8,9xhs1q,9wgggz,9wexjm,9wtq7s,9xhrk6,9xj1jj,9wyfms,9wzp95,9wur5c,9wek45,9xhzr9,9wwh23,9wymud,9xnxwn,9wfvgz,9wevt5,9x5p12,9wdu2v,9wg42r,9xnjj9,9wwpxb,9wg351,9wuyd3,9xpnzn,9wgzp5,9wxpyn,9wv9nk,9x553u,9wsm38,9x5ym3,9wu2qe,9weqvv,9wfbhx,9xr0wb,9xh92u,9wvjnk,9xne77,9xjy8w,9xp5t3
2018-01-01 10:00:00,232.0,445.5,232.0,445.5,362.0,423.0,232.0,232.0,445.5,363.0,315.5,445.5,455.5,423.0,421.5,245.0,284.5,399.5,315.5,322.0,423.5,409.0,409.0,299.0,315.5,404.0,359.0,445.5,421.5,237.5,315.5,442.0,363.0,404.0,426.0,64.0,322.0,423.5,358.5,269.0,359.0,204.5,399.5,245.0,358.5,423.0,245.0,404.0,358.5,359.5,442.0,421.5,192.5,445.5,232.5,445.5,426.0,245.0,358.5,404.0,409.0,358.5,64.0,358.5
2018-01-01 11:00:00,354.0,530.0,354.0,530.0,448.0,407.5,354.0,354.0,530.0,492.0,418.5,530.0,539.0,407.5,491.5,351.5,399.5,470.0,418.5,329.0,497.0,488.0,488.0,357.0,418.5,507.5,468.5,530.0,491.5,389.0,418.5,505.5,492.0,507.5,514.0,98.5,384.0,497.0,458.0,346.5,468.5,218.5,470.0,351.5,458.0,407.5,351.5,507.5,458.0,444.0,505.5,491.5,269.5,530.0,247.0,530.0,514.0,351.5,458.0,507.5,488.0,458.0,98.5,458.0
2018-01-01 12:00:00,492.5,433.0,492.5,433.0,468.5,389.0,492.5,492.5,433.0,500.5,505.0,433.0,460.5,389.0,521.5,302.5,453.5,490.0,505.0,323.5,511.0,519.0,519.0,379.5,505.0,523.0,513.5,433.0,521.5,435.5,505.0,436.5,500.5,523.0,437.5,232.0,419.5,511.0,456.0,335.0,513.5,198.5,490.0,302.5,456.0,389.0,302.5,523.0,456.0,470.0,436.5,521.5,160.5,433.0,253.0,433.0,437.5,302.5,456.0,523.0,519.0,456.0,232.0,456.0
2018-01-01 13:00:00,388.5,463.5,388.5,463.5,431.0,315.5,388.5,388.5,463.5,448.0,460.5,463.5,148.0,315.5,477.5,418.0,295.0,503.0,460.5,225.5,465.0,471.5,471.5,364.0,460.5,456.0,491.0,463.5,477.5,414.5,460.5,422.5,448.0,456.0,349.0,212.5,321.5,465.0,435.5,302.0,491.0,240.0,503.0,418.0,435.5,315.5,418.0,456.0,435.5,391.5,422.5,477.5,113.0,463.5,266.0,463.5,349.0,418.0,435.5,456.0,471.5,435.5,212.5,435.5
2018-01-01 14:00:00,274.0,351.0,274.0,351.0,325.0,238.0,274.0,274.0,351.0,342.0,318.0,351.0,130.0,238.0,374.0,393.0,248.0,409.0,318.0,195.5,360.5,371.5,371.5,159.0,318.0,329.0,357.0,351.0,374.0,339.0,318.0,280.5,342.0,329.0,332.0,217.5,216.5,360.5,333.5,218.0,357.0,140.0,409.0,393.0,333.5,238.0,393.0,329.0,333.5,323.0,280.5,374.0,73.0,351.0,171.5,351.0,332.0,393.0,333.5,329.0,371.5,333.5,217.5,333.5
2018-01-01 15:00:00,134.5,164.5,134.5,164.5,118.5,130.0,134.5,134.5,164.5,196.0,164.5,164.5,165.5,130.0,228.0,201.0,143.5,224.5,164.5,131.5,145.0,210.0,210.0,131.0,164.5,189.5,178.0,164.5,228.0,205.5,164.5,148.5,196.0,189.5,283.0,167.0,86.0,145.0,122.5,112.0,178.0,137.5,224.5,201.0,122.5,130.0,201.0,189.5,122.5,109.0,148.5,228.0,81.5,164.5,71.5,164.5,283.0,201.0,122.5,189.5,210.0,122.5,167.0,122.5
2018-01-01 16:00:00,34.0,80.0,34.0,80.0,27.0,32.0,34.0,34.0,80.0,44.5,46.5,80.0,81.0,32.0,67.5,66.0,38.0,101.5,46.5,46.0,27.5,43.5,43.5,48.0,46.5,57.5,86.0,80.0,67.5,57.0,46.5,36.5,44.5,57.5,107.5,41.0,27.0,27.5,23.0,30.5,86.0,58.5,101.5,66.0,23.0,32.0,66.0,57.5,23.0,41.0,36.5,67.5,39.0,80.0,53.0,80.0,107.5,66.0,23.0,57.5,43.5,23.0,41.0,23.0
2018-01-01 17:00:00,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,1.0,0.0,0.0,1.5,0.0,4.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,1.0,1.5,0.0,4.5,1.5,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.5,1.5,0.0,1.5,5.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,3.5,6.0,3.5,6.0,13.5,9.5,3.5,3.5,6.0,10.0,6.0,6.0,8.0,9.5,11.0,1.0,4.0,1.5,6.0,2.5,6.0,6.0,6.0,0.5,6.0,7.0,6.0,6.0,11.0,2.0,6.0,14.0,10.0,7.0,2.5,2.0,9.5,6.0,6.0,0.5,6.0,0.5,1.5,1.0,6.0,9.5,1.0,7.0,6.0,3.5,14.0,11.0,0.5,6.0,1.5,6.0,2.5,1.0,6.0,7.0,6.0,6.0,2.0,6.0
2018-01-02 08:00:00,74.5,107.0,74.5,107.0,124.5,101.5,74.5,74.5,107.0,111.5,125.0,107.0,117.5,101.5,137.5,53.0,80.0,82.5,125.0,100.5,104.5,124.0,124.0,68.5,125.0,135.5,122.0,107.0,137.5,54.5,125.0,143.5,111.5,135.5,84.5,59.0,133.0,104.5,78.0,44.0,122.0,70.5,82.5,53.0,78.0,101.5,53.0,135.5,78.0,114.5,143.5,137.5,86.0,107.0,78.5,107.0,84.5,53.0,78.0,135.5,124.0,78.0,59.0,78.0
2018-01-02 09:00:00,293.0,310.0,293.0,310.0,337.0,313.5,293.0,293.0,310.0,313.0,296.5,310.0,312.0,313.5,291.0,250.5,290.0,289.0,296.5,230.0,307.5,303.5,303.5,271.0,296.5,321.0,294.0,310.0,291.0,225.0,296.5,322.0,313.0,321.0,305.0,164.5,325.0,307.5,275.5,232.0,294.0,210.5,289.0,250.5,275.5,313.5,250.5,321.0,275.5,277.0,322.0,291.0,224.5,310.0,220.0,310.0,305.0,250.5,275.5,321.0,303.5,275.5,164.5,275.5
2018-01-02 10:00:00,426.5,463.0,426.5,463.0,467.5,447.0,426.5,426.5,463.0,439.0,428.0,463.0,481.5,447.0,444.0,425.5,424.5,442.0,428.0,412.0,434.5,443.0,443.0,414.0,428.0,444.5,436.0,463.0,444.0,376.0,428.0,452.0,439.0,444.5,452.0,303.5,460.5,434.5,418.0,400.0,436.0,358.5,442.0,425.5,418.0,447.0,425.5,444.5,418.0,417.5,452.0,444.0,375.5,463.0,359.5,463.0,452.0,425.5,418.0,444.5,443.0,418.0,303.5,418.0
2018-01-02 11:00:00,505.5,550.5,505.5,550.5,540.0,526.5,505.5,505.5,550.5,510.0,507.5,550.5,569.5,526.5,523.0,519.0,503.0,540.0,507.5,492.0,509.5,524.5,524.5,506.0,507.5,519.0,526.5,550.5,523.0,473.0,507.5,524.5,510.0,519.0,547.5,422.5,545.5,509.5,489.0,498.0,526.5,442.0,540.0,519.0,489.0,526.5,519.0,519.0,489.0,518.0,524.5,523.0,487.5,550.5,464.5,550.5,547.5,519.0,489.0,519.0,524.5,489.0,422.5,489.0
2018-01-02 12:00:00,524.0,575.0,524.0,575.0,550.5,544.5,524.0,524.0,575.0,518.5,527.0,575.0,593.5,544.5,541.0,552.0,521.5,577.0,527.0,526.5,534.5,543.5,543.5,537.5,527.0,551.0,555.5,575.0,541.0,495.0,527.0,537.5,518.5,551.0,580.5,496.0,563.0,534.5,501.5,535.0,555.5,516.0,577.0,552.0,501.5,544.5,552.0,551.0,501.5,537.5,537.5,541.0,519.5,575.0,495.5,575.0,580.5,552.0,501.5,551.0,543.5,501.5,496.0,501.5
2018-01-02 13:00:00,481.5,535.0,481.5,535.0,504.0,495.5,481.5,481.5,535.0,465.5,484.5,535.0,551.5,495.5,496.5,521.5,478.5,548.5,484.5,484.0,487.5,499.5,499.5,496.5,484.5,501.0,520.5,535.0,496.5,436.0,484.5,490.5,465.5,501.0,548.5,464.5,516.5,487.5,453.5,504.0,520.5,488.0,548.5,521.5,453.5,495.5,521.5,501.0,453.5,479.0,490.5,496.5,489.5,535.0,472.0,535.0,548.5,521.5,453.5,501.0,499.5,453.5,464.5,453.5
2018-01-02 14:00:00,380.0,433.5,380.0,433.5,393.5,389.0,380.0,380.0,433.5,357.5,384.0,433.5,448.0,389.0,393.5,429.0,377.0,451.0,384.0,392.0,381.0,396.5,396.5,405.5,384.0,399.5,425.5,433.5,393.5,343.0,384.0,381.0,357.5,399.5,454.0,360.0,411.0,381.0,350.5,418.5,425.5,372.0,451.0,429.0,350.5,389.0,429.0,399.5,350.5,386.5,381.0,393.5,401.0,433.5,371.5,433.5,454.0,429.0,350.5,399.5,396.5,350.5,360.0,350.5
2018-01-02 15:00:00,233.0,281.0,233.0,281.0,237.0,236.5,233.0,233.0,281.0,206.5,236.0,281.0,293.0,236.5,244.0,286.5,230.0,261.0,236.0,236.5,230.0,246.0,246.0,266.0,236.0,258.5,279.5,281.0,244.0,197.5,236.0,226.5,206.5,258.5,300.0,214.5,258.0,230.0,207.5,282.5,279.5,247.5,261.0,286.5,207.5,236.5,286.5,258.5,207.5,268.0,226.5,244.0,255.0,281.0,243.5,281.0,300.0,286.5,207.5,258.5,246.0,207.5,214.5,207.5
2018-01-02 16:00:00,68.5,103.5,68.5,103.5,65.5,69.0,68.5,68.5,103.5,48.0,71.0,103.5,99.0,69.0,77.0,115.0,67.0,96.0,71.0,82.0,63.5,76.0,76.0,102.0,71.0,89.0,107.0,103.5,77.0,60.0,71.0,60.5,48.0,89.0,79.0,58.0,84.5,63.5,49.0,115.0,107.0,88.5,96.0,115.0,49.0,69.0,115.0,89.0,49.0,98.0,60.5,77.0,98.5,103.5,87.5,103.5,79.0,115.0,49.0,89.0,76.0,49.0,58.0,49.0
2018-01-02 17:00:00,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,1.5,0.0,0.0,4.0,0.0,5.5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,4.0,3.0,1.5,5.5,4.0,0.0,0.0,4.0,0.0,0.0,1.5,0.0,0.0,1.5,1.5,0.0,1.5,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
