timestamp,9q9q1v,9qfg9y,9qf4wq,9r198u,9qf30x,9qcnfk,9q9r8z,9prvd4,9qfk9h,9qdcjh,9r0cq9,9ppzef,9mvgzn,9qkxbr,9q7944,9q6v1w,9qbwqu,9r4pwv,9q5fsc,9qdgej,9qb8qz,9qdtxr,9r00qf,9qd5sg,9r6hsg,9qerwy,9q3wpm,9qc506,9qfpec,9mupxf,9qfnhz,9r45d8,9mvxbk,9qcdwz,9q9bk8,9qjqk1,9mugye,9q8w8k,9q9zb3,9q6371,9q8uz7,9q4skr,9q97wz,9q94x9,9r1pyu,9r431k,9r2ued,9qc39n,9qbe4t,9q9vww,9qcqnd,9r1h68,9r0rnr,9q7w15,9qf8q1,9q573n,9qck41,9qcxqs
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,3.5,5.5,5.5,1.5,5.5,3.0,3.5,0.0,5.5,4.0,1.0,0.0,37.5,7.5,12.5,4.5,1.5,1.5,12.0,5.0,3.5,5.0,0.5,2.0,1.5,7.5,4.0,3.5,4.5,9.5,4.0,4.5,13.0,3.0,4.0,13.0,23.0,3.0,4.5,2.0,3.0,9.0,3.0,4.5,0.5,4.5,0.0,3.5,1.5,4.0,3.0,1.0,0.5,6.0,5.5,12.5,3.0,3.0
2018-01-02 08:00:00,68.0,87.0,87.0,47.5,87.0,60.5,68.0,26.0,87.0,32.5,55.5,22.0,193.0,57.0,83.5,29.5,37.5,62.5,68.0,43.0,67.5,43.0,53.0,20.5,62.5,57.0,42.0,67.5,81.5,36.5,82.5,81.5,50.0,71.5,42.0,60.5,117.0,54.0,63.5,12.5,54.0,74.5,53.0,59.0,38.0,81.5,34.5,71.5,37.5,45.0,60.5,55.5,38.0,40.5,87.0,84.5,71.5,66.0
2018-01-02 09:00:00,164.0,214.5,214.5,128.5,214.5,153.0,178.5,96.0,214.5,71.5,160.0,69.0,387.5,128.5,208.5,56.5,87.0,176.0,187.5,78.5,172.5,78.5,149.5,94.5,176.0,128.5,95.5,172.5,216.5,186.0,199.5,216.5,177.5,202.0,95.5,124.0,254.0,130.5,152.0,25.0,130.5,152.5,137.5,122.0,122.5,216.5,95.0,192.5,87.0,130.0,153.0,160.0,122.5,67.5,214.5,229.0,202.0,154.5
2018-01-02 10:00:00,179.0,322.5,322.5,274.5,322.5,286.5,248.0,189.0,322.5,118.5,246.5,112.0,515.5,197.0,295.5,106.0,250.5,282.0,298.0,129.0,274.5,129.0,246.5,218.0,282.0,197.0,116.0,274.5,344.0,390.5,324.0,344.0,407.5,299.0,116.0,290.5,445.5,190.5,237.0,145.0,190.5,272.5,198.0,99.5,213.5,344.0,213.0,295.0,250.5,245.0,286.5,246.5,213.5,111.0,322.5,265.5,299.0,289.0
2018-01-02 11:00:00,152.5,350.5,350.5,289.5,350.5,364.5,168.5,205.5,350.5,148.5,278.5,201.0,576.5,277.5,365.5,131.0,307.5,352.0,366.5,171.5,281.5,171.5,204.0,331.5,352.0,277.5,162.5,281.5,428.5,509.5,441.0,428.5,558.5,358.5,162.5,435.5,556.0,163.5,211.0,315.5,163.5,402.5,180.0,120.0,299.0,428.5,304.0,262.5,307.5,310.0,364.5,278.5,299.0,208.5,350.5,401.0,358.5,373.5
2018-01-02 12:00:00,138.0,324.5,324.5,362.5,324.5,295.5,263.5,249.5,324.5,185.5,265.5,245.0,577.0,240.5,283.0,180.0,376.5,382.0,400.5,173.5,333.0,173.5,231.5,277.0,382.0,240.5,312.0,333.0,405.5,555.0,450.0,405.5,567.5,282.0,312.0,469.0,567.5,96.0,263.0,336.0,96.0,436.0,126.5,230.5,307.5,405.5,355.0,201.5,376.5,292.5,295.5,265.5,307.5,246.0,324.5,437.5,282.0,315.5
2018-01-02 13:00:00,124.0,215.5,215.5,293.0,215.5,195.5,144.0,241.0,215.5,189.0,266.5,218.0,519.5,218.5,195.5,273.0,336.0,338.5,414.0,214.0,241.5,214.0,287.5,244.5,338.5,218.5,341.0,241.5,382.0,478.0,362.0,382.0,490.0,201.0,341.0,477.0,509.0,100.5,215.0,331.5,100.5,395.5,120.5,280.5,247.5,382.0,340.5,292.5,336.0,187.5,195.5,266.5,247.5,250.5,215.5,411.5,201.0,216.5
2018-01-02 14:00:00,77.0,75.5,75.5,197.0,75.5,189.0,139.0,213.5,75.5,163.5,204.0,128.5,400.0,193.5,182.0,171.5,160.5,237.5,328.0,161.5,110.5,161.5,311.5,150.5,237.5,193.5,152.5,110.5,197.5,366.0,222.0,197.5,336.0,196.5,152.5,353.0,367.5,70.5,93.0,232.5,70.5,258.5,117.5,228.5,167.0,197.5,283.5,153.0,160.5,136.0,189.0,204.0,167.0,255.5,75.5,256.5,196.5,184.5
2018-01-02 15:00:00,49.0,45.0,45.0,119.5,45.0,110.0,60.5,123.0,45.0,142.5,111.0,88.0,238.0,100.0,114.5,103.0,115.0,141.5,208.0,97.0,68.0,97.0,228.0,141.0,141.5,100.0,123.0,68.0,51.5,207.0,93.5,51.5,204.5,91.5,123.0,207.5,210.5,90.5,59.0,153.5,90.5,99.5,96.5,144.0,123.0,51.5,152.0,89.0,115.0,58.0,110.0,111.0,123.0,110.5,45.0,159.5,91.5,118.0
2018-01-02 16:00:00,18.0,15.5,15.5,40.5,15.5,33.0,24.5,41.0,15.5,46.5,34.5,30.5,68.5,27.0,37.0,42.0,43.0,33.5,55.5,34.0,38.0,34.0,80.5,53.0,33.5,27.0,53.5,38.0,15.5,74.0,29.5,15.5,68.0,35.5,53.5,51.0,78.5,52.5,20.5,56.0,52.5,60.5,24.0,50.0,41.0,15.5,41.0,31.0,43.0,18.5,33.0,34.5,41.0,34.0,15.5,58.0,35.5,38.0
2018-01-02 17:00:00,1.0,0.0,0.0,1.0,0.0,1.0,1.5,0.5,0.0,0.5,1.0,1.5,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.5,1.0,1.5,1.0,0.0,0.0,1.5,1.5,0.0,1.0,0.0,0.0,0.0,1.0,1.5,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.5,1.0,0.0,0.0,1.5,1.0,0.5,1.0,1.0,1.0,0.5,0.0,1.5,1.0,1.0
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
