timestamp,c8pn4z,cb6703,cb937p,c8q7rv,cb8m9d,c8nqkd,c8xje1,cb2e3b,cb6ffy,cb9vrq,cb1yq9,c8wmsw,c8rj2u,cb3xmr,cb0xr1,cb3wn1,c8q5hb,cbd8wk,c8pxxp,cb6jux,c8r0ht,cb3548,cb3bmf,cb30re,cb86qh,cb1q39,c8qrx5,c8ryms,c8rt4s,c8rcwz,c8x4q8,cbd0t7,c8run1,cbdtkm,cb8fmj,cb9f94,cb681z,c8xtne,cb5p4n,cb9j2j,cb4w63,cb2wsv,cb0nk6,c8q2jx,c8qfrf,cb6tbq,cb3ehp,cb9kvw,cb6vuv,cbde0q,c8xf33,cb3net,c8w7hf
2018-01-01 17:00:00,0.0,0.5,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,2.5,7.5,0.0,0.0,5.0,0.5,0.0,0.0,0.0,0.5,0.0,5.0,2.5,5.0,3.0,5.5,6.0,3.0,5.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,7.5
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 08:00:00,31.0,2.0,1.5,49.5,0.0,37.5,0.0,2.5,4.0,1.5,5.5,0.0,49.5,1.5,2.5,2.0,49.5,5.5,31.0,2.0,49.5,2.5,5.5,2.5,0.0,2.0,0.0,1.0,2.5,2.5,1.0,1.5,2.5,3.5,1.5,1.5,6.0,0.0,6.0,1.5,6.0,2.5,2.5,49.5,49.5,5.5,2.0,1.5,6.0,5.5,0.0,1.5,0.0
2018-01-02 09:00:00,80.0,31.0,56.5,150.5,24.5,105.0,24.5,69.0,32.5,56.5,36.0,23.0,150.5,56.5,69.0,31.0,150.5,74.5,80.0,31.0,150.5,69.0,36.0,69.0,38.5,29.5,49.5,48.0,69.0,69.0,48.0,56.5,69.0,67.5,56.5,56.5,47.5,24.5,47.5,56.5,47.5,69.0,69.0,150.5,150.5,74.5,31.0,56.5,74.5,74.5,24.5,56.5,23.0
2018-01-02 10:00:00,213.5,62.5,150.0,209.0,128.0,204.0,128.0,180.0,66.5,150.0,93.5,89.5,209.0,150.0,180.0,62.5,209.0,189.5,213.5,62.5,209.0,180.0,93.5,180.0,121.0,65.0,150.5,149.0,180.0,180.0,149.0,150.0,180.0,154.5,150.0,150.0,99.0,128.0,99.0,150.0,99.0,180.0,180.0,209.0,209.0,189.5,62.5,150.0,184.0,189.5,128.0,150.0,89.5
2018-01-02 11:00:00,316.5,230.0,225.5,228.0,164.0,120.0,164.0,206.0,121.5,225.5,155.5,192.0,228.0,225.5,206.0,230.0,228.0,247.5,316.5,230.0,228.0,206.0,155.5,206.0,186.0,87.0,209.0,264.5,206.0,206.0,264.5,225.5,206.0,238.0,225.5,225.5,123.0,164.0,123.0,225.5,123.0,206.0,206.0,228.0,228.0,247.5,230.0,225.5,244.5,247.5,164.0,225.5,192.0
2018-01-02 12:00:00,348.5,303.0,241.5,182.0,215.5,250.0,215.5,275.5,304.0,241.5,170.5,257.0,182.0,241.5,275.5,303.0,182.0,209.0,348.5,303.0,182.0,275.5,170.5,275.5,202.0,156.0,228.0,270.0,275.5,275.5,270.0,241.5,275.5,203.5,241.5,241.5,148.5,215.5,148.5,241.5,148.5,275.5,275.5,182.0,182.0,209.0,303.0,241.5,271.5,209.0,215.5,241.5,257.0
2018-01-02 13:00:00,267.5,208.0,209.0,256.5,215.0,240.0,215.0,319.5,259.0,209.0,260.0,275.5,256.5,209.0,319.5,208.0,256.5,222.5,267.5,208.0,256.5,319.5,260.0,319.5,197.5,210.5,182.0,254.5,319.5,319.5,254.5,209.0,319.5,164.5,209.0,209.0,298.5,215.0,298.5,209.0,298.5,319.5,319.5,256.5,256.5,222.5,208.0,209.0,180.5,222.5,215.0,209.0,275.5
2018-01-02 14:00:00,112.0,151.0,128.5,194.5,231.0,200.5,231.0,185.0,147.5,128.5,292.5,278.5,194.5,128.5,185.0,151.0,194.5,143.5,112.0,151.0,194.5,185.0,292.5,185.0,208.5,130.5,256.5,204.5,185.0,185.0,204.5,128.5,185.0,172.0,128.5,128.5,242.5,231.0,242.5,128.5,242.5,185.0,185.0,194.5,194.5,143.5,151.0,128.5,138.0,143.5,231.0,128.5,278.5
2018-01-02 15:00:00,47.5,87.5,128.0,82.0,146.5,105.5,146.5,130.5,72.0,128.0,180.5,86.5,82.0,128.0,130.5,87.5,82.0,82.0,47.5,87.5,82.0,130.5,180.5,130.5,158.5,165.0,194.5,96.0,130.5,130.5,96.0,128.0,130.5,101.0,128.0,128.0,143.5,146.5,143.5,128.0,143.5,130.5,130.5,82.0,82.0,82.0,87.5,128.0,66.5,82.0,146.5,128.0,86.5
2018-01-02 16:00:00,4.5,29.0,40.5,5.5,54.0,15.5,54.0,41.5,22.0,40.5,64.0,29.5,5.5,40.5,41.5,29.0,5.5,22.5,4.5,29.0,5.5,41.5,64.0,41.5,59.5,67.0,82.0,36.5,41.5,41.5,36.5,40.5,41.5,19.5,40.5,40.5,43.5,54.0,43.5,40.5,43.5,41.5,41.5,5.5,5.5,22.5,29.0,40.5,18.5,22.5,54.0,40.5,29.5
2018-01-02 17:00:00,0.0,0.5,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.5,2.5,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.5,0.0,2.0,2.5,2.0,2.5,5.5,5.5,2.5,2.0,2.0,2.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,2.5
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 08:00:00,55.5,6.5,3.5,32.0,0.0,30.0,0.0,2.0,8.0,3.5,9.0,0.0,32.0,3.5,2.0,6.5,32.0,3.5,55.5,6.5,32.0,2.0,9.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,3.5,2.0,5.5,3.5,3.5,8.5,0.0,8.5,3.5,8.5,2.0,2.0,32.0,32.0,3.5,6.5,3.5,3.5,3.5,0.0,3.5,0.0
2018-01-03 09:00:00,158.5,79.0,82.0,102.0,45.0,99.0,45.0,68.5,69.0,82.0,92.0,27.0,102.0,82.0,68.5,79.0,102.0,43.0,158.5,79.0,102.0,68.5,92.0,68.5,48.0,26.0,32.0,47.5,68.5,68.5,47.5,82.0,68.5,72.5,82.0,82.0,83.0,45.0,83.0,82.0,83.0,68.5,68.5,102.0,102.0,43.0,79.0,82.0,42.5,43.0,45.0,82.0,27.0
2018-01-03 10:00:00,229.0,200.0,185.0,202.5,137.0,191.5,137.0,149.0,155.0,185.0,204.0,107.5,202.5,185.0,149.0,200.0,202.5,136.5,229.0,200.0,202.5,149.0,204.0,149.0,148.5,77.0,102.0,144.0,149.0,149.0,144.0,185.0,149.0,166.5,185.0,185.0,195.0,137.0,195.0,185.0,195.0,149.0,149.0,202.5,202.5,136.5,200.0,185.0,158.0,136.5,137.0,185.0,107.5
