timestamp,drtpwd,drv3ec,drss5y,drvq1b,drucvh,drsupg,drtn2f,drtkw1,drtqr9,drswst
2018-01-07 07:00:00,9.0,9.5,9.5,6.5,6.5,10.5,8.0,9.5,12.0,6.5
2018-01-07 08:00:00,115.5,113.0,122.0,100.0,109.5,121.5,97.0,98.0,126.5,112.0
2018-01-07 09:00:00,246.5,246.0,270.5,224.5,237.0,253.0,249.5,222.5,269.5,255.0
2018-01-07 10:00:00,351.0,264.0,377.5,354.5,364.0,341.0,337.5,325.5,377.5,357.0
2018-01-07 11:00:00,369.5,320.0,404.5,415.0,422.5,388.5,320.0,388.5,425.5,376.5
2018-01-07 12:00:00,332.5,373.0,400.5,357.0,378.5,374.0,183.5,296.0,411.0,379.5
2018-01-07 13:00:00,272.5,279.5,386.5,304.0,333.0,331.0,212.5,275.5,351.5,321.0
2018-01-07 14:00:00,231.0,199.0,290.5,192.5,226.5,277.5,263.5,176.5,270.5,238.5
2018-01-07 15:00:00,147.0,106.0,127.5,89.5,134.0,129.5,136.0,86.5,134.5,92.5
2018-01-07 16:00:00,23.0,14.0,23.0,10.5,21.0,19.0,20.5,12.5,18.0,17.0
2018-01-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 07:00:00,2.5,3.5,6.0,3.5,2.5,4.5,2.5,5.5,5.5,3.5
2018-01-08 08:00:00,18.0,49.5,64.0,58.5,32.5,44.5,24.5,55.5,51.5,63.5
2018-01-08 09:00:00,31.5,127.5,204.0,136.5,102.0,133.0,74.5,130.5,113.5,170.0
2018-01-08 10:00:00,44.5,140.0,273.0,191.0,108.0,169.0,100.5,183.5,109.5,227.0
2018-01-08 11:00:00,57.5,142.0,324.5,185.5,131.0,228.5,136.0,132.0,149.5,275.5
2018-01-08 12:00:00,83.5,144.0,217.5,196.5,204.0,214.0,156.5,136.5,155.5,258.0
2018-01-08 13:00:00,72.0,188.0,180.5,135.0,219.0,175.5,150.0,165.5,152.5,248.0
2018-01-08 14:00:00,68.0,112.5,158.0,102.5,129.5,94.5,123.0,96.0,103.5,188.0
2018-01-08 15:00:00,36.0,44.5,101.0,48.0,68.5,41.0,61.5,47.0,50.0,91.5
2018-01-08 16:00:00,7.5,7.0,19.0,7.5,13.5,8.5,11.0,9.0,10.0,17.5
2018-01-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 07:00:00,7.0,5.5,6.0,3.0,4.0,4.5,4.0,5.5,7.0,4.0
2018-01-09 08:00:00,101.0,77.5,86.0,37.5,89.0,105.5,79.0,93.0,94.5,82.5
2018-01-09 09:00:00,200.0,210.5,227.5,102.0,224.5,265.5,200.5,258.5,254.5,230.0
2018-01-09 10:00:00,326.0,304.0,335.0,180.0,192.0,359.5,316.5,357.5,271.0,335.0
2018-01-09 11:00:00,275.0,315.0,389.0,315.0,181.5,382.0,289.5,397.0,431.0,358.5
2018-01-09 12:00:00,391.0,339.0,350.0,278.5,379.5,361.0,337.0,401.5,366.0,326.5
2018-01-09 13:00:00,342.5,294.5,334.0,195.0,262.0,291.5,361.0,386.5,371.0,300.0
2018-01-09 14:00:00,171.5,213.0,261.0,81.5,186.0,232.0,247.0,280.5,289.5,245.0
2018-01-09 15:00:00,44.0,108.5,155.5,45.0,97.5,160.5,147.0,121.5,137.0,134.0
2018-01-09 16:00:00,7.0,15.5,27.0,5.5,16.5,30.0,22.0,18.5,17.5,23.0
2018-01-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 07:00:00,9.0,9.5,9.5,8.0,6.0,11.0,10.0,7.5,12.0,6.5
2018-01-10 08:00:00,113.0,114.5,121.0,107.5,106.0,118.5,119.5,84.5,123.0,109.0
2018-01-10 09:00:00,254.0,252.0,265.0,242.5,247.0,264.0,261.5,256.5,263.0,252.0
2018-01-10 10:00:00,360.0,353.5,376.5,333.5,350.5,378.5,366.0,381.0,371.5,361.5
2018-01-10 11:00:00,405.0,408.5,431.5,386.0,401.5,442.5,418.5,441.0,435.0,416.5
2018-01-10 12:00:00,405.0,377.0,428.5,358.0,384.5,450.0,442.0,446.0,441.5,407.0
2018-01-10 13:00:00,309.0,319.5,403.0,320.5,338.5,400.5,383.5,364.5,367.0,382.0
2018-01-10 14:00:00,258.5,264.5,306.0,258.0,292.5,299.5,295.0,250.0,277.0,300.0
2018-01-10 15:00:00,138.5,127.5,163.5,126.0,147.5,159.5,158.0,141.5,143.0,144.5
2018-01-10 16:00:00,21.0,17.5,29.0,17.5,25.0,30.0,26.0,23.5,25.5,29.5
2018-01-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 07:00:00,6.5,6.0,5.0,3.5,1.5,5.5,4.0,6.5,6.5,2.0
2018-01-11 08:00:00,93.0,84.0,63.0,48.0,22.5,59.0,56.5,69.0,75.5,30.5
2018-01-11 09:00:00,194.5,175.0,150.5,85.5,61.0,156.5,135.0,130.0,140.5,61.0
2018-01-11 10:00:00,189.0,251.5,211.5,107.0,84.5,243.5,211.0,201.5,126.0,198.5
2018-01-11 11:00:00,137.0,209.5,180.5,99.5,144.0,266.5,206.5,279.0,295.5,177.0
2018-01-11 12:00:00,169.5,145.5,201.0,198.0,147.5,194.0,192.0,240.0,225.0,274.5
2018-01-11 13:00:00,209.0,282.5,169.5,216.5,114.0,227.0,231.0,190.5,207.5,133.0
2018-01-11 14:00:00,99.0,232.5,100.5,172.0,60.5,174.5,152.0,163.0,176.5,150.0
2018-01-11 15:00:00,31.0,120.5,50.5,97.0,27.5,85.5,41.5,94.0,90.5,109.0
2018-01-11 16:00:00,8.0,18.5,13.0,16.5,7.5,17.0,10.5,16.0,15.0,23.0
2018-01-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
