timestamp,dpvn5n,f067y4,dpd6kd,dpuxms,f052jb,dpu6w2,f031tk,dpe64x,dpu295,dpfqpb,dp6mdp,dp7w2r,dpe836,dp6y7n,f054zt,f05ftq,f05zs8,dpgdm2,dpeu74,dpgy4t,f04hw6,f01tb8,dpedm3,f05e65,dpskxp,dpgfr8,f020k6,dpgnmh,dpey6c,dp7yd0,f02gqe,dpv1f9,dps425,dpes21,dpvh4t,f01n9j,dpg8m3,dpebqg,dpe0md,dpgqpv,dpehv3,f03r60,dpffr3,dpsv4h,f04bcf,dpknqf,dps66e,f075h9,f05qdu,dpt4c2,dpfkm3,f039qv,dpf63c,dpg24p,f01g0c,dpgbrc,dpgkpv,dpkwkn,dpeqqk,f0h0js,dpdq3b,dpdzzf,dpsdww,dpf229,dpuhjw,f02ke7,dpg663,dpunjx,f05b57,dpdkk1,f0hdy9,dpgu4x,dpsnrr,dpthny,dp7nmv,dptppm,f04ty9,dpshm5,dpsxmk,dpd8s1,dps2k5,dpsb93,dpghhy
2018-01-01 10:00:00,192.5,147.0,111.5,149.0,108.0,209.5,78.0,133.5,209.5,93.0,63.0,128.0,133.5,150.5,52.0,147.5,169.0,156.5,119.0,133.5,158.0,162.0,119.0,147.5,207.5,209.5,74.5,82.5,169.5,181.5,78.0,67.0,118.5,128.0,192.5,162.0,156.5,184.0,144.5,108.0,128.0,47.0,124.0,185.0,82.5,161.5,132.5,112.0,58.5,141.0,93.0,131.0,86.5,124.0,169.5,209.5,135.5,179.5,169.5,149.0,120.5,124.0,185.0,86.5,133.5,136.5,124.0,133.5,109.5,111.5,149.0,133.5,209.5,238.0,159.5,187.0,147.0,132.5,207.5,63.0,181.0,205.5,135.5
2018-01-01 11:00:00,258.0,245.5,146.5,190.0,160.5,316.0,120.5,225.5,316.0,162.5,81.5,181.0,225.5,220.5,80.5,249.0,230.0,295.5,207.5,173.5,246.0,251.5,207.5,249.0,210.0,316.0,149.0,136.0,243.0,218.0,120.5,110.0,175.5,196.0,258.0,251.5,295.5,256.0,190.5,160.5,196.0,72.5,199.0,348.5,136.0,192.0,255.5,196.0,96.0,251.0,162.5,225.5,140.0,199.0,263.5,316.0,209.0,287.0,243.0,190.0,189.5,199.0,348.5,140.0,173.5,233.0,199.0,173.5,162.0,146.5,190.0,173.5,316.0,344.5,263.0,291.5,245.5,255.5,210.0,81.5,266.0,361.5,209.0
2018-01-01 12:00:00,283.5,264.0,169.5,263.5,184.0,334.0,200.5,256.5,334.0,208.5,102.0,207.5,256.5,307.5,88.0,272.5,300.5,282.0,200.5,227.5,295.0,297.0,200.5,272.5,352.0,334.0,281.0,139.0,356.0,170.5,200.5,104.5,213.5,210.0,283.5,297.0,282.0,259.0,244.5,184.0,210.0,159.0,235.0,405.5,139.0,182.0,368.5,223.5,119.5,271.5,208.5,259.0,166.5,235.0,323.5,334.0,236.0,213.0,356.0,263.5,227.0,235.0,405.5,166.5,227.5,306.5,235.0,227.5,181.5,169.5,263.5,227.5,334.0,397.5,240.0,265.0,264.0,368.5,352.0,102.0,230.0,424.5,236.0
2018-01-01 13:00:00,310.5,257.0,200.5,263.0,195.0,281.5,210.0,341.5,281.5,164.0,119.0,213.0,341.5,216.5,92.5,305.0,278.0,227.0,224.0,222.5,312.5,322.5,224.0,305.0,340.5,281.5,324.5,132.5,215.0,206.5,210.0,95.5,225.5,249.5,310.5,322.5,227.0,234.0,261.0,195.0,249.5,230.5,199.5,360.5,132.5,212.5,354.5,184.0,106.0,239.5,164.0,319.0,172.0,199.5,326.0,281.5,218.0,223.5,215.0,263.0,210.0,199.5,360.5,172.0,222.5,377.0,199.5,222.5,183.5,200.5,263.0,222.5,281.5,374.5,252.0,205.0,257.0,354.5,340.5,119.0,402.5,396.5,218.0
2018-01-01 14:00:00,282.0,279.5,163.0,212.0,143.5,222.5,222.0,292.0,222.5,141.0,124.0,191.0,292.0,171.0,70.0,224.0,255.0,202.0,218.0,148.5,275.5,322.5,218.0,224.0,253.5,222.5,256.5,113.5,166.0,180.5,222.0,102.0,181.5,244.5,282.0,322.5,202.0,183.0,216.0,143.5,244.5,239.5,187.0,320.5,113.5,190.0,290.0,167.0,113.0,217.0,141.0,305.0,155.5,187.0,281.0,222.5,179.0,290.0,166.0,212.0,177.0,187.0,320.5,155.5,148.5,348.5,187.0,148.5,169.0,163.0,212.0,148.5,222.5,267.0,208.0,197.0,279.5,290.0,253.5,124.0,332.0,304.0,179.0
2018-01-01 15:00:00,170.5,163.0,108.5,121.5,108.0,131.5,130.0,146.5,131.5,76.5,58.5,113.0,146.5,114.0,37.0,137.5,202.0,132.5,163.5,63.0,184.5,221.5,163.5,137.5,145.0,131.5,153.5,53.0,111.5,158.5,130.0,69.5,130.5,159.5,170.5,221.5,132.5,140.5,142.5,108.0,159.5,147.5,123.5,146.5,53.0,141.0,218.5,115.5,72.5,87.0,76.5,223.0,115.0,123.5,195.0,131.5,106.0,153.5,111.5,121.5,120.5,123.5,146.5,115.0,63.0,229.0,123.5,63.0,94.0,108.5,121.5,63.0,131.5,132.5,137.5,120.5,163.0,218.5,145.0,58.5,215.5,186.5,106.0
2018-01-01 16:00:00,63.0,65.0,46.5,43.5,44.5,50.5,55.0,62.0,50.5,35.0,22.0,46.0,62.0,57.0,16.0,51.5,73.0,54.0,67.5,25.0,82.0,97.0,67.5,51.5,55.5,50.5,95.0,21.5,45.0,61.0,55.0,26.0,57.0,69.5,63.0,97.0,54.0,59.5,62.0,44.5,69.5,61.0,49.0,54.5,21.5,59.0,88.5,43.5,29.0,32.0,35.0,95.0,52.0,49.0,94.0,50.5,42.0,59.0,45.0,43.5,48.5,49.0,54.5,52.0,25.0,112.5,49.0,25.0,37.0,46.5,43.5,25.0,50.5,48.0,51.0,44.0,65.0,88.5,55.5,22.0,79.0,73.0,42.0
2018-01-01 17:00:00,3.0,4.5,6.5,1.5,3.5,4.0,4.5,7.0,4.0,4.0,5.5,6.0,7.0,9.5,1.0,3.0,2.5,4.0,6.5,3.0,7.0,9.5,6.5,3.0,4.5,4.0,13.5,2.0,3.5,5.5,4.5,1.0,5.5,6.5,3.0,9.5,4.0,5.5,7.5,3.5,6.5,4.5,5.0,4.5,2.0,5.5,6.0,2.5,1.5,2.0,4.0,7.0,5.0,5.0,10.5,4.0,3.0,4.0,3.5,1.5,6.5,5.0,4.5,5.0,3.0,13.0,5.0,3.0,2.0,6.5,1.5,3.0,4.0,3.0,6.0,3.0,4.5,6.0,4.5,5.5,5.5,5.0,3.0
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 08:00:00,11.0,3.0,7.5,9.0,5.0,8.5,0.0,10.0,8.5,4.0,8.5,8.5,10.0,7.5,4.5,5.0,4.5,10.5,10.0,6.5,2.0,1.5,10.0,5.0,7.0,8.5,0.0,6.0,10.5,11.5,0.0,9.0,11.0,7.5,11.0,1.5,10.5,14.0,10.0,5.0,7.5,0.0,6.5,14.0,6.0,14.5,12.5,2.5,4.5,15.0,4.0,1.0,5.5,6.5,2.0,8.5,5.0,18.5,10.5,9.0,5.5,6.5,14.0,5.5,6.5,0.0,6.5,6.5,2.0,7.5,9.0,6.5,8.5,13.5,12.5,10.5,3.0,12.5,7.0,8.5,14.0,14.0,5.0
2018-01-02 09:00:00,91.5,67.0,78.5,86.5,71.0,61.0,11.5,78.0,61.0,74.5,102.5,75.5,78.0,89.5,78.5,75.0,31.0,103.0,74.5,70.0,59.0,58.0,74.5,75.0,43.0,61.0,37.5,81.0,104.0,87.5,11.5,62.0,85.5,69.0,91.5,58.0,103.0,112.0,90.5,71.0,69.0,8.0,87.0,78.0,81.0,69.0,95.5,34.0,54.5,88.0,74.5,43.0,79.0,87.0,63.0,61.0,79.0,121.0,104.0,86.5,88.0,87.0,78.0,79.0,70.0,50.0,87.0,70.0,25.0,78.5,86.5,70.0,61.0,75.5,102.5,75.0,67.0,95.5,43.0,102.5,76.5,79.0,79.0
2018-01-02 10:00:00,208.5,170.5,197.5,165.5,179.5,175.5,29.5,150.5,175.5,177.0,216.5,170.5,150.5,208.0,224.5,181.0,61.0,223.5,162.0,158.0,151.0,172.5,162.0,181.0,121.5,175.5,125.5,184.5,227.0,183.0,29.5,119.5,154.0,196.0,208.5,172.5,223.5,229.0,189.5,179.5,196.0,24.0,181.5,144.0,184.5,203.0,149.5,83.5,102.0,136.0,177.0,95.0,195.0,181.5,172.5,175.5,171.5,213.0,227.0,165.5,212.5,181.5,144.0,195.0,158.0,158.0,181.5,158.0,58.5,197.5,165.5,158.0,175.5,145.0,216.0,166.0,170.5,149.5,121.5,216.5,206.5,177.5,171.5
2018-01-02 11:00:00,313.5,185.5,337.5,238.0,256.5,323.5,47.5,306.5,323.5,284.0,304.5,257.5,306.5,328.0,337.0,243.5,108.5,316.0,286.5,258.0,249.0,270.5,286.5,243.5,252.0,323.5,194.5,272.5,316.0,335.5,47.5,210.5,265.0,329.0,313.5,270.5,316.0,318.0,299.5,256.5,329.0,39.5,309.0,274.5,272.5,340.5,285.5,104.0,187.5,221.5,284.0,202.0,290.0,309.0,273.0,323.5,311.5,322.0,316.0,238.0,304.5,309.0,274.5,290.0,258.0,254.5,309.0,258.0,134.0,337.5,238.0,258.0,323.5,231.5,259.5,291.5,185.5,285.5,252.0,304.5,319.0,245.5,311.5
2018-01-02 12:00:00,362.5,292.5,386.5,234.5,341.5,373.5,54.5,396.5,373.5,361.0,346.0,358.5,396.5,390.0,340.5,281.5,216.5,353.5,375.0,290.0,293.5,318.0,375.0,281.5,332.0,373.5,223.0,310.0,382.0,388.5,54.5,244.0,388.5,387.5,362.5,318.0,353.5,401.5,384.5,341.5,387.5,46.0,356.5,362.0,310.0,389.0,367.5,164.5,279.0,372.0,361.0,248.5,345.0,356.5,334.5,373.5,336.0,395.0,382.0,234.5,368.5,356.5,362.0,345.0,290.0,284.0,356.5,290.0,281.0,386.5,234.5,290.0,373.5,356.0,338.0,325.5,292.5,367.5,332.0,346.0,393.0,375.5,336.0
