timestamp,9z1yw8,9z6rbx,9xrsmz,9xqhrd,9z2ys9,9z6m0r,9xw8nk,9z9u02,9z8byp,9z383m,9z7qpg,9z6ft8,9z78sr,9zdf6g,9xpwtf,9z84ht,9xqdry,9z4q8c,9z6uw8,9z7nmw,9z356x,9ze34t,9xwdvp,9z302x,9xr1zk,9ze1ey,9z7k8b,9z7dgv,9xpsw4,9z4we1,9z1ss5,9z0we4,9z0uws,9z5jpb,9xrkb5,9z3wkk,9z1n2q,9xrwkq,9z3umz,9z3bqx,9z6292,9z1kd4,9z0nse,9z0hs9,9z9c81,9z2n7p,9z3fqr,9z4ut3,9z5tc3,9z1wkq,9xrdr5,9z95fv,9xq62h,9zd6s3,9z70pb,9z23e8,9z2s66,9z3nrs,9z2hfv,9z6w6v,9z661n,9xqv2m,9z67d1,9z5vfb,9z4k8c,9z5xhm,9z5s3f,9xr8rm,9z1q3z,9zd86z,9z6st0,9z6d7d,9z0s9b,9z5umb,9z931t,9z4ymx,9z79uu,9z768b,9xqq04,9z6bt8,9xx1ye,9z3d7z,9xw1xe,9z6yks,9z4se1,9z2w0e,9z7rg3,9z3s7w,9z7s63,9zdbju,9z1uwd,9z3yqp,9z68e0
2018-01-01 10:00:00,319.5,321.5,280.5,296.0,266.0,321.5,346.5,295.0,275.0,267.0,338.0,334.0,352.0,308.0,280.5,236.5,294.0,332.0,334.0,340.5,266.0,325.0,346.5,266.0,280.5,325.0,340.5,347.0,400.5,332.0,255.0,195.0,255.0,346.0,280.5,266.0,255.0,280.5,326.5,326.5,332.0,255.0,195.0,195.0,295.0,344.0,326.5,346.0,346.0,267.0,280.5,275.0,296.0,308.0,350.0,265.5,265.5,266.0,265.5,321.5,332.0,296.0,332.0,373.5,319.5,352.0,346.0,280.5,255.0,321.5,334.0,334.0,195.0,373.5,275.0,350.0,352.0,340.5,296.0,350.0,346.5,267.0,295.5,321.5,342.0,275.0,325.0,266.0,347.0,321.5,319.5,295.0,332.0
2018-01-01 11:00:00,314.5,427.5,276.5,376.0,290.5,427.5,409.5,411.5,282.5,294.0,437.5,437.5,451.5,409.0,276.5,382.5,349.5,425.5,437.5,441.5,290.5,424.0,409.5,290.5,276.5,424.0,441.5,447.5,387.5,425.5,351.5,303.5,351.5,435.5,276.5,290.5,351.5,276.5,423.5,423.5,425.5,351.5,303.5,303.5,411.5,446.0,423.5,435.5,435.5,294.0,276.5,282.5,376.0,409.0,453.5,344.0,344.0,290.5,344.0,427.5,425.5,376.0,425.5,471.5,314.5,451.5,435.5,276.5,351.5,427.5,437.5,437.5,303.5,471.5,282.5,453.5,451.5,441.5,376.0,453.5,409.5,294.0,367.5,427.5,445.5,282.5,424.0,290.5,447.5,427.5,314.5,411.5,425.5
2018-01-01 12:00:00,306.0,476.5,402.5,400.0,344.0,476.5,435.0,464.0,351.5,313.5,481.5,481.5,495.5,456.5,402.5,369.0,378.0,408.0,481.5,477.5,344.0,468.0,435.0,344.0,402.5,468.0,477.5,491.0,496.0,408.0,392.5,380.5,392.5,429.5,402.5,344.0,392.5,402.5,312.5,312.5,408.0,392.5,380.5,380.5,464.0,374.5,312.5,429.5,429.5,313.5,402.5,351.5,400.0,456.5,501.0,446.0,446.0,344.0,446.0,476.5,408.0,400.0,408.0,496.5,306.0,495.5,429.5,402.5,392.5,476.5,481.5,481.5,380.5,496.5,351.5,501.0,495.5,477.5,400.0,501.0,435.0,313.5,406.0,476.5,494.0,351.5,468.0,344.0,491.0,476.5,306.0,464.0,408.0
2018-01-01 13:00:00,463.0,464.5,308.5,330.5,427.5,464.5,349.5,450.5,345.0,384.5,465.0,473.0,469.0,445.0,308.5,399.0,376.0,393.5,473.0,467.0,427.5,452.0,349.5,427.5,308.5,452.0,467.0,473.0,432.0,393.5,313.0,396.5,313.0,409.5,308.5,427.5,313.0,308.5,353.0,353.0,393.5,313.0,396.5,396.5,450.5,292.0,353.0,409.5,409.5,384.5,308.5,345.0,330.5,445.0,486.0,374.5,374.5,427.5,374.5,464.5,393.5,330.5,393.5,484.0,463.0,469.0,409.5,308.5,313.0,464.5,473.0,473.0,396.5,484.0,345.0,486.0,469.0,467.0,330.5,486.0,349.5,384.5,378.0,464.5,484.0,345.0,452.0,427.5,473.0,464.5,463.0,450.5,393.5
2018-01-01 14:00:00,330.0,394.5,198.0,294.0,330.0,394.5,281.5,385.5,303.5,311.0,389.5,396.5,399.5,375.5,198.0,358.5,327.5,367.0,396.5,397.0,330.0,378.5,281.5,330.0,198.0,378.5,397.0,396.5,320.0,367.0,237.5,355.5,237.5,363.0,198.0,330.0,237.5,198.0,336.0,336.0,367.0,237.5,355.5,355.5,385.5,230.0,336.0,363.0,363.0,311.0,198.0,303.5,294.0,375.5,408.5,292.0,292.0,330.0,292.0,394.5,367.0,294.0,367.0,417.0,330.0,399.5,363.0,198.0,237.5,394.5,396.5,396.5,355.5,417.0,303.5,408.5,399.5,397.0,294.0,408.5,281.5,311.0,323.0,394.5,409.0,303.5,378.5,330.0,396.5,394.5,330.0,385.5,367.0
2018-01-01 15:00:00,201.5,266.0,124.5,179.5,171.0,266.0,169.5,237.0,193.5,176.5,247.0,260.0,271.5,253.5,124.5,252.5,126.5,224.5,260.0,259.5,171.0,253.0,169.5,171.0,124.5,253.0,259.5,269.0,141.5,224.5,206.0,254.5,206.0,272.0,124.5,171.0,206.0,124.5,195.5,195.5,224.5,206.0,254.5,254.5,237.0,113.5,195.5,272.0,272.0,176.5,124.5,193.5,179.5,253.5,278.5,230.0,230.0,171.0,230.0,266.0,224.5,179.5,224.5,262.5,201.5,271.5,272.0,124.5,206.0,266.0,260.0,260.0,254.5,262.5,193.5,278.5,271.5,259.5,179.5,278.5,169.5,176.5,179.0,266.0,195.0,193.5,253.0,171.0,269.0,266.0,201.5,237.0,224.5
2018-01-01 16:00:00,86.0,119.0,31.0,38.5,94.5,119.0,32.0,109.0,105.0,68.5,108.5,112.5,114.0,109.0,31.0,122.0,34.5,84.5,112.5,110.0,94.5,105.0,32.0,94.5,31.0,105.0,110.0,113.5,32.5,84.5,97.5,122.0,97.5,76.0,31.0,94.5,97.5,31.0,79.5,79.5,84.5,97.5,122.0,122.0,109.0,15.0,79.5,76.0,76.0,68.5,31.0,105.0,38.5,109.0,122.5,113.5,113.5,94.5,113.5,119.0,84.5,38.5,84.5,111.5,86.0,114.0,76.0,31.0,97.5,119.0,112.5,112.5,122.0,111.5,105.0,122.5,114.0,110.0,38.5,122.5,32.0,68.5,35.0,119.0,72.5,105.0,105.0,94.5,113.5,119.0,86.0,109.0,84.5
2018-01-01 17:00:00,9.0,8.0,0.0,0.0,12.0,8.0,0.0,8.0,13.5,9.5,5.5,9.5,6.0,6.0,0.0,14.5,0.0,8.0,9.5,6.5,12.0,4.0,0.0,12.0,0.0,4.0,6.5,6.0,0.0,8.0,12.0,17.0,12.0,4.5,0.0,12.0,12.0,0.0,9.5,9.5,8.0,12.0,17.0,17.0,8.0,0.0,9.5,4.5,4.5,9.5,0.0,13.5,0.0,6.0,9.0,15.0,15.0,12.0,15.0,8.0,8.0,0.0,8.0,6.5,9.0,6.0,4.5,0.0,12.0,8.0,9.5,9.5,17.0,6.5,13.5,9.0,6.0,6.5,0.0,9.0,0.0,9.5,0.0,8.0,6.0,13.5,4.0,12.0,6.0,8.0,9.0,8.0,8.0
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,0.0,0.0,14.0,7.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 08:00:00,25.5,33.5,125.0,93.0,23.5,33.5,116.0,18.0,13.0,26.5,44.0,36.0,50.5,30.0,125.0,13.5,111.0,33.5,36.0,41.0,23.5,39.0,116.0,23.5,125.0,39.0,41.0,48.5,150.5,33.5,24.0,20.0,24.0,40.0,125.0,23.5,24.0,125.0,30.0,30.0,33.5,24.0,20.0,20.0,18.0,152.0,30.0,40.0,40.0,26.5,125.0,13.0,93.0,30.0,41.0,19.5,19.5,23.5,19.5,33.5,33.5,93.0,33.5,44.5,25.5,50.5,40.0,125.0,24.0,33.5,36.0,36.0,20.0,44.5,13.0,41.0,50.5,41.0,93.0,41.0,116.0,26.5,85.0,33.5,41.0,13.0,39.0,23.5,48.5,33.5,25.5,18.0,33.5
