timestamp,9z1yw8,9z6rbx,9xrsmz,9xqhrd,9z2ys9,9z6m0r,9xw8nk,9z9u02,9z8byp,9z383m,9z7qpg,9z6ft8,9z78sr,9zdf6g,9xpwtf,9z84ht,9xqdry,9z4q8c,9z6uw8,9z7nmw,9z356x,9ze34t,9xwdvp,9z302x,9xr1zk,9ze1ey,9z7k8b,9z7dgv,9xpsw4,9z4we1,9z1ss5,9z0we4,9z0uws,9z5jpb,9xrkb5,9z3wkk,9z1n2q,9xrwkq,9z3umz,9z3bqx,9z6292,9z1kd4,9z0nse,9z0hs9,9z9c81,9z2n7p,9z3fqr,9z4ut3,9z5tc3,9z1wkq,9xrdr5,9z95fv,9xq62h,9zd6s3,9z70pb,9z23e8,9z2s66,9z3nrs,9z2hfv,9z6w6v,9z661n,9xqv2m,9z67d1,9z5vfb,9z4k8c,9z5xhm,9z5s3f,9xr8rm,9z1q3z,9zd86z,9z6st0,9z6d7d,9z0s9b,9z5umb,9z931t,9z4ymx,9z79uu,9z768b,9xqq04,9z6bt8,9xx1ye,9z3d7z,9xw1xe,9z6yks,9z4se1,9z2w0e,9z7rg3,9z3s7w,9z7s63,9zdbju,9z1uwd,9z3yqp,9z68e0
2018-01-01 10:00:00,0.056,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.009,0.659,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.043,0.0,0.0,0.0,4.542,0.0,0.0,0.0,0.0,0.036,0.04,0.0,0.0,0.0,0.0,0.0,0.153,0.0,0.036,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,1.697,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.071,0.04,0.118,0.0,0.0,0.034,0.0,0.0,0.274,0.0,0.063,0.0,0.029,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
2018-01-01 11:00:00,0.074,0.021,0.0,0.0,0.019,0.0,0.006,0.0,0.009,0.824,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.03,0.001,0.0,0.031,0.04,0.0,0.0,0.025,5.904,0.032,0.0,0.0,0.0,0.036,0.116,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.035,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,1.899,0.036,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.079,0.041,0.108,0.0,0.0,0.024,0.0,0.0,0.314,0.008,0.08,0.0,0.029,0.0,0.0,0.006,0.002,0.0,0.0,0.0,0.025,0.003,0.0,0.05,0.041
2018-01-01 12:00:00,0.083,0.03,0.0,0.0,0.0,0.0,0.009,0.0,0.002,0.931,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.039,0.002,0.0,0.062,0.04,0.0,0.0,0.035,6.687,0.02,0.0,0.0,0.0,0.035,0.104,0.0,0.0,0.034,0.0,0.0,0.22,0.0,0.035,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,1.92,0.036,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.086,0.037,0.088,0.0,0.0,0.015,0.0,0.0,0.321,0.014,0.075,0.0,0.029,0.007,0.0,0.011,0.008,0.0,0.002,0.0,0.047,0.0,0.0,0.049,0.039
2018-01-01 13:00:00,0.086,0.022,0.0,0.0,0.0,0.0,0.009,0.001,0.0,0.948,0.0,0.0,0.002,0.0,0.052,0.0,0.0,0.0,0.0,0.039,0.002,0.0,0.107,0.054,0.0,0.0,0.04,6.972,0.01,0.0,0.001,0.0,0.035,0.095,0.0,0.0,0.037,0.0,0.0,0.223,0.0,0.03,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,1.871,0.035,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.082,0.042,0.075,0.0,0.0,0.007,0.0,0.0,0.322,0.018,0.066,0.0,0.029,0.0,0.0,0.011,0.0,0.0,0.004,0.0,0.047,0.0,0.0,0.049,0.032
2018-01-01 14:00:00,0.088,0.017,0.0,0.0,0.0,0.0,0.009,0.002,0.0,0.957,0.0,0.0,0.004,0.0,0.049,0.0,0.0,0.0,0.0,0.039,0.002,0.0,0.106,0.05,0.0,0.0,0.044,7.015,0.007,0.0,0.002,0.0,0.03,0.09,0.0,0.0,0.032,0.0,0.0,0.202,0.0,0.013,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,1.815,0.035,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.07,0.048,0.064,0.0,0.001,0.001,0.0,0.0,0.465,0.024,0.061,0.0,0.028,0.0,0.0,0.011,0.0,0.0,0.004,0.0,0.048,0.0,0.0,0.05,0.026
2018-01-01 15:00:00,0.088,0.01,0.0,0.0,0.0,0.0,0.01,0.001,0.0,0.727,0.0,0.0,0.004,0.0,0.05,0.0,0.0,0.0,0.002,0.039,0.002,0.0,0.106,0.047,0.0,0.0,0.046,7.062,0.007,0.0,0.002,0.0,0.034,0.087,0.0,0.0,0.031,0.0,0.0,0.188,0.0,0.005,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,1.752,0.035,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.073,0.074,0.056,0.0,0.0,0.0,0.0,0.0,0.451,0.028,0.052,0.0,0.028,0.0,0.0,0.011,0.002,0.0,0.006,0.0,0.042,0.0,0.0,0.05,0.031
2018-01-01 16:00:00,0.089,0.006,0.0,0.0,0.04,0.0,0.01,0.0,0.0,0.574,0.0,0.0,0.002,0.0,0.051,0.0,0.0,0.0,0.003,0.039,0.001,0.0,0.095,0.049,0.0,0.0,0.048,6.621,0.001,0.0,0.001,0.0,0.033,0.087,0.0,0.0,0.035,0.0,0.0,0.198,0.0,0.005,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,1.718,0.034,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.083,0.074,0.05,0.0,0.0,0.0,0.0,0.0,0.489,0.031,0.043,0.0,0.028,0.0,0.0,0.011,0.003,0.0,0.006,0.0,0.037,0.0,0.0,0.049,0.019
2018-01-01 17:00:00,0.085,0.006,0.0,0.0,0.053,0.0,0.011,0.0,0.0,0.445,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.034,0.051,0.0,0.0,0.046,6.359,0.001,0.0,0.001,0.0,0.032,0.091,0.0,0.0,0.03,0.0,0.0,0.213,0.0,0.007,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,1.645,0.035,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.087,0.041,0.059,0.0,0.0,0.0,0.0,0.0,0.448,0.032,0.042,0.0,0.028,0.0,0.0,0.011,0.001,0.0,0.004,0.0,0.035,0.0,0.0,0.048,0.032
2018-01-01 18:00:00,0.033,0.011,0.0,0.0,0.048,0.0,0.01,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.024,0.058,0.0,0.0,0.045,5.486,0.009,0.0,0.0,0.0,0.034,0.082,0.0,0.0,0.029,0.0,0.0,0.229,0.0,0.007,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,1.379,0.035,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.098,0.033,0.08,0.0,0.0,0.001,0.0,0.0,0.249,0.036,0.047,0.0,0.028,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.048,0.029
2018-01-01 19:00:00,0.01,0.021,0.0,0.0,0.005,0.0,0.003,0.0,0.0,0.259,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.005,0.059,0.0,0.0,0.044,5.406,0.008,0.0,0.0,0.0,0.035,0.08,0.0,0.0,0.038,0.0,0.0,0.227,0.0,0.01,0.028,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.026,0.0,0.0,0.0,1.059,0.036,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.002,0.055,0.0,0.099,0.03,0.09,0.001,0.002,0.008,0.0,0.0,0.217,0.038,0.052,0.0,0.029,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.05,0.032
2018-01-01 20:00:00,0.009,0.026,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.266,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.063,0.0,0.0,0.044,5.265,0.03,0.0,0.0,0.0,0.036,0.081,0.0,0.0,0.042,0.0,0.0,0.215,0.0,0.013,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,1.07,0.037,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.107,0.029,0.053,0.001,0.001,0.013,0.0,0.0,0.226,0.037,0.06,0.0,0.029,0.0,0.0,0.012,0.002,0.0,0.0,0.0,0.041,0.0,0.0,0.052,0.034
2018-01-01 21:00:00,0.009,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.061,0.0,0.0,0.042,5.165,0.039,0.0,0.0,0.0,0.036,0.083,0.0,0.0,0.044,0.0,0.0,0.186,0.0,0.02,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.053,0.043,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.119,0.028,0.062,0.001,0.001,0.016,0.0,0.001,0.218,0.036,0.065,0.0,0.03,0.004,0.0,0.012,0.001,0.0,0.0,0.0,0.042,0.0,0.0,0.053,0.033
2018-01-01 22:00:00,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.002,0.038,0.0,0.0,0.001,0.06,0.0,0.0,0.041,4.844,0.038,0.0,0.0,0.0,0.037,0.083,0.0,0.0,0.044,0.0,0.0,0.177,0.0,0.045,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.053,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.124,0.028,0.045,0.0,0.001,0.017,0.0,0.0,0.204,0.031,0.074,0.0,0.03,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.053,0.036
2018-01-01 23:00:00,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.001,0.06,0.0,0.0,0.039,4.757,0.039,0.0,0.0,0.0,0.037,0.086,0.0,0.0,0.045,0.0,0.0,0.162,0.0,0.047,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,1.039,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.125,0.028,0.05,0.0,0.0,0.023,0.0,0.0,0.198,0.029,0.08,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.053,0.036
2018-01-02 00:00:00,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.06,0.0,0.0,0.045,4.678,0.035,0.0,0.0,0.0,0.036,0.079,0.0,0.0,0.036,0.0,0.0,0.153,0.0,0.041,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,1.014,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.125,0.027,0.061,0.0,0.0,0.023,0.0,0.0,0.087,0.024,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.052,0.038
2018-01-02 01:00:00,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.059,0.0,0.0,0.036,4.429,0.008,0.0,0.0,0.0,0.037,0.075,0.001,0.0,0.035,0.0,0.0,0.149,0.0,0.037,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.98,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.058,0.0,0.124,0.027,0.052,0.0,0.0,0.021,0.0,0.0,0.047,0.021,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.052,0.039
2018-01-02 02:00:00,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.059,0.0,0.0,0.035,4.365,0.0,0.0,0.0,0.0,0.036,0.076,0.002,0.0,0.042,0.0,0.0,0.153,0.0,0.034,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.953,0.036,0.002,0.0,0.0,0.025,0.0,0.0,0.0,0.001,0.0,0.0,0.058,0.0,0.115,0.027,0.052,0.0,0.0,0.02,0.0,0.0,0.044,0.018,0.053,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.051,0.039
2018-01-02 03:00:00,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.059,0.0,0.0,0.034,4.312,0.0,0.0,0.0,0.0,0.036,0.077,0.003,0.0,0.011,0.0,0.0,0.143,0.0,0.031,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.945,0.036,0.001,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.001,0.058,0.0,0.113,0.027,0.036,0.0,0.0,0.021,0.0,0.0,0.16,0.017,0.064,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.049,0.039
2018-01-02 04:00:00,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.214,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.057,0.0,0.0,0.033,4.196,0.0,0.0,0.0,0.0,0.036,0.077,0.005,0.0,0.0,0.0,0.0,0.14,0.0,0.03,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,1.195,0.035,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.001,0.058,0.0,0.113,0.028,0.027,0.0,0.0,0.021,0.0,0.0,0.195,0.017,0.07,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.049,0.039
2018-01-02 05:00:00,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.212,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.032,0.0,0.0,0.034,4.067,0.0,0.0,0.0,0.0,0.036,0.077,0.007,0.0,0.0,0.0,0.0,0.143,0.0,0.028,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,1.258,0.035,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.11,0.029,0.058,0.0,0.0,0.02,0.0,0.0,0.201,0.019,0.071,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.049,0.04
2018-01-02 06:00:00,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.229,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.028,0.0,0.0,0.034,4.064,0.0,0.0,0.0,0.0,0.036,0.077,0.008,0.0,0.0,0.0,0.0,0.148,0.0,0.029,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,1.329,0.036,0.001,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.001,0.057,0.0,0.109,0.03,0.072,0.0,0.0,0.019,0.0,0.0,0.184,0.02,0.069,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.05,0.04
2018-01-02 07:00:00,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.233,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.04,0.0,0.0,0.034,4.216,0.0,0.0,0.0,0.0,0.036,0.075,0.009,0.0,0.0,0.0,0.0,0.144,0.0,0.029,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,1.393,0.034,0.002,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.109,0.03,0.089,0.0,0.0,0.02,0.0,0.0,0.191,0.019,0.065,0.0,0.0,0.0,0.0,0.012,0.01,0.0,0.0,0.0,0.041,0.0,0.0,0.05,0.04
2018-01-02 08:00:00,0.003,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.23,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.044,0.0,0.0,0.036,4.749,0.0,0.0,0.0,0.0,0.036,0.074,0.009,0.0,0.0,0.0,0.0,0.149,0.0,0.03,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,1.482,0.035,0.001,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.086,0.032,0.091,0.0,0.0,0.019,0.0,0.0,0.206,0.02,0.062,0.0,0.007,0.0,0.0,0.012,0.008,0.0,0.0,0.0,0.042,0.0,0.0,0.05,0.04
