timestamp,cbm945,cbj9w1,cb7gj2,cbs2qh,cbj5uz,cb56qk,9zv4e8,9zuesq,cbq155,9zvqcx,cbkgj7,cbh01m,cbjfvu,cb76u1,cbkntu,cbry3q,9zu665,cbm07r,9zvy4k,9zvfqt,cbhj7d,9zv0qp,9zy82r,9zv87y,9zyhd5,cb5tr1,cbj80c,9zybmv,cbkebj,cbjehy,cbmqjv,9zu26y,cbjtku,cbh2y5,cbejmx,cbt63y,9zgxgr,cbqyrf,cbst2m,9zvk7j,9zgs9k,9zgudu,9zuyyz,cb7v5z,cbe7pk,9zub2z,cbhb8y,cbjmm3,cbhvyc,9zy03j,9zgfku,9zuur7,9zgbkz,cb7mkb,9zy631,cb5zvz,cbe9qw,cbnn30,9zgd3s,cb7ry3,cbh5k5,cbjb16,cbe8m3,9zuk87,9zuqrj,9zvskc,9zg83m,cbev7s,cbqnwv,9zvqp8,cbj6d4,9zuvxd,cbhepj,9zvdqs,cb5ers,cb5cwd,cbhw06,cb5kks,9zy7vn,cbk3n2,9zv6qm,cbjbnn,9zudpj,cb5ru8,9zydpw,cbj0vx,9zgy6s
2018-01-01 10:00:00,238.0,294.5,228.5,151.0,280.5,263.5,301.5,288.0,241.5,296.5,112.0,278.0,259.5,195.5,187.0,206.0,293.5,217.0,299.0,321.5,264.0,303.0,321.5,281.5,308.0,248.0,293.0,321.5,251.0,281.5,165.0,286.0,277.0,274.0,177.0,177.0,254.5,207.0,146.5,301.5,229.5,281.5,289.0,228.5,217.0,303.0,284.0,281.5,280.5,322.0,210.0,301.5,210.0,195.5,321.5,254.0,217.0,259.5,229.5,199.0,268.0,297.5,217.0,288.0,288.0,296.5,229.5,166.0,193.5,296.5,280.5,289.0,280.5,281.5,248.0,278.0,264.0,257.5,308.0,254.5,301.5,297.5,303.0,257.5,283.0,280.5,278.0
2018-01-01 11:00:00,346.0,375.5,331.0,214.0,363.5,357.0,389.0,378.5,346.0,380.0,238.0,367.0,363.5,324.5,316.0,271.5,386.0,317.5,380.0,403.0,350.0,391.0,403.0,355.5,386.5,353.0,374.0,334.5,334.5,366.0,322.0,372.0,359.5,367.0,283.5,272.0,365.0,274.0,216.0,389.0,284.5,377.5,374.0,331.0,304.5,391.0,368.0,364.0,363.5,396.0,312.5,389.0,312.5,324.5,403.0,340.5,304.5,363.5,284.5,307.0,354.0,379.0,304.5,378.5,378.5,380.0,284.5,236.0,307.5,380.0,363.5,374.0,363.5,355.5,353.0,367.0,350.0,346.5,386.5,343.0,389.0,379.0,391.0,346.5,370.5,363.5,367.0
2018-01-01 12:00:00,375.5,404.5,368.0,254.0,395.5,397.5,420.0,415.0,372.0,410.5,364.5,405.5,390.5,364.5,355.0,293.5,394.5,345.0,408.0,429.5,386.0,402.0,429.5,396.5,414.5,391.5,403.5,345.5,369.0,395.0,351.0,422.0,388.5,403.0,307.5,334.5,405.0,302.0,253.5,420.0,313.0,408.5,399.0,368.0,342.0,402.0,401.5,394.0,395.5,418.5,408.5,420.0,408.5,364.5,429.5,376.0,342.0,390.5,313.0,342.5,390.0,408.0,342.0,415.0,415.0,410.5,313.0,314.0,338.5,410.5,395.5,399.0,395.5,396.5,391.5,405.5,386.0,387.0,414.5,377.0,420.0,408.0,402.0,387.0,359.0,395.5,405.5
2018-01-01 13:00:00,351.5,378.5,352.5,313.0,372.5,383.5,397.0,395.0,344.5,384.5,343.0,388.0,363.5,346.0,336.5,275.0,404.5,339.0,381.5,400.0,368.0,407.5,400.0,397.0,385.0,375.5,377.5,324.5,350.5,369.0,327.5,409.5,363.0,383.5,294.0,311.0,389.5,279.5,242.0,397.0,364.0,399.0,383.5,352.5,328.0,407.5,380.0,369.5,372.5,404.5,411.0,397.0,411.0,346.0,400.0,357.5,328.0,363.5,364.0,333.5,371.5,381.0,328.0,395.0,395.0,384.5,364.0,308.0,308.5,384.5,372.5,383.5,372.5,397.0,375.5,388.0,368.0,373.0,385.0,357.5,397.0,381.0,407.5,373.0,329.5,372.5,388.0
2018-01-01 14:00:00,272.5,290.0,285.5,198.5,295.5,312.0,319.5,320.5,207.5,301.0,257.5,314.5,286.0,264.5,234.5,197.5,333.0,253.0,294.0,316.0,255.5,332.5,316.0,321.5,302.5,277.5,287.5,245.5,280.5,283.0,166.0,337.0,272.5,303.5,227.0,229.5,315.5,208.5,186.5,319.5,341.0,328.0,300.5,285.5,253.0,332.5,297.5,292.0,295.5,321.5,343.0,319.5,343.0,264.5,316.0,288.0,253.0,286.0,341.0,245.5,293.0,294.0,253.0,320.5,320.5,301.0,341.0,217.0,226.0,301.0,295.5,300.5,295.5,321.5,277.5,314.5,255.5,293.0,302.5,286.5,319.5,294.0,332.5,293.0,253.5,295.5,314.5
2018-01-01 15:00:00,160.5,158.0,177.0,92.0,175.0,177.0,198.0,199.0,123.5,154.5,150.5,182.5,167.0,153.5,147.0,96.0,176.0,129.0,167.5,189.0,54.0,199.0,189.0,163.5,174.5,58.0,157.0,135.5,170.0,165.5,104.5,196.5,160.5,161.0,127.5,96.0,173.5,108.5,88.0,198.0,201.0,172.0,149.5,177.0,151.5,199.0,144.0,171.5,175.0,167.0,180.5,198.0,180.5,153.5,189.0,177.5,151.5,167.0,201.0,139.0,157.0,150.0,151.5,199.0,199.0,154.5,201.0,114.5,103.0,154.5,175.0,149.5,175.0,163.5,58.0,182.5,54.0,132.0,174.5,174.5,198.0,150.0,199.0,132.0,170.0,175.0,182.5
2018-01-01 16:00:00,39.0,47.5,53.0,20.5,50.0,71.0,60.5,67.5,29.0,47.0,32.5,67.5,40.0,46.5,37.0,10.0,56.0,44.0,47.0,43.5,49.0,63.5,43.5,40.0,46.5,23.0,47.5,37.5,45.5,44.5,31.0,52.5,41.5,61.0,32.0,13.0,66.5,17.0,12.0,60.5,60.5,69.0,56.0,53.0,42.5,63.5,51.0,46.5,50.0,42.0,54.0,60.5,54.0,46.5,43.5,50.5,42.5,40.0,60.5,44.0,54.0,47.5,42.5,67.5,67.5,47.0,60.5,17.0,10.5,47.0,50.0,56.0,50.0,40.0,23.0,67.5,49.0,67.5,46.5,46.0,60.5,47.5,63.5,67.5,45.0,50.0,67.5
2018-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 08:00:00,19.0,31.5,5.5,5.0,21.5,8.5,31.5,24.5,19.5,32.0,5.5,16.0,27.5,4.0,7.5,19.5,28.5,8.0,39.5,44.0,3.0,30.5,44.0,37.0,39.0,7.5,27.0,60.0,7.5,27.0,10.0,28.0,18.0,21.5,3.5,5.5,16.0,21.5,4.0,31.5,23.5,30.0,24.5,5.5,6.5,30.5,15.0,25.5,21.5,43.0,26.0,31.5,26.0,4.0,44.0,9.0,6.5,27.5,23.5,6.0,19.0,37.0,6.5,24.5,24.5,32.0,23.5,4.5,7.5,32.0,21.5,24.5,21.5,37.0,7.5,16.0,3.0,8.5,39.0,13.5,31.5,37.0,30.5,8.5,36.5,21.5,16.0
2018-01-02 09:00:00,98.0,141.0,34.5,29.0,127.0,55.0,154.5,128.5,87.0,143.0,32.0,120.5,125.5,32.5,36.0,79.5,139.5,30.0,151.0,167.0,52.0,143.0,167.0,156.5,163.0,68.0,126.0,174.5,46.0,120.5,40.0,141.0,53.0,120.5,67.5,31.5,102.0,94.0,18.0,154.5,123.5,129.5,120.5,34.5,80.0,143.0,117.0,121.0,127.0,163.0,137.0,154.5,137.0,32.5,167.0,59.0,80.0,125.5,123.5,67.5,114.5,148.5,80.0,128.5,128.5,143.0,123.5,51.5,34.0,143.0,127.0,120.5,127.0,156.5,68.0,120.5,52.0,58.5,163.0,82.0,154.5,148.5,143.0,58.5,172.0,127.0,120.5
2018-01-02 10:00:00,168.5,211.0,64.0,54.5,233.5,86.5,257.5,234.0,148.0,220.0,36.0,240.0,187.0,66.5,66.5,110.5,224.5,98.5,198.0,317.0,112.0,289.0,317.0,316.5,239.0,110.0,204.0,201.5,84.0,213.0,71.0,273.0,108.0,236.0,154.5,58.0,224.0,134.0,20.5,257.5,243.5,222.5,225.0,64.0,178.0,289.0,229.0,215.0,233.5,314.0,260.5,257.5,260.5,66.5,317.0,77.5,178.0,187.0,243.5,159.0,221.5,212.0,178.0,234.0,234.0,220.0,243.5,167.5,61.0,220.0,233.5,225.0,233.5,316.5,110.0,240.0,112.0,97.5,239.0,134.0,257.5,212.0,289.0,97.5,243.5,233.5,240.0
