timestamp,cbm945,cbj9w1,cb7gj2,cbs2qh,cbj5uz,cb56qk,9zv4e8,9zuesq,cbq155,9zvqcx,cbkgj7,cbh01m,cbjfvu,cb76u1,cbkntu,cbry3q,9zu665,cbm07r,9zvy4k,9zvfqt,cbhj7d,9zv0qp,9zy82r,9zv87y,9zyhd5,cb5tr1,cbj80c,9zybmv,cbkebj,cbjehy,cbmqjv,9zu26y,cbjtku,cbh2y5,cbejmx,cbt63y,9zgxgr,cbqyrf,cbst2m,9zvk7j,9zgs9k,9zgudu,9zuyyz,cb7v5z,cbe7pk,9zub2z,cbhb8y,cbjmm3,cbhvyc,9zy03j,9zgfku,9zuur7,9zgbkz,cb7mkb,9zy631,cb5zvz,cbe9qw,cbnn30,9zgd3s,cb7ry3,cbh5k5,cbjb16,cbe8m3,9zuk87,9zuqrj,9zvskc,9zg83m,cbev7s,cbqnwv,9zvqp8,cbj6d4,9zuvxd,cbhepj,9zvdqs,cb5ers,cb5cwd,cbhw06,cb5kks,9zy7vn,cbk3n2,9zv6qm,cbjbnn,9zudpj,cb5ru8,9zydpw,cbj0vx,9zgy6s
2018-01-01 10:00:00,0.0,0.947,0.0,0.02,0.0,0.0,0.0,0.054,0.0,0.089,0.0,0.159,0.0,0.0,0.0,0.002,0.0,0.0,0.868,0.01,0.018,0.007,0.001,0.0,0.087,0.0,18.584,0.047,0.004,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.003,0.007,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.012,0.018,0.004,0.04,0.0,0.0,0.0,0.0,0.0,0.358,0.0,0.0,0.0,0.0,0.0,0.0,2.193,0.0,0.009,0.0,0.001,0.0,0.0,0.12,0.153,0.0,0.0,0.093,0.0,0.0,0.014,0.063,0.0,0.037,0.0,0.0,0.215,0.0,0.0,1.796,0.031,0.0
2018-01-01 11:00:00,0.0,0.984,0.008,0.042,0.001,0.0,0.073,0.151,0.001,0.1,0.012,0.186,0.093,0.014,0.0,0.001,0.021,0.0,0.891,0.026,0.061,0.027,0.002,0.015,0.11,0.0,21.858,0.052,0.007,0.0,0.038,0.01,0.0,0.042,0.0,0.0,0.01,0.004,0.007,0.0,0.0,0.071,0.091,0.0,0.0,0.007,0.069,0.017,0.129,0.0,0.0,0.0,0.0,0.0,0.803,0.028,0.0,0.04,0.0,0.0,0.0,2.244,0.0,0.036,0.0,0.003,0.0,0.0,0.151,0.155,0.001,0.0,0.32,0.023,0.011,0.012,0.243,0.0,0.057,0.0,0.072,0.204,0.0,0.0,1.826,0.11,0.0
2018-01-01 12:00:00,0.0,1.02,0.031,0.061,0.003,0.0,0.093,0.128,0.002,0.089,0.045,0.196,0.105,0.056,0.0,0.001,0.079,0.12,0.926,0.026,0.055,0.026,0.002,0.056,0.105,0.0,22.384,0.05,0.007,0.0,0.072,0.04,0.0,0.042,0.0,0.085,0.01,0.004,0.011,0.0,0.0,0.048,0.089,0.0,0.0,0.004,0.068,0.016,0.117,0.0,0.0,0.005,0.0,0.0,0.872,0.104,0.0,0.053,0.0,0.0,0.0,2.433,0.0,0.035,0.0,0.004,0.0,0.0,0.854,0.131,0.004,0.0,0.31,0.126,0.009,0.003,0.238,0.0,0.057,0.0,0.092,0.201,0.0,0.0,1.804,0.079,0.0
2018-01-01 13:00:00,0.004,1.02,0.029,0.06,0.0,0.0,0.096,0.122,0.002,0.087,0.044,0.2,0.094,0.045,0.0,0.001,0.04,0.115,0.972,0.026,0.062,0.023,0.002,0.054,0.102,0.0,23.059,0.042,0.007,0.0,0.068,0.04,0.0,0.042,0.0,0.087,0.01,0.003,0.009,0.0,0.0,0.034,0.091,0.0,0.0,0.003,0.067,0.015,0.117,0.0,0.055,0.013,0.011,0.0,0.873,0.096,0.034,0.053,0.0,0.0,0.0,2.445,0.014,0.035,0.0,0.005,0.0,0.0,0.82,0.133,0.008,0.0,0.327,0.136,0.003,0.0,0.237,0.0,0.056,0.0,0.092,0.196,0.0,0.0,1.794,0.066,0.0
2018-01-01 14:00:00,0.0,0.904,0.027,0.06,0.002,0.0,0.077,0.119,0.003,0.087,0.042,0.166,0.079,0.038,0.0,0.001,0.027,0.112,0.964,0.026,0.057,0.025,0.002,0.056,0.098,0.0,23.075,0.035,0.008,0.0,0.065,0.04,0.0,0.043,0.001,0.084,0.01,0.0,0.009,0.0,0.0,0.033,0.09,0.0,0.0,0.003,0.066,0.015,0.117,0.024,0.072,0.0,0.015,0.0,0.871,0.09,0.042,0.061,0.0,0.0,0.0,2.395,0.018,0.035,0.0,0.005,0.0,0.0,0.8,0.131,0.011,0.0,0.327,0.134,0.0,0.024,0.234,0.0,0.058,0.0,0.086,0.212,0.0,0.0,1.775,0.059,0.0
2018-01-01 15:00:00,0.0,0.849,0.031,0.062,0.023,0.0,0.066,0.115,0.003,0.077,0.041,0.149,0.07,0.032,0.0,0.002,0.027,0.109,0.919,0.026,0.048,0.022,0.002,0.052,0.096,0.0,22.72,0.033,0.008,0.0,0.065,0.04,0.0,0.043,0.002,0.086,0.009,0.0,0.008,0.002,0.0,0.032,0.089,0.0,0.0,0.004,0.073,0.015,0.116,0.031,0.071,0.002,0.015,0.0,0.857,0.085,0.041,0.052,0.0,0.0,0.0,2.31,0.016,0.035,0.0,0.005,0.0,0.0,0.762,0.132,0.021,0.0,0.32,0.132,0.0,0.024,0.234,0.0,0.066,0.0,0.096,0.279,0.0,0.0,1.782,0.054,0.0
2018-01-01 16:00:00,0.0,0.849,0.021,0.063,0.028,0.0,0.095,0.112,0.002,0.062,0.04,0.136,0.064,0.029,0.0,0.002,0.028,0.105,0.933,0.025,0.037,0.018,0.015,0.052,0.096,0.0,22.127,0.032,0.008,0.001,0.066,0.04,0.0,0.043,0.001,0.076,0.006,0.001,0.005,0.003,0.0,0.032,0.087,0.0,0.0,0.003,0.063,0.015,0.116,0.032,0.071,0.0,0.015,0.0,0.893,0.083,0.04,0.051,0.0,0.0,0.0,2.192,0.014,0.035,0.0,0.005,0.057,0.0,0.695,0.133,0.018,0.0,0.298,0.132,0.0,0.019,0.236,0.0,0.073,0.0,0.069,0.286,0.0,0.0,1.752,0.053,0.0
2018-01-01 17:00:00,0.0,0.863,0.021,0.06,0.028,0.0,0.116,0.114,0.002,0.08,0.039,0.124,0.07,0.027,0.0,0.001,0.028,0.105,0.965,0.025,0.04,0.019,0.021,0.052,0.098,0.0,21.653,0.039,0.008,0.0,0.066,0.041,0.0,0.044,0.0,0.076,0.004,0.001,0.003,0.001,0.0,0.034,0.086,0.0,0.0,0.004,0.066,0.017,0.101,0.021,0.071,0.0,0.015,0.0,0.842,0.086,0.041,0.052,0.0,0.0,0.0,2.194,0.015,0.035,0.0,0.006,0.041,0.017,0.68,0.145,0.004,0.0,0.268,0.133,0.0,0.021,0.238,0.0,0.087,0.0,0.067,0.27,0.0,0.0,1.626,0.061,0.0
2018-01-01 18:00:00,0.0,0.859,0.028,0.024,0.031,0.0,0.115,0.121,0.001,0.083,0.041,0.106,0.086,0.03,0.003,0.001,0.04,0.107,0.891,0.021,0.047,0.022,0.022,0.053,0.102,0.0,19.38,0.048,0.003,0.0,0.072,0.041,0.0,0.044,0.0,0.077,0.003,0.008,0.003,0.0,0.0,0.062,0.087,0.0,0.0,0.004,0.069,0.018,0.078,0.0,0.0,0.0,0.0,0.0,0.61,0.094,0.041,0.053,0.0,0.0,0.0,2.253,0.017,0.035,0.0,0.004,0.0,0.015,0.616,0.171,0.002,0.0,0.254,0.135,0.0,0.03,0.241,0.0,0.073,0.0,0.076,0.289,0.001,0.0,1.579,0.099,0.0
2018-01-01 19:00:00,0.0,0.756,0.029,0.012,0.015,0.004,0.118,0.178,0.001,0.088,0.042,0.05,0.09,0.03,0.0,0.001,0.056,0.11,0.853,0.019,0.054,0.009,0.022,0.054,0.113,0.0,18.18,0.051,0.001,0.0,0.071,0.041,0.0,0.045,0.0,0.078,0.002,0.012,0.002,0.0,0.0,0.072,0.088,0.0,0.0,0.01,0.07,0.02,0.049,0.0,0.0,0.002,0.0,0.0,0.494,0.112,0.0,0.054,0.0,0.0,0.0,2.196,0.0,0.035,0.0,0.003,0.0,0.0,0.56,0.191,0.003,0.0,0.269,0.137,0.002,0.009,0.244,0.0,0.067,0.0,0.084,0.303,0.001,0.0,1.595,0.105,0.002
2018-01-01 20:00:00,0.0,0.74,0.03,0.009,0.008,0.0,0.118,0.199,0.001,0.084,0.043,0.035,0.096,0.033,0.0,0.001,0.031,0.111,0.893,0.019,0.049,0.02,0.021,0.055,0.103,0.0,17.662,0.052,0.001,0.0,0.07,0.0,0.001,0.045,0.0,0.079,0.002,0.014,0.002,0.001,0.0,0.076,0.09,0.0,0.0,0.011,0.07,0.02,0.013,0.0,0.0,0.003,0.0,0.0,0.46,0.122,0.0,0.054,0.0,0.0,0.0,2.131,0.0,0.035,0.0,0.003,0.0,0.004,0.559,0.202,0.008,0.0,0.265,0.139,0.004,0.012,0.244,0.0,0.064,0.0,0.084,0.239,0.001,0.0,1.635,0.115,0.0
2018-01-01 21:00:00,0.0,0.697,0.03,0.005,0.011,0.0,0.117,0.2,0.001,0.088,0.045,0.034,0.116,0.025,0.0,0.0,0.0,0.112,0.869,0.019,0.049,0.022,0.02,0.058,0.102,0.0,16.721,0.053,0.0,0.0,0.071,0.0,0.0,0.044,0.0,0.08,0.001,0.014,0.002,0.003,0.0,0.078,0.093,0.0,0.0,0.015,0.07,0.019,0.002,0.0,0.0,0.003,0.0,0.0,0.44,0.124,0.033,0.055,0.0,0.001,0.0,2.055,0.014,0.036,0.0,0.002,0.0,0.013,0.541,0.196,0.002,0.0,0.261,0.14,0.005,0.015,0.244,0.0,0.065,0.003,0.088,0.243,0.0,0.0,1.293,0.113,0.0
2018-01-01 22:00:00,0.0,0.747,0.03,0.006,0.017,0.0,0.142,0.2,0.001,0.101,0.044,0.033,0.108,0.023,0.0,0.0,0.0,0.118,0.811,0.015,0.051,0.0,0.016,0.058,0.107,0.0,16.519,0.052,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.08,0.001,0.009,0.002,0.002,0.0,0.077,0.093,0.0,0.0,0.008,0.07,0.018,0.0,0.023,0.0,0.003,0.0,0.0,0.364,0.096,0.043,0.052,0.0,0.008,0.0,2.034,0.016,0.036,0.0,0.002,0.0,0.0,0.506,0.195,0.014,0.001,0.264,0.138,0.005,0.017,0.243,0.0,0.066,0.0,0.087,0.253,0.0,0.0,1.295,0.113,0.0
2018-01-01 23:00:00,0.004,0.75,0.031,0.004,0.012,0.0,0.142,0.2,0.001,0.095,0.044,0.034,0.104,0.025,0.005,0.0,0.0,0.111,0.806,0.02,0.052,0.0,0.02,0.057,0.105,0.0,16.42,0.052,0.0,0.001,0.073,0.0,0.0,0.033,0.0,0.08,0.001,0.012,0.002,0.002,0.0,0.073,0.091,0.0,0.0,0.006,0.07,0.016,0.0,0.01,0.019,0.003,0.002,0.0,0.438,0.122,0.043,0.052,0.0,0.006,0.002,1.99,0.015,0.036,0.0,0.002,0.0,0.006,0.494,0.194,0.001,0.0,0.253,0.134,0.0,0.016,0.243,0.0,0.065,0.0,0.089,0.29,0.0,0.0,1.266,0.126,0.0
2018-01-02 00:00:00,0.0,0.737,0.031,0.004,0.015,0.0,0.14,0.184,0.0,0.107,0.045,0.034,0.104,0.027,0.0,0.002,0.0,0.114,0.794,0.02,0.051,0.0,0.02,0.043,0.101,0.0,16.14,0.024,0.0,0.001,0.073,0.0,0.0,0.044,0.0,0.08,0.001,0.01,0.002,0.001,0.0,0.082,0.092,0.0,0.0,0.005,0.089,0.016,0.0,0.0,0.037,0.003,0.002,0.0,0.402,0.121,0.043,0.052,0.0,0.0,0.001,1.951,0.015,0.039,0.0,0.002,0.0,0.0,0.498,0.192,0.001,0.0,0.248,0.099,0.0,0.015,0.242,0.0,0.05,0.0,0.09,0.282,0.0,0.0,1.255,0.134,0.0
2018-01-02 01:00:00,0.0,0.727,0.031,0.008,0.009,0.012,0.0,0.138,0.0,0.098,0.044,0.034,0.103,0.029,0.0,0.002,0.0,0.118,0.784,0.019,0.052,0.0,0.019,0.0,0.1,0.0,15.807,0.018,0.0,0.002,0.071,0.0,0.0,0.0,0.0,0.08,0.001,0.009,0.002,0.0,0.0,0.062,0.09,0.0,0.0,0.005,0.069,0.016,0.001,0.0,0.0,0.0,0.0,0.0,0.339,0.118,0.043,0.053,0.0,0.0,0.0,1.925,0.012,0.027,0.0,0.004,0.0,0.0,0.469,0.191,0.001,0.0,0.259,0.0,0.0,0.015,0.241,0.0,0.048,0.0,0.0,0.28,0.0,0.0,1.262,0.128,0.0
2018-01-02 02:00:00,0.0,0.686,0.031,0.004,0.008,0.0,0.0,0.186,0.0,0.085,0.044,0.035,0.101,0.03,0.0,0.001,0.0,0.116,0.78,0.02,0.052,0.0,0.019,0.0,0.1,0.0,15.692,0.021,0.0,0.002,0.069,0.0,0.006,0.0,0.0,0.079,0.002,0.008,0.002,0.0,0.0,0.06,0.089,0.0,0.0,0.004,0.068,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.115,0.043,0.053,0.0,0.0,0.0,1.901,0.009,0.036,0.0,0.001,0.0,0.0,0.423,0.189,0.005,0.0,0.236,0.0,0.009,0.015,0.24,0.0,0.045,0.0,0.0,0.295,0.0,0.0,1.266,0.124,0.0
2018-01-02 03:00:00,0.0,0.656,0.031,0.004,0.007,0.0,0.0,0.208,0.0,0.084,0.044,0.035,0.1,0.028,0.0,0.001,0.0,0.111,0.773,0.019,0.053,0.0,0.018,0.0,0.1,0.0,16.557,0.021,0.0,0.002,0.07,0.0,0.0,0.0,0.0,0.079,0.001,0.002,0.002,0.0,0.0,0.056,0.088,0.0,0.0,0.004,0.068,0.016,0.0,0.0,0.051,0.0,0.011,0.0,0.359,0.115,0.043,0.053,0.0,0.007,0.0,1.902,0.013,0.035,0.0,0.001,0.0,0.0,0.41,0.197,0.0,0.0,0.233,0.0,0.008,0.013,0.239,0.0,0.044,0.0,0.0,0.276,0.0,0.0,1.287,0.121,0.0
2018-01-02 04:00:00,0.0,0.722,0.03,0.004,0.025,0.0,0.0,0.141,0.0,0.089,0.044,0.035,0.099,0.025,0.0,0.001,0.0,0.112,0.793,0.014,0.051,0.014,0.014,0.0,0.1,0.0,16.419,0.023,0.0,0.002,0.07,0.0,0.0,0.0,0.0,0.079,0.001,0.001,0.002,0.0,0.0,0.055,0.088,0.0,0.0,0.004,0.072,0.016,0.0,0.007,0.064,0.0,0.015,0.0,0.263,0.114,0.043,0.053,0.0,0.018,0.0,1.912,0.013,0.026,0.0,0.001,0.0,0.0,0.412,0.187,0.0,0.0,0.222,0.0,0.007,0.026,0.238,0.0,0.046,0.0,0.0,0.271,0.0,0.0,1.274,0.145,0.0
2018-01-02 05:00:00,0.0,0.697,0.03,0.006,0.033,0.0,0.0,0.051,0.0,0.085,0.043,0.034,0.099,0.024,0.0,0.001,0.0,0.112,0.786,0.019,0.051,0.028,0.018,0.0,0.101,0.0,16.252,0.019,0.0,0.001,0.07,0.032,0.0,0.0,0.0,0.079,0.001,0.001,0.002,0.0,0.0,0.055,0.087,0.0,0.0,0.004,0.068,0.016,0.022,0.007,0.061,0.0,0.014,0.0,0.331,0.085,0.042,0.053,0.0,0.0,0.0,1.92,0.009,0.009,0.0,0.001,0.0,0.0,0.412,0.185,0.0,0.003,0.221,0.0,0.0,0.032,0.238,0.0,0.042,0.0,0.0,0.259,0.0,0.0,1.263,0.131,0.0
2018-01-02 06:00:00,0.0,0.696,0.03,0.006,0.006,0.0,0.0,0.191,0.0,0.09,0.044,0.035,0.082,0.037,0.0,0.004,0.063,0.115,0.808,0.019,0.051,0.022,0.019,0.015,0.113,0.0,16.319,0.017,0.0,0.001,0.068,0.042,0.0,0.033,0.0,0.08,0.001,0.001,0.002,0.0,0.0,0.049,0.087,0.0,0.0,0.005,0.068,0.016,0.024,0.011,0.06,0.0,0.013,0.0,0.377,0.0,0.042,0.053,0.0,0.001,0.0,1.965,0.013,0.041,0.0,0.003,0.0,0.0,0.432,0.187,0.0,0.0,0.18,0.023,0.0,0.013,0.237,0.0,0.039,0.0,0.0,0.259,0.0,0.0,1.262,0.091,0.001
2018-01-02 07:00:00,0.0,0.789,0.03,0.008,0.003,0.0,0.0,0.182,0.0,0.071,0.044,0.076,0.088,0.038,0.0,0.006,0.081,0.122,0.82,0.019,0.051,0.023,0.019,0.028,0.101,0.0,16.757,0.021,0.0,0.0,0.068,0.032,0.0,0.043,0.0,0.08,0.001,0.001,0.002,0.0,0.0,0.046,0.093,0.0,0.0,0.006,0.068,0.016,0.022,0.007,0.061,0.0,0.014,0.0,0.355,0.032,0.043,0.053,0.0,0.0,0.0,2.034,0.017,0.038,0.0,0.002,0.0,0.0,0.46,0.144,0.003,0.0,0.115,0.046,0.0,0.003,0.236,0.0,0.038,0.0,0.0,0.23,0.0,0.0,1.309,0.062,0.0
2018-01-02 08:00:00,0.0,0.837,0.03,0.006,0.0,0.0,0.0,0.179,0.0,0.087,0.042,0.128,0.091,0.035,0.002,0.006,0.077,0.113,0.857,0.0,0.054,0.026,0.0,0.015,0.102,0.0,17.3,0.016,0.0,0.005,0.068,0.041,0.0,0.043,0.0,0.08,0.003,0.002,0.003,0.0,0.0,0.041,0.089,0.0,0.0,0.006,0.067,0.016,0.033,0.0,0.059,0.0,0.014,0.0,0.072,0.118,0.043,0.053,0.0,0.0,0.0,2.107,0.017,0.043,0.0,0.003,0.0,0.0,0.524,0.185,0.001,0.0,0.069,0.024,0.003,0.002,0.236,0.0,0.041,0.0,0.0,0.185,0.0,0.0,1.482,0.038,0.0
2018-01-02 09:00:00,0.0,0.866,0.03,0.009,0.001,0.0,0.0,0.189,0.0,0.089,0.043,0.166,0.091,0.034,0.0,0.006,0.071,0.114,0.841,0.015,0.052,0.026,0.001,0.056,0.101,0.0,17.823,0.033,0.0,0.0,0.068,0.041,0.0,0.043,0.0,0.08,0.004,0.001,0.004,0.0,0.0,0.041,0.086,0.0,0.0,0.0,0.07,0.016,0.086,0.0,0.058,0.0,0.015,0.0,0.33,0.112,0.043,0.063,0.0,0.009,0.0,2.12,0.017,0.034,0.0,0.002,0.014,0.0,0.556,0.182,0.002,0.0,0.244,0.092,0.006,0.0,0.236,0.0,0.046,0.0,0.0,0.186,0.0,0.0,1.659,0.132,0.0
2018-01-02 10:00:00,0.0,0.913,0.03,0.034,0.001,0.0,0.072,0.191,0.001,0.073,0.043,0.196,0.088,0.035,0.004,0.002,0.073,0.114,0.877,0.023,0.047,0.025,0.002,0.054,0.097,0.0,19.488,0.04,0.005,0.0,0.069,0.041,0.0,0.043,0.0,0.079,0.006,0.0,0.005,0.0,0.0,0.037,0.085,0.0,0.0,0.001,0.066,0.015,0.08,0.0,0.06,0.0,0.015,0.0,0.629,0.114,0.044,0.053,0.0,0.0,0.0,2.198,0.017,0.034,0.0,0.001,0.056,0.0,0.626,0.172,0.0,0.0,0.243,0.089,0.001,0.0,0.235,0.0,0.048,0.0,0.068,0.195,0.0,0.0,1.801,0.083,0.0
