timestamp,dqfq3v,dr41ns,dqfkj8
2018-01-05 16:00:00,119.517,543.114,351.207
2018-01-05 17:00:00,123.982,543.351,373.373
2018-01-05 18:00:00,131.438,534.202,384.726
2018-01-05 19:00:00,140.624,547.89,404.948
2018-01-05 20:00:00,136.95,564.524,414.898
2018-01-05 21:00:00,135.506,553.833,427.576
2018-01-05 22:00:00,138.646,550.286,436.538
2018-01-05 23:00:00,141.802,556.377,439.272
2018-01-06 00:00:00,141.83,551.105,442.695
2018-01-06 01:00:00,145.123,560.518,448.355
2018-01-06 02:00:00,148.334,585.979,460.746
2018-01-06 03:00:00,150.342,599.832,455.656
2018-01-06 04:00:00,156.804,602.935,476.778
2018-01-06 05:00:00,164.328,614.756,508.051
2018-01-06 06:00:00,172.348,649.499,525.119
2018-01-06 07:00:00,178.061,669.89,532.02
2018-01-06 08:00:00,168.875,647.954,508.357
2018-01-06 09:00:00,161.418,608.299,476.504
2018-01-06 10:00:00,160.726,591.425,461.632
2018-01-06 11:00:00,156.533,589.831,448.464
2018-01-06 12:00:00,153.695,562.342,406.725
2018-01-06 13:00:00,145.907,513.817,355.339
2018-01-06 14:00:00,129.319,499.622,324.39
2018-01-06 15:00:00,127.007,511.246,342.991
2018-01-06 16:00:00,134.463,522.612,363.199
2018-01-06 17:00:00,134.875,553.338,374.031
2018-01-06 18:00:00,130.052,550.881,387.476
2018-01-06 19:00:00,132.267,534.022,404.599
2018-01-06 20:00:00,134.072,536.755,409.809
2018-01-06 21:00:00,135.375,527.625,423.203
2018-01-06 22:00:00,135.027,526.517,439.618
2018-01-06 23:00:00,140.75,538.92,454.694
2018-01-07 00:00:00,147.291,556.169,463.781
2018-01-07 01:00:00,149.619,562.979,482.73
2018-01-07 02:00:00,155.566,586.894,501.389
2018-01-07 03:00:00,163.099,618.561,504.497
2018-01-07 04:00:00,164.718,645.727,527.164
2018-01-07 05:00:00,162.598,658.515,551.895
2018-01-07 06:00:00,163.848,682.907,577.352
2018-01-07 07:00:00,168.808,692.703,607.746
2018-01-07 08:00:00,172.833,661.644,586.146
2018-01-07 09:00:00,153.771,593.006,505.382
2018-01-07 10:00:00,142.775,524.312,437.991
2018-01-07 11:00:00,131.543,457.838,390.196
2018-01-07 12:00:00,117.305,405.04,362.8
2018-01-07 13:00:00,106.851,366.763,329.992
2018-01-07 14:00:00,101.383,340.824,292.939
2018-01-07 15:00:00,100.378,334.58,295.12
2018-01-07 16:00:00,102.943,355.581,312.033
2018-01-07 17:00:00,112.576,383.515,346.72
2018-01-07 18:00:00,117.094,399.768,378.583
2018-01-07 19:00:00,122.464,405.241,407.862
2018-01-07 20:00:00,129.286,415.823,417.222
2018-01-07 21:00:00,131.715,423.295,459.811
2018-01-07 22:00:00,131.955,436.577,466.806
2018-01-07 23:00:00,135.753,440.886,469.708
2018-01-08 00:00:00,136.861,450.4,483.074
2018-01-08 01:00:00,139.93,466.888,478.353
2018-01-08 02:00:00,142.194,483.877,472.25
2018-01-08 03:00:00,142.469,485.557,453.99
2018-01-08 04:00:00,142.89,482.953,450.501
2018-01-08 05:00:00,144.898,468.812,447.245
2018-01-08 06:00:00,150.954,474.766,445.662
2018-01-08 07:00:00,148.904,478.349,447.011
2018-01-08 08:00:00,137.891,454.785,420.619
2018-01-08 09:00:00,118.744,417.837,338.91
2018-01-08 10:00:00,100.22,371.327,267.919
2018-01-08 11:00:00,81.282,329.656,218.164
2018-01-08 12:00:00,64.446,293.495,174.553
2018-01-08 13:00:00,54.674,263.152,145.782
2018-01-08 14:00:00,50.03,255.178,137.547
2018-01-08 15:00:00,51.542,262.913,134.141
2018-01-08 16:00:00,55.48,259.588,140.793
2018-01-08 17:00:00,55.288,253.922,148.882
2018-01-08 18:00:00,53.135,239.907,161.053
2018-01-08 19:00:00,54.92,235.313,161.111
2018-01-08 20:00:00,53.222,237.964,162.682
2018-01-08 21:00:00,54.031,228.667,165.921
2018-01-08 22:00:00,53.537,219.045,163.616
2018-01-08 23:00:00,51.937,215.329,162.676
2018-01-09 00:00:00,47.217,213.732,164.726
2018-01-09 01:00:00,47.604,227.592,160.985
2018-01-09 02:00:00,50.022,255.902,159.715
2018-01-09 03:00:00,51.395,279.963,161.538
2018-01-09 04:00:00,54.485,297.33,168.68
2018-01-09 05:00:00,58.864,317.124,175.512
2018-01-09 06:00:00,68.57,337.769,174.754
2018-01-09 07:00:00,75.992,348.733,181.232
2018-01-09 08:00:00,66.339,317.282,188.36
2018-01-09 09:00:00,52.417,262.396,177.346
2018-01-09 10:00:00,41.468,198.161,121.182
2018-01-09 11:00:00,31.217,141.641,81.458
2018-01-09 12:00:00,25.274,115.621,60.116
2018-01-09 13:00:00,21.297,111.048,51.811
2018-01-09 14:00:00,17.504,94.676,43.661
2018-01-09 15:00:00,14.572,80.558,37.203
2018-01-09 16:00:00,15.053,88.1,36.675
2018-01-09 17:00:00,21.864,104.594,54.646
2018-01-09 18:00:00,31.785,117.056,84.577
2018-01-09 19:00:00,43.407,132.485,108.675
2018-01-09 20:00:00,46.722,154.084,134.433
2018-01-09 21:00:00,47.8,165.109,159.745
2018-01-09 22:00:00,53.439,183.879,180.852
2018-01-09 23:00:00,57.024,195.132,197.049
2018-01-10 00:00:00,60.057,206.625,222.193
2018-01-10 01:00:00,62.377,222.806,230.259
2018-01-10 02:00:00,71.049,253.134,220.689
2018-01-10 03:00:00,75.353,287.101,214.464
2018-01-10 04:00:00,73.857,306.044,232.205
2018-01-10 05:00:00,76.262,296.483,247.926
2018-01-10 06:00:00,85.406,305.788,231.586
2018-01-10 07:00:00,90.672,297.445,229.319
2018-01-10 08:00:00,83.981,278.505,224.658
2018-01-10 09:00:00,60.12,243.194,172.464
2018-01-10 10:00:00,48.582,185.184,114.666
2018-01-10 11:00:00,37.427,147.309,83.579
2018-01-10 12:00:00,28.216,127.741,58.756
2018-01-10 13:00:00,25.345,119.138,44.819
2018-01-10 14:00:00,23.899,115.896,44.065
2018-01-10 15:00:00,24.588,122.651,48.171
2018-01-10 16:00:00,27.609,136.764,57.039
2018-01-10 17:00:00,34.74,140.918,68.443
2018-01-10 18:00:00,35.277,139.08,81.743
2018-01-10 19:00:00,36.591,140.885,88.12
2018-01-10 20:00:00,39.076,147.052,95.61
2018-01-10 21:00:00,38.553,142.079,108.126
2018-01-10 22:00:00,38.714,136.432,121.778
2018-01-10 23:00:00,40.064,138.599,127.764
2018-01-11 00:00:00,39.715,147.384,132.593
2018-01-11 01:00:00,40.338,154.661,131.058
2018-01-11 02:00:00,44.914,163.996,134.585
2018-01-11 03:00:00,46.399,172.677,135.98
2018-01-11 04:00:00,49.131,172.909,136.27
2018-01-11 05:00:00,48.811,165.615,130.481
2018-01-11 06:00:00,52.987,171.332,121.053
2018-01-11 07:00:00,55.88,176.08,115.287
2018-01-11 08:00:00,51.36,164.645,99.744
2018-01-11 09:00:00,39.676,150.527,70.893
2018-01-11 10:00:00,31.68,133.413,40.734
2018-01-11 11:00:00,20.066,111.385,24.204
2018-01-11 12:00:00,15.128,90.174,16.178
2018-01-11 13:00:00,14.78,72.956,9.189
2018-01-11 14:00:00,12.307,55.05,6.442
2018-01-11 15:00:00,11.905,43.928,5.164
2018-01-11 16:00:00,13.747,43.708,6.41
2018-01-11 17:00:00,19.169,52.887,13.531
2018-01-11 18:00:00,22.951,65.292,19.826
2018-01-11 19:00:00,24.264,74.001,15.723
2018-01-11 20:00:00,22.92,78.549,18.6
2018-01-11 21:00:00,20.406,78.714,19.417
2018-01-11 22:00:00,14.586,71.278,20.6
2018-01-11 23:00:00,15.042,62.154,24.351
2018-01-12 00:00:00,17.659,80.819,25.851
2018-01-12 01:00:00,19.36,79.623,25.498
2018-01-12 02:00:00,20.947,76.947,23.254
2018-01-12 03:00:00,22.64,74.114,19.596
2018-01-12 04:00:00,25.408,79.482,18.513
2018-01-12 05:00:00,22.191,56.972,18.833
2018-01-12 06:00:00,16.783,63.858,17.064
2018-01-12 07:00:00,15.934,60.4,16.022
2018-01-12 08:00:00,12.017,66.621,15.622
2018-01-12 09:00:00,9.709,57.851,12.899
2018-01-12 10:00:00,9.394,76.147,10.489
2018-01-12 11:00:00,6.119,57.253,9.424
2018-01-12 12:00:00,4.903,40.927,9.251
2018-01-12 13:00:00,4.014,42.289,8.015
2018-01-12 14:00:00,3.079,33.844,7.232
2018-01-12 15:00:00,2.589,29.682,5.583
2018-01-12 16:00:00,2.51,37.654,4.327
2018-01-12 17:00:00,3.02,34.033,4.443
2018-01-12 18:00:00,2.801,26.87,5.223
2018-01-12 19:00:00,2.916,31.441,4.983
2018-01-12 20:00:00,2.911,25.877,5.045
2018-01-12 21:00:00,3.244,23.592,5.668
2018-01-12 22:00:00,2.727,28.782,6.416
2018-01-12 23:00:00,3.325,37.624,8.024
2018-01-13 00:00:00,3.412,32.072,9.721
2018-01-13 01:00:00,3.737,40.153,11.139
2018-01-13 02:00:00,4.597,36.613,12.413
2018-01-13 03:00:00,7.004,52.965,14.322
2018-01-13 04:00:00,10.291,81.927,18.477
2018-01-13 05:00:00,12.963,118.624,25.133
2018-01-13 06:00:00,22.337,166.717,30.626
2018-01-13 07:00:00,37.43,228.089,43.366
2018-01-13 08:00:00,45.242,274.751,51.182
2018-01-13 09:00:00,51.865,279.026,57.334
2018-01-13 10:00:00,59.033,271.906,79.848
2018-01-13 11:00:00,58.239,259.728,82.38
2018-01-13 12:00:00,53.875,238.039,89.165
2018-01-13 13:00:00,48.617,226.315,92.783
2018-01-13 14:00:00,55.12,215.586,94.847
2018-01-13 15:00:00,57.934,217.902,112.122
2018-01-13 16:00:00,59.776,243.505,133.143
2018-01-13 17:00:00,67.619,263.721,148.363
2018-01-13 18:00:00,67.251,270.883,158.574
2018-01-13 19:00:00,67.898,285.836,175.961
2018-01-13 20:00:00,73.908,308.967,187.383
2018-01-13 21:00:00,77.969,309.154,202.101
2018-01-13 22:00:00,74.565,314.136,201.261
2018-01-13 23:00:00,83.074,352.813,218.036
2018-01-14 00:00:00,90.612,388.879,240.29
2018-01-14 01:00:00,94.359,412.653,256.217
2018-01-14 02:00:00,108.076,442.468,284.54
2018-01-14 03:00:00,120.89,466.113,301.509
2018-01-14 04:00:00,125.925,480.418,318.062
2018-01-14 05:00:00,131.738,503.734,345.155
2018-01-14 06:00:00,137.376,537.001,370.425
2018-01-14 07:00:00,141.907,554.886,387.975
2018-01-14 08:00:00,134.235,530.148,379.799
2018-01-14 09:00:00,123.345,469.561,340.642
2018-01-14 10:00:00,112.808,412.019,300.788
2018-01-14 11:00:00,100.453,367.106,269.701
2018-01-14 12:00:00,90.495,321.707,245.476
2018-01-14 13:00:00,79.764,284.041,214.999
2018-01-14 14:00:00,73.236,253.828,190.133
2018-01-14 15:00:00,70.334,235.981,185.109
2018-01-14 16:00:00,69.376,243.039,195.622
2018-01-14 17:00:00,80.228,279.112,228.205
2018-01-14 18:00:00,90.177,303.84,249.024
2018-01-14 19:00:00,93.541,320.614,265.902
2018-01-14 20:00:00,95.272,343.686,278.664
2018-01-14 21:00:00,103.599,361.551,295.695
2018-01-14 22:00:00,95.236,376.231,319.466
2018-01-14 23:00:00,99.768,384.861,334.928
2018-01-15 00:00:00,104.986,387.306,350.197
2018-01-15 01:00:00,104.146,402.836,342.319
2018-01-15 02:00:00,108.76,418.939,344.533
2018-01-15 03:00:00,112.63,440.922,330.485
2018-01-15 04:00:00,117.036,450.39,329.01
2018-01-15 05:00:00,118.449,449.631,338.068
2018-01-15 06:00:00,123.677,468.486,338.6
2018-01-15 07:00:00,126.584,472.975,339.048
2018-01-15 08:00:00,114.715,452.277,310.878
2018-01-15 09:00:00,103.907,438.121,273.743
2018-01-15 10:00:00,104.126,403.131,248.501
2018-01-15 11:00:00,94.29,363.601,219.063
2018-01-15 12:00:00,84.251,338.204,217.293
2018-01-15 13:00:00,76.481,316.876,218.577
2018-01-15 14:00:00,69.41,296.219,212.677
2018-01-15 15:00:00,67.18,287.465,209.618
2018-01-15 16:00:00,68.525,287.347,213.078
2018-01-15 17:00:00,70.016,273.163,217.63
2018-01-15 18:00:00,66.654,252.264,215.401
2018-01-15 19:00:00,67.424,245.11,210.505
2018-01-15 20:00:00,63.969,250.859,201.63
2018-01-15 21:00:00,61.409,241.397,207.28
2018-01-15 22:00:00,59.838,237.743,217.222
2018-01-15 23:00:00,61.971,237.558,222.303
2018-01-16 00:00:00,65.048,238.12,234.143
2018-01-16 01:00:00,68.2,239.086,247.607
2018-01-16 02:00:00,71.311,260.236,242.56
2018-01-16 03:00:00,74.91,287.774,237.881
2018-01-16 04:00:00,75.815,290.89,252.405
2018-01-16 05:00:00,77.718,283.829,258.889
2018-01-16 06:00:00,84.157,284.001,254.37
2018-01-16 07:00:00,90.945,288.303,263.718
2018-01-16 08:00:00,87.566,281.621,248.851
2018-01-16 09:00:00,70.293,248.163,186.123
2018-01-16 10:00:00,54.973,209.138,128.141
2018-01-16 11:00:00,41.28,176.006,89.336
2018-01-16 12:00:00,33.431,153.033,71.073
2018-01-16 13:00:00,28.598,133.916,58.906
2018-01-16 14:00:00,25.064,120.337,50.731
2018-01-16 15:00:00,24.539,119.943,50.38
2018-01-16 16:00:00,28.86,132.068,55.732
2018-01-16 17:00:00,35.316,141.954,70.099
2018-01-16 18:00:00,38.27,144.153,83.236
2018-01-16 19:00:00,45.093,151.417,89.691
2018-01-16 20:00:00,44.105,162.269,98.487
2018-01-16 21:00:00,41.179,162.444,108.528
2018-01-16 22:00:00,41.144,165.477,115.894
2018-01-16 23:00:00,42.502,170.353,120.112
2018-01-17 00:00:00,43.352,174.981,131.812
2018-01-17 01:00:00,44.724,180.391,137.068
2018-01-17 02:00:00,46.946,201.558,138.512
2018-01-17 03:00:00,49.187,227.865,136.931
2018-01-17 04:00:00,54.506,234.155,145.137
2018-01-17 05:00:00,59.893,233.433,156.759
2018-01-17 06:00:00,68.634,254.039,159.604
2018-01-17 07:00:00,75.363,276.466,169.617
2018-01-17 08:00:00,81.382,296.94,181.688
2018-01-17 09:00:00,85.446,324.805,187.441
2018-01-17 10:00:00,97.307,349.926,194.775
2018-01-17 11:00:00,97.754,357.616,203.56
2018-01-17 12:00:00,89.619,363.901,227.223
2018-01-17 13:00:00,86.206,366.396,225.175
2018-01-17 14:00:00,83.686,359.424,225.031
2018-01-17 15:00:00,85.532,369.217,236.612
2018-01-17 16:00:00,91.729,398.318,240.255
2018-01-17 17:00:00,94.465,400.677,250.363
2018-01-17 18:00:00,98.496,394.394,257.37
2018-01-17 19:00:00,101.717,387.857,261.228
2018-01-17 20:00:00,96.237,388.505,269.763
2018-01-17 21:00:00,93.093,379.964,266.792
2018-01-17 22:00:00,93.16,377.189,271.055
2018-01-17 23:00:00,97.874,389.379,278.023
2018-01-18 00:00:00,105.061,402.828,290.602
2018-01-18 01:00:00,111.982,410.028,311.398
2018-01-18 02:00:00,115.477,429.74,329.729
2018-01-18 03:00:00,115.014,460.59,320.183
2018-01-18 04:00:00,121.425,466.325,316.967
2018-01-18 05:00:00,119.715,458.313,324.958
2018-01-18 06:00:00,129.369,459.093,337.475
2018-01-18 07:00:00,132.758,471.39,344.107
2018-01-18 08:00:00,118.868,451.714,330.409
2018-01-18 09:00:00,93.148,379.104,286.388
2018-01-18 10:00:00,82.538,306.935,236.824
2018-01-18 11:00:00,74.306,266.683,192.212
2018-01-18 12:00:00,65.287,235.819,163.422
2018-01-18 13:00:00,56.368,221.708,139.594
2018-01-18 14:00:00,42.342,200.541,124.031
2018-01-18 15:00:00,36.998,179.714,102.46
2018-01-18 16:00:00,34.726,178.279,91.176
2018-01-18 17:00:00,39.569,192.03,108.076
2018-01-18 18:00:00,43.821,209.815,130.692
2018-01-18 19:00:00,49.894,211.568,152.917
2018-01-18 20:00:00,54.525,215.859,180.108
2018-01-18 21:00:00,58.274,220.357,192.943
2018-01-18 22:00:00,59.41,232.901,197.728
2018-01-18 23:00:00,64.828,238.162,220.689
2018-01-19 00:00:00,74.926,267.699,247.115
2018-01-19 01:00:00,81.759,295.944,269.65
2018-01-19 02:00:00,87.891,316.511,278.001
2018-01-19 03:00:00,89.285,334.88,281.907
2018-01-19 04:00:00,89.309,341.133,289.493
2018-01-19 05:00:00,91.928,345.208,299.143
2018-01-19 06:00:00,103.281,362.023,310.39
2018-01-19 07:00:00,101.295,371.389,323.672
2018-01-19 08:00:00,90.745,344.436,275.383
2018-01-19 09:00:00,64.172,271.141,185.902
2018-01-19 10:00:00,46.212,203.466,130.834
2018-01-19 11:00:00,34.303,159.872,91.989
2018-01-19 12:00:00,29.034,134.613,69.33
2018-01-19 13:00:00,22.228,118.528,48.671
2018-01-19 14:00:00,18.225,98.147,35.645
2018-01-19 15:00:00,13.529,83.505,26.489
2018-01-19 16:00:00,13.164,82.505,25.247
2018-01-19 17:00:00,21.239,92.326,42.592
2018-01-19 18:00:00,28.665,102.833,74.93
2018-01-19 19:00:00,31.917,119.007,99.037
2018-01-19 20:00:00,34.685,133.319,123.474
2018-01-19 21:00:00,39.409,138.082,144.418
2018-01-19 22:00:00,41.24,150.268,154.706
2018-01-19 23:00:00,45.606,166.926,168.688
2018-01-20 00:00:00,48.517,175.829,182.686
2018-01-20 01:00:00,51.265,189.345,182.402
2018-01-20 02:00:00,56.126,217.359,177.87
2018-01-20 03:00:00,58.762,243.889,175.513
2018-01-20 04:00:00,66.07,260.747,192.082
2018-01-20 05:00:00,68.401,276.444,195.746
2018-01-20 06:00:00,72.513,307.8,209.78
2018-01-20 07:00:00,72.565,307.701,218.872
2018-01-20 08:00:00,60.914,266.089,181.409
2018-01-20 09:00:00,42.939,195.467,120.102
2018-01-20 10:00:00,30.005,135.536,79.912
2018-01-20 11:00:00,20.479,95.864,53.132
2018-01-20 12:00:00,14.51,67.527,33.129
2018-01-20 13:00:00,10.154,49.366,18.815
2018-01-20 14:00:00,7.228,34.84,11.985
2018-01-20 15:00:00,5.706,24.411,9.185
2018-01-20 16:00:00,5.994,22.055,11.95
2018-01-20 17:00:00,10.031,32.645,21.117
2018-01-20 18:00:00,14.894,45.742,34.501
2018-01-20 19:00:00,17.923,58.534,55.085
2018-01-20 20:00:00,19.778,76.047,78.267
2018-01-20 21:00:00,23.025,97.667,95.186
2018-01-20 22:00:00,27.477,116.156,117.464
2018-01-20 23:00:00,30.014,141.675,136.116
2018-01-21 00:00:00,31.929,167.304,148.27
2018-01-21 01:00:00,35.857,173.772,163.475
2018-01-21 02:00:00,41.5,198.904,173.146
2018-01-21 03:00:00,47.762,230.634,175.194
2018-01-21 04:00:00,56.649,246.389,193.113
2018-01-21 05:00:00,62.303,268.557,207.324
2018-01-21 06:00:00,66.487,289.978,228.693
2018-01-21 07:00:00,68.135,289.786,235.111
2018-01-21 08:00:00,58.092,272.851,190.604
2018-01-21 09:00:00,38.071,225.497,139.118
2018-01-21 10:00:00,31.956,170.658,105.398
2018-01-21 11:00:00,23.558,119.312,82.618
2018-01-21 12:00:00,18.58,88.771,58.619
2018-01-21 13:00:00,16.157,68.358,37.262
2018-01-21 14:00:00,14.247,62.16,23.309
2018-01-21 15:00:00,10.866,62.325,14.51
2018-01-21 16:00:00,10.989,57.979,14.527
2018-01-21 17:00:00,15.635,66.296,23.044
2018-01-21 18:00:00,15.505,77.685,25.02
2018-01-21 19:00:00,17.657,87.023,25.844
2018-01-21 20:00:00,20.011,93.929,29.792
2018-01-21 21:00:00,21.023,93.012,34.676
2018-01-21 22:00:00,19.924,91.282,36.976
2018-01-21 23:00:00,18.495,97.474,38.464
2018-01-22 00:00:00,18.77,109.515,46.422
2018-01-22 01:00:00,18.078,115.68,50.47
2018-01-22 02:00:00,18.359,127.398,50.876
2018-01-22 03:00:00,19.963,139.59,49.07
2018-01-22 04:00:00,21.63,139.039,51.793
2018-01-22 05:00:00,21.63,136.241,54.82
2018-01-22 06:00:00,23.089,138.023,55.01
2018-01-22 07:00:00,25.208,146.357,53.756
2018-01-22 08:00:00,22.082,140.466,52.212
2018-01-22 09:00:00,19.377,127.496,40.144
2018-01-22 10:00:00,16.216,102.386,26.195
2018-01-22 11:00:00,9.317,77.564,17.324
2018-01-22 12:00:00,5.346,59.6,13.882
2018-01-22 13:00:00,3.327,49.805,8.794
2018-01-22 14:00:00,2.326,37.073,5.681
2018-01-22 15:00:00,1.521,26.242,3.738
2018-01-22 16:00:00,1.697,25.381,3.975
2018-01-22 17:00:00,3.326,32.961,5.842
2018-01-22 18:00:00,5.611,44.558,11.064
2018-01-22 19:00:00,9.931,55.379,14.5
2018-01-22 20:00:00,14.099,61.484,19.949
2018-01-22 21:00:00,16.027,68.646,27.451
2018-01-22 22:00:00,11.959,80.321,33.504
2018-01-22 23:00:00,13.326,89.33,37.102
2018-01-23 00:00:00,16.363,96.656,40.123
2018-01-23 01:00:00,17.488,102.236,41.795
2018-01-23 02:00:00,18.164,114.293,39.334
2018-01-23 03:00:00,18.342,119.689,36.496
2018-01-23 04:00:00,17.81,117.595,35.371
2018-01-23 05:00:00,16.1,115.57,34.582
2018-01-23 06:00:00,16.61,108.983,32.688
2018-01-23 07:00:00,16.901,83.774,33.12
2018-01-23 08:00:00,14.843,78.097,32.94
2018-01-23 09:00:00,12.608,79.882,26.003
2018-01-23 10:00:00,12.997,71.894,21.032
2018-01-23 11:00:00,11.75,49.845,20.006
2018-01-23 12:00:00,6.293,37.174,17.415
2018-01-23 13:00:00,3.363,26.638,9.483
2018-01-23 14:00:00,2.435,19.876,4.074
2018-01-23 15:00:00,2.883,20.409,2.825
2018-01-23 16:00:00,3.293,29.871,2.957
2018-01-23 17:00:00,7.376,41.196,5.291
2018-01-23 18:00:00,10.732,51.444,9.115
2018-01-23 19:00:00,14.203,58.378,12.218
2018-01-23 20:00:00,15.479,66.182,18.498
2018-01-23 21:00:00,15.884,74.879,25.07
2018-01-23 22:00:00,16.548,84.527,33.0
2018-01-23 23:00:00,20.009,90.424,41.146
2018-01-24 00:00:00,24.298,101.597,52.353
2018-01-24 01:00:00,29.057,120.997,61.855
2018-01-24 02:00:00,28.617,130.273,68.691
2018-01-24 03:00:00,32.825,136.246,75.011
2018-01-24 04:00:00,38.687,134.317,80.349
2018-01-24 05:00:00,38.568,124.005,91.18
