timestamp,dr14ff,dppnhp,dpr2pt,dpnz7w,dr05tc,dr4jbj,dr0q6h,dr3tep,dr4t6z,dpr0v2,dr0n2y,dr27sx,dr60v2,dr28sx,dr45km,dprd2e,dr21nr,dr2dxz,dr39t2,dprj1j,dr1h3z,dr1mus,dr47h6,dr25dj,dprp97,dpp75e,dprsht,dr0epk,dr07n3,dpnfwq,dr0tcy,dppz22,dprf40,dr0ywd,dr65xr,dr1gbc,dpqc5y,dr1tsj,dr4ppc,dr3fpp,dr35nw,dr2juh,dpqfvy,dr0ybz,dr63tf,dr4kub,dr33rm,dr4ry6,dr32qk,dr1jcf,dr4ed7,dr6ehe,dr2te2,dr1z99,dr1py5,dppg3w,dr3edz,dr6jgj,dr3j9g,dr31n8,dpr78b,dprtgx,dpnuty,dr6kyt,dppmrd,dr3unr,dr17jg
2018-01-01 10:00:00,275.0,340.5,295.0,340.5,306.0,369.5,306.0,244.5,396.0,295.0,309.0,307.5,371.5,327.5,396.0,248.0,307.5,327.5,337.5,263.5,313.5,322.0,379.5,239.0,104.5,364.0,304.5,328.5,328.5,364.0,306.0,247.5,304.5,327.5,344.5,253.0,279.0,253.0,371.5,344.5,337.5,239.0,279.0,327.5,328.0,396.0,337.5,371.5,337.5,313.5,398.0,328.0,259.5,369.5,337.5,309.0,337.5,246.0,244.5,337.5,248.0,191.0,271.0,328.0,337.0,344.5,313.5
2018-01-01 11:00:00,323.5,407.0,373.0,407.0,355.0,443.5,355.0,379.5,470.5,373.0,425.0,350.5,452.0,356.5,472.5,326.0,350.5,356.5,407.5,366.5,431.0,369.0,436.0,344.5,178.5,448.5,365.5,401.0,401.0,448.5,355.0,362.0,365.5,356.5,431.0,319.0,407.0,319.0,452.0,431.0,407.5,344.5,407.0,356.5,417.0,472.5,407.5,452.0,407.5,431.0,475.0,417.0,300.5,443.5,407.5,425.0,407.5,402.5,379.5,407.5,326.0,256.0,357.5,417.0,392.0,431.0,431.0
2018-01-01 12:00:00,392.0,383.5,374.0,383.5,345.5,455.5,345.5,373.5,475.5,374.0,437.5,266.5,461.5,186.0,471.0,313.0,266.5,186.0,373.0,385.5,392.0,324.0,467.5,289.0,122.5,242.0,308.5,438.5,438.5,242.0,345.5,371.5,308.5,186.0,431.0,347.5,435.5,347.5,461.5,431.0,373.0,289.0,435.5,186.0,434.0,471.0,373.0,461.5,373.0,392.0,472.0,434.0,318.0,455.5,373.0,437.5,373.0,422.5,373.5,373.0,313.0,293.5,324.0,434.0,341.0,431.0,392.0
2018-01-01 13:00:00,319.0,260.5,238.0,260.5,357.0,418.0,357.0,215.0,425.5,238.0,411.0,340.0,422.5,225.0,435.5,211.5,340.0,225.0,279.5,265.5,262.0,213.5,421.0,346.0,87.5,247.5,356.0,403.0,403.0,247.5,357.0,299.0,356.0,225.0,400.5,367.5,376.0,367.5,422.5,400.5,279.5,346.0,376.0,225.0,394.0,435.5,279.5,422.5,279.5,262.0,422.0,394.0,292.0,418.0,279.5,411.0,279.5,322.0,215.0,279.5,211.5,226.0,299.5,394.0,266.0,400.5,262.0
2018-01-01 14:00:00,264.0,254.0,248.0,254.0,326.0,332.5,326.0,222.5,342.5,248.0,262.0,290.0,332.5,271.0,321.5,234.0,290.0,271.0,285.5,289.5,245.5,226.5,329.0,190.0,65.0,213.5,302.0,351.0,351.0,213.5,326.0,224.5,302.0,271.0,317.5,291.5,233.5,291.5,332.5,317.5,285.5,190.0,233.5,271.0,323.5,321.5,285.5,332.5,285.5,245.5,337.0,323.5,271.0,332.5,285.5,262.0,285.5,178.0,222.5,285.5,234.0,154.5,289.0,323.5,194.5,317.5,245.5
2018-01-01 15:00:00,174.0,144.5,137.0,144.5,172.5,163.0,172.5,121.5,209.0,137.0,121.5,152.5,196.5,118.0,181.5,177.0,152.5,118.0,134.0,113.5,157.0,73.0,176.5,135.0,29.0,129.0,135.0,201.0,201.0,129.0,172.5,144.5,135.0,118.0,184.0,169.0,135.0,169.0,196.5,184.0,134.0,135.0,135.0,118.0,190.5,181.5,134.0,196.5,134.0,157.0,193.0,190.5,186.5,163.0,134.0,121.5,134.0,81.0,121.5,134.0,177.0,50.0,117.0,190.5,119.5,184.0,157.0
2018-01-01 16:00:00,52.5,51.5,46.0,51.5,55.0,43.5,55.0,31.0,51.0,46.0,41.5,43.5,52.5,36.5,47.0,59.5,43.5,36.5,33.5,35.5,49.0,18.5,44.0,43.5,11.0,44.5,39.5,60.0,60.0,44.5,55.0,50.0,39.5,36.5,45.5,49.0,42.0,49.0,52.5,45.5,33.5,43.5,42.0,36.5,45.0,47.0,33.5,52.5,33.5,49.0,48.5,45.0,55.0,43.5,33.5,41.5,33.5,20.0,31.0,33.5,59.5,16.5,46.0,45.0,44.0,45.5,49.0
2018-01-01 17:00:00,0.0,3.0,2.0,3.0,0.5,0.0,0.5,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.5,0.0,0.0,0.0,1.0,1.5,2.5,1.5,1.0,1.0,2.5,0.5,2.0,1.5,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.5,0.0,0.0
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.5,0.0,0.0,0.0,3.5,1.0,4.5,0.0,0.0,1.0,1.5,0.0,2.5,2.5,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.5,0.0,3.5,3.5,2.0,1.5,0.0,0.0,1.0,2.5,4.5,1.5,3.5,1.5,2.5,5.0,2.5,0.0,3.0,1.5,0.0,1.5,1.0,0.0,1.5,0.0,0.0,0.0,2.5,0.0,2.0,2.5
2018-01-02 08:00:00,99.0,30.5,35.5,30.5,80.5,88.0,80.5,29.5,93.5,35.5,60.0,42.5,83.0,63.5,98.0,26.0,42.5,63.5,54.0,20.5,91.5,71.5,107.5,34.0,18.5,44.5,33.0,73.0,73.0,44.5,80.5,42.5,33.0,63.5,55.0,102.5,34.5,102.5,83.0,55.0,54.0,34.0,34.5,63.5,87.0,98.0,54.0,83.0,54.0,91.5,93.5,87.0,19.0,88.0,54.0,60.0,54.0,50.0,29.5,54.0,26.0,10.0,37.0,87.0,39.5,55.0,91.5
2018-01-02 09:00:00,237.0,124.5,144.5,124.5,205.5,250.5,205.5,101.5,254.5,144.5,201.5,149.5,235.5,205.5,260.5,106.5,149.5,205.5,154.5,88.0,247.0,202.5,242.0,130.0,59.0,160.5,119.0,238.5,238.5,160.5,205.5,151.0,119.0,205.5,167.0,228.0,149.0,228.0,235.5,167.0,154.5,130.0,149.0,205.5,233.5,260.5,154.5,235.5,154.5,247.0,254.0,233.5,65.5,250.5,154.5,201.5,154.5,154.5,101.5,154.5,106.5,27.5,145.0,233.5,147.5,167.0,247.0
2018-01-02 10:00:00,250.5,229.5,254.0,229.5,207.0,366.5,207.0,129.5,374.0,254.0,318.0,252.0,353.5,315.0,375.0,219.0,252.0,315.0,195.5,116.0,280.0,301.0,367.5,204.0,63.5,280.0,194.5,298.5,298.5,280.0,207.0,235.5,194.5,315.0,305.0,243.0,216.5,243.0,353.5,305.0,195.5,204.0,216.5,315.0,325.5,375.0,195.5,353.5,195.5,280.0,375.0,325.5,158.5,366.5,195.5,318.0,195.5,266.0,129.5,195.5,219.0,33.0,240.0,325.5,241.5,305.0,280.0
2018-01-02 11:00:00,300.0,350.5,352.5,350.5,276.5,433.5,276.5,237.5,443.0,352.5,409.0,377.5,435.0,380.0,452.0,209.5,377.5,380.0,319.5,140.0,413.0,362.0,426.0,360.0,41.0,412.0,338.0,379.5,379.5,412.0,276.5,342.5,338.0,380.0,379.5,319.5,378.0,319.5,435.0,379.5,319.5,360.0,378.0,380.0,402.0,452.0,319.5,435.0,319.5,413.0,437.5,402.0,284.5,433.5,319.5,409.0,319.5,223.5,237.5,319.5,209.5,58.5,376.5,402.0,350.5,379.5,413.0
2018-01-02 12:00:00,319.0,418.5,424.0,418.5,312.0,450.0,312.0,360.0,446.5,424.0,455.5,412.5,477.0,408.5,455.0,258.0,412.5,408.5,405.0,255.0,414.0,380.5,458.5,398.5,102.0,458.5,358.0,436.5,436.5,458.5,312.0,414.5,358.0,408.5,392.5,335.5,419.0,335.5,477.0,392.5,405.0,398.5,419.0,408.5,417.0,455.0,405.0,477.0,405.0,414.0,436.0,417.0,386.0,450.0,405.0,455.5,405.0,247.5,360.0,405.0,258.0,78.5,435.5,417.0,436.5,392.5,414.0
2018-01-02 13:00:00,358.5,412.5,400.0,412.5,281.0,447.0,281.0,353.5,444.5,400.0,430.5,395.5,442.5,365.0,448.0,375.0,395.5,365.0,374.5,279.5,430.0,368.5,441.0,362.5,225.0,442.0,370.5,456.5,456.5,442.0,281.0,397.0,370.5,365.0,369.5,358.0,378.5,358.0,442.5,369.5,374.5,362.5,378.5,365.0,381.0,448.0,374.5,442.5,374.5,430.0,440.5,381.0,231.0,447.0,374.5,430.5,374.5,354.5,353.5,374.5,375.0,151.0,375.0,381.0,432.5,369.5,430.0
2018-01-02 14:00:00,269.5,347.5,326.0,347.5,310.5,344.0,310.5,268.0,333.0,326.0,369.5,342.0,332.0,292.5,354.5,239.0,342.0,292.5,228.0,234.0,354.0,304.0,347.0,323.5,260.5,393.0,334.5,375.0,375.0,393.0,310.5,311.5,334.5,292.5,325.0,295.5,324.0,295.5,332.0,325.0,228.0,323.5,324.0,292.5,313.5,354.5,228.0,332.0,228.0,354.0,356.0,313.5,283.5,344.0,228.0,369.5,228.0,268.5,268.0,228.0,239.0,140.0,327.0,313.5,360.5,325.0,354.0
2018-01-02 15:00:00,153.5,220.5,215.0,220.5,211.5,220.5,211.5,177.0,197.0,215.0,241.0,205.0,183.5,210.0,208.0,208.5,205.0,210.0,169.0,205.0,202.0,179.5,197.5,228.0,177.5,242.5,208.5,214.0,214.0,242.5,211.5,214.0,208.5,210.0,193.5,149.5,220.5,149.5,183.5,193.5,169.0,228.0,220.5,210.0,200.5,208.0,169.0,183.5,169.0,202.0,181.0,200.5,166.0,220.5,169.0,241.0,169.0,160.0,177.0,169.0,208.5,40.0,228.5,200.5,239.0,193.5,202.0
2018-01-02 16:00:00,37.0,86.0,81.5,86.0,72.0,61.0,72.0,49.0,50.5,81.5,84.0,70.5,46.5,66.0,54.0,75.0,70.5,66.0,49.0,72.5,59.5,51.0,56.0,72.0,69.0,91.0,74.0,69.5,69.5,91.0,72.0,70.5,74.0,66.0,48.5,37.5,84.5,37.5,46.5,48.5,49.0,72.0,84.5,66.0,48.5,54.0,49.0,46.5,49.0,59.5,45.0,48.5,43.0,61.0,49.0,84.0,49.0,38.5,49.0,49.0,75.0,15.0,89.5,48.5,94.0,48.5,59.5
2018-01-02 17:00:00,1.0,4.5,3.5,4.5,2.5,0.0,2.5,0.0,0.0,3.5,2.5,1.0,0.0,1.5,0.0,2.5,1.0,1.5,0.0,2.0,0.0,0.0,0.0,1.5,3.0,4.0,1.0,1.0,1.0,4.0,2.5,2.5,1.0,1.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.5,1.0,4.0,0.0,4.5,0.0,0.0
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
