timestamp,9zkg45,9zk9m5,9zxn0t,9zjzy9,9zkt07,9zqx3n,9zw3e7,9zmpnk,9zw77h,9zw9w5,9zs75h,9zw50e,9zs9nk,9zkx1j,9zk7ps,9zrjwh,9zttn1,9zegpv,9zwkgq,9zm33v,9zsm4f,9zx59y,9zrw7g,9zkpjm,9zmjhh,9znrc1,9zjr9z,9zx18g,9zr0ub,9zsqcf,9zx3s4,9zswv8,9zwey5,9zwhbt,9zteje,9zhpb8,9zkzhj,9zw10x,9zkv1s,9zt35t,9ztm4c,9zt9nh,9z7v5m,9zqchv,9zwqen,9zt52k,9zs14t,9zqt1h,9zrxfg,9zmv4s,9zq970,9zqv5c,9zrpws,9zq7ns,9ztjb4,9znznr,9zqz7s,9zr47r,9zm9kj,9zewfc,9zm5hs,9zq5hh,9zmg1s,9zmzhj,9zk12j,9zwn8e,9z7z0q,9zmcqt,9zk36e,9zr5yx,9zevpg,9zeyzb,9zhrfb,9zstjc,9zee4s,9zseje,9zmmnu,9zk51v,9zqjns,9zhzxr,9zs35u,9zrscu,9zkjp5,9zet56,9zmx1h,9zqpq7,9zhxv0,9zkcrm,9znxge,9zq33j,9zm7nu,9zqg0e,9zjxu0,9zt12u,9ztqfb,9zwwmc,9ze9nm,9ztwwp,9zt755
2018-01-01 10:00:00,366.0,366.0,336.0,372.5,349.5,363.0,345.0,343.0,345.0,345.0,283.0,345.0,283.5,345.0,354.5,362.0,327.5,283.0,345.0,378.0,284.0,346.0,309.5,340.5,362.5,372.5,378.0,360.5,385.5,284.0,360.0,279.5,336.0,327.5,327.5,362.5,345.0,350.0,349.5,306.5,289.5,289.5,347.0,368.5,336.0,283.5,283.0,363.0,360.0,356.0,366.5,367.0,360.5,366.5,301.5,387.5,363.0,362.0,373.5,291.0,362.5,372.5,365.0,350.0,352.0,322.0,338.0,365.0,359.0,362.0,291.0,291.0,366.0,279.5,318.5,283.5,351.5,351.0,356.0,366.0,283.0,313.5,354.5,308.0,345.5,350.0,366.0,366.0,366.5,372.5,362.5,368.5,373.5,283.5,327.5,336.0,325.0,327.5,289.5
2018-01-01 11:00:00,460.5,460.5,415.5,457.0,445.0,443.0,427.5,431.5,427.5,427.5,370.5,427.5,406.0,440.0,451.5,450.0,413.0,370.5,427.5,471.5,393.5,424.5,369.5,436.5,444.5,457.0,471.5,440.0,467.5,393.5,437.5,352.0,415.5,413.0,413.0,461.0,440.0,436.0,445.0,412.0,402.0,402.0,447.5,455.0,415.5,406.0,370.5,443.0,437.5,443.0,456.5,448.5,440.0,456.5,386.5,469.5,443.0,450.0,465.0,356.0,444.5,457.0,452.0,436.0,451.5,396.0,437.5,452.0,456.5,450.0,356.0,356.0,464.0,352.0,419.0,406.0,440.5,450.5,443.0,460.5,370.5,395.5,451.5,410.0,434.5,436.0,464.0,460.5,456.5,457.0,444.5,455.0,465.0,406.0,413.0,415.5,424.0,413.0,402.0
2018-01-01 12:00:00,497.5,497.5,440.0,475.0,484.0,464.0,454.0,465.0,454.0,454.0,424.0,454.0,423.5,471.0,491.5,479.0,443.5,424.0,454.0,507.5,431.5,446.5,380.5,477.5,477.5,475.0,507.5,463.0,490.5,431.5,458.0,401.5,440.0,443.5,443.5,503.5,471.0,466.0,484.0,447.5,437.0,437.0,491.0,482.5,440.0,423.5,424.0,464.0,458.0,473.5,486.0,471.5,463.0,486.0,420.5,493.5,464.0,479.0,497.5,417.0,477.5,475.0,483.0,466.0,495.5,418.5,481.5,483.0,497.5,479.0,417.0,417.0,504.0,401.5,461.5,423.5,472.5,493.0,473.5,497.5,424.0,394.5,491.5,455.5,466.5,466.0,504.0,497.5,486.0,475.0,477.5,482.5,497.5,423.5,443.5,440.0,468.0,443.5,437.0
2018-01-01 13:00:00,473.5,473.5,407.0,433.5,462.0,435.0,424.5,439.5,424.5,424.5,433.5,424.5,426.5,446.0,470.0,442.5,417.0,433.5,424.5,480.5,423.5,411.0,408.5,457.5,451.0,433.5,480.5,427.0,454.0,423.5,420.5,413.0,407.0,417.0,417.0,483.0,446.0,436.5,462.0,431.0,424.5,424.5,473.0,448.0,407.0,426.5,433.5,435.0,420.5,444.5,452.5,438.0,427.0,452.5,418.5,457.5,435.0,442.5,462.0,425.5,451.0,433.5,454.0,436.5,469.0,404.5,465.0,454.0,475.0,442.5,425.5,425.5,482.5,413.0,444.5,426.5,445.5,474.5,444.5,473.5,433.5,423.5,470.0,440.5,440.0,436.5,482.5,473.5,452.5,433.5,451.0,448.0,462.0,426.5,417.0,407.0,452.0,417.0,424.5
2018-01-01 14:00:00,390.0,390.0,320.0,361.0,382.0,345.5,338.5,358.0,338.5,338.5,359.5,338.5,351.0,366.5,389.0,349.5,335.0,359.5,338.5,394.5,348.0,319.5,332.5,379.0,367.5,361.0,394.5,336.0,360.0,348.0,329.0,339.5,320.0,335.0,335.0,403.0,366.5,351.5,382.0,351.5,345.5,345.5,396.5,356.0,320.0,351.0,359.5,345.5,329.0,359.0,362.0,347.0,336.0,362.0,344.0,364.0,345.5,349.5,374.0,352.0,367.5,361.0,368.0,351.5,399.5,321.5,389.5,368.0,397.0,349.5,352.0,352.0,401.0,339.5,371.0,351.0,362.0,396.5,359.0,390.0,359.5,341.0,389.0,366.0,357.0,351.5,401.0,390.0,362.0,361.0,367.5,356.0,374.0,351.0,335.0,320.0,378.5,335.0,345.5
2018-01-01 15:00:00,258.0,258.0,190.5,230.0,227.0,211.5,207.5,230.0,207.5,207.5,229.5,207.5,175.0,239.5,205.0,213.0,197.0,229.5,207.5,239.5,215.0,188.5,145.5,246.0,237.0,230.0,239.5,195.5,197.5,215.0,187.5,193.5,190.5,197.0,197.0,215.0,239.5,218.5,227.0,192.0,177.0,177.0,269.0,210.0,190.5,175.0,229.5,211.5,187.5,219.5,217.0,212.5,195.5,217.0,177.5,209.5,211.5,213.0,238.5,213.5,237.0,230.0,235.5,218.5,271.5,167.0,247.0,235.5,245.0,213.0,213.5,213.5,237.0,193.5,237.0,175.0,230.0,268.5,219.5,258.0,229.5,146.5,205.0,232.5,227.5,218.5,237.0,258.0,217.0,230.0,237.0,210.0,238.5,175.0,197.0,190.5,253.0,197.0,177.0
2018-01-01 16:00:00,98.0,98.0,51.0,74.5,92.0,58.0,62.5,80.5,62.5,62.5,74.0,62.5,52.5,86.5,66.0,57.5,47.0,74.0,62.5,95.0,52.0,49.0,33.5,97.0,85.5,74.5,95.0,51.5,62.5,52.0,50.0,49.0,51.0,47.0,47.0,90.0,86.5,57.5,92.0,45.5,46.0,46.0,113.5,60.0,51.0,52.5,74.0,58.0,50.0,74.0,66.0,63.0,51.5,66.0,50.0,71.0,58.0,57.5,87.0,58.5,85.5,74.5,82.5,57.5,114.0,42.0,108.5,82.5,82.5,57.5,58.5,58.5,84.0,49.0,96.5,52.5,81.5,111.5,74.0,98.0,74.0,34.0,66.0,95.0,77.0,57.5,84.0,98.0,66.0,74.5,85.5,60.0,87.0,52.5,47.0,51.0,105.0,47.0,46.0
2018-01-01 17:00:00,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,1.0,1.5,3.0,0.0,0.0,1.5,0.0,3.0,1.0,0.0,0.0,3.0,1.5,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.5,0.0,1.0,0.0,6.0,0.0,5.5,1.0,4.5,0.0,1.0,1.0,4.5,0.0,3.5,1.0,1.0,6.0,0.0,3.0,1.5,0.0,3.0,3.0,1.0,0.0,4.5,3.0,0.0,0.0,1.5,0.0,1.5,1.0,0.0,0.0,4.0,0.0,0.0
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
