timestamp,9zkg45,9zk9m5,9zxn0t,9zjzy9,9zkt07,9zqx3n,9zw3e7,9zmpnk,9zw77h,9zw9w5,9zs75h,9zw50e,9zs9nk,9zkx1j,9zk7ps,9zrjwh,9zttn1,9zegpv,9zwkgq,9zm33v,9zsm4f,9zx59y,9zrw7g,9zkpjm,9zmjhh,9znrc1,9zjr9z,9zx18g,9zr0ub,9zsqcf,9zx3s4,9zswv8,9zwey5,9zwhbt,9zteje,9zhpb8,9zkzhj,9zw10x,9zkv1s,9zt35t,9ztm4c,9zt9nh,9z7v5m,9zqchv,9zwqen,9zt52k,9zs14t,9zqt1h,9zrxfg,9zmv4s,9zq970,9zqv5c,9zrpws,9zq7ns,9ztjb4,9znznr,9zqz7s,9zr47r,9zm9kj,9zewfc,9zm5hs,9zq5hh,9zmg1s,9zmzhj,9zk12j,9zwn8e,9z7z0q,9zmcqt,9zk36e,9zr5yx,9zevpg,9zeyzb,9zhrfb,9zstjc,9zee4s,9zseje,9zmmnu,9zk51v,9zqjns,9zhzxr,9zs35u,9zrscu,9zkjp5,9zet56,9zmx1h,9zqpq7,9zhxv0,9zkcrm,9znxge,9zq33j,9zm7nu,9zqg0e,9zjxu0,9zt12u,9ztqfb,9zwwmc,9ze9nm,9ztwwp,9zt755
2018-01-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.002,0.537,0.0,0.0,0.0,0.084,0.0,0.029,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.074,0.0,0.0,0.199,0.0,0.0,0.0,0.002,0.081,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.964,0.723,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.051,0.157,0.0,0.0
2018-01-01 11:00:00,0.0,0.0,0.0,0.023,0.039,0.0,0.427,0.025,0.0,0.083,0.0,0.026,0.0,0.0,0.0,0.091,0.095,0.0,0.048,0.0,0.0,0.087,0.045,0.003,0.639,0.039,0.035,0.091,0.159,0.0,0.05,0.0,0.112,0.001,0.0,0.088,0.0,0.0,0.012,0.0,0.0,0.0,0.025,0.022,0.09,0.0,0.0,0.014,0.141,0.0,0.019,0.468,0.005,0.0,0.0,0.084,0.316,0.0,0.0,0.0,0.113,0.0,0.028,0.0,0.03,0.027,0.019,0.0,0.0,0.138,0.0,0.0,0.039,0.0,0.0,0.0,1.557,1.407,0.0,0.0,0.0,0.275,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.013,0.033,0.04,0.0,0.0,0.039,0.097,0.313,0.033,0.0
2018-01-01 12:00:00,0.03,0.0,0.0,0.084,0.075,0.0,0.54,0.088,0.0,0.103,0.0,0.033,0.0,0.057,0.0,0.102,0.121,0.0,0.06,0.0,0.0,0.085,0.086,0.005,0.709,0.105,0.045,0.12,0.152,0.027,0.048,0.0,0.113,0.0,0.0,0.074,0.031,0.027,0.024,0.013,0.014,0.012,0.048,0.078,0.09,0.0,0.0,0.055,0.125,0.11,0.028,0.583,0.006,0.0,0.041,0.108,0.905,0.0,0.001,0.0,0.113,0.0,0.049,0.093,0.03,0.098,0.024,0.0,0.0,0.099,0.0,0.0,0.037,0.0,0.0,0.0,2.832,1.681,0.0,0.029,0.0,0.468,0.003,0.0,0.141,0.049,0.0,0.002,0.0,0.051,0.032,0.136,0.0,0.066,0.039,0.095,0.562,0.043,0.039
2018-01-01 13:00:00,0.027,0.0,0.0,0.071,0.075,0.0,0.519,0.084,0.0,0.116,0.001,0.032,0.0,0.213,0.0,0.095,0.118,0.016,0.07,0.0,0.0,0.085,0.073,0.009,0.776,0.085,0.044,0.122,0.146,0.05,0.036,0.0,0.115,0.0,0.0,0.072,0.119,0.053,0.03,0.015,0.057,0.043,0.048,0.063,0.09,0.0,0.0,0.054,0.116,0.106,0.053,0.626,0.006,0.0,0.03,0.104,0.855,0.0,0.001,0.0,0.115,0.0,0.044,0.18,0.031,0.095,0.016,0.0,0.0,0.1,0.0,0.0,0.028,0.001,0.026,0.0,2.981,1.634,0.0,0.029,0.028,0.454,0.004,0.01,0.112,0.092,0.0,0.002,0.0,0.05,0.031,0.128,0.0,0.243,0.031,0.093,0.604,0.038,0.149
2018-01-01 14:00:00,0.023,0.007,0.0,0.066,0.075,0.0,0.504,0.087,0.0,0.116,0.002,0.032,0.0,0.208,0.0,0.114,0.121,0.033,0.071,0.0,0.0,0.084,0.073,0.011,0.746,0.077,0.042,0.124,0.143,0.049,0.034,0.0,0.116,0.0,0.0,0.073,0.121,0.053,0.037,0.006,0.064,0.042,0.048,0.059,0.09,0.0,0.0,0.055,0.112,0.106,0.047,0.663,0.006,0.0,0.017,0.103,0.855,0.0,0.001,0.0,0.11,0.0,0.044,0.176,0.032,0.094,0.007,0.0,0.0,0.105,0.0,0.0,0.025,0.002,0.025,0.0,3.087,1.599,0.0,0.029,0.056,0.493,0.003,0.039,0.095,0.087,0.0,0.001,0.0,0.046,0.031,0.134,0.0,0.23,0.025,0.09,0.616,0.029,0.139
2018-01-01 15:00:00,0.021,0.024,0.0,0.057,0.076,0.0,0.489,0.093,0.0,0.109,0.002,0.04,0.0,0.202,0.0,0.089,0.124,0.037,0.062,0.0,0.0,0.08,0.075,0.01,0.629,0.069,0.034,0.139,0.143,0.047,0.035,0.0,0.115,0.0,0.0,0.079,0.121,0.054,0.043,0.004,0.072,0.043,0.047,0.056,0.089,0.0,0.0,0.055,0.112,0.105,0.057,0.69,0.007,0.0,0.019,0.103,0.901,0.0,0.0,0.0,0.109,0.0,0.045,0.172,0.032,0.093,0.002,0.0,0.0,0.109,0.0,0.0,0.022,0.002,0.026,0.0,3.188,1.606,0.0,0.029,0.06,0.503,0.003,0.039,0.059,0.064,0.0,0.002,0.0,0.038,0.031,0.137,0.0,0.226,0.021,0.089,0.597,0.028,0.141
2018-01-01 16:00:00,0.02,0.033,0.0,0.057,0.077,0.0,0.505,0.093,0.0,0.109,0.001,0.032,0.0,0.197,0.0,0.079,0.123,0.044,0.062,0.0,0.0,0.075,0.079,0.008,0.573,0.063,0.029,0.143,0.144,0.047,0.034,0.0,0.114,0.0,0.0,0.08,0.121,0.054,0.048,0.012,0.078,0.043,0.046,0.055,0.089,0.0,0.0,0.055,0.117,0.104,0.044,0.711,0.006,0.0,0.022,0.102,0.817,0.0,0.0,0.0,0.109,0.0,0.048,0.17,0.033,0.094,0.002,0.0,0.0,0.108,0.0,0.0,0.022,0.001,0.022,0.0,3.243,1.624,0.0,0.029,0.065,0.482,0.002,0.039,0.055,0.055,0.0,0.002,0.0,0.034,0.03,0.141,0.0,0.217,0.023,0.088,0.566,0.024,0.189
2018-01-01 17:00:00,0.023,0.02,0.0,0.052,0.077,0.0,0.516,0.095,0.0,0.127,0.002,0.032,0.0,0.203,0.0,0.081,0.124,0.047,0.083,0.0,0.0,0.076,0.082,0.004,0.473,0.067,0.032,0.142,0.156,0.048,0.03,0.0,0.112,0.0,0.0,0.083,0.119,0.054,0.05,0.004,0.082,0.044,0.046,0.049,0.089,0.0,0.0,0.056,0.125,0.106,0.022,0.702,0.006,0.0,0.024,0.104,0.774,0.0,0.0,0.0,0.111,0.0,0.048,0.171,0.033,0.096,0.002,0.0,0.0,0.109,0.0,0.0,0.024,0.0,0.022,0.0,3.042,1.554,0.0,0.029,0.068,0.409,0.0,0.039,0.056,0.083,0.001,0.002,0.0,0.037,0.031,0.143,0.0,0.225,0.027,0.089,0.541,0.027,0.207
2018-01-01 18:00:00,0.025,0.0,0.0,0.057,0.078,0.0,0.533,0.092,0.0,0.136,0.001,0.032,0.0,0.209,0.0,0.082,0.126,0.015,0.084,0.0,0.0,0.079,0.086,0.001,0.406,0.104,0.009,0.143,0.163,0.025,0.029,0.0,0.113,0.0,0.0,0.081,0.119,0.027,0.047,0.009,0.093,0.033,0.046,0.035,0.091,0.0,0.0,0.056,0.133,0.112,0.002,0.463,0.002,0.0,0.028,0.103,0.679,0.0,0.0,0.0,0.113,0.0,0.049,0.085,0.034,0.091,0.014,0.0,0.001,0.111,0.0,0.0,0.037,0.003,0.023,0.0,2.243,0.926,0.0,0.029,0.069,0.407,0.0,0.039,0.066,0.048,0.001,0.002,0.0,0.048,0.032,0.143,0.0,0.181,0.032,0.1,0.268,0.039,0.136
2018-01-01 19:00:00,0.027,0.0,0.0,0.026,0.058,0.0,0.535,0.094,0.0,0.138,0.0,0.032,0.0,0.112,0.0,0.084,0.125,0.0,0.074,0.0,0.0,0.081,0.079,0.0,0.397,0.106,0.012,0.135,0.167,0.0,0.019,0.0,0.113,0.004,0.0,0.103,0.06,0.0,0.033,0.0,0.0,0.0,0.047,0.031,0.09,0.0,0.0,0.014,0.135,0.115,0.0,0.323,0.0,0.0,0.0,0.103,0.319,0.0,0.0,0.0,0.115,0.0,0.047,0.0,0.034,0.089,0.0,0.0,0.0,0.117,0.0,0.0,0.04,0.0,0.017,0.0,1.885,0.639,0.0,0.029,0.0,0.415,0.0,0.03,0.064,0.0,0.001,0.002,0.0,0.05,0.033,0.143,0.0,0.179,0.034,0.092,0.068,0.042,0.0
2018-01-01 20:00:00,0.027,0.0,0.0,0.017,0.0,0.0,0.525,0.095,0.0,0.139,0.0,0.033,0.0,0.0,0.0,0.084,0.0,0.0,0.078,0.0,0.0,0.082,0.0,0.0,0.379,0.11,0.012,0.133,0.165,0.0,0.015,0.0,0.113,0.001,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.028,0.091,0.0,0.0,0.0,0.134,0.122,0.001,0.273,0.001,0.0,0.0,0.102,0.006,0.0,0.0,0.0,0.115,0.004,0.047,0.0,0.037,0.089,0.0,0.0,0.0,0.11,0.0,0.0,0.036,0.0,0.0,0.0,1.725,0.566,0.0,0.028,0.0,0.322,0.0,0.04,0.0,0.0,0.0,0.002,0.0,0.05,0.034,0.145,0.0,0.0,0.0,0.093,0.055,0.0,0.0
2018-01-01 21:00:00,0.027,0.0,0.0,0.02,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.395,0.118,0.016,0.132,0.164,0.0,0.015,0.0,0.113,0.001,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.027,0.091,0.0,0.0,0.0,0.134,0.12,0.001,0.261,0.0,0.0,0.0,0.105,0.001,0.0,0.0,0.0,0.115,0.005,0.048,0.0,0.034,0.086,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0,1.639,0.531,0.0,0.028,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.05,0.034,0.143,0.0,0.0,0.0,0.093,0.044,0.0,0.0
2018-01-01 22:00:00,0.028,0.0,0.0,0.022,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.098,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.383,0.124,0.02,0.131,0.158,0.0,0.016,0.0,0.113,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.026,0.091,0.0,0.0,0.0,0.135,0.113,0.001,0.244,0.014,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.114,0.005,0.049,0.0,0.033,0.085,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.508,0.005,0.028,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.051,0.038,0.138,0.0,0.0,0.041,0.094,0.038,0.034,0.0
2018-01-01 23:00:00,0.014,0.0,0.0,0.021,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.125,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.386,0.125,0.019,0.0,0.158,0.0,0.016,0.0,0.113,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.026,0.091,0.0,0.0,0.0,0.132,0.112,0.0,0.25,0.0,0.0,0.0,0.103,0.004,0.0,0.0,0.0,0.113,0.009,0.0,0.0,0.033,0.043,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.0,1.527,0.496,0.0,0.014,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.058,0.051,0.13,0.0,0.0,0.053,0.099,0.04,0.044,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.411,0.064,0.015,0.0,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.101,0.004,0.0,0.0,0.0,0.112,0.002,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.686,0.5,0.0,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.041,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.398,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.736,0.317,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.373,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.343,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.353,0.0,0.033,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.353,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.351,0.0,0.022,0.0,0.076,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.764,0.274,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759,0.402,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.06,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.061,0.0,0.0,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,0.322,0.0,0.0,0.018,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0
