timestamp,djm2vf,djmkx0,dj7h52,djmd6k,djn8gx,dhwv08,dj7kvk,dhv8z7,djjk44,djmf94,dhwhed,djm5zv,dhvfdm,djkb6c,djmuw4,dj3yhs,djnpwm,dj79w6,dj7vfw,djm15f,dhy326,dj765u,djmj2q,dhvu6h,dhwqcr,djj6e3,dhy5t1,dhvqy0,dj6zx4,dhytw6,dj7rjj,djkm54,djkfe5,djjgss,dhtz0d,djkj60,djjns5,dj7shu,djkthw,dhvkmd,djjwjh,dhyf46,dhwc8n,dhqkvv,djmy57,dj6qmw,dhy7z3,djn4jq,dhyr9e,dhwz97,djj353,dhvntp,dhvzj0,djmbk5,djq459,dhygc2,dj6neu,dhv6ts,djn71y,djjek7,djkgxr,djkd9r,djm6vx,djnm31,djk52n,dj6wr0,dj7n4d
2018-01-01 10:00:00,83.0,126.5,351.5,83.0,264.0,511.5,410.5,154.5,39.5,126.5,269.0,83.0,154.5,99.5,89.0,506.5,37.0,243.5,178.0,99.5,196.5,264.0,145.5,154.5,196.5,37.0,154.5,61.0,410.5,295.0,410.5,178.0,129.0,65.5,205.5,178.0,99.5,414.5,145.5,143.5,39.5,400.0,519.0,511.5,89.0,517.5,400.0,32.0,33.0,431.0,37.0,53.0,33.0,37.0,37.0,400.0,496.5,83.5,35.5,65.5,129.0,129.0,83.0,80.0,178.0,435.0,351.5
2018-01-01 11:00:00,68.0,132.0,447.5,68.0,135.0,473.5,420.5,102.5,90.5,132.0,461.5,68.0,102.5,121.5,60.0,634.5,90.0,264.0,271.5,121.5,291.5,458.5,247.5,102.5,291.5,109.5,102.5,82.0,420.5,360.5,420.5,271.5,118.5,118.5,256.5,271.5,121.5,410.5,247.5,85.5,90.5,460.0,622.0,632.5,60.0,631.0,460.0,52.5,51.5,341.0,109.5,101.0,51.5,90.0,90.0,460.0,624.0,121.0,105.5,118.5,118.5,118.5,68.0,104.0,271.5,596.5,447.5
2018-01-01 12:00:00,153.5,135.5,451.0,153.5,164.5,459.5,570.5,203.0,69.5,135.5,271.0,153.5,203.0,115.0,180.5,624.5,64.0,458.5,375.0,115.0,167.5,445.5,269.0,203.0,167.5,149.5,203.0,140.5,570.5,324.5,570.5,375.0,132.0,121.0,149.5,375.0,115.0,420.5,269.0,100.5,69.5,409.5,666.0,699.0,180.5,630.0,409.5,73.0,58.0,365.5,149.5,152.5,58.0,64.0,64.0,409.5,591.5,150.5,92.5,121.0,132.0,132.0,153.5,121.0,375.0,633.0,451.0
2018-01-01 13:00:00,107.0,96.0,501.0,107.0,117.5,479.5,562.5,203.0,83.0,96.0,132.5,107.0,203.0,61.5,144.5,578.0,82.0,445.5,387.0,61.5,113.5,386.5,228.5,203.0,113.5,140.5,203.0,109.5,562.5,155.5,562.5,387.0,147.0,78.0,150.0,387.0,61.5,570.5,228.5,87.5,83.0,348.5,640.5,610.0,144.5,568.0,348.5,73.5,75.5,368.5,140.5,132.5,75.5,82.0,82.0,348.5,574.0,200.5,106.5,78.0,147.0,147.0,107.0,131.0,387.0,572.0,501.0
2018-01-01 14:00:00,59.5,135.0,446.5,59.5,101.0,421.0,425.5,118.5,97.5,135.0,106.5,59.5,118.5,88.0,186.5,433.5,75.5,386.5,366.5,88.0,254.5,292.5,208.0,118.5,254.5,47.5,118.5,107.5,425.5,142.5,425.5,366.5,149.5,102.0,256.5,366.5,88.0,562.5,208.0,82.0,97.5,202.0,499.0,555.5,186.5,400.5,202.0,80.0,98.0,357.5,47.5,80.0,98.0,75.5,75.5,202.0,394.0,157.0,115.5,102.0,149.5,149.5,59.5,62.5,366.5,427.0,446.5
2018-01-01 15:00:00,33.0,93.5,268.5,33.0,47.0,241.5,249.0,102.0,42.0,93.5,68.0,33.0,102.0,90.5,110.5,228.0,36.0,292.5,256.0,90.5,199.5,206.5,232.0,102.0,199.5,58.0,102.0,75.0,249.0,81.0,249.0,256.0,146.5,31.5,133.5,256.0,90.5,425.5,232.0,44.0,42.0,103.5,295.0,443.0,110.5,257.0,103.5,31.0,35.0,281.5,58.0,122.0,35.0,36.0,36.0,103.5,237.0,51.5,54.5,31.5,146.5,146.5,33.0,45.5,256.0,246.0,268.5
2018-01-01 16:00:00,56.5,58.0,76.5,56.5,23.5,133.0,73.5,28.0,20.0,58.0,57.0,56.5,28.0,40.5,73.0,72.0,13.5,206.5,249.5,40.5,34.5,38.0,152.5,28.0,34.5,91.5,28.0,25.5,73.5,44.5,73.5,249.5,42.0,43.0,31.5,249.5,40.5,249.0,152.5,22.5,20.0,66.5,124.0,258.0,73.0,76.5,66.5,33.0,16.0,153.0,91.5,22.0,16.0,13.5,13.5,66.5,69.0,26.5,15.0,43.0,42.0,42.0,56.5,24.5,249.5,73.5,76.5
2018-01-01 17:00:00,16.5,21.5,2.5,16.5,5.0,31.0,0.0,8.0,14.5,21.5,17.0,16.5,8.0,11.0,22.0,2.0,4.5,38.0,48.0,11.0,7.5,0.0,35.0,8.0,7.5,27.0,8.0,18.0,0.0,11.0,0.0,48.0,9.5,4.0,13.0,48.0,11.0,73.5,35.0,5.0,14.5,20.0,25.5,63.5,22.0,1.5,20.0,9.5,5.5,24.5,27.0,15.0,5.5,4.5,4.5,20.0,2.5,10.0,4.5,4.0,9.5,9.5,16.5,6.0,48.0,2.0,2.5
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,1.5,1.5,45.0,1.5,2.0,3.5,64.5,6.0,3.0,1.5,6.5,1.5,6.0,2.0,2.0,45.0,4.5,1.0,0.5,2.0,8.0,50.0,3.0,6.0,8.0,3.0,6.0,3.0,64.5,9.0,64.5,0.5,2.0,3.0,7.5,0.5,2.0,0.0,3.0,3.0,3.0,5.5,3.0,5.0,2.0,53.0,5.5,1.5,1.5,2.0,3.0,1.5,1.5,4.5,4.5,5.5,43.0,2.5,1.0,3.0,2.0,2.0,1.5,1.5,0.5,46.0,45.0
2018-01-02 08:00:00,27.0,29.0,254.0,27.0,23.0,22.0,249.5,84.0,55.5,29.0,80.0,27.0,84.0,71.0,42.0,204.0,41.0,50.0,65.0,71.0,93.5,270.5,67.0,84.0,93.5,39.5,84.0,41.5,249.5,72.0,249.5,65.0,81.0,58.0,113.0,65.0,71.0,64.5,67.0,71.5,55.5,39.5,20.0,42.5,42.0,227.0,39.5,37.5,18.5,16.0,39.5,34.5,18.5,41.0,41.0,39.5,188.5,39.0,14.5,58.0,81.0,81.0,27.0,8.0,65.0,198.0,254.0
2018-01-02 09:00:00,103.5,76.0,456.5,103.5,74.0,105.0,439.5,208.0,126.0,76.0,250.0,103.5,208.0,122.5,140.0,431.5,76.5,270.5,196.0,122.5,210.5,470.0,230.0,208.0,210.5,122.0,208.0,98.5,439.5,141.5,439.5,196.0,221.0,93.0,250.0,196.0,122.5,249.5,230.0,160.0,126.0,96.0,88.5,64.5,140.0,427.5,96.0,119.5,99.0,68.0,122.0,130.0,99.0,76.5,76.5,96.0,402.0,219.0,58.5,93.0,221.0,221.0,103.5,30.0,196.0,408.5,456.5
2018-01-02 10:00:00,283.0,203.5,584.0,283.0,143.0,151.0,581.5,391.5,210.5,203.5,327.5,283.0,391.5,356.5,222.0,565.5,99.5,470.0,398.5,356.5,312.0,597.0,382.0,391.5,312.0,283.5,391.5,294.0,581.5,210.0,581.5,398.5,425.0,160.5,386.5,398.5,356.5,439.5,382.0,281.0,210.5,210.5,213.5,131.0,222.0,567.5,210.5,98.5,90.5,137.5,283.5,294.5,90.5,99.5,99.5,210.5,564.5,381.5,83.0,160.5,425.0,425.0,283.0,99.0,398.5,572.5,584.0
2018-01-02 11:00:00,283.5,271.0,652.0,283.5,204.5,182.0,644.0,506.0,233.0,271.0,458.5,283.5,506.0,475.5,285.0,638.5,148.0,597.0,590.5,475.5,492.5,660.5,569.5,506.0,492.5,513.5,506.0,497.0,644.0,286.5,644.0,590.5,600.5,205.0,520.0,590.5,475.5,581.5,569.5,264.5,233.0,369.5,258.0,170.0,285.0,640.0,369.5,137.5,138.5,200.5,513.5,565.0,138.5,148.0,148.0,369.5,639.0,329.5,141.0,205.0,600.5,600.5,283.5,94.5,590.5,645.0,652.0
2018-01-02 12:00:00,265.5,239.0,654.0,265.5,248.0,238.0,644.0,363.5,263.0,239.0,603.5,265.5,363.5,446.0,255.0,646.5,86.0,660.5,659.0,446.0,538.0,657.5,654.5,363.5,538.0,528.5,363.5,620.5,644.0,258.5,644.0,659.0,640.5,222.5,489.5,659.0,446.0,644.0,654.5,358.0,263.0,433.0,253.5,209.0,255.0,647.0,433.0,199.0,152.0,377.0,528.5,631.0,152.0,86.0,86.0,433.0,643.5,224.5,144.5,222.5,640.5,640.5,265.5,97.0,659.0,647.0,654.0
2018-01-02 13:00:00,344.5,269.0,589.5,344.5,168.5,170.0,577.0,304.0,411.5,269.0,386.0,344.5,304.0,369.0,351.0,588.0,68.0,657.5,651.0,369.0,283.0,593.5,645.5,304.0,283.0,424.0,304.0,613.5,577.0,118.5,577.0,651.0,646.0,190.5,278.0,651.0,369.0,644.0,645.5,489.0,411.5,265.0,156.0,166.0,351.0,582.5,265.0,167.0,211.5,253.5,424.0,568.5,211.5,68.0,68.0,265.0,584.0,213.0,110.0,190.5,646.0,646.0,344.5,87.5,651.0,585.5,589.5
2018-01-02 14:00:00,306.5,229.0,463.5,306.5,143.0,160.0,449.5,361.5,269.5,229.0,270.0,306.5,361.5,306.5,326.5,467.0,72.0,593.5,578.5,306.5,284.0,462.0,566.0,361.5,284.0,331.0,361.5,513.0,449.5,82.5,449.5,578.5,578.5,117.0,344.0,578.5,306.5,577.0,566.0,459.0,269.5,142.0,204.0,119.0,326.5,459.5,142.0,144.0,160.0,164.0,331.0,320.0,160.0,72.0,72.0,142.0,463.0,243.0,134.0,117.0,578.5,578.5,306.5,80.0,578.5,463.0,463.5
2018-01-02 15:00:00,168.5,198.0,265.0,168.5,91.5,94.5,275.5,215.5,119.0,198.0,260.0,168.5,215.5,220.5,248.5,297.5,55.0,462.0,447.5,220.5,177.5,254.0,430.0,215.5,177.5,111.0,215.5,164.5,275.5,68.5,275.5,447.5,441.5,67.5,211.0,447.5,220.5,449.5,430.0,167.5,119.0,51.5,94.5,60.5,248.5,290.0,51.5,76.0,66.5,101.0,111.0,162.0,66.5,55.0,55.0,51.5,296.0,292.5,48.0,67.5,441.5,441.5,168.5,49.5,447.5,262.0,265.0
2018-01-02 16:00:00,119.5,56.5,62.0,119.5,23.0,35.0,86.5,102.0,127.5,56.5,134.5,119.5,102.0,106.5,165.0,105.0,15.5,254.0,270.0,106.5,104.5,60.5,252.0,102.0,104.5,82.0,102.0,124.0,86.5,17.0,86.5,270.0,261.5,102.5,74.5,270.0,106.5,275.5,252.0,96.5,127.5,43.5,62.0,53.5,165.0,102.5,43.5,18.0,31.0,49.5,82.0,112.0,31.0,15.5,15.5,43.5,106.5,146.0,17.5,102.5,261.5,261.5,119.5,21.0,270.0,54.0,62.0
2018-01-02 17:00:00,54.0,15.0,3.0,54.0,6.5,11.0,0.0,56.0,44.5,15.0,33.0,54.0,56.0,35.5,32.0,2.5,3.0,60.5,82.0,35.5,23.0,1.0,67.5,56.0,23.0,54.0,56.0,56.0,0.0,4.0,0.0,82.0,71.5,9.5,26.0,82.0,35.5,86.5,67.5,58.0,44.5,10.5,16.5,19.0,32.0,1.5,10.5,4.5,8.0,5.5,54.0,56.0,8.0,3.0,3.0,10.5,2.5,57.0,4.5,9.5,71.5,71.5,54.0,9.5,82.0,1.5,3.0
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
