timestamp,dqcjr6
2018-01-03 19:00:00,272.014
2018-01-03 20:00:00,275.772
2018-01-03 21:00:00,283.736
2018-01-03 22:00:00,291.919
2018-01-03 23:00:00,314.992
2018-01-04 00:00:00,352.424
2018-01-04 01:00:00,372.919
2018-01-04 02:00:00,404.028
2018-01-04 03:00:00,466.996
2018-01-04 04:00:00,539.722
2018-01-04 05:00:00,567.132
2018-01-04 06:00:00,617.353
2018-01-04 07:00:00,599.949
2018-01-04 08:00:00,598.313
2018-01-04 09:00:00,615.86
2018-01-04 10:00:00,605.847
2018-01-04 11:00:00,591.932
2018-01-04 12:00:00,610.585
2018-01-04 13:00:00,637.117
2018-01-04 14:00:00,577.59
2018-01-04 15:00:00,530.473
2018-01-04 16:00:00,538.079
2018-01-04 17:00:00,583.547
2018-01-04 18:00:00,585.861
2018-01-04 19:00:00,571.297
2018-01-04 20:00:00,644.609
2018-01-04 21:00:00,631.226
2018-01-04 22:00:00,572.825
2018-01-04 23:00:00,591.197
2018-01-05 00:00:00,663.906
2018-01-05 01:00:00,697.62
2018-01-05 02:00:00,720.138
2018-01-05 03:00:00,767.454
2018-01-05 04:00:00,791.003
2018-01-05 05:00:00,782.507
2018-01-05 06:00:00,797.052
2018-01-05 07:00:00,761.756
2018-01-05 08:00:00,705.12
2018-01-05 09:00:00,710.593
2018-01-05 10:00:00,710.989
2018-01-05 11:00:00,688.877
2018-01-05 12:00:00,610.489
2018-01-05 13:00:00,539.259
2018-01-05 14:00:00,541.142
2018-01-05 15:00:00,593.456
2018-01-05 16:00:00,626.716
2018-01-05 17:00:00,605.815
2018-01-05 18:00:00,571.907
2018-01-05 19:00:00,572.691
2018-01-05 20:00:00,568.321
2018-01-05 21:00:00,578.687
2018-01-05 22:00:00,591.241
2018-01-05 23:00:00,593.124
2018-01-06 00:00:00,598.352
2018-01-06 01:00:00,598.046
2018-01-06 02:00:00,624.506
2018-01-06 03:00:00,665.911
2018-01-06 04:00:00,693.081
2018-01-06 05:00:00,751.117
2018-01-06 06:00:00,798.446
2018-01-06 07:00:00,774.576
2018-01-06 08:00:00,730.525
2018-01-06 09:00:00,667.636
2018-01-06 10:00:00,634.034
2018-01-06 11:00:00,659.4
2018-01-06 12:00:00,672.308
2018-01-06 13:00:00,612.579
2018-01-06 14:00:00,582.75
2018-01-06 15:00:00,561.817
2018-01-06 16:00:00,586.545
2018-01-06 17:00:00,596.949
2018-01-06 18:00:00,576.747
2018-01-06 19:00:00,586.408
2018-01-06 20:00:00,592.793
2018-01-06 21:00:00,601.838
2018-01-06 22:00:00,607.314
2018-01-06 23:00:00,641.487
2018-01-07 00:00:00,645.9
2018-01-07 01:00:00,646.797
2018-01-07 02:00:00,679.132
2018-01-07 03:00:00,681.434
2018-01-07 04:00:00,683.11
2018-01-07 05:00:00,724.077
2018-01-07 06:00:00,762.724
2018-01-07 07:00:00,763.406
2018-01-07 08:00:00,698.325
2018-01-07 09:00:00,613.232
2018-01-07 10:00:00,563.565
2018-01-07 11:00:00,510.951
2018-01-07 12:00:00,453.62
2018-01-07 13:00:00,431.688
2018-01-07 14:00:00,417.993
2018-01-07 15:00:00,409.616
2018-01-07 16:00:00,434.203
2018-01-07 17:00:00,461.105
2018-01-07 18:00:00,466.837
2018-01-07 19:00:00,472.675
2018-01-07 20:00:00,491.635
2018-01-07 21:00:00,493.569
2018-01-07 22:00:00,486.316
2018-01-07 23:00:00,493.275
2018-01-08 00:00:00,502.469
2018-01-08 01:00:00,510.958
2018-01-08 02:00:00,522.559
2018-01-08 03:00:00,528.267
2018-01-08 04:00:00,534.555
2018-01-08 05:00:00,542.135
2018-01-08 06:00:00,561.424
2018-01-08 07:00:00,558.538
2018-01-08 08:00:00,532.074
2018-01-08 09:00:00,471.858
2018-01-08 10:00:00,418.979
2018-01-08 11:00:00,369.647
2018-01-08 12:00:00,318.492
2018-01-08 13:00:00,292.002
2018-01-08 14:00:00,271.876
2018-01-08 15:00:00,282.543
2018-01-08 16:00:00,288.533
2018-01-08 17:00:00,293.885
2018-01-08 18:00:00,275.121
2018-01-08 19:00:00,251.714
2018-01-08 20:00:00,237.782
2018-01-08 21:00:00,221.792
2018-01-08 22:00:00,232.017
2018-01-08 23:00:00,235.61
2018-01-09 00:00:00,226.254
2018-01-09 01:00:00,228.177
2018-01-09 02:00:00,256.47
2018-01-09 03:00:00,289.499
2018-01-09 04:00:00,294.501
2018-01-09 05:00:00,302.683
2018-01-09 06:00:00,319.342
2018-01-09 07:00:00,331.352
2018-01-09 08:00:00,313.649
2018-01-09 09:00:00,305.579
2018-01-09 10:00:00,292.418
2018-01-09 11:00:00,255.2
2018-01-09 12:00:00,212.979
2018-01-09 13:00:00,153.596
2018-01-09 14:00:00,114.872
2018-01-09 15:00:00,94.546
2018-01-09 16:00:00,96.488
2018-01-09 17:00:00,109.534
2018-01-09 18:00:00,123.223
2018-01-09 19:00:00,150.096
2018-01-09 20:00:00,154.443
2018-01-09 21:00:00,159.3
2018-01-09 22:00:00,192.515
2018-01-09 23:00:00,210.43
2018-01-10 00:00:00,231.744
2018-01-10 01:00:00,258.112
2018-01-10 02:00:00,280.489
2018-01-10 03:00:00,281.102
2018-01-10 04:00:00,268.717
2018-01-10 05:00:00,296.804
2018-01-10 06:00:00,342.115
2018-01-10 07:00:00,319.335
2018-01-10 08:00:00,290.424
2018-01-10 09:00:00,249.27
2018-01-10 10:00:00,228.904
2018-01-10 11:00:00,208.921
2018-01-10 12:00:00,184.291
2018-01-10 13:00:00,177.836
2018-01-10 14:00:00,168.373
2018-01-10 15:00:00,162.147
2018-01-10 16:00:00,160.841
2018-01-10 17:00:00,167.36
2018-01-10 18:00:00,173.132
2018-01-10 19:00:00,166.003
2018-01-10 20:00:00,163.326
2018-01-10 21:00:00,157.086
2018-01-10 22:00:00,155.899
2018-01-10 23:00:00,159.045
2018-01-11 00:00:00,168.122
2018-01-11 01:00:00,168.124
2018-01-11 02:00:00,178.186
2018-01-11 03:00:00,193.161
2018-01-11 04:00:00,189.389
2018-01-11 05:00:00,194.014
2018-01-11 06:00:00,216.22
2018-01-11 07:00:00,206.006
2018-01-11 08:00:00,191.785
2018-01-11 09:00:00,161.824
2018-01-11 10:00:00,125.451
2018-01-11 11:00:00,106.57
2018-01-11 12:00:00,83.763
2018-01-11 13:00:00,54.599
2018-01-11 14:00:00,36.856
2018-01-11 15:00:00,27.701
2018-01-11 16:00:00,32.669
2018-01-11 17:00:00,33.781
2018-01-11 18:00:00,34.206
2018-01-11 19:00:00,34.441
2018-01-11 20:00:00,33.824
2018-01-11 21:00:00,31.881
2018-01-11 22:00:00,33.0
2018-01-11 23:00:00,36.98
2018-01-12 00:00:00,37.407
2018-01-12 01:00:00,36.536
2018-01-12 02:00:00,41.783
2018-01-12 03:00:00,47.454
2018-01-12 04:00:00,50.27
2018-01-12 05:00:00,49.4
2018-01-12 06:00:00,52.772
2018-01-12 07:00:00,48.353
2018-01-12 08:00:00,42.58
2018-01-12 09:00:00,39.756
2018-01-12 10:00:00,37.559
2018-01-12 11:00:00,33.734
2018-01-12 12:00:00,34.378
2018-01-12 13:00:00,32.141
2018-01-12 14:00:00,28.239
2018-01-12 15:00:00,20.803
2018-01-12 16:00:00,21.082
2018-01-12 17:00:00,19.908
2018-01-12 18:00:00,17.512
2018-01-12 19:00:00,17.084
2018-01-12 20:00:00,18.453
2018-01-12 21:00:00,18.698
2018-01-12 22:00:00,20.797
2018-01-12 23:00:00,22.268
2018-01-13 00:00:00,25.857
2018-01-13 01:00:00,41.529
2018-01-13 02:00:00,67.031
2018-01-13 03:00:00,70.095
2018-01-13 04:00:00,98.05
2018-01-13 05:00:00,147.601
2018-01-13 06:00:00,215.27
2018-01-13 07:00:00,269.149
2018-01-13 08:00:00,329.596
2018-01-13 09:00:00,360.858
2018-01-13 10:00:00,339.374
2018-01-13 11:00:00,321.868
2018-01-13 12:00:00,272.153
2018-01-13 13:00:00,256.327
2018-01-13 14:00:00,266.58
2018-01-13 15:00:00,250.23
2018-01-13 16:00:00,256.803
2018-01-13 17:00:00,335.099
2018-01-13 18:00:00,351.54
2018-01-13 19:00:00,342.709
2018-01-13 20:00:00,390.899
2018-01-13 21:00:00,438.194
2018-01-13 22:00:00,478.814
2018-01-13 23:00:00,516.29
2018-01-14 00:00:00,531.637
2018-01-14 01:00:00,553.192
2018-01-14 02:00:00,552.001
2018-01-14 03:00:00,551.128
2018-01-14 04:00:00,577.143
2018-01-14 05:00:00,612.167
2018-01-14 06:00:00,640.59
2018-01-14 07:00:00,644.508
2018-01-14 08:00:00,596.591
2018-01-14 09:00:00,540.611
2018-01-14 10:00:00,516.443
2018-01-14 11:00:00,457.958
2018-01-14 12:00:00,377.188
2018-01-14 13:00:00,349.558
2018-01-14 14:00:00,313.027
2018-01-14 15:00:00,304.916
2018-01-14 16:00:00,327.791
2018-01-14 17:00:00,357.527
2018-01-14 18:00:00,365.409
2018-01-14 19:00:00,396.876
2018-01-14 20:00:00,402.589
2018-01-14 21:00:00,406.728
2018-01-14 22:00:00,423.442
2018-01-14 23:00:00,437.556
2018-01-15 00:00:00,454.639
2018-01-15 01:00:00,474.562
2018-01-15 02:00:00,500.996
2018-01-15 03:00:00,523.744
2018-01-15 04:00:00,533.004
2018-01-15 05:00:00,545.2
2018-01-15 06:00:00,582.217
2018-01-15 07:00:00,597.763
2018-01-15 08:00:00,539.799
2018-01-15 09:00:00,483.677
2018-01-15 10:00:00,443.28
2018-01-15 11:00:00,384.63
2018-01-15 12:00:00,353.472
2018-01-15 13:00:00,321.607
2018-01-15 14:00:00,288.169
2018-01-15 15:00:00,272.249
2018-01-15 16:00:00,277.306
2018-01-15 17:00:00,290.602
2018-01-15 18:00:00,297.165
2018-01-15 19:00:00,300.763
2018-01-15 20:00:00,290.679
2018-01-15 21:00:00,280.805
2018-01-15 22:00:00,296.174
2018-01-15 23:00:00,297.247
2018-01-16 00:00:00,291.287
2018-01-16 01:00:00,290.044
2018-01-16 02:00:00,310.823
2018-01-16 03:00:00,323.113
2018-01-16 04:00:00,324.884
2018-01-16 05:00:00,333.746
2018-01-16 06:00:00,361.597
2018-01-16 07:00:00,363.497
2018-01-16 08:00:00,342.311
2018-01-16 09:00:00,310.549
2018-01-16 10:00:00,281.261
2018-01-16 11:00:00,254.133
2018-01-16 12:00:00,219.268
2018-01-16 13:00:00,192.992
2018-01-16 14:00:00,163.707
2018-01-16 15:00:00,138.047
2018-01-16 16:00:00,144.543
2018-01-16 17:00:00,155.464
2018-01-16 18:00:00,169.13
2018-01-16 19:00:00,168.985
2018-01-16 20:00:00,166.343
2018-01-16 21:00:00,174.419
2018-01-16 22:00:00,189.332
2018-01-16 23:00:00,201.28
2018-01-17 00:00:00,231.928
2018-01-17 01:00:00,250.344
2018-01-17 02:00:00,282.538
2018-01-17 03:00:00,314.153
2018-01-17 04:00:00,320.686
2018-01-17 05:00:00,377.947
2018-01-17 06:00:00,477.86
2018-01-17 07:00:00,498.368
2018-01-17 08:00:00,503.478
2018-01-17 09:00:00,504.861
2018-01-17 10:00:00,519.179
2018-01-17 11:00:00,509.218
2018-01-17 12:00:00,471.354
2018-01-17 13:00:00,486.216
2018-01-17 14:00:00,466.923
2018-01-17 15:00:00,468.275
2018-01-17 16:00:00,532.5
2018-01-17 17:00:00,513.803
2018-01-17 18:00:00,483.685
2018-01-17 19:00:00,498.415
2018-01-17 20:00:00,493.805
2018-01-17 21:00:00,500.102
2018-01-17 22:00:00,536.804
2018-01-17 23:00:00,543.096
2018-01-18 00:00:00,528.517
2018-01-18 01:00:00,532.241
2018-01-18 02:00:00,559.4
2018-01-18 03:00:00,578.709
2018-01-18 04:00:00,534.732
2018-01-18 05:00:00,542.022
2018-01-18 06:00:00,553.6
2018-01-18 07:00:00,543.461
2018-01-18 08:00:00,506.522
2018-01-18 09:00:00,432.451
2018-01-18 10:00:00,369.313
2018-01-18 11:00:00,300.031
2018-01-18 12:00:00,229.651
2018-01-18 13:00:00,184.517
2018-01-18 14:00:00,153.754
2018-01-18 15:00:00,140.812
2018-01-18 16:00:00,127.276
2018-01-18 17:00:00,132.249
2018-01-18 18:00:00,134.724
2018-01-18 19:00:00,147.106
2018-01-18 20:00:00,154.995
2018-01-18 21:00:00,147.978
2018-01-18 22:00:00,162.724
2018-01-18 23:00:00,198.872
2018-01-19 00:00:00,271.369
2018-01-19 01:00:00,275.898
2018-01-19 02:00:00,303.142
2018-01-19 03:00:00,315.764
2018-01-19 04:00:00,322.639
2018-01-19 05:00:00,337.441
2018-01-19 06:00:00,356.805
2018-01-19 07:00:00,355.313
2018-01-19 08:00:00,323.009
2018-01-19 09:00:00,264.021
2018-01-19 10:00:00,187.18
2018-01-19 11:00:00,147.76
2018-01-19 12:00:00,116.254
2018-01-19 13:00:00,85.446
2018-01-19 14:00:00,81.504
2018-01-19 15:00:00,83.962
2018-01-19 16:00:00,91.689
2018-01-19 17:00:00,101.647
2018-01-19 18:00:00,110.63
2018-01-19 19:00:00,130.298
2018-01-19 20:00:00,144.929
2018-01-19 21:00:00,156.56
2018-01-19 22:00:00,177.677
2018-01-19 23:00:00,202.802
2018-01-20 00:00:00,217.564
2018-01-20 01:00:00,215.826
2018-01-20 02:00:00,249.798
2018-01-20 03:00:00,286.204
2018-01-20 04:00:00,295.043
2018-01-20 05:00:00,314.889
2018-01-20 06:00:00,350.05
2018-01-20 07:00:00,362.884
2018-01-20 08:00:00,314.474
2018-01-20 09:00:00,245.865
2018-01-20 10:00:00,197.649
2018-01-20 11:00:00,152.966
2018-01-20 12:00:00,114.334
2018-01-20 13:00:00,84.929
2018-01-20 14:00:00,47.22
2018-01-20 15:00:00,29.105
2018-01-20 16:00:00,25.735
2018-01-20 17:00:00,34.449
2018-01-20 18:00:00,58.82
2018-01-20 19:00:00,63.627
2018-01-20 20:00:00,75.396
2018-01-20 21:00:00,109.174
2018-01-20 22:00:00,136.865
2018-01-20 23:00:00,140.556
2018-01-21 00:00:00,155.13
2018-01-21 01:00:00,170.603
2018-01-21 02:00:00,181.538
2018-01-21 03:00:00,203.794
2018-01-21 04:00:00,225.205
2018-01-21 05:00:00,242.519
2018-01-21 06:00:00,265.157
2018-01-21 07:00:00,257.912
2018-01-21 08:00:00,231.945
2018-01-21 09:00:00,192.893
2018-01-21 10:00:00,155.648
2018-01-21 11:00:00,137.698
2018-01-21 12:00:00,95.949
2018-01-21 13:00:00,57.31
2018-01-21 14:00:00,41.186
2018-01-21 15:00:00,35.23
2018-01-21 16:00:00,39.725
2018-01-21 17:00:00,39.884
2018-01-21 18:00:00,41.307
2018-01-21 19:00:00,40.926
2018-01-21 20:00:00,48.127
2018-01-21 21:00:00,53.383
2018-01-21 22:00:00,70.24
2018-01-21 23:00:00,74.247
2018-01-22 00:00:00,74.195
2018-01-22 01:00:00,79.938
2018-01-22 02:00:00,87.155
2018-01-22 03:00:00,94.017
2018-01-22 04:00:00,87.142
2018-01-22 05:00:00,88.119
2018-01-22 06:00:00,96.921
2018-01-22 07:00:00,94.352
2018-01-22 08:00:00,87.187
2018-01-22 09:00:00,76.745
2018-01-22 10:00:00,65.113
2018-01-22 11:00:00,53.314
2018-01-22 12:00:00,39.519
2018-01-22 13:00:00,31.169
2018-01-22 14:00:00,22.828
2018-01-22 15:00:00,20.741
2018-01-22 16:00:00,30.366
2018-01-22 17:00:00,31.318
2018-01-22 18:00:00,29.094
2018-01-22 19:00:00,28.659
2018-01-22 20:00:00,33.705
2018-01-22 21:00:00,41.22
2018-01-22 22:00:00,49.071
2018-01-22 23:00:00,57.565
2018-01-23 00:00:00,60.161
2018-01-23 01:00:00,56.062
2018-01-23 02:00:00,64.577
2018-01-23 03:00:00,74.19
2018-01-23 04:00:00,75.611
2018-01-23 05:00:00,75.635
2018-01-23 06:00:00,81.284
2018-01-23 07:00:00,83.098
2018-01-23 08:00:00,67.638
2018-01-23 09:00:00,48.829
2018-01-23 10:00:00,33.147
2018-01-23 11:00:00,22.819
2018-01-23 12:00:00,16.428
2018-01-23 13:00:00,13.482
2018-01-23 14:00:00,17.158
2018-01-23 15:00:00,23.5
2018-01-23 16:00:00,20.667
2018-01-23 17:00:00,26.181
2018-01-23 18:00:00,29.697
2018-01-23 19:00:00,31.366
2018-01-23 20:00:00,38.495
2018-01-23 21:00:00,48.853
2018-01-23 22:00:00,60.532
2018-01-23 23:00:00,65.32
2018-01-24 00:00:00,75.703
2018-01-24 01:00:00,87.936
2018-01-24 02:00:00,101.046
2018-01-24 03:00:00,111.785
2018-01-24 04:00:00,111.329
2018-01-24 05:00:00,124.484
2018-01-24 06:00:00,148.935
2018-01-24 07:00:00,149.558
2018-01-24 08:00:00,149.142
2018-01-24 09:00:00,157.459
2018-01-24 10:00:00,160.98
2018-01-24 11:00:00,136.44
2018-01-24 12:00:00,136.043
2018-01-24 13:00:00,159.721
2018-01-24 14:00:00,132.247
2018-01-24 15:00:00,118.058
2018-01-24 16:00:00,147.34
2018-01-24 17:00:00,187.227
2018-01-24 18:00:00,240.721
2018-01-24 19:00:00,245.791
2018-01-24 20:00:00,240.231
2018-01-24 21:00:00,230.151
2018-01-24 22:00:00,219.664
2018-01-24 23:00:00,212.063
2018-01-25 00:00:00,205.151
2018-01-25 01:00:00,214.483
2018-01-25 02:00:00,238.933
2018-01-25 03:00:00,257.756
2018-01-25 04:00:00,262.859
2018-01-25 05:00:00,275.647
2018-01-25 06:00:00,309.119
2018-01-25 07:00:00,333.988
2018-01-25 08:00:00,307.861
2018-01-25 09:00:00,294.148
2018-01-25 10:00:00,298.397
2018-01-25 11:00:00,261.012
2018-01-25 12:00:00,212.166
2018-01-25 13:00:00,183.133
2018-01-25 14:00:00,143.719
2018-01-25 15:00:00,121.283
2018-01-25 16:00:00,123.725
2018-01-25 17:00:00,142.492
2018-01-25 18:00:00,159.317
2018-01-25 19:00:00,164.154
2018-01-25 20:00:00,176.133
2018-01-25 21:00:00,196.564
2018-01-25 22:00:00,210.527
2018-01-25 23:00:00,212.366
2018-01-26 00:00:00,226.243
2018-01-26 01:00:00,239.999
2018-01-26 02:00:00,263.56
2018-01-26 03:00:00,284.589
2018-01-26 04:00:00,301.867
2018-01-26 05:00:00,319.105
2018-01-26 06:00:00,353.415
2018-01-26 07:00:00,356.14
2018-01-26 08:00:00,299.797
2018-01-26 09:00:00,240.088
2018-01-26 10:00:00,200.313
2018-01-26 11:00:00,171.407
2018-01-26 12:00:00,137.052
2018-01-26 13:00:00,111.431
2018-01-26 14:00:00,85.398
2018-01-26 15:00:00,71.402
2018-01-26 16:00:00,78.454
2018-01-26 17:00:00,92.588
2018-01-26 18:00:00,114.363
2018-01-26 19:00:00,124.8
2018-01-26 20:00:00,132.693
2018-01-26 21:00:00,140.119
2018-01-26 22:00:00,155.298
2018-01-26 23:00:00,165.395
2018-01-27 00:00:00,176.666
2018-01-27 01:00:00,181.001
2018-01-27 02:00:00,192.167
2018-01-27 03:00:00,206.195
2018-01-27 04:00:00,211.253
2018-01-27 05:00:00,227.635
2018-01-27 06:00:00,258.019
2018-01-27 07:00:00,246.184
2018-01-27 08:00:00,215.185
2018-01-27 09:00:00,158.868
2018-01-27 10:00:00,106.286
2018-01-27 11:00:00,86.626
2018-01-27 12:00:00,58.279
2018-01-27 13:00:00,34.417
2018-01-27 14:00:00,27.474
2018-01-27 15:00:00,25.714
2018-01-27 16:00:00,24.195
2018-01-27 17:00:00,25.491
2018-01-27 18:00:00,28.025
2018-01-27 19:00:00,27.176
2018-01-27 20:00:00,34.209
2018-01-27 21:00:00,37.175
2018-01-27 22:00:00,39.061
2018-01-27 23:00:00,44.497
2018-01-28 00:00:00,47.88
2018-01-28 01:00:00,50.284
2018-01-28 02:00:00,64.416
2018-01-28 03:00:00,80.454
2018-01-28 04:00:00,89.891
2018-01-28 05:00:00,99.626
2018-01-28 06:00:00,101.927
2018-01-28 07:00:00,96.337
2018-01-28 08:00:00,93.127
2018-01-28 09:00:00,94.114
2018-01-28 10:00:00,92.703
2018-01-28 11:00:00,86.695
2018-01-28 12:00:00,77.144
2018-01-28 13:00:00,72.32
2018-01-28 14:00:00,73.92
2018-01-28 15:00:00,81.201
2018-01-28 16:00:00,83.963
2018-01-28 17:00:00,78.671
2018-01-28 18:00:00,76.396
2018-01-28 19:00:00,71.395
2018-01-28 20:00:00,74.562
2018-01-28 21:00:00,81.843
2018-01-28 22:00:00,92.48
2018-01-28 23:00:00,98.266
2018-01-29 00:00:00,99.267
2018-01-29 01:00:00,105.488
2018-01-29 02:00:00,117.183
2018-01-29 03:00:00,125.079
2018-01-29 04:00:00,129.543
2018-01-29 05:00:00,137.041
2018-01-29 06:00:00,161.162
2018-01-29 07:00:00,158.507
2018-01-29 08:00:00,163.309
2018-01-29 09:00:00,183.097
2018-01-29 10:00:00,189.539
2018-01-29 11:00:00,190.558
2018-01-29 12:00:00,184.926
2018-01-29 13:00:00,171.025
2018-01-29 14:00:00,174.779
2018-01-29 15:00:00,175.417
2018-01-29 16:00:00,154.565
2018-01-29 17:00:00,155.514
2018-01-29 18:00:00,156.364
2018-01-29 19:00:00,143.706
2018-01-29 20:00:00,141.359
2018-01-29 21:00:00,141.954
2018-01-29 22:00:00,150.774
2018-01-29 23:00:00,154.634
2018-01-30 00:00:00,158.556
2018-01-30 01:00:00,165.626
2018-01-30 02:00:00,182.991
2018-01-30 03:00:00,201.082
2018-01-30 04:00:00,212.859
2018-01-30 05:00:00,246.159
2018-01-30 06:00:00,301.823
2018-01-30 07:00:00,292.784
2018-01-30 08:00:00,314.292
2018-01-30 09:00:00,398.227
2018-01-30 10:00:00,411.679
2018-01-30 11:00:00,380.39
2018-01-30 12:00:00,333.352
2018-01-30 13:00:00,263.36
2018-01-30 14:00:00,286.115
2018-01-30 15:00:00,303.713
2018-01-30 16:00:00,320.513
2018-01-30 17:00:00,369.058
2018-01-30 18:00:00,424.397
2018-01-30 19:00:00,427.323
2018-01-30 20:00:00,418.716
2018-01-30 21:00:00,408.275
2018-01-30 22:00:00,434.299
2018-01-30 23:00:00,455.252
2018-01-31 00:00:00,461.855
2018-01-31 01:00:00,431.041
2018-01-31 02:00:00,446.07
2018-01-31 03:00:00,459.411
2018-01-31 04:00:00,458.93
2018-01-31 05:00:00,481.332
2018-01-31 06:00:00,513.731
2018-01-31 07:00:00,507.864
2018-01-31 08:00:00,459.731
2018-01-31 09:00:00,391.82
2018-01-31 10:00:00,351.238
2018-01-31 11:00:00,326.544
2018-01-31 12:00:00,306.108
2018-01-31 13:00:00,282.336
2018-01-31 14:00:00,264.055
2018-01-31 15:00:00,265.485
2018-01-31 16:00:00,260.445
2018-01-31 17:00:00,265.504
2018-01-31 18:00:00,264.915
2018-01-31 19:00:00,256.198
2018-01-31 20:00:00,264.537
2018-01-31 21:00:00,262.885
2018-01-31 22:00:00,253.867
2018-01-31 23:00:00,245.752
2018-02-01 00:00:00,228.401
2018-02-01 01:00:00,223.348
2018-02-01 02:00:00,226.466
2018-02-01 03:00:00,225.167
2018-02-01 04:00:00,230.398
2018-02-01 05:00:00,223.583
2018-02-01 06:00:00,231.996
2018-02-01 07:00:00,230.841
2018-02-01 08:00:00,229.71
2018-02-01 09:00:00,221.149
2018-02-01 10:00:00,200.984
2018-02-01 11:00:00,189.711
2018-02-01 12:00:00,165.485
2018-02-01 13:00:00,144.851
2018-02-01 14:00:00,132.429
2018-02-01 15:00:00,118.084
2018-02-01 16:00:00,113.825
2018-02-01 17:00:00,107.442
2018-02-01 18:00:00,100.301
2018-02-01 19:00:00,93.318
2018-02-01 20:00:00,96.664
2018-02-01 21:00:00,97.109
2018-02-01 22:00:00,98.919
2018-02-01 23:00:00,132.985
2018-02-02 00:00:00,168.154
2018-02-02 01:00:00,153.942
2018-02-02 02:00:00,160.427
2018-02-02 03:00:00,173.257
2018-02-02 04:00:00,192.864
2018-02-02 05:00:00,249.576
2018-02-02 06:00:00,340.74
2018-02-02 07:00:00,373.144
2018-02-02 08:00:00,383.073
2018-02-02 09:00:00,415.756
2018-02-02 10:00:00,380.032
2018-02-02 11:00:00,362.122
2018-02-02 12:00:00,378.393
2018-02-02 13:00:00,448.541
2018-02-02 14:00:00,430.351
2018-02-02 15:00:00,424.034
2018-02-02 16:00:00,402.155
2018-02-02 17:00:00,421.324
2018-02-02 18:00:00,449.62
2018-02-02 19:00:00,484.512
2018-02-02 20:00:00,439.447
2018-02-02 21:00:00,411.637
2018-02-02 22:00:00,457.765
2018-02-02 23:00:00,452.908
2018-02-03 00:00:00,447.821
2018-02-03 01:00:00,443.464
2018-02-03 02:00:00,474.575
2018-02-03 03:00:00,495.841
2018-02-03 04:00:00,505.771
2018-02-03 05:00:00,541.215
2018-02-03 06:00:00,555.324
2018-02-03 07:00:00,539.817
2018-02-03 08:00:00,507.851
2018-02-03 09:00:00,459.722
2018-02-03 10:00:00,411.48
2018-02-03 11:00:00,381.796
2018-02-03 12:00:00,362.957
2018-02-03 13:00:00,336.284
2018-02-03 14:00:00,293.137
2018-02-03 15:00:00,273.261
2018-02-03 16:00:00,280.469
2018-02-03 17:00:00,267.425
2018-02-03 18:00:00,266.173
2018-02-03 19:00:00,260.958
2018-02-03 20:00:00,266.616
2018-02-03 21:00:00,273.829
2018-02-03 22:00:00,283.816
2018-02-03 23:00:00,287.271
2018-02-04 00:00:00,298.273
2018-02-04 01:00:00,313.048
2018-02-04 02:00:00,309.084
2018-02-04 03:00:00,308.436
2018-02-04 04:00:00,314.439
2018-02-04 05:00:00,318.152
