timestamp,dqcjr6
2018-01-03 23:00:00,842.973
2018-01-04 00:00:00,846.169
2018-01-04 01:00:00,841.893
2018-01-04 02:00:00,853.499
2018-01-04 03:00:00,908.48
2018-01-04 04:00:00,993.887
2018-01-04 05:00:00,1060.524
2018-01-04 06:00:00,1185.929
2018-01-04 07:00:00,1252.692
2018-01-04 08:00:00,1293.353
2018-01-04 09:00:00,1354.952
2018-01-04 10:00:00,1356.285
2018-01-04 11:00:00,1337.044
2018-01-04 12:00:00,1339.505
2018-01-04 13:00:00,1349.965
2018-01-04 14:00:00,1250.447
2018-01-04 15:00:00,1181.339
2018-01-04 16:00:00,1185.493
2018-01-04 17:00:00,1276.747
2018-01-04 18:00:00,1302.595
2018-01-04 19:00:00,1284.916
2018-01-04 20:00:00,1335.54
2018-01-04 21:00:00,1292.584
2018-01-04 22:00:00,1171.706
2018-01-04 23:00:00,1140.865
2018-01-05 00:00:00,1178.545
2018-01-05 01:00:00,1182.978
2018-01-05 02:00:00,1189.062
2018-01-05 03:00:00,1229.831
2018-01-05 04:00:00,1260.581
2018-01-05 05:00:00,1284.058
2018-01-05 06:00:00,1366.746
2018-01-05 07:00:00,1420.46
2018-01-05 08:00:00,1403.806
2018-01-05 09:00:00,1439.805
2018-01-05 10:00:00,1456.125
2018-01-05 11:00:00,1428.529
2018-01-05 12:00:00,1338.895
2018-01-05 13:00:00,1240.942
2018-01-05 14:00:00,1219.759
2018-01-05 15:00:00,1249.308
2018-01-05 16:00:00,1287.814
2018-01-05 17:00:00,1296.795
2018-01-05 18:00:00,1287.201
2018-01-05 19:00:00,1283.309
2018-01-05 20:00:00,1269.619
2018-01-05 21:00:00,1231.217
2018-01-05 22:00:00,1200.819
2018-01-05 23:00:00,1140.569
2018-01-06 00:00:00,1104.024
2018-01-06 01:00:00,1067.837
2018-01-06 02:00:00,1070.126
2018-01-06 03:00:00,1109.48
2018-01-06 04:00:00,1142.584
2018-01-06 05:00:00,1204.557
2018-01-06 06:00:00,1282.371
2018-01-06 07:00:00,1302.669
2018-01-06 08:00:00,1296.587
2018-01-06 09:00:00,1276.368
2018-01-06 10:00:00,1256.69
2018-01-06 11:00:00,1283.672
2018-01-06 12:00:00,1302.043
2018-01-06 13:00:00,1248.91
2018-01-06 14:00:00,1214.042
2018-01-06 15:00:00,1193.511
2018-01-06 16:00:00,1214.566
2018-01-06 17:00:00,1277.559
2018-01-06 18:00:00,1280.057
2018-01-06 19:00:00,1303.372
2018-01-06 20:00:00,1283.801
2018-01-06 21:00:00,1267.791
2018-01-06 22:00:00,1229.069
2018-01-06 23:00:00,1190.25
2018-01-07 00:00:00,1145.184
2018-01-07 01:00:00,1110.356
2018-01-07 02:00:00,1121.036
2018-01-07 03:00:00,1111.295
2018-01-07 04:00:00,1110.197
2018-01-07 05:00:00,1161.608
2018-01-07 06:00:00,1222.336
2018-01-07 07:00:00,1254.353
2018-01-07 08:00:00,1225.73
2018-01-07 09:00:00,1171.709
2018-01-07 10:00:00,1142.035
2018-01-07 11:00:00,1089.056
2018-01-07 12:00:00,1034.204
2018-01-07 13:00:00,1024.032
2018-01-07 14:00:00,990.954
2018-01-07 15:00:00,985.087
2018-01-07 16:00:00,1018.773
2018-01-07 17:00:00,1082.375
2018-01-07 18:00:00,1116.974
2018-01-07 19:00:00,1130.801
2018-01-07 20:00:00,1129.559
2018-01-07 21:00:00,1103.771
2018-01-07 22:00:00,1055.197
2018-01-07 23:00:00,1006.664
2018-01-08 00:00:00,1000.074
2018-01-08 01:00:00,986.953
2018-01-08 02:00:00,980.128
2018-01-08 03:00:00,975.577
2018-01-08 04:00:00,987.636
2018-01-08 05:00:00,1024.751
2018-01-08 06:00:00,1120.082
2018-01-08 07:00:00,1207.055
2018-01-08 08:00:00,1221.6
2018-01-08 09:00:00,1187.167
2018-01-08 10:00:00,1150.734
2018-01-08 11:00:00,1100.888
2018-01-08 12:00:00,1030.509
2018-01-08 13:00:00,991.245
2018-01-08 14:00:00,939.5
2018-01-08 15:00:00,917.55
2018-01-08 16:00:00,917.162
2018-01-08 17:00:00,960.903
2018-01-08 18:00:00,972.018
2018-01-08 19:00:00,944.113
2018-01-08 20:00:00,912.213
2018-01-08 21:00:00,847.147
2018-01-08 22:00:00,822.191
2018-01-08 23:00:00,760.073
2018-01-09 00:00:00,700.563
2018-01-09 01:00:00,674.699
2018-01-09 02:00:00,690.874
2018-01-09 03:00:00,717.811
2018-01-09 04:00:00,729.756
2018-01-09 05:00:00,773.466
2018-01-09 06:00:00,867.871
2018-01-09 07:00:00,970.823
2018-01-09 08:00:00,994.93
2018-01-09 09:00:00,1021.82
2018-01-09 10:00:00,1024.943
2018-01-09 11:00:00,981.705
2018-01-09 12:00:00,926.327
2018-01-09 13:00:00,839.35
2018-01-09 14:00:00,772.304
2018-01-09 15:00:00,744.361
2018-01-09 16:00:00,726.94
2018-01-09 17:00:00,766.328
2018-01-09 18:00:00,817.551
2018-01-09 19:00:00,834.284
2018-01-09 20:00:00,818.789
2018-01-09 21:00:00,775.815
2018-01-09 22:00:00,764.723
2018-01-09 23:00:00,739.573
2018-01-10 00:00:00,714.168
2018-01-10 01:00:00,708.071
2018-01-10 02:00:00,711.191
2018-01-10 03:00:00,706.571
2018-01-10 04:00:00,700.898
2018-01-10 05:00:00,764.319
2018-01-10 06:00:00,888.41
2018-01-10 07:00:00,957.595
2018-01-10 08:00:00,973.545
2018-01-10 09:00:00,965.61
2018-01-10 10:00:00,955.451
2018-01-10 11:00:00,924.7
2018-01-10 12:00:00,892.939
2018-01-10 13:00:00,862.081
2018-01-10 14:00:00,815.278
2018-01-10 15:00:00,799.272
2018-01-10 16:00:00,793.339
2018-01-10 17:00:00,838.739
2018-01-10 18:00:00,864.898
2018-01-10 19:00:00,848.521
2018-01-10 20:00:00,821.589
2018-01-10 21:00:00,763.971
2018-01-10 22:00:00,712.028
2018-01-10 23:00:00,667.85
2018-01-11 00:00:00,642.515
2018-01-11 01:00:00,613.056
2018-01-11 02:00:00,602.178
2018-01-11 03:00:00,611.532
2018-01-11 04:00:00,614.409
2018-01-11 05:00:00,657.053
2018-01-11 06:00:00,755.151
2018-01-11 07:00:00,841.19
2018-01-11 08:00:00,867.387
2018-01-11 09:00:00,867.231
2018-01-11 10:00:00,849.361
2018-01-11 11:00:00,831.123
2018-01-11 12:00:00,798.881
2018-01-11 13:00:00,752.124
2018-01-11 14:00:00,702.029
2018-01-11 15:00:00,680.15
2018-01-11 16:00:00,661.078
2018-01-11 17:00:00,695.638
2018-01-11 18:00:00,731.859
2018-01-11 19:00:00,719.391
2018-01-11 20:00:00,700.759
2018-01-11 21:00:00,650.866
2018-01-11 22:00:00,604.769
2018-01-11 23:00:00,547.726
2018-01-12 00:00:00,507.564
2018-01-12 01:00:00,470.964
2018-01-12 02:00:00,453.701
2018-01-12 03:00:00,455.409
2018-01-12 04:00:00,470.052
2018-01-12 05:00:00,509.081
2018-01-12 06:00:00,593.533
2018-01-12 07:00:00,692.385
2018-01-12 08:00:00,743.286
2018-01-12 09:00:00,779.205
2018-01-12 10:00:00,789.204
2018-01-12 11:00:00,780.161
2018-01-12 12:00:00,771.672
2018-01-12 13:00:00,739.887
2018-01-12 14:00:00,704.239
2018-01-12 15:00:00,685.352
2018-01-12 16:00:00,673.051
2018-01-12 17:00:00,700.458
2018-01-12 18:00:00,728.365
2018-01-12 19:00:00,722.6
2018-01-12 20:00:00,688.638
2018-01-12 21:00:00,645.745
2018-01-12 22:00:00,595.743
2018-01-12 23:00:00,538.735
2018-01-13 00:00:00,496.742
2018-01-13 01:00:00,469.976
2018-01-13 02:00:00,476.514
2018-01-13 03:00:00,465.335
2018-01-13 04:00:00,500.7
2018-01-13 05:00:00,556.733
2018-01-13 06:00:00,659.152
2018-01-13 07:00:00,770.857
2018-01-13 08:00:00,879.811
2018-01-13 09:00:00,956.023
2018-01-13 10:00:00,957.239
2018-01-13 11:00:00,950.767
2018-01-13 12:00:00,893.22
2018-01-13 13:00:00,879.555
2018-01-13 14:00:00,895.413
2018-01-13 15:00:00,876.778
2018-01-13 16:00:00,876.63
2018-01-13 17:00:00,1001.105
2018-01-13 18:00:00,1058.829
2018-01-13 19:00:00,1056.988
2018-01-13 20:00:00,1087.747
2018-01-13 21:00:00,1093.792
2018-01-13 22:00:00,1078.206
2018-01-13 23:00:00,1051.634
2018-01-14 00:00:00,1021.1
2018-01-14 01:00:00,1008.445
2018-01-14 02:00:00,984.736
2018-01-14 03:00:00,968.414
2018-01-14 04:00:00,998.597
2018-01-14 05:00:00,1045.284
2018-01-14 06:00:00,1093.783
2018-01-14 07:00:00,1132.414
2018-01-14 08:00:00,1120.4
2018-01-14 09:00:00,1096.998
2018-01-14 10:00:00,1086.549
2018-01-14 11:00:00,1034.455
2018-01-14 12:00:00,948.831
2018-01-14 13:00:00,922.683
2018-01-14 14:00:00,879.123
2018-01-14 15:00:00,874.43
2018-01-14 16:00:00,897.886
2018-01-14 17:00:00,956.338
2018-01-14 18:00:00,1000.348
2018-01-14 19:00:00,1057.366
2018-01-14 20:00:00,1044.289
2018-01-14 21:00:00,1010.94
2018-01-14 22:00:00,988.271
2018-01-14 23:00:00,956.77
2018-01-15 00:00:00,952.723
2018-01-15 01:00:00,951.593
2018-01-15 02:00:00,953.766
2018-01-15 03:00:00,968.225
2018-01-15 04:00:00,986.314
2018-01-15 05:00:00,1027.624
2018-01-15 06:00:00,1143.389
2018-01-15 07:00:00,1249.577
2018-01-15 08:00:00,1227.155
2018-01-15 09:00:00,1204.97
2018-01-15 10:00:00,1174.351
2018-01-15 11:00:00,1115.648
2018-01-15 12:00:00,1080.75
2018-01-15 13:00:00,1011.848
2018-01-15 14:00:00,938.272
2018-01-15 15:00:00,910.843
2018-01-15 16:00:00,898.912
2018-01-15 17:00:00,950.939
2018-01-15 18:00:00,992.456
2018-01-15 19:00:00,1002.617
2018-01-15 20:00:00,972.724
2018-01-15 21:00:00,921.632
2018-01-15 22:00:00,889.575
2018-01-15 23:00:00,836.738
2018-01-16 00:00:00,778.969
2018-01-16 01:00:00,745.289
2018-01-16 02:00:00,748.287
2018-01-16 03:00:00,752.108
2018-01-16 04:00:00,764.093
2018-01-16 05:00:00,807.552
2018-01-16 06:00:00,902.503
2018-01-16 07:00:00,990.818
2018-01-16 08:00:00,1030.146
2018-01-16 09:00:00,1023.337
2018-01-16 10:00:00,1002.309
2018-01-16 11:00:00,977.224
2018-01-16 12:00:00,933.89
2018-01-16 13:00:00,881.971
2018-01-16 14:00:00,815.042
2018-01-16 15:00:00,771.737
2018-01-16 16:00:00,771.541
2018-01-16 17:00:00,819.051
2018-01-16 18:00:00,859.642
2018-01-16 19:00:00,849.951
2018-01-16 20:00:00,822.711
2018-01-16 21:00:00,796.479
2018-01-16 22:00:00,762.657
2018-01-16 23:00:00,728.477
2018-01-17 00:00:00,710.056
2018-01-17 01:00:00,698.614
2018-01-17 02:00:00,715.894
2018-01-17 03:00:00,741.61
2018-01-17 04:00:00,757.516
2018-01-17 05:00:00,853.186
2018-01-17 06:00:00,1033.095
2018-01-17 07:00:00,1137.071
2018-01-17 08:00:00,1193.083
2018-01-17 09:00:00,1233.604
2018-01-17 10:00:00,1272.694
2018-01-17 11:00:00,1255.71
2018-01-17 12:00:00,1199.184
2018-01-17 13:00:00,1188.968
2018-01-17 14:00:00,1137.945
2018-01-17 15:00:00,1125.931
2018-01-17 16:00:00,1179.118
2018-01-17 17:00:00,1189.234
2018-01-17 18:00:00,1187.172
2018-01-17 19:00:00,1211.06
2018-01-17 20:00:00,1186.419
2018-01-17 21:00:00,1154.328
2018-01-17 22:00:00,1139.541
2018-01-17 23:00:00,1093.08
2018-01-18 00:00:00,1033.762
2018-01-18 01:00:00,1006.39
2018-01-18 02:00:00,1017.342
2018-01-18 03:00:00,1029.288
2018-01-18 04:00:00,985.706
2018-01-18 05:00:00,1024.037
2018-01-18 06:00:00,1101.157
2018-01-18 07:00:00,1182.596
2018-01-18 08:00:00,1208.727
2018-01-18 09:00:00,1156.93
2018-01-18 10:00:00,1096.075
2018-01-18 11:00:00,1026.84
2018-01-18 12:00:00,952.089
2018-01-18 13:00:00,878.643
2018-01-18 14:00:00,816.333
2018-01-18 15:00:00,779.722
2018-01-18 16:00:00,761.376
2018-01-18 17:00:00,798.233
2018-01-18 18:00:00,822.955
2018-01-18 19:00:00,836.183
2018-01-18 20:00:00,811.39
2018-01-18 21:00:00,767.56
2018-01-18 22:00:00,745.308
2018-01-18 23:00:00,727.591
2018-01-19 00:00:00,755.877
2018-01-19 01:00:00,733.689
2018-01-19 02:00:00,738.593
2018-01-19 03:00:00,742.663
2018-01-19 04:00:00,757.999
2018-01-19 05:00:00,811.266
2018-01-19 06:00:00,903.021
2018-01-19 07:00:00,989.851
2018-01-19 08:00:00,1010.531
2018-01-19 09:00:00,978.554
2018-01-19 10:00:00,912.69
2018-01-19 11:00:00,877.179
2018-01-19 12:00:00,840.738
2018-01-19 13:00:00,786.378
2018-01-19 14:00:00,748.278
2018-01-19 15:00:00,731.21
2018-01-19 16:00:00,724.533
2018-01-19 17:00:00,752.936
2018-01-19 18:00:00,795.279
2018-01-19 19:00:00,810.494
2018-01-19 20:00:00,795.058
2018-01-19 21:00:00,767.026
2018-01-19 22:00:00,748.546
2018-01-19 23:00:00,732.508
2018-01-20 00:00:00,692.105
2018-01-20 01:00:00,645.995
2018-01-20 02:00:00,662.898
2018-01-20 03:00:00,698.444
2018-01-20 04:00:00,711.426
2018-01-20 05:00:00,736.619
2018-01-20 06:00:00,805.063
2018-01-20 07:00:00,862.956
2018-01-20 08:00:00,865.789
2018-01-20 09:00:00,840.152
2018-01-20 10:00:00,808.794
2018-01-20 11:00:00,766.338
2018-01-20 12:00:00,745.021
2018-01-20 13:00:00,703.787
2018-01-20 14:00:00,667.938
2018-01-20 15:00:00,667.173
2018-01-20 16:00:00,672.048
2018-01-20 17:00:00,691.581
2018-01-20 18:00:00,747.278
2018-01-20 19:00:00,749.454
2018-01-20 20:00:00,732.272
2018-01-20 21:00:00,727.322
2018-01-20 22:00:00,705.183
2018-01-20 23:00:00,635.786
2018-01-21 00:00:00,600.942
2018-01-21 01:00:00,584.611
2018-01-21 02:00:00,579.014
2018-01-21 03:00:00,590.394
2018-01-21 04:00:00,611.989
2018-01-21 05:00:00,638.751
2018-01-21 06:00:00,685.508
2018-01-21 07:00:00,710.226
2018-01-21 08:00:00,731.784
2018-01-21 09:00:00,737.378
2018-01-21 10:00:00,712.902
2018-01-21 11:00:00,688.055
2018-01-21 12:00:00,648.448
2018-01-21 13:00:00,613.062
2018-01-21 14:00:00,589.118
2018-01-21 15:00:00,592.238
2018-01-21 16:00:00,591.436
2018-01-21 17:00:00,630.702
2018-01-21 18:00:00,661.835
2018-01-21 19:00:00,677.978
2018-01-21 20:00:00,661.663
2018-01-21 21:00:00,628.445
2018-01-21 22:00:00,608.43
2018-01-21 23:00:00,567.616
2018-01-22 00:00:00,536.777
2018-01-22 01:00:00,515.301
2018-01-22 02:00:00,501.871
2018-01-22 03:00:00,502.292
2018-01-22 04:00:00,506.922
2018-01-22 05:00:00,545.963
2018-01-22 06:00:00,629.394
2018-01-22 07:00:00,719.32
2018-01-22 08:00:00,772.36
2018-01-22 09:00:00,787.335
2018-01-22 10:00:00,785.874
2018-01-22 11:00:00,782.293
2018-01-22 12:00:00,762.844
2018-01-22 13:00:00,729.785
2018-01-22 14:00:00,695.533
2018-01-22 15:00:00,669.981
2018-01-22 16:00:00,659.29
2018-01-22 17:00:00,688.82
2018-01-22 18:00:00,722.353
2018-01-22 19:00:00,709.846
2018-01-22 20:00:00,686.811
2018-01-22 21:00:00,657.783
2018-01-22 22:00:00,615.372
2018-01-22 23:00:00,559.583
2018-01-23 00:00:00,525.192
2018-01-23 01:00:00,490.487
2018-01-23 02:00:00,477.304
2018-01-23 03:00:00,480.392
2018-01-23 04:00:00,491.36
2018-01-23 05:00:00,531.096
2018-01-23 06:00:00,620.95
2018-01-23 07:00:00,715.465
2018-01-23 08:00:00,756.058
2018-01-23 09:00:00,776.299
2018-01-23 10:00:00,788.095
2018-01-23 11:00:00,779.861
2018-01-23 12:00:00,780.874
2018-01-23 13:00:00,750.511
2018-01-23 14:00:00,703.212
2018-01-23 15:00:00,683.129
2018-01-23 16:00:00,671.249
2018-01-23 17:00:00,702.113
2018-01-23 18:00:00,716.38
2018-01-23 19:00:00,702.971
2018-01-23 20:00:00,687.075
2018-01-23 21:00:00,651.386
2018-01-23 22:00:00,625.815
2018-01-23 23:00:00,574.365
2018-01-24 00:00:00,533.109
2018-01-24 01:00:00,518.443
2018-01-24 02:00:00,512.907
2018-01-24 03:00:00,520.939
2018-01-24 04:00:00,529.462
2018-01-24 05:00:00,581.1
2018-01-24 06:00:00,679.654
2018-01-24 07:00:00,773.223
2018-01-24 08:00:00,827.809
2018-01-24 09:00:00,865.192
2018-01-24 10:00:00,886.178
2018-01-24 11:00:00,863.188
2018-01-24 12:00:00,857.766
2018-01-24 13:00:00,846.576
2018-01-24 14:00:00,786.721
2018-01-24 15:00:00,750.218
2018-01-24 16:00:00,769.745
2018-01-24 17:00:00,845.247
2018-01-24 18:00:00,937.996
2018-01-24 19:00:00,934.855
2018-01-24 20:00:00,902.602
2018-01-24 21:00:00,840.523
2018-01-24 22:00:00,785.52
2018-01-24 23:00:00,723.695
2018-01-25 00:00:00,671.506
2018-01-25 01:00:00,652.65
2018-01-25 02:00:00,662.769
2018-01-25 03:00:00,676.361
2018-01-25 04:00:00,691.139
2018-01-25 05:00:00,746.094
2018-01-25 06:00:00,850.427
2018-01-25 07:00:00,964.911
2018-01-25 08:00:00,996.971
2018-01-25 09:00:00,1012.097
2018-01-25 10:00:00,1024.275
2018-01-25 11:00:00,992.559
2018-01-25 12:00:00,930.483
2018-01-25 13:00:00,877.394
2018-01-25 14:00:00,812.392
2018-01-25 15:00:00,770.632
2018-01-25 16:00:00,752.06
2018-01-25 17:00:00,789.762
2018-01-25 18:00:00,845.449
2018-01-25 19:00:00,843.877
2018-01-25 20:00:00,832.407
2018-01-25 21:00:00,811.143
2018-01-25 22:00:00,786.007
2018-01-25 23:00:00,730.398
2018-01-26 00:00:00,701.387
2018-01-26 01:00:00,684.566
2018-01-26 02:00:00,690.127
2018-01-26 03:00:00,704.714
2018-01-26 04:00:00,732.763
2018-01-26 05:00:00,789.626
2018-01-26 06:00:00,900.266
2018-01-26 07:00:00,991.129
2018-01-26 08:00:00,986.402
2018-01-26 09:00:00,946.33
2018-01-26 10:00:00,927.537
2018-01-26 11:00:00,901.646
2018-01-26 12:00:00,861.997
2018-01-26 13:00:00,817.404
2018-01-26 14:00:00,747.933
2018-01-26 15:00:00,713.885
2018-01-26 16:00:00,712.949
2018-01-26 17:00:00,744.491
2018-01-26 18:00:00,795.894
2018-01-26 19:00:00,791.197
2018-01-26 20:00:00,788.921
2018-01-26 21:00:00,753.649
2018-01-26 22:00:00,726.358
2018-01-26 23:00:00,675.494
2018-01-27 00:00:00,648.251
2018-01-27 01:00:00,615.046
2018-01-27 02:00:00,602.124
2018-01-27 03:00:00,612.107
2018-01-27 04:00:00,624.057
2018-01-27 05:00:00,645.363
2018-01-27 06:00:00,708.577
2018-01-27 07:00:00,738.745
2018-01-27 08:00:00,758.408
2018-01-27 09:00:00,751.646
2018-01-27 10:00:00,730.565
2018-01-27 11:00:00,715.849
2018-01-27 12:00:00,702.855
2018-01-27 13:00:00,684.18
2018-01-27 14:00:00,666.034
2018-01-27 15:00:00,651.303
2018-01-27 16:00:00,650.304
2018-01-27 17:00:00,684.297
2018-01-27 18:00:00,722.182
2018-01-27 19:00:00,722.657
2018-01-27 20:00:00,702.621
2018-01-27 21:00:00,661.537
2018-01-27 22:00:00,612.922
2018-01-27 23:00:00,552.114
2018-01-28 00:00:00,493.804
2018-01-28 01:00:00,456.911
2018-01-28 02:00:00,453.972
2018-01-28 03:00:00,455.541
2018-01-28 04:00:00,462.602
2018-01-28 05:00:00,480.224
2018-01-28 06:00:00,500.709
2018-01-28 07:00:00,525.168
2018-01-28 08:00:00,578.737
2018-01-28 09:00:00,620.466
2018-01-28 10:00:00,634.177
2018-01-28 11:00:00,630.034
2018-01-28 12:00:00,615.401
2018-01-28 13:00:00,618.62
2018-01-28 14:00:00,607.75
2018-01-28 15:00:00,615.434
2018-01-28 16:00:00,628.895
2018-01-28 17:00:00,673.049
2018-01-28 18:00:00,690.091
2018-01-28 19:00:00,691.026
2018-01-28 20:00:00,680.04
2018-01-28 21:00:00,662.07
2018-01-28 22:00:00,625.822
2018-01-28 23:00:00,580.823
2018-01-29 00:00:00,558.812
2018-01-29 01:00:00,544.033
2018-01-29 02:00:00,532.617
2018-01-29 03:00:00,534.908
2018-01-29 04:00:00,549.563
2018-01-29 05:00:00,598.321
2018-01-29 06:00:00,696.38
2018-01-29 07:00:00,783.909
2018-01-29 08:00:00,852.431
2018-01-29 09:00:00,899.392
2018-01-29 10:00:00,924.672
2018-01-29 11:00:00,920.55
2018-01-29 12:00:00,896.887
2018-01-29 13:00:00,864.577
2018-01-29 14:00:00,834.447
2018-01-29 15:00:00,816.771
2018-01-29 16:00:00,781.729
2018-01-29 17:00:00,813.298
2018-01-29 18:00:00,840.181
2018-01-29 19:00:00,830.677
2018-01-29 20:00:00,791.41
2018-01-29 21:00:00,758.597
2018-01-29 22:00:00,716.624
2018-01-29 23:00:00,663.172
2018-01-30 00:00:00,625.154
2018-01-30 01:00:00,601.326
2018-01-30 02:00:00,598.116
2018-01-30 03:00:00,610.999
2018-01-30 04:00:00,636.346
2018-01-30 05:00:00,715.578
2018-01-30 06:00:00,846.055
2018-01-30 07:00:00,926.163
2018-01-30 08:00:00,989.787
2018-01-30 09:00:00,1120.819
2018-01-30 10:00:00,1151.368
2018-01-30 11:00:00,1113.937
2018-01-30 12:00:00,1058.375
2018-01-30 13:00:00,964.827
2018-01-30 14:00:00,953.342
2018-01-30 15:00:00,943.16
2018-01-30 16:00:00,950.748
2018-01-30 17:00:00,1028.552
2018-01-30 18:00:00,1120.209
2018-01-30 19:00:00,1138.954
2018-01-30 20:00:00,1101.592
2018-01-30 21:00:00,1044.612
2018-01-30 22:00:00,1035.075
2018-01-30 23:00:00,1000.306
2018-01-31 00:00:00,963.438
2018-01-31 01:00:00,893.241
2018-01-31 02:00:00,892.651
2018-01-31 03:00:00,898.313
2018-01-31 04:00:00,901.587
2018-01-31 05:00:00,961.315
2018-01-31 06:00:00,1065.173
2018-01-31 07:00:00,1143.145
2018-01-31 08:00:00,1146.947
2018-01-31 09:00:00,1110.441
2018-01-31 10:00:00,1088.093
2018-01-31 11:00:00,1060.035
2018-01-31 12:00:00,1027.62
2018-01-31 13:00:00,975.491
2018-01-31 14:00:00,921.638
2018-01-31 15:00:00,899.399
2018-01-31 16:00:00,880.879
2018-01-31 17:00:00,925.59
2018-01-31 18:00:00,953.262
2018-01-31 19:00:00,944.687
2018-01-31 20:00:00,929.603
2018-01-31 21:00:00,895.175
2018-01-31 22:00:00,830.614
2018-01-31 23:00:00,767.995
2018-02-01 00:00:00,700.16
2018-02-01 01:00:00,667.95
2018-02-01 02:00:00,651.192
2018-02-01 03:00:00,645.275
2018-02-01 04:00:00,660.457
2018-02-01 05:00:00,691.793
2018-02-01 06:00:00,790.98
2018-02-01 07:00:00,877.65
2018-02-01 08:00:00,906.365
2018-02-01 09:00:00,929.843
2018-02-01 10:00:00,922.659
2018-02-01 11:00:00,917.109
2018-02-01 12:00:00,878.826
2018-02-01 13:00:00,827.264
2018-02-01 14:00:00,788.928
2018-02-01 15:00:00,756.146
2018-02-01 16:00:00,738.64
2018-02-01 17:00:00,740.303
2018-02-01 18:00:00,770.539
2018-02-01 19:00:00,768.745
2018-02-01 20:00:00,757.839
2018-02-01 21:00:00,721.111
2018-02-01 22:00:00,668.271
2018-02-01 23:00:00,636.125
2018-02-02 00:00:00,630.995
2018-02-02 01:00:00,583.116
2018-02-02 02:00:00,573.58
2018-02-02 03:00:00,584.924
2018-02-02 04:00:00,620.116
2018-02-02 05:00:00,723.505
2018-02-02 06:00:00,906.681
2018-02-02 07:00:00,1023.873
2018-02-02 08:00:00,1066.621
2018-02-02 09:00:00,1135.244
2018-02-02 10:00:00,1107.997
2018-02-02 11:00:00,1093.58
2018-02-02 12:00:00,1100.557
2018-02-02 13:00:00,1147.179
2018-02-02 14:00:00,1100.006
2018-02-02 15:00:00,1076.615
2018-02-02 16:00:00,1037.517
2018-02-02 17:00:00,1077.465
2018-02-02 18:00:00,1144.479
2018-02-02 19:00:00,1182.054
2018-02-02 20:00:00,1117.743
2018-02-02 21:00:00,1067.495
2018-02-02 22:00:00,1060.66
2018-02-02 23:00:00,993.22
2018-02-03 00:00:00,927.904
2018-02-03 01:00:00,894.111
2018-02-03 02:00:00,910.453
2018-02-03 03:00:00,921.953
2018-02-03 04:00:00,937.728
2018-02-03 05:00:00,979.738
2018-02-03 06:00:00,1029.535
2018-02-03 07:00:00,1056.967
2018-02-03 08:00:00,1070.72
2018-02-03 09:00:00,1062.683
2018-02-03 10:00:00,1046.298
2018-02-03 11:00:00,1007.836
2018-02-03 12:00:00,988.375
2018-02-03 13:00:00,966.588
2018-02-03 14:00:00,907.428
