timestamp,dqcjr6
2018-01-03 11:00:00,29.035
2018-01-03 12:00:00,30.25
2018-01-03 13:00:00,32.17
2018-01-03 14:00:00,33.337
2018-01-03 15:00:00,32.049
2018-01-03 16:00:00,29.403
2018-01-03 17:00:00,25.033
2018-01-03 18:00:00,23.152
2018-01-03 19:00:00,22.402
2018-01-03 20:00:00,21.123
2018-01-03 21:00:00,20.123
2018-01-03 22:00:00,19.89
2018-01-03 23:00:00,19.412
2018-01-04 00:00:00,18.477
2018-01-04 01:00:00,18.227
2018-01-04 02:00:00,18.144
2018-01-04 03:00:00,18.032
2018-01-04 04:00:00,18.704
2018-01-04 05:00:00,19.906
2018-01-04 06:00:00,20.843
2018-01-04 07:00:00,22.243
2018-01-04 08:00:00,23.158
2018-01-04 09:00:00,25.499
2018-01-04 10:00:00,26.41
2018-01-04 11:00:00,26.636
2018-01-04 12:00:00,26.944
2018-01-04 13:00:00,26.84
2018-01-04 14:00:00,26.032
2018-01-04 15:00:00,25.646
2018-01-04 16:00:00,24.894
2018-01-04 17:00:00,21.991
2018-01-04 18:00:00,20.219
2018-01-04 19:00:00,19.679
2018-01-04 20:00:00,18.521
2018-01-04 21:00:00,17.879
2018-01-04 22:00:00,17.749
2018-01-04 23:00:00,17.592
2018-01-05 00:00:00,17.019
2018-01-05 01:00:00,16.802
2018-01-05 02:00:00,16.625
2018-01-05 03:00:00,16.648
2018-01-05 04:00:00,17.042
2018-01-05 05:00:00,18.079
2018-01-05 06:00:00,18.852
2018-01-05 07:00:00,19.743
2018-01-05 08:00:00,20.659
2018-01-05 09:00:00,23.407
2018-01-05 10:00:00,24.745
2018-01-05 11:00:00,25.409
2018-01-05 12:00:00,27.001
2018-01-05 13:00:00,28.308
2018-01-05 14:00:00,27.622
2018-01-05 15:00:00,26.11
2018-01-05 16:00:00,24.731
2018-01-05 17:00:00,21.366
2018-01-05 18:00:00,19.727
2018-01-05 19:00:00,19.277
2018-01-05 20:00:00,18.296
2018-01-05 21:00:00,17.968
2018-01-05 22:00:00,17.937
2018-01-05 23:00:00,17.754
2018-01-06 00:00:00,17.384
2018-01-06 01:00:00,17.074
2018-01-06 02:00:00,17.053
2018-01-06 03:00:00,17.051
2018-01-06 04:00:00,17.199
2018-01-06 05:00:00,17.624
2018-01-06 06:00:00,17.366
2018-01-06 07:00:00,17.856
2018-01-06 08:00:00,18.005
2018-01-06 09:00:00,20.601
2018-01-06 10:00:00,22.403
2018-01-06 11:00:00,23.267
2018-01-06 12:00:00,23.976
2018-01-06 13:00:00,24.89
2018-01-06 14:00:00,25.424
2018-01-06 15:00:00,25.024
2018-01-06 16:00:00,23.975
2018-01-06 17:00:00,20.747
2018-01-06 18:00:00,19.443
2018-01-06 19:00:00,18.683
2018-01-06 20:00:00,18.236
2018-01-06 21:00:00,18.16
2018-01-06 22:00:00,17.8
2018-01-06 23:00:00,17.262
2018-01-07 00:00:00,16.821
2018-01-07 01:00:00,16.863
2018-01-07 02:00:00,16.871
2018-01-07 03:00:00,16.862
2018-01-07 04:00:00,17.005
2018-01-07 05:00:00,16.935
2018-01-07 06:00:00,16.731
2018-01-07 07:00:00,16.957
2018-01-07 08:00:00,17.167
2018-01-07 09:00:00,19.933
2018-01-07 10:00:00,21.195
2018-01-07 11:00:00,22.103
2018-01-07 12:00:00,23.92
2018-01-07 13:00:00,24.03
2018-01-07 14:00:00,23.579
2018-01-07 15:00:00,23.074
2018-01-07 16:00:00,22.152
2018-01-07 17:00:00,19.347
2018-01-07 18:00:00,18.251
2018-01-07 19:00:00,18.12
2018-01-07 20:00:00,17.87
2018-01-07 21:00:00,17.824
2018-01-07 22:00:00,17.767
2018-01-07 23:00:00,17.744
2018-01-08 00:00:00,17.318
2018-01-08 01:00:00,17.134
2018-01-08 02:00:00,16.734
2018-01-08 03:00:00,16.727
2018-01-08 04:00:00,17.209
2018-01-08 05:00:00,18.318
2018-01-08 06:00:00,19.288
2018-01-08 07:00:00,20.673
2018-01-08 08:00:00,21.499
2018-01-08 09:00:00,24.663
2018-01-08 10:00:00,26.785
2018-01-08 11:00:00,28.084
2018-01-08 12:00:00,29.678
2018-01-08 13:00:00,29.656
2018-01-08 14:00:00,28.859
2018-01-08 15:00:00,28.002
2018-01-08 16:00:00,27.188
2018-01-08 17:00:00,24.291
2018-01-08 18:00:00,22.991
2018-01-08 19:00:00,22.616
2018-01-08 20:00:00,21.635
2018-01-08 21:00:00,21.15
2018-01-08 22:00:00,20.869
2018-01-08 23:00:00,20.287
2018-01-09 00:00:00,19.404
2018-01-09 01:00:00,18.953
2018-01-09 02:00:00,18.886
2018-01-09 03:00:00,18.933
2018-01-09 04:00:00,19.824
2018-01-09 05:00:00,21.38
2018-01-09 06:00:00,22.726
2018-01-09 07:00:00,24.666
2018-01-09 08:00:00,25.642
2018-01-09 09:00:00,28.449
2018-01-09 10:00:00,29.662
2018-01-09 11:00:00,30.783
2018-01-09 12:00:00,32.871
2018-01-09 13:00:00,37.477
2018-01-09 14:00:00,40.158
2018-01-09 15:00:00,41.76
2018-01-09 16:00:00,39.03
2018-01-09 17:00:00,30.56
2018-01-09 18:00:00,27.829
2018-01-09 19:00:00,25.534
2018-01-09 20:00:00,23.883
2018-01-09 21:00:00,22.508
2018-01-09 22:00:00,21.541
2018-01-09 23:00:00,20.69
2018-01-10 00:00:00,19.538
2018-01-10 01:00:00,18.949
2018-01-10 02:00:00,19.112
2018-01-10 03:00:00,19.103
2018-01-10 04:00:00,20.427
2018-01-10 05:00:00,22.058
2018-01-10 06:00:00,23.124
2018-01-10 07:00:00,25.351
2018-01-10 08:00:00,26.366
2018-01-10 09:00:00,30.24
2018-01-10 10:00:00,32.532
2018-01-10 11:00:00,34.0
2018-01-10 12:00:00,38.34
2018-01-10 13:00:00,36.629
2018-01-10 14:00:00,33.21
2018-01-10 15:00:00,31.913
2018-01-10 16:00:00,31.092
2018-01-10 17:00:00,28.309
2018-01-10 18:00:00,26.272
2018-01-10 19:00:00,25.428
2018-01-10 20:00:00,24.303
2018-01-10 21:00:00,23.042
2018-01-10 22:00:00,22.899
2018-01-10 23:00:00,22.212
2018-01-11 00:00:00,20.872
2018-01-11 01:00:00,20.37
2018-01-11 02:00:00,20.481
2018-01-11 03:00:00,20.204
2018-01-11 04:00:00,21.532
2018-01-11 05:00:00,24.801
2018-01-11 06:00:00,26.428
2018-01-11 07:00:00,29.027
2018-01-11 08:00:00,30.597
2018-01-11 09:00:00,35.107
2018-01-11 10:00:00,40.375
2018-01-11 11:00:00,43.371
2018-01-11 12:00:00,47.75
2018-01-11 13:00:00,54.6
2018-01-11 14:00:00,59.131
2018-01-11 15:00:00,60.154
2018-01-11 16:00:00,51.901
2018-01-11 17:00:00,45.569
2018-01-11 18:00:00,41.978
2018-01-11 19:00:00,39.733
2018-01-11 20:00:00,38.118
2018-01-11 21:00:00,36.724
2018-01-11 22:00:00,35.328
2018-01-11 23:00:00,33.204
2018-01-12 00:00:00,29.457
2018-01-12 01:00:00,28.617
2018-01-12 02:00:00,29.236
2018-01-12 03:00:00,31.243
2018-01-12 04:00:00,35.129
2018-01-12 05:00:00,40.591
2018-01-12 06:00:00,46.438
2018-01-12 07:00:00,56.57
2018-01-12 08:00:00,60.818
2018-01-12 09:00:00,64.951
2018-01-12 10:00:00,69.429
2018-01-12 11:00:00,72.448
2018-01-12 12:00:00,71.926
2018-01-12 13:00:00,71.148
2018-01-12 14:00:00,69.942
2018-01-12 15:00:00,72.948
2018-01-12 16:00:00,70.35
2018-01-12 17:00:00,65.762
2018-01-12 18:00:00,60.702
2018-01-12 19:00:00,58.622
2018-01-12 20:00:00,53.931
2018-01-12 21:00:00,50.742
2018-01-12 22:00:00,44.609
2018-01-12 23:00:00,41.918
2018-01-13 00:00:00,38.271
2018-01-13 01:00:00,31.364
2018-01-13 02:00:00,27.679
2018-01-13 03:00:00,27.345
2018-01-13 04:00:00,26.082
2018-01-13 05:00:00,26.469
2018-01-13 06:00:00,25.332
2018-01-13 07:00:00,25.994
2018-01-13 08:00:00,25.798
2018-01-13 09:00:00,27.759
2018-01-13 10:00:00,28.819
2018-01-13 11:00:00,29.292
2018-01-13 12:00:00,31.846
2018-01-13 13:00:00,34.141
2018-01-13 14:00:00,33.912
2018-01-13 15:00:00,33.649
2018-01-13 16:00:00,31.568
2018-01-13 17:00:00,25.751
2018-01-13 18:00:00,24.295
2018-01-13 19:00:00,23.19
2018-01-13 20:00:00,22.228
2018-01-13 21:00:00,21.473
2018-01-13 22:00:00,20.146
2018-01-13 23:00:00,19.01
2018-01-14 00:00:00,17.979
2018-01-14 01:00:00,17.885
2018-01-14 02:00:00,17.863
2018-01-14 03:00:00,17.818
2018-01-14 04:00:00,17.885
2018-01-14 05:00:00,17.73
2018-01-14 06:00:00,17.603
2018-01-14 07:00:00,17.971
2018-01-14 08:00:00,18.167
2018-01-14 09:00:00,20.843
2018-01-14 10:00:00,22.077
2018-01-14 11:00:00,23.016
2018-01-14 12:00:00,25.438
2018-01-14 13:00:00,26.915
2018-01-14 14:00:00,28.051
2018-01-14 15:00:00,27.14
2018-01-14 16:00:00,24.167
2018-01-14 17:00:00,20.485
2018-01-14 18:00:00,19.277
2018-01-14 19:00:00,19.024
2018-01-14 20:00:00,18.717
2018-01-14 21:00:00,18.637
2018-01-14 22:00:00,18.563
2018-01-14 23:00:00,18.364
2018-01-15 00:00:00,17.951
2018-01-15 01:00:00,17.827
2018-01-15 02:00:00,17.505
2018-01-15 03:00:00,17.35
2018-01-15 04:00:00,18.129
2018-01-15 05:00:00,19.452
2018-01-15 06:00:00,20.456
2018-01-15 07:00:00,21.732
2018-01-15 08:00:00,22.792
2018-01-15 09:00:00,25.958
2018-01-15 10:00:00,27.629
2018-01-15 11:00:00,29.557
2018-01-15 12:00:00,30.587
2018-01-15 13:00:00,31.222
2018-01-15 14:00:00,31.017
2018-01-15 15:00:00,30.337
2018-01-15 16:00:00,29.365
2018-01-15 17:00:00,25.167
2018-01-15 18:00:00,23.407
2018-01-15 19:00:00,22.599
2018-01-15 20:00:00,21.42
2018-01-15 21:00:00,20.468
2018-01-15 22:00:00,20.206
2018-01-15 23:00:00,19.831
2018-01-16 00:00:00,19.087
2018-01-16 01:00:00,18.847
2018-01-16 02:00:00,18.913
2018-01-16 03:00:00,18.876
2018-01-16 04:00:00,19.861
2018-01-16 05:00:00,21.766
2018-01-16 06:00:00,22.983
2018-01-16 07:00:00,25.012
2018-01-16 08:00:00,25.789
2018-01-16 09:00:00,28.968
2018-01-16 10:00:00,31.001
2018-01-16 11:00:00,33.279
2018-01-16 12:00:00,36.86
2018-01-16 13:00:00,37.8
2018-01-16 14:00:00,37.508
2018-01-16 15:00:00,38.625
2018-01-16 16:00:00,35.455
2018-01-16 17:00:00,29.129
2018-01-16 18:00:00,26.622
2018-01-16 19:00:00,25.321
2018-01-16 20:00:00,24.187
2018-01-16 21:00:00,22.595
2018-01-16 22:00:00,21.866
2018-01-16 23:00:00,21.413
2018-01-17 00:00:00,20.084
2018-01-17 01:00:00,19.562
2018-01-17 02:00:00,19.526
2018-01-17 03:00:00,19.243
2018-01-17 04:00:00,20.243
2018-01-17 05:00:00,22.118
2018-01-17 06:00:00,22.808
2018-01-17 07:00:00,24.24
2018-01-17 08:00:00,24.759
2018-01-17 09:00:00,27.088
2018-01-17 10:00:00,28.028
2018-01-17 11:00:00,28.324
2018-01-17 12:00:00,28.883
2018-01-17 13:00:00,28.651
2018-01-17 14:00:00,27.714
2018-01-17 15:00:00,27.229
2018-01-17 16:00:00,26.365
2018-01-17 17:00:00,23.44
2018-01-17 18:00:00,21.938
2018-01-17 19:00:00,21.181
2018-01-17 20:00:00,19.902
2018-01-17 21:00:00,19.083
2018-01-17 22:00:00,18.76
2018-01-17 23:00:00,18.486
2018-01-18 00:00:00,17.894
2018-01-18 01:00:00,17.774
2018-01-18 02:00:00,17.429
2018-01-18 03:00:00,17.224
2018-01-18 04:00:00,17.972
2018-01-18 05:00:00,19.201
2018-01-18 06:00:00,20.171
2018-01-18 07:00:00,21.737
2018-01-18 08:00:00,22.972
2018-01-18 09:00:00,26.726
2018-01-18 10:00:00,29.668
2018-01-18 11:00:00,33.562
2018-01-18 12:00:00,39.143
2018-01-18 13:00:00,42.407
2018-01-18 14:00:00,42.465
2018-01-18 15:00:00,41.665
2018-01-18 16:00:00,39.604
2018-01-18 17:00:00,30.531
2018-01-18 18:00:00,27.906
2018-01-18 19:00:00,25.881
2018-01-18 20:00:00,24.353
2018-01-18 21:00:00,23.278
2018-01-18 22:00:00,22.663
2018-01-18 23:00:00,21.368
2018-01-19 00:00:00,19.329
2018-01-19 01:00:00,19.072
2018-01-19 02:00:00,19.034
2018-01-19 03:00:00,18.878
2018-01-19 04:00:00,19.898
2018-01-19 05:00:00,21.703
2018-01-19 06:00:00,22.916
2018-01-19 07:00:00,25.016
2018-01-19 08:00:00,26.303
2018-01-19 09:00:00,31.475
2018-01-19 10:00:00,38.958
2018-01-19 11:00:00,45.773
2018-01-19 12:00:00,53.027
2018-01-19 13:00:00,58.418
2018-01-19 14:00:00,55.198
2018-01-19 15:00:00,51.703
2018-01-19 16:00:00,45.947
2018-01-19 17:00:00,33.323
2018-01-19 18:00:00,29.502
2018-01-19 19:00:00,27.071
2018-01-19 20:00:00,25.053
2018-01-19 21:00:00,22.95
2018-01-19 22:00:00,22.185
2018-01-19 23:00:00,21.382
2018-01-20 00:00:00,20.567
2018-01-20 01:00:00,19.756
2018-01-20 02:00:00,19.817
2018-01-20 03:00:00,19.755
2018-01-20 04:00:00,19.867
2018-01-20 05:00:00,21.092
2018-01-20 06:00:00,21.173
2018-01-20 07:00:00,21.913
2018-01-20 08:00:00,23.437
2018-01-20 09:00:00,29.259
2018-01-20 10:00:00,35.045
2018-01-20 11:00:00,41.008
2018-01-20 12:00:00,47.123
2018-01-20 13:00:00,50.138
2018-01-20 14:00:00,60.398
2018-01-20 15:00:00,67.52
2018-01-20 16:00:00,62.688
2018-01-20 17:00:00,45.226
2018-01-20 18:00:00,34.471
2018-01-20 19:00:00,31.869
2018-01-20 20:00:00,29.79
2018-01-20 21:00:00,26.937
2018-01-20 22:00:00,24.216
2018-01-20 23:00:00,22.793
2018-01-21 00:00:00,20.702
2018-01-21 01:00:00,19.919
2018-01-21 02:00:00,20.059
2018-01-21 03:00:00,19.782
2018-01-21 04:00:00,19.511
2018-01-21 05:00:00,19.565
2018-01-21 06:00:00,19.503
2018-01-21 07:00:00,21.313
2018-01-21 08:00:00,21.569
2018-01-21 09:00:00,24.317
2018-01-21 10:00:00,26.879
2018-01-21 11:00:00,27.513
2018-01-21 12:00:00,30.528
2018-01-21 13:00:00,36.181
2018-01-21 14:00:00,39.09
2018-01-21 15:00:00,38.994
2018-01-21 16:00:00,35.17
2018-01-21 17:00:00,32.674
2018-01-21 18:00:00,31.578
2018-01-21 19:00:00,31.761
2018-01-21 20:00:00,29.566
2018-01-21 21:00:00,28.575
2018-01-21 22:00:00,27.068
2018-01-21 23:00:00,26.04
2018-01-22 00:00:00,24.847
2018-01-22 01:00:00,23.915
2018-01-22 02:00:00,23.735
2018-01-22 03:00:00,23.647
2018-01-22 04:00:00,26.635
2018-01-22 05:00:00,30.8
2018-01-22 06:00:00,33.774
2018-01-22 07:00:00,37.94
2018-01-22 08:00:00,40.801
2018-01-22 09:00:00,46.625
2018-01-22 10:00:00,49.91
2018-01-22 11:00:00,53.856
2018-01-22 12:00:00,59.685
2018-01-22 13:00:00,63.799
2018-01-22 14:00:00,66.859
2018-01-22 15:00:00,64.077
2018-01-22 16:00:00,53.593
2018-01-22 17:00:00,47.024
2018-01-22 18:00:00,42.407
2018-01-22 19:00:00,40.417
2018-01-22 20:00:00,36.83
2018-01-22 21:00:00,32.647
2018-01-22 22:00:00,30.95
2018-01-22 23:00:00,28.956
2018-01-23 00:00:00,26.77
2018-01-23 01:00:00,26.247
2018-01-23 02:00:00,26.155
2018-01-23 03:00:00,26.099
2018-01-23 04:00:00,29.018
2018-01-23 05:00:00,34.731
2018-01-23 06:00:00,39.931
2018-01-23 07:00:00,46.893
2018-01-23 08:00:00,52.455
2018-01-23 09:00:00,64.312
2018-01-23 10:00:00,78.951
2018-01-23 11:00:00,87.599
2018-01-23 12:00:00,97.773
2018-01-23 13:00:00,94.317
2018-01-23 14:00:00,76.954
2018-01-23 15:00:00,69.573
2018-01-23 16:00:00,70.408
2018-01-23 17:00:00,53.784
2018-01-23 18:00:00,43.35
2018-01-23 19:00:00,40.096
2018-01-23 20:00:00,35.668
2018-01-23 21:00:00,31.949
2018-01-23 22:00:00,29.88
2018-01-23 23:00:00,28.314
2018-01-24 00:00:00,25.367
2018-01-24 01:00:00,23.943
2018-01-24 02:00:00,23.844
2018-01-24 03:00:00,23.533
2018-01-24 04:00:00,25.893
2018-01-24 05:00:00,29.17
2018-01-24 06:00:00,31.212
2018-01-24 07:00:00,34.849
2018-01-24 08:00:00,36.82
2018-01-24 09:00:00,40.159
2018-01-24 10:00:00,41.773
2018-01-24 11:00:00,43.652
2018-01-24 12:00:00,44.701
2018-01-24 13:00:00,42.102
2018-01-24 14:00:00,42.164
2018-01-24 15:00:00,39.445
2018-01-24 16:00:00,35.616
2018-01-24 17:00:00,31.383
2018-01-24 18:00:00,27.745
2018-01-24 19:00:00,26.156
2018-01-24 20:00:00,24.938
2018-01-24 21:00:00,22.93
2018-01-24 22:00:00,22.451
2018-01-24 23:00:00,21.709
2018-01-25 00:00:00,20.942
2018-01-25 01:00:00,20.51
2018-01-25 02:00:00,20.556
2018-01-25 03:00:00,19.957
2018-01-25 04:00:00,21.551
2018-01-25 05:00:00,23.658
2018-01-25 06:00:00,24.819
2018-01-25 07:00:00,27.571
2018-01-25 08:00:00,28.88
2018-01-25 09:00:00,32.868
2018-01-25 10:00:00,35.743
2018-01-25 11:00:00,39.383
2018-01-25 12:00:00,43.447
2018-01-25 13:00:00,45.466
2018-01-25 14:00:00,46.22
2018-01-25 15:00:00,47.089
2018-01-25 16:00:00,44.054
2018-01-25 17:00:00,33.29
2018-01-25 18:00:00,28.186
2018-01-25 19:00:00,26.877
2018-01-25 20:00:00,25.207
2018-01-25 21:00:00,22.818
2018-01-25 22:00:00,22.127
2018-01-25 23:00:00,21.835
2018-01-26 00:00:00,20.6
2018-01-26 01:00:00,20.166
2018-01-26 02:00:00,20.133
2018-01-26 03:00:00,19.593
2018-01-26 04:00:00,21.064
2018-01-26 05:00:00,22.923
2018-01-26 06:00:00,23.988
2018-01-26 07:00:00,26.411
2018-01-26 08:00:00,28.56
2018-01-26 09:00:00,36.418
2018-01-26 10:00:00,42.705
2018-01-26 11:00:00,47.488
2018-01-26 12:00:00,52.888
2018-01-26 13:00:00,55.205
2018-01-26 14:00:00,56.202
2018-01-26 15:00:00,57.696
2018-01-26 16:00:00,52.199
2018-01-26 17:00:00,38.755
2018-01-26 18:00:00,30.868
2018-01-26 19:00:00,28.277
2018-01-26 20:00:00,26.596
2018-01-26 21:00:00,24.65
2018-01-26 22:00:00,23.74
2018-01-26 23:00:00,22.991
2018-01-27 00:00:00,22.112
2018-01-27 01:00:00,21.262
2018-01-27 02:00:00,21.742
2018-01-27 03:00:00,21.788
2018-01-27 04:00:00,21.892
2018-01-27 05:00:00,24.057
2018-01-27 06:00:00,23.862
2018-01-27 07:00:00,24.615
2018-01-27 08:00:00,26.802
2018-01-27 09:00:00,34.33
2018-01-27 10:00:00,43.928
2018-01-27 11:00:00,50.647
2018-01-27 12:00:00,61.028
2018-01-27 13:00:00,70.631
2018-01-27 14:00:00,70.301
2018-01-27 15:00:00,63.208
2018-01-27 16:00:00,59.253
2018-01-27 17:00:00,51.345
2018-01-27 18:00:00,45.647
2018-01-27 19:00:00,43.092
2018-01-27 20:00:00,38.686
2018-01-27 21:00:00,35.982
2018-01-27 22:00:00,33.364
2018-01-27 23:00:00,31.259
2018-01-28 00:00:00,27.995
2018-01-28 01:00:00,26.531
2018-01-28 02:00:00,25.23
2018-01-28 03:00:00,23.745
2018-01-28 04:00:00,23.254
2018-01-28 05:00:00,22.783
2018-01-28 06:00:00,23.045
2018-01-28 07:00:00,26.001
2018-01-28 08:00:00,27.193
2018-01-28 09:00:00,29.222
2018-01-28 10:00:00,31.09
2018-01-28 11:00:00,31.934
2018-01-28 12:00:00,31.983
2018-01-28 13:00:00,31.788
2018-01-28 14:00:00,32.2
2018-01-28 15:00:00,31.976
2018-01-28 16:00:00,31.461
2018-01-28 17:00:00,29.887
2018-01-28 18:00:00,28.906
2018-01-28 19:00:00,29.392
2018-01-28 20:00:00,28.627
2018-01-28 21:00:00,27.114
2018-01-28 22:00:00,26.594
2018-01-28 23:00:00,25.386
2018-01-29 00:00:00,23.855
2018-01-29 01:00:00,23.307
2018-01-29 02:00:00,23.19
2018-01-29 03:00:00,22.546
2018-01-29 04:00:00,24.525
2018-01-29 05:00:00,28.634
2018-01-29 06:00:00,30.007
2018-01-29 07:00:00,34.009
2018-01-29 08:00:00,35.477
2018-01-29 09:00:00,38.28
2018-01-29 10:00:00,39.472
2018-01-29 11:00:00,39.81
2018-01-29 12:00:00,39.711
2018-01-29 13:00:00,38.533
2018-01-29 14:00:00,35.874
2018-01-29 15:00:00,34.791
2018-01-29 16:00:00,33.623
2018-01-29 17:00:00,30.907
2018-01-29 18:00:00,28.703
2018-01-29 19:00:00,27.543
2018-01-29 20:00:00,26.095
2018-01-29 21:00:00,24.419
2018-01-29 22:00:00,23.606
2018-01-29 23:00:00,23.03
2018-01-30 00:00:00,21.528
2018-01-30 01:00:00,21.032
2018-01-30 02:00:00,20.855
2018-01-30 03:00:00,20.163
2018-01-30 04:00:00,21.887
2018-01-30 05:00:00,24.952
2018-01-30 06:00:00,25.633
2018-01-30 07:00:00,28.198
2018-01-30 08:00:00,28.77
2018-01-30 09:00:00,31.177
2018-01-30 10:00:00,32.376
2018-01-30 11:00:00,33.49
2018-01-30 12:00:00,35.799
2018-01-30 13:00:00,37.846
2018-01-30 14:00:00,35.358
2018-01-30 15:00:00,33.381
2018-01-30 16:00:00,30.995
2018-01-30 17:00:00,26.868
2018-01-30 18:00:00,24.296
2018-01-30 19:00:00,23.104
2018-01-30 20:00:00,21.725
2018-01-30 21:00:00,20.268
2018-01-30 22:00:00,19.772
2018-01-30 23:00:00,19.381
2018-01-31 00:00:00,18.647
2018-01-31 01:00:00,18.613
2018-01-31 02:00:00,18.581
2018-01-31 03:00:00,18.247
2018-01-31 04:00:00,19.327
2018-01-31 05:00:00,20.922
2018-01-31 06:00:00,21.983
2018-01-31 07:00:00,23.621
2018-01-31 08:00:00,24.736
2018-01-31 09:00:00,28.237
2018-01-31 10:00:00,31.679
2018-01-31 11:00:00,34.233
2018-01-31 12:00:00,36.066
2018-01-31 13:00:00,34.122
2018-01-31 14:00:00,31.439
2018-01-31 15:00:00,30.329
2018-01-31 16:00:00,29.876
2018-01-31 17:00:00,26.831
2018-01-31 18:00:00,25.106
2018-01-31 19:00:00,24.174
2018-01-31 20:00:00,22.874
2018-01-31 21:00:00,21.936
2018-01-31 22:00:00,21.499
2018-01-31 23:00:00,21.217
2018-02-01 00:00:00,20.352
2018-02-01 01:00:00,20.107
2018-02-01 02:00:00,20.312
2018-02-01 03:00:00,20.203
2018-02-01 04:00:00,21.318
2018-02-01 05:00:00,24.459
2018-02-01 06:00:00,25.82
2018-02-01 07:00:00,28.255
2018-02-01 08:00:00,29.56
2018-02-01 09:00:00,33.079
2018-02-01 10:00:00,35.288
2018-02-01 11:00:00,37.034
2018-02-01 12:00:00,39.234
2018-02-01 13:00:00,39.618
2018-02-01 14:00:00,37.426
2018-02-01 15:00:00,36.859
2018-02-01 16:00:00,35.941
2018-02-01 17:00:00,33.791
2018-02-01 18:00:00,31.584
2018-02-01 19:00:00,29.679
2018-02-01 20:00:00,27.838
2018-02-01 21:00:00,26.007
2018-02-01 22:00:00,25.347
2018-02-01 23:00:00,23.547
2018-02-02 00:00:00,21.292
2018-02-02 01:00:00,20.746
2018-02-02 02:00:00,20.772
2018-02-02 03:00:00,20.594
2018-02-02 04:00:00,22.146
2018-02-02 05:00:00,24.759
2018-02-02 06:00:00,24.908
2018-02-02 07:00:00,26.265
2018-02-02 08:00:00,27.251
2018-02-02 09:00:00,30.019
2018-02-02 10:00:00,31.66
2018-02-02 11:00:00,33.089
2018-02-02 12:00:00,33.038
2018-02-02 13:00:00,32.7
2018-02-02 14:00:00,31.614
2018-02-02 15:00:00,29.534
2018-02-02 16:00:00,28.526
2018-02-02 17:00:00,25.105
2018-02-02 18:00:00,22.77
2018-02-02 19:00:00,21.816
2018-02-02 20:00:00,20.809
2018-02-02 21:00:00,19.8
2018-02-02 22:00:00,19.339
2018-02-02 23:00:00,18.925
2018-02-03 00:00:00,18.482
2018-02-03 01:00:00,18.15
2018-02-03 02:00:00,18.25
2018-02-03 03:00:00,18.271
2018-02-03 04:00:00,18.466
2018-02-03 05:00:00,19.259
2018-02-03 06:00:00,19.342
2018-02-03 07:00:00,19.92
2018-02-03 08:00:00,20.746
2018-02-03 09:00:00,24.073
2018-02-03 10:00:00,26.628
2018-02-03 11:00:00,28.896
2018-02-03 12:00:00,30.608
2018-02-03 13:00:00,31.479
2018-02-03 14:00:00,32.173
2018-02-03 15:00:00,32.218
2018-02-03 16:00:00,30.223
2018-02-03 17:00:00,25.679
2018-02-03 18:00:00,24.191
2018-02-03 19:00:00,23.3
2018-02-03 20:00:00,22.775
2018-02-03 21:00:00,22.473
2018-02-03 22:00:00,21.303
2018-02-03 23:00:00,20.211
2018-02-04 00:00:00,18.912
2018-02-04 01:00:00,18.651
2018-02-04 02:00:00,18.692
2018-02-04 03:00:00,18.672
2018-02-04 04:00:00,18.772
2018-02-04 05:00:00,18.715
