timestamp,9yksnp,9yd0fw,9y5ews,9y8913,9y30ek,9y6h05,9y591q,9y6016,9y664q,9y4ff5,9ykkq2,9yh19d,9wx151,9y6b33,9y5s8z,9y1vpn,9y4516,9ys31s,9y7kqb,9y3dg3,9ykx49,9y3sdv,9y3n44,9y6qyy,9y4v3w,9y4rhx,9yd3qc,9y1nwx,9y0vxv,9y91k5,9yk27t,9y5x3v,9y1kcc,9y46j8,9y570w,9ydcmm,9y6ke2,9y1wet,9yhq2h,9yhwt0,9y7557,9y6sq3,9y4c5j,9y4xnq,9yhd5d,9y7cny,9y3ytd,9y51tf,9ykq8b,9y4upj,9yk4t7,9y6ygr,9ys123,9y79b0,9y6dr2,9y7fb0,9ye2q5,9ys9d9,9y7nxd,9y7j32,9y5ytn,9y5jx8,9y703d,9yh5sf,9y354k,9yknbw,9y7218,9yk9gz,9y4kjj,9wxc49,9y1esc,9y7v2z,9ykhdd,9yebc9,9y38g2,9y98ym,9y3rhz
2018-01-01 10:00:00,0.0,0.0,0.003,0.0,0.0,0.002,0.361,0.004,0.031,0.0,0.0,0.0,0.0,0.081,0.0,0.108,0.0,0.0,0.035,0.054,0.0,0.0,0.0,0.006,0.001,0.007,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.009,0.0,0.0,0.722,0.067,0.003,0.0,0.01,0.0,0.009,0.0,0.29,0.001,0.0,0.008,7.94,0.033,0.0,0.0,0.0,0.318,0.135,0.0,0.0,0.0,0.0,0.066,0.0,0.001,0.086,0.0,0.0,9.407,0.0,0.399,0.0,0.0,0.0
2018-01-01 11:00:00,0.0,0.0,0.002,0.0,0.0,0.003,0.462,0.003,0.035,0.003,0.0,0.0,0.0,0.136,0.001,0.153,0.0,0.0,0.048,0.097,0.003,0.0,0.0,0.009,0.002,0.024,0.0,0.0,0.0,0.0,0.006,0.003,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.019,0.0,0.001,0.807,0.068,0.007,0.0,0.015,0.0,0.012,0.0,0.333,0.001,0.0,0.009,8.676,0.055,0.0,0.0,0.0,0.617,0.205,0.0,0.002,0.0,0.0,0.083,0.0,0.001,0.148,0.0,0.0,10.808,0.0,0.453,0.0,0.0,0.0
2018-01-01 12:00:00,0.0,0.0,0.002,0.0,0.0,0.003,0.4,0.004,0.097,0.05,0.004,0.0,0.001,0.166,0.001,0.178,0.0,0.0,0.073,0.106,0.007,0.0,0.001,0.039,0.003,0.037,0.014,0.0,0.0,0.0,0.022,0.004,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.001,0.004,0.001,0.817,0.061,0.009,0.0,0.017,0.002,0.016,0.0,0.365,0.002,0.0,0.01,9.306,0.064,0.0,0.0,0.0,1.139,0.222,0.005,0.004,0.0,0.0,0.095,0.001,0.001,0.173,0.0,0.0,12.433,0.001,0.474,0.0,0.0,0.0
2018-01-01 13:00:00,0.0,0.0,0.002,0.0,0.0,0.004,0.419,0.006,0.102,0.115,0.039,0.0,0.0,0.206,0.001,0.186,0.0,0.0,0.098,0.111,0.011,0.0,0.006,0.054,0.009,0.046,0.035,0.0,0.0,0.0,0.032,0.004,0.004,0.0,0.0,0.005,0.001,0.0,0.001,0.004,0.0,0.002,0.731,0.043,0.01,0.001,0.018,0.0,0.036,0.0,0.393,0.003,0.0,0.01,9.937,0.07,0.0,0.0,0.0,1.333,0.241,0.02,0.007,0.0,0.0,0.111,0.008,0.001,0.087,0.0,0.0,13.521,0.002,0.485,0.0,0.0,0.0
2018-01-01 14:00:00,0.001,0.0,0.002,0.0,0.0,0.005,0.385,0.009,0.127,0.202,0.025,0.001,0.0,0.27,0.001,0.206,0.0,0.0,0.1,0.108,0.013,0.0,0.01,0.032,0.013,0.057,0.054,0.0,0.0,0.0,0.031,0.004,0.0,0.0,0.001,0.011,0.002,0.0,0.0,0.016,0.001,0.003,0.574,0.041,0.012,0.003,0.018,0.001,0.057,0.001,0.412,0.005,0.0,0.01,10.237,0.069,0.0,0.001,0.0,1.377,0.247,0.059,0.015,0.0,0.0,0.121,0.028,0.002,0.105,0.002,0.0,13.779,0.003,0.448,0.001,0.0,0.0
2018-01-01 15:00:00,0.002,0.0,0.001,0.0,0.0,0.005,0.324,0.01,0.154,0.233,0.026,0.003,0.0,0.308,0.001,0.211,0.0,0.0,0.112,0.107,0.014,0.0,0.01,0.025,0.014,0.068,0.055,0.0,0.0,0.0,0.01,0.004,0.002,0.0,0.002,0.015,0.002,0.0,0.0,0.034,0.002,0.003,0.457,0.075,0.014,0.003,0.017,0.001,0.066,0.0,0.405,0.005,0.0,0.009,10.184,0.066,0.0,0.001,0.0,1.395,0.248,0.04,0.02,0.0,0.0,0.114,0.065,0.004,0.093,0.049,0.014,13.17,0.009,0.388,0.002,0.0,0.0
2018-01-01 16:00:00,0.002,0.0,0.002,0.0,0.0,0.005,0.304,0.011,0.172,0.208,0.027,0.002,0.0,0.317,0.001,0.151,0.0,0.0,0.101,0.112,0.009,0.0,0.005,0.028,0.015,0.064,0.049,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.001,0.009,0.001,0.0,0.0,0.025,0.001,0.004,0.418,0.064,0.023,0.003,0.015,0.003,0.075,0.0,0.332,0.003,0.0,0.006,9.711,0.067,0.0,0.002,0.0,0.874,0.262,0.035,0.021,0.0,0.0,0.08,0.086,0.003,0.108,0.002,0.0,12.117,0.004,0.369,0.002,0.0,0.0
2018-01-01 17:00:00,0.0,0.0,0.002,0.0,0.0,0.004,0.289,0.024,0.146,0.135,0.023,0.001,0.0,0.258,0.001,0.11,0.0,0.0,0.057,0.112,0.003,0.0,0.001,0.044,0.017,0.047,0.039,0.0,0.0,0.0,0.0,0.004,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.008,0.0,0.004,0.464,0.1,0.016,0.002,0.014,0.001,0.071,0.0,0.306,0.003,0.0,0.005,8.97,0.067,0.0,0.001,0.02,0.832,0.258,0.028,0.016,0.0,0.0,0.067,0.073,0.001,0.101,0.002,0.0,11.046,0.006,0.328,0.0,0.0,0.0
2018-01-01 18:00:00,0.011,0.0,0.036,0.0,0.0,0.002,0.305,0.053,0.141,0.047,0.002,0.0,0.0,0.105,0.0,0.097,0.0,0.0,0.039,0.057,0.001,0.0,0.0,0.061,0.012,0.007,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.006,0.0,0.0,0.007,0.001,0.064,0.001,0.556,0.124,0.009,0.0,0.01,0.0,0.043,0.001,0.305,0.002,0.0,0.004,7.477,0.033,0.007,0.0,0.0,0.504,0.139,0.016,0.008,0.0,0.0,0.045,0.037,0.003,0.066,0.002,0.016,8.538,0.111,0.285,0.0,0.001,0.0
2018-01-01 19:00:00,0.0,0.0,0.001,0.0,0.0,0.001,0.263,0.035,0.115,0.015,0.011,0.008,0.002,0.079,0.0,0.076,0.0,0.0,0.036,0.028,0.002,0.0,0.0,0.045,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.002,0.0,0.0,0.0,0.005,0.198,0.002,0.56,0.137,0.019,0.0,0.007,0.018,0.025,0.0,0.241,0.001,0.001,0.003,6.645,0.016,0.0,0.0,0.003,0.357,0.066,0.04,0.009,0.0,0.0,0.046,0.023,0.035,0.057,0.002,0.0,6.181,0.011,0.272,0.0,0.001,0.0
2018-01-01 20:00:00,0.004,0.0,0.001,0.0,0.0,0.001,0.261,0.044,0.087,0.004,0.04,0.0,0.001,0.123,0.0,0.074,0.0,0.0,0.05,0.03,0.002,0.0,0.0,0.033,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.02,0.119,0.003,0.564,0.111,0.0,0.0,0.006,0.0,0.017,0.0,0.259,0.001,0.05,0.014,6.401,0.106,0.028,0.0,0.0,0.303,0.056,0.037,0.02,0.0,0.0,0.042,0.017,0.0,0.047,0.002,0.0,5.2,0.006,0.239,0.0,0.0,0.0
2018-01-01 21:00:00,0.007,0.0,0.002,0.0,0.001,0.0,0.274,0.042,0.066,0.004,0.015,0.002,0.0,0.065,0.0,0.078,0.0,0.0,0.029,0.023,0.002,0.0,0.0,0.05,0.01,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.005,0.0,0.068,0.007,0.171,0.004,0.543,0.088,0.0,0.0,0.005,0.0,0.013,0.0,0.257,0.001,0.0,0.003,6.294,0.1,0.0,0.0,0.007,0.315,0.046,0.025,0.029,0.0,0.0,0.041,0.017,0.001,0.044,0.001,0.0,4.74,0.028,0.194,0.0,0.0,0.009
2018-01-01 22:00:00,0.0,0.0,0.016,0.0,0.001,0.0,0.258,0.024,0.043,0.016,0.0,0.004,0.001,0.086,0.0,0.067,0.0,0.0,0.025,0.02,0.002,0.0,0.0,0.01,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0.0,0.0,0.001,0.012,0.147,0.004,0.53,0.103,0.0,0.007,0.005,0.0,0.008,0.0,0.254,0.011,0.0,0.003,6.318,0.11,0.0,0.0,0.0,0.291,0.041,0.024,0.017,0.0,0.0,0.041,0.009,0.009,0.041,0.001,0.0,4.146,0.003,0.177,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.257,0.029,0.039,0.002,0.0,0.005,0.01,0.086,0.0,0.105,0.0,0.002,0.026,0.03,0.005,0.0,0.0,0.006,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.017,0.016,0.064,0.004,0.508,0.104,0.0,0.0,0.005,0.0,0.011,0.004,0.237,0.001,0.0,0.003,6.172,0.115,0.0,0.0,0.0,0.251,0.047,0.01,0.014,0.0,0.0,0.042,0.005,0.001,0.034,0.0,0.0,3.849,0.002,0.171,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.255,0.028,0.017,0.001,0.011,0.003,0.0,0.11,0.0,0.057,0.0,0.003,0.023,0.021,0.013,0.006,0.0,0.004,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.001,0.016,0.09,0.003,0.465,0.088,0.0,0.0,0.005,0.0,0.007,0.0,0.246,0.001,0.0,0.003,6.06,0.05,0.0,0.0,0.0,0.232,0.049,0.005,0.012,0.0,0.0,0.042,0.002,0.0,0.033,0.012,0.0,3.593,0.001,0.174,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.254,0.021,0.015,0.001,0.029,0.004,0.0,0.036,0.0,0.062,0.0,0.003,0.016,0.004,0.001,0.0,0.0,0.015,0.002,0.005,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.009,0.0,0.0,0.001,0.0,0.097,0.003,0.426,0.122,0.005,0.002,0.004,0.0,0.014,0.0,0.235,0.0,0.0,0.003,5.956,0.08,0.0,0.0,0.001,0.189,0.019,0.002,0.011,0.022,0.0,0.041,0.0,0.001,0.024,0.0,0.0,3.599,0.001,0.156,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.002,0.0,0.011,0.0,0.253,0.026,0.023,0.001,0.006,0.004,0.0,0.02,0.0,0.062,0.0,0.001,0.034,0.0,0.0,0.0,0.0,0.037,0.0,0.004,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.001,0.001,0.059,0.002,0.422,0.105,0.0,0.0,0.004,0.0,0.015,0.0,0.254,0.0,0.0,0.003,5.867,0.073,0.0,0.0,0.0,0.162,0.05,0.001,0.002,0.0,0.0,0.079,0.0,0.001,0.018,0.0,0.0,3.451,0.0,0.145,0.0,0.0,0.012
2018-01-02 03:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.251,0.026,0.011,0.0,0.0,0.004,0.0,0.027,0.0,0.066,0.0,0.0,0.014,0.0,0.032,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.001,0.0,0.086,0.001,0.426,0.089,0.005,0.0,0.003,0.0,0.01,0.0,0.234,0.0,0.0,0.003,5.849,0.047,0.0,0.0,0.001,0.155,0.006,0.0,0.0,0.0,0.0,0.042,0.0,0.001,0.017,0.057,0.0,3.293,0.0,0.144,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.25,0.018,0.015,0.006,0.0,0.003,0.0,0.025,0.0,0.057,0.0,0.0,0.014,0.019,0.0,0.0,0.0,0.014,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.0,0.09,0.002,0.439,0.103,0.0,0.0,0.003,0.0,0.009,0.002,0.234,0.0,0.0,0.003,5.842,0.07,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.006,0.017,0.0,0.0,3.404,0.027,0.173,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.25,0.016,0.014,0.0,0.0,0.001,0.0,0.012,0.0,0.055,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.0,0.059,0.002,0.452,0.116,0.0,0.0,0.003,0.0,0.006,0.0,0.295,0.0,0.0,0.003,5.879,0.067,0.0,0.0,0.003,0.164,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.001,0.017,0.043,0.0,3.473,0.0,0.261,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.253,0.005,0.018,0.0,0.005,0.0,0.003,0.027,0.0,0.055,0.0,0.005,0.013,0.0,0.0,0.0,0.0,0.006,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.001,0.0,0.077,0.002,0.466,0.086,0.0,0.0,0.003,0.0,0.002,0.0,0.237,0.0,0.0,0.003,5.93,0.004,0.0,0.0,0.0,0.167,0.01,0.007,0.001,0.0,0.0,0.041,0.0,0.001,0.021,0.0,0.0,3.68,0.0,0.398,0.0,0.0,0.0
2018-01-02 07:00:00,0.003,0.0,0.003,0.0,0.0,0.003,0.268,0.004,0.015,0.0,0.0,0.0,0.012,0.03,0.0,0.069,0.0,0.004,0.019,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.001,0.0,0.0,0.002,0.484,0.072,0.0,0.0,0.003,0.0,0.004,0.0,0.238,0.0,0.0,0.007,6.646,0.003,0.0,0.0,0.0,0.165,0.007,0.0,0.0,0.0,0.0,0.053,0.0,0.001,0.025,0.0,0.0,6.758,0.0,0.438,0.0,0.0,0.0
2018-01-02 08:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.286,0.004,0.011,0.0,0.0,0.0,0.006,0.114,0.0,0.074,0.0,0.003,0.018,0.006,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.001,0.0,0.0,0.002,0.532,0.062,0.0,0.0,0.003,0.0,0.0,0.0,0.259,0.001,0.0,0.004,7.207,0.002,0.001,0.0,0.0,0.162,0.029,0.0,0.0,0.0,0.0,0.053,0.0,0.001,0.018,0.0,0.0,8.836,0.0,0.466,0.0,0.0,0.0
2018-01-02 09:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.324,0.004,0.018,0.0,0.0,0.0,0.0,0.047,0.0,0.081,0.0,0.002,0.026,0.009,0.007,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.001,0.0,0.0,0.003,0.617,0.063,0.0,0.0,0.004,0.0,0.002,0.0,0.269,0.001,0.0,0.006,7.654,0.011,0.001,0.0,0.0,0.173,0.034,0.0,0.001,0.0,0.0,0.064,0.0,0.014,0.046,0.0,0.0,9.811,0.0,0.452,0.0,0.0,0.0
2018-01-02 10:00:00,0.0,0.0,0.003,0.0,0.0,0.002,0.423,0.004,0.035,0.0,0.0,0.0,0.0,0.107,0.001,0.112,0.0,0.0,0.056,0.058,0.003,0.0,0.0,0.006,0.001,0.006,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.0,0.0,0.004,0.0,0.0,0.001,0.009,0.0,0.016,0.743,0.06,0.003,0.0,0.01,0.0,0.009,0.0,0.314,0.001,0.0,0.008,8.302,0.044,0.0,0.0,0.0,0.463,0.148,0.0,0.001,0.0,0.0,0.084,0.0,0.001,0.104,0.0,0.0,11.213,0.0,0.454,0.0,0.0,0.0
2018-01-02 11:00:00,0.014,0.0,0.002,0.0,0.0,0.003,0.51,0.004,0.031,0.0,0.0,0.0,0.0,0.166,0.001,0.159,0.0,0.0,0.05,0.1,0.016,0.0,0.0,0.009,0.001,0.009,0.0,0.0,0.0,0.0,0.016,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.021,0.0,0.001,0.818,0.06,0.006,0.0,0.014,0.0,0.01,0.0,0.363,0.001,0.0,0.009,8.854,0.065,0.0,0.0,0.0,0.921,0.217,0.0,0.001,0.0,0.0,0.105,0.0,0.001,0.16,0.0,0.0,12.085,0.0,0.502,0.0,0.0,0.0
2018-01-02 12:00:00,0.0,0.0,0.002,0.0,0.0,0.003,0.415,0.004,0.082,0.007,0.0,0.0,0.0,0.181,0.001,0.185,0.004,0.0,0.057,0.109,0.01,0.0,0.0,0.036,0.002,0.01,0.0,0.0,0.0,0.0,0.027,0.004,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.0,0.006,0.001,0.82,0.054,0.008,0.0,0.017,0.0,0.014,0.0,0.387,0.001,0.0,0.01,9.283,0.074,0.0,0.0,0.0,1.28,0.232,0.0,0.001,0.0,0.0,0.115,0.001,0.001,0.168,0.0,0.0,13.183,0.001,0.511,0.0,0.0,0.0
2018-01-02 13:00:00,0.0,0.0,0.002,0.0,0.0,0.004,0.427,0.005,0.069,0.051,0.0,0.0,0.0,0.215,0.001,0.187,0.0,0.0,0.062,0.111,0.012,0.0,0.004,0.035,0.006,0.011,0.0,0.0,0.0,0.0,0.036,0.004,0.006,0.0,0.003,0.009,0.0,0.0,0.001,0.0,0.0,0.0,0.729,0.042,0.008,0.0,0.018,0.0,0.03,0.001,0.418,0.001,0.0,0.011,9.409,0.077,0.018,0.0,0.0,1.375,0.243,0.002,0.0,0.0,0.0,0.122,0.009,0.001,0.071,0.001,0.0,13.466,0.002,0.504,0.0,0.0,0.0
2018-01-02 14:00:00,0.0,0.0,0.002,0.0,0.0,0.004,0.381,0.006,0.056,0.016,0.0,0.0,0.0,0.21,0.001,0.159,0.0,0.0,0.067,0.11,0.016,0.0,0.009,0.023,0.009,0.012,0.0,0.0,0.0,0.0,0.033,0.004,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.003,0.0,0.0,0.567,0.039,0.007,0.0,0.017,0.0,0.053,0.0,0.431,0.002,0.0,0.011,9.149,0.073,0.0,0.0,0.0,1.393,0.246,0.011,0.0,0.0,0.0,0.123,0.02,0.001,0.08,0.002,0.0,13.154,0.003,0.458,0.0,0.0,0.0
2018-01-02 15:00:00,0.0,0.0,0.001,0.0,0.0,0.004,0.316,0.005,0.06,0.0,0.0,0.0,0.0,0.211,0.001,0.154,0.0,0.0,0.068,0.11,0.018,0.0,0.01,0.016,0.008,0.02,0.0,0.0,0.0,0.0,0.015,0.004,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.004,0.003,0.0,0.447,0.04,0.008,0.0,0.016,0.0,0.068,0.0,0.434,0.002,0.0,0.009,8.877,0.068,0.0,0.0,0.0,1.412,0.247,0.015,0.0,0.0,0.0,0.116,0.015,0.001,0.067,0.047,0.014,12.787,0.009,0.38,0.0,0.0,0.0
