timestamp,9yksnp,9yd0fw,9y5ews,9y8913,9y30ek,9y6h05,9y591q,9y6016,9y664q,9y4ff5,9ykkq2,9yh19d,9wx151,9y6b33,9y5s8z,9y1vpn,9y4516,9ys31s,9y7kqb,9y3dg3,9ykx49,9y3sdv,9y3n44,9y6qyy,9y4v3w,9y4rhx,9yd3qc,9y1nwx,9y0vxv,9y91k5,9yk27t,9y5x3v,9y1kcc,9y46j8,9y570w,9ydcmm,9y6ke2,9y1wet,9yhq2h,9yhwt0,9y7557,9y6sq3,9y4c5j,9y4xnq,9yhd5d,9y7cny,9y3ytd,9y51tf,9ykq8b,9y4upj,9yk4t7,9y6ygr,9ys123,9y79b0,9y6dr2,9y7fb0,9ye2q5,9ys9d9,9y7nxd,9y7j32,9y5ytn,9y5jx8,9y703d,9yh5sf,9y354k,9yknbw,9y7218,9yk9gz,9y4kjj,9wxc49,9y1esc,9y7v2z,9ykhdd,9yebc9,9y38g2,9y98ym,9y3rhz
2018-01-01 15:00:00,320.0,340.0,341.5,313.0,372.0,340.0,363.5,373.0,351.5,363.5,326.0,353.0,327.5,354.0,341.5,373.0,374.0,322.5,325.5,372.0,326.0,372.0,288.0,340.0,354.0,353.0,340.0,381.0,393.5,288.0,326.0,341.5,381.0,381.0,363.5,326.0,340.0,375.0,341.5,320.0,332.5,335.5,363.5,354.0,339.0,326.0,340.0,363.5,326.0,363.5,326.0,332.5,322.5,325.5,351.5,325.5,322.5,322.5,332.5,332.5,341.5,363.5,350.5,341.5,372.0,322.5,350.5,320.0,373.0,373.5,379.5,322.5,322.5,322.5,372.0,340.0,288.0
2018-01-01 16:00:00,150.0,178.0,171.5,146.5,190.0,178.0,194.0,205.5,186.0,194.0,157.5,179.5,182.5,186.5,171.5,205.5,206.0,157.0,159.5,190.0,157.5,190.0,189.5,178.0,186.5,175.0,178.0,216.0,193.0,189.5,157.5,171.5,216.0,212.0,194.0,162.5,178.0,209.5,171.5,150.0,169.0,177.0,194.0,186.5,164.5,157.5,178.0,194.0,157.5,194.0,157.5,169.0,157.0,159.5,186.0,159.5,157.0,157.0,169.0,169.0,171.5,194.0,184.0,171.5,190.0,157.0,184.0,150.0,205.5,184.0,213.5,157.0,157.0,157.0,190.0,178.0,189.5
2018-01-01 17:00:00,14.5,23.0,24.0,31.5,23.0,23.0,35.0,42.5,30.5,35.0,18.0,26.5,42.5,32.5,24.0,42.5,42.5,18.5,19.0,23.0,18.0,23.0,30.5,23.0,32.5,32.5,23.0,48.5,45.5,30.5,18.0,24.0,48.5,45.5,35.0,23.0,23.0,38.0,24.0,14.5,25.0,28.5,35.0,32.5,19.0,18.0,23.0,35.0,18.0,35.0,18.0,25.0,18.5,19.0,30.5,19.0,18.5,18.5,25.0,25.0,24.0,35.0,31.0,24.0,23.0,18.5,31.0,14.5,42.5,43.5,47.0,18.5,18.5,18.5,23.0,23.0,30.5
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,2.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.5,2.5,0.0,0.0,1.5,0.0,0.0,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.5,0.0,2.5,1.5,0.0,0.5,1.5,0.5,1.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.5,0.5,0.0,1.5,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2018-01-02 08:00:00,19.0,22.0,27.0,13.5,12.5,22.0,25.5,21.5,12.5,25.5,29.0,40.0,16.5,18.5,27.0,21.5,23.0,43.5,28.5,12.5,29.0,12.5,32.0,22.0,18.5,17.0,22.0,54.5,55.0,32.0,29.0,27.0,54.5,18.5,25.5,41.0,22.0,12.0,27.0,19.0,40.5,19.0,25.5,18.5,58.0,29.0,22.0,25.5,29.0,25.5,29.0,40.5,43.5,28.5,12.5,28.5,43.5,43.5,40.5,40.5,27.0,25.5,15.5,27.0,12.5,43.5,15.5,19.0,21.5,33.0,61.5,43.5,43.5,43.5,12.5,22.0,32.0
2018-01-02 09:00:00,83.0,74.5,70.0,97.5,55.0,74.5,78.0,70.0,42.0,78.0,85.5,125.0,134.5,55.0,70.0,70.0,68.0,129.0,73.5,55.0,85.5,55.0,130.0,74.5,55.0,52.0,74.5,125.0,227.5,130.0,85.5,70.0,125.0,65.0,78.0,177.0,74.5,48.5,70.0,83.0,102.0,56.0,78.0,55.0,192.0,85.5,74.5,78.0,85.5,78.0,85.5,102.0,129.0,73.5,42.0,73.5,129.0,129.0,102.0,102.0,70.0,78.0,50.5,70.0,55.0,129.0,50.5,83.0,70.0,195.5,110.5,129.0,129.0,129.0,55.0,74.5,130.0
2018-01-02 10:00:00,134.0,220.0,154.5,325.5,97.0,220.0,171.5,133.0,96.5,171.5,123.5,187.0,315.5,74.5,154.5,133.0,98.0,199.5,107.0,97.0,123.5,97.0,189.5,220.0,74.5,78.0,220.0,281.0,391.5,189.5,123.5,154.5,281.0,112.5,171.5,358.0,220.0,86.5,154.5,134.0,201.0,63.5,171.5,74.5,212.0,123.5,220.0,171.5,123.5,171.5,123.5,201.0,199.5,107.0,96.5,107.0,199.5,199.5,201.0,201.0,154.5,171.5,75.0,154.5,97.0,199.5,75.0,134.0,133.0,363.0,173.5,199.5,199.5,199.5,97.0,220.0,189.5
2018-01-02 11:00:00,158.5,286.5,182.5,467.0,178.5,286.5,170.5,127.5,156.0,170.5,226.0,176.0,450.5,121.5,182.5,127.5,135.0,246.0,206.5,178.5,226.0,178.5,262.5,286.5,121.5,141.0,286.5,452.0,513.5,262.5,226.0,182.5,452.0,167.5,170.5,417.5,286.5,150.0,182.5,158.5,277.0,169.0,170.5,121.5,292.5,226.0,286.5,170.5,226.0,170.5,226.0,277.0,246.0,206.5,156.0,206.5,246.0,246.0,277.0,277.0,182.5,170.5,166.5,182.5,178.5,246.0,166.5,158.5,127.5,488.0,255.0,246.0,246.0,246.0,178.5,286.5,262.5
2018-01-02 12:00:00,279.0,264.5,121.5,539.5,281.0,264.5,149.5,240.5,204.5,149.5,373.0,145.5,545.0,171.0,121.5,240.5,176.0,239.0,218.5,281.0,373.0,281.0,470.5,264.5,171.0,193.0,264.5,308.5,381.5,470.5,373.0,121.5,308.5,237.0,149.5,528.5,264.5,250.0,121.5,279.0,308.5,255.0,149.5,171.0,313.5,373.0,264.5,149.5,373.0,149.5,373.0,308.5,239.0,218.5,204.5,218.5,239.0,239.0,308.5,308.5,121.5,149.5,190.0,121.5,281.0,239.0,190.0,279.0,240.5,557.5,200.0,239.0,239.0,239.0,281.0,264.5,470.5
2018-01-02 13:00:00,224.0,243.0,85.5,543.5,283.0,243.0,92.0,140.0,154.5,92.0,260.5,151.5,553.0,216.5,85.5,140.0,123.5,299.0,189.5,283.0,260.5,283.0,530.5,243.0,216.5,157.5,243.0,242.5,429.0,530.5,260.5,85.5,242.5,213.0,92.0,368.5,243.0,333.5,85.5,224.0,407.0,186.0,92.0,216.5,261.5,260.5,243.0,92.0,260.5,92.0,260.5,407.0,299.0,189.5,154.5,189.5,299.0,299.0,407.0,407.0,85.5,92.0,204.0,85.5,283.0,299.0,204.0,224.0,140.0,567.0,225.5,299.0,299.0,299.0,283.0,243.0,530.5
2018-01-02 14:00:00,201.0,159.5,124.0,489.5,411.0,159.5,81.0,182.0,140.0,81.0,224.0,97.0,497.5,135.5,124.0,182.0,173.5,347.0,292.0,411.0,224.0,411.0,488.5,159.5,135.5,135.5,159.5,474.5,520.0,488.5,224.0,124.0,474.5,134.0,81.0,264.5,159.5,330.5,124.0,201.0,168.5,129.0,81.0,135.5,183.5,224.0,159.5,81.0,224.0,81.0,224.0,168.5,347.0,292.0,140.0,292.0,347.0,347.0,168.5,168.5,124.0,81.0,113.0,124.0,411.0,347.0,113.0,201.0,182.0,511.0,367.0,347.0,347.0,347.0,411.0,159.5,488.5
2018-01-02 15:00:00,230.5,115.5,92.0,373.5,369.5,115.5,58.0,114.0,114.0,58.0,135.0,78.0,384.5,104.0,92.0,114.0,129.0,308.0,240.5,369.5,135.0,369.5,368.5,115.5,104.0,130.0,115.5,381.5,398.5,368.5,135.0,92.0,381.5,166.0,58.0,146.5,115.5,295.0,92.0,230.5,125.5,103.5,58.0,104.0,58.5,135.0,115.5,58.0,135.0,58.0,135.0,125.5,308.0,240.5,114.0,240.5,308.0,308.0,125.5,125.5,92.0,58.0,97.0,92.0,369.5,308.0,97.0,230.5,114.0,399.0,380.0,308.0,308.0,308.0,369.5,115.5,368.5
