timestamp,9ruq3f,9rbjp7,c210gm,c20jc4,c20mr5,9pxv8j,9rf7hz,9px9td,9rccc6,9r8qm8,c246qn,9rgm5u,9rekur,c216zt,9r8c22,9rcvfx,9r81hh,9r96zf,9rd7km,9rb9gk,9pzvuq,9rbv5d,9rsmey,9rbz6t,c24fqm,c20gn7,9rbprv,c244mb,c0pfxf,c25e65,c2h1dz,c2hemk,c21bfv,c207nu,9rfws8,c2033v
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-01-02 08:00:00,67.0,29.5,5.5,17.5,10.5,26.5,5.5,26.0,5.5,24.0,9.5,86.5,86.5,9.5,32.0,5.5,31.0,57.0,63.5,30.5,17.5,29.5,3.0,5.5,9.5,7.0,25.5,9.5,17.5,9.5,65.5,65.5,9.5,8.0,5.5,6.5
2018-01-02 09:00:00,202.5,115.0,67.0,104.5,71.0,132.5,15.5,96.0,15.5,83.0,26.0,218.0,218.0,26.0,118.5,15.5,81.5,176.0,175.0,113.5,96.0,115.0,80.0,67.0,24.0,67.5,90.0,26.0,104.5,24.0,187.5,187.5,26.0,64.5,15.5,59.5
2018-01-02 10:00:00,294.5,203.5,167.0,192.5,145.5,232.0,19.5,189.0,19.5,183.0,41.5,307.5,307.5,41.5,165.0,19.5,167.5,282.0,279.0,205.0,176.5,203.5,193.0,167.0,53.5,159.0,162.5,41.5,192.5,53.5,267.0,267.0,41.5,141.0,19.5,138.5
2018-01-02 11:00:00,380.0,262.0,221.5,225.5,194.0,281.0,29.0,205.5,29.0,264.5,53.0,376.5,376.5,53.0,234.5,29.0,278.0,347.0,363.5,262.5,250.0,262.0,313.5,221.5,140.5,210.0,220.0,53.0,225.5,140.5,338.0,338.0,53.0,189.5,29.0,186.5
2018-01-02 12:00:00,384.0,268.0,241.0,238.5,175.5,314.0,100.5,249.5,100.5,174.5,101.0,384.5,384.5,101.0,273.5,100.5,332.5,395.5,393.0,274.0,239.5,268.0,394.5,241.0,139.0,191.0,271.5,101.0,238.5,139.0,356.5,356.5,101.0,204.0,100.5,262.0
2018-01-02 13:00:00,346.5,275.5,204.0,182.5,222.5,292.5,82.0,241.0,82.0,246.0,47.5,365.0,365.0,47.5,277.0,82.0,260.0,326.0,350.0,270.0,242.5,275.5,402.5,204.0,105.0,191.5,248.5,47.5,182.5,105.0,294.0,294.0,47.5,243.0,82.0,266.0
2018-01-02 14:00:00,224.5,224.5,153.0,138.5,168.0,237.0,139.5,213.5,139.5,181.5,35.5,281.0,281.0,35.5,215.0,139.5,194.5,252.5,279.5,210.0,167.0,224.5,355.0,153.0,61.5,143.0,192.0,35.5,138.5,61.5,209.5,209.5,35.5,186.0,139.5,207.0
2018-01-02 15:00:00,90.5,133.5,62.0,77.5,93.0,137.5,90.0,123.0,90.0,60.5,27.0,148.5,148.5,27.0,101.5,90.0,106.5,152.0,150.0,122.5,118.0,133.5,258.0,62.0,39.0,78.0,109.5,27.0,77.5,39.0,99.0,99.0,27.0,104.5,90.0,86.5
2018-01-02 16:00:00,11.0,35.0,12.5,23.0,7.0,46.5,20.5,41.0,20.5,19.5,6.5,27.0,27.0,6.5,31.0,20.5,32.5,42.5,35.5,30.5,20.0,35.0,111.5,12.5,6.5,6.5,30.5,6.5,23.0,6.5,11.5,11.5,6.5,15.0,20.5,32.0
2018-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2018-01-03 08:00:00,51.5,31.0,12.5,14.5,6.5,26.5,5.5,12.5,5.5,14.5,12.0,83.5,83.5,12.0,11.0,5.5,23.0,32.5,32.0,29.5,11.0,31.0,5.0,12.5,27.0,7.0,25.5,12.0,14.5,27.0,33.0,33.0,12.0,8.0,5.5,6.5
2018-01-03 09:00:00,141.5,125.0,30.0,68.0,69.5,127.0,19.5,40.0,19.5,10.5,25.0,207.5,207.5,25.0,27.0,19.5,73.5,96.5,58.0,113.5,94.0,125.0,91.0,30.0,63.0,62.0,101.0,25.0,68.0,63.0,68.5,68.5,25.0,79.0,19.5,82.5
2018-01-03 10:00:00,288.5,248.0,57.0,129.5,70.0,222.5,118.5,74.0,118.5,83.0,47.0,289.0,289.0,47.0,105.5,118.5,126.0,156.0,263.0,214.5,127.5,248.0,223.0,57.0,124.0,69.5,187.5,47.0,129.5,124.0,88.0,88.0,47.0,86.0,118.5,128.5
2018-01-03 11:00:00,331.0,309.0,73.5,243.5,95.5,308.5,64.0,128.5,64.0,216.5,21.5,356.5,356.5,21.5,282.0,64.0,255.5,320.0,411.5,280.5,196.5,309.0,331.5,73.5,265.5,94.5,242.5,21.5,243.5,265.5,323.0,323.0,21.5,118.0,64.0,92.5
2018-01-03 12:00:00,384.0,294.5,174.0,239.5,107.5,327.0,110.5,159.0,110.5,294.5,72.5,380.0,380.0,72.5,267.5,110.5,271.5,305.0,424.5,321.0,369.0,294.5,392.0,174.0,275.0,106.0,189.5,72.5,239.5,275.0,340.0,340.0,72.5,119.0,110.5,164.5
2018-01-03 13:00:00,302.5,352.5,210.0,176.0,149.0,322.5,125.5,271.5,125.5,305.5,136.5,324.5,324.5,136.5,241.0,125.5,265.0,235.5,381.0,303.5,279.0,352.5,382.5,210.0,261.0,106.0,258.0,136.5,176.0,261.0,304.0,304.0,136.5,190.5,125.5,121.5
2018-01-03 14:00:00,233.5,245.5,207.5,174.0,110.5,74.5,157.5,209.0,157.5,225.0,62.0,246.5,246.5,62.0,205.0,157.5,169.0,256.5,273.5,184.0,222.0,245.5,302.0,207.5,194.0,78.0,271.0,62.0,174.0,194.0,223.0,223.0,62.0,143.0,157.5,171.5
2018-01-03 15:00:00,123.5,118.5,156.0,150.0,101.5,42.5,108.0,158.5,108.0,132.5,35.0,117.5,117.5,35.0,157.0,108.0,124.0,171.5,149.5,130.5,129.0,118.5,221.5,156.0,85.5,108.0,91.5,35.0,150.0,85.5,107.5,107.5,35.0,153.0,108.0,158.0
2018-01-03 16:00:00,15.0,43.5,39.5,39.5,36.5,13.0,23.0,59.5,23.0,41.5,8.0,22.0,22.0,8.0,49.0,23.0,38.0,40.5,39.0,22.0,35.5,43.5,107.0,39.5,15.0,30.0,18.5,8.0,39.5,15.0,14.0,14.0,8.0,39.0,23.0,42.0
2018-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 07:00:00,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2018-01-04 08:00:00,7.5,11.0,13.5,7.5,13.0,13.0,24.5,24.5,24.5,5.5,18.5,42.0,42.0,18.5,34.0,24.5,17.5,68.0,81.0,19.5,10.0,11.0,2.0,13.5,7.5,5.5,25.5,18.5,7.5,7.5,29.0,29.0,18.5,19.0,24.5,11.0
2018-01-04 09:00:00,25.0,25.5,32.0,39.0,55.5,83.5,29.5,82.5,29.5,18.0,62.0,115.0,115.0,62.0,140.0,29.5,63.0,155.5,143.5,63.5,60.5,25.5,41.0,32.0,12.5,55.5,99.0,62.0,39.0,12.5,79.5,79.5,62.0,100.5,29.5,52.0
2018-01-04 10:00:00,164.0,48.0,100.5,73.0,121.0,66.5,92.0,110.0,92.0,107.5,108.0,196.0,196.0,108.0,221.0,92.0,156.5,169.5,80.0,120.0,118.5,48.0,72.0,100.5,95.0,100.5,115.0,108.0,73.0,95.0,108.0,108.0,108.0,182.0,92.0,111.0
2018-01-04 11:00:00,306.5,119.5,95.0,100.5,163.0,95.5,125.5,137.5,125.5,156.0,131.0,228.5,228.5,131.0,211.0,125.5,120.0,167.5,175.0,195.0,166.0,119.5,190.5,95.0,87.5,103.5,141.0,131.0,100.5,87.5,71.5,71.5,131.0,188.0,125.5,132.0
2018-01-04 12:00:00,246.0,125.0,120.0,148.0,179.5,91.5,212.5,125.0,212.5,202.0,154.5,290.0,290.0,154.5,276.0,212.5,226.5,207.5,218.0,206.5,166.5,125.0,224.0,120.0,91.0,82.0,112.5,154.5,148.0,91.0,197.0,197.0,154.5,155.0,212.5,119.5
2018-01-04 13:00:00,145.0,81.0,250.0,39.0,110.0,129.5,104.5,108.5,104.5,188.0,161.5,233.0,233.0,161.5,230.0,104.5,201.0,159.0,210.5,120.5,24.5,81.0,292.0,250.0,107.0,93.5,201.0,161.5,39.0,107.0,207.5,207.5,161.5,110.5,104.5,124.5
