timestamp,9vx515,dn1n2q,9vx3tb,djbk1r,dn0w41,9yp27b,dn03p1,djbn1z,dn09pc,djbt9n,9vxmgh,dj8ymc,djbz7x,9ypddr,9vxtmc,dj87fq,dn0n2h,dj892v,9vx75d,dj2zwc,dj8cx4,dn00h7,dj2kgu,dj2thc,9vxxt6,9vzumy,9vzskp,9vz634,dn15j0,dj2vr2,dj8whh,9vxk80,dj85ef,dj8efg,djbfr3,dn077t,dj837p,djbbq6,9vxgmx,djb66g,dn0gjf,9vzyc7,9vxems,djcn7t,9vzcxh,dj81sj,dn0mg2,dn10f3,djbq84,djbdk4,djb8k4,djch2d,djby1s,dn052z,dj2r16,dj89r4,9vx9qg,dn0dty,dn1hcw,9ypfc7,dj8p94,djb26s,9vz7j5,dj8j3z,dj8q5k,dj2xhj,9vzx4m,9ypchj,dn0j17,dn0vb8,dn1m85,9yptps,dn0snw,9vxcm9,9vz2hd,9vzm69,dj8un0,djbx0q,9vx13b,djbsjv,dn01we,9vzdrh
2018-01-01 10:00:00,0.063,0.001,0.003,0.055,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.009,0.011,0.0,0.007,0.008,0.084,0.003,0.001,0.006,0.0,0.0,0.001,1.012,3.288,0.0,0.0,0.0,0.001,0.074,0.0,0.0,0.0,0.018,0.0,0.011,0.013,0.105,0.004,0.0,0.023,0.0,0.017,0.759,0.166,0.021,0.017,0.0,0.009,0.0,0.0,0.0,0.035,0.022,0.001,0.0,0.0,0.0,0.001,0.0,0.19,0.0,0.0,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.002,1.507,0.0,0.0,0.143,0.001,0.0,0.0,0.0,0.005,0.0,0.0
2018-01-01 11:00:00,0.089,0.007,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.016,0.0,0.0,0.0,0.188,0.0,0.009,0.0,0.0,0.0,0.004,1.159,3.585,0.0,0.0,0.0,0.001,0.093,0.0,0.0,0.0,0.015,0.0,0.017,0.0,0.148,0.006,0.0,0.108,0.004,0.002,0.876,0.129,0.027,0.024,0.0,0.01,0.0,0.0,0.0,0.036,0.027,0.001,0.0,0.0,0.0,0.023,0.0,0.192,0.0,0.0,0.001,0.0,0.0,0.005,0.0,0.005,0.0,0.004,2.028,0.0,0.0,0.166,0.003,0.0,0.008,0.0,0.0,0.0,0.0
2018-01-01 12:00:00,0.114,0.011,0.0,0.025,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.019,0.023,0.007,0.0,0.0,0.231,0.002,0.035,0.0,0.0,0.007,0.009,1.259,3.809,0.001,0.0,0.0,0.003,0.165,0.0,0.0,0.0,0.015,0.0,0.021,0.003,0.175,0.005,0.0,0.158,0.0,0.001,0.904,0.111,0.057,0.039,0.013,0.009,0.0,0.003,0.0,0.028,0.037,0.001,0.0,0.0,0.001,0.016,0.0,0.205,0.0,0.0,0.001,0.0,0.0,0.005,0.0,0.017,0.002,0.007,2.226,0.0,0.0,0.184,0.013,0.0,0.006,0.0,0.0,0.0,0.002
2018-01-01 13:00:00,0.135,0.016,0.016,0.022,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.022,0.027,0.033,0.0,0.0,0.2,0.006,0.046,0.0,0.002,0.0,0.016,1.212,3.974,0.003,0.0,0.0,0.003,0.121,0.0,0.0,0.0,0.02,0.0,0.018,0.008,0.212,0.021,0.003,0.23,0.0,0.004,0.95,0.177,0.057,0.069,0.022,0.009,0.0,0.0,0.0,0.035,0.043,0.0,0.0,0.0,0.001,0.021,0.0,0.233,0.0,0.0,0.001,0.0,0.0,0.005,0.0,0.022,0.006,0.015,2.319,0.0,0.0,0.208,0.02,0.002,0.0,0.005,0.001,0.004,0.006
2018-01-01 14:00:00,0.162,0.021,0.0,0.018,0.0,0.004,0.004,0.002,0.0,0.001,0.0,0.025,0.03,0.042,0.0,0.001,0.244,0.005,0.061,0.0,0.002,0.012,0.014,0.939,4.079,0.005,0.0,0.0,0.002,0.172,0.0,0.0,0.0,0.028,0.0,0.028,0.011,0.255,0.024,0.0,0.367,0.002,0.013,0.987,0.234,0.06,0.083,0.069,0.008,0.002,0.011,0.0,0.051,0.047,0.0,0.0,0.001,0.002,0.016,0.0,0.22,0.001,0.0,0.001,0.0,0.0,0.005,0.0,0.025,0.012,0.019,2.354,0.0,0.0,0.235,0.025,0.009,0.0,0.0,0.004,0.0,0.01
2018-01-01 15:00:00,0.172,0.028,0.0,0.016,0.0,0.002,0.005,0.002,0.0,0.001,0.0,0.033,0.037,0.031,0.0,0.006,0.21,0.008,0.069,0.0,0.002,0.014,0.018,0.724,4.074,0.005,0.0,0.0,0.002,0.14,0.0,0.0,0.0,0.049,0.0,0.032,0.018,0.27,0.079,0.007,0.392,0.002,0.006,1.015,0.24,0.044,0.087,0.073,0.008,0.003,0.0,0.0,0.053,0.068,0.0,0.001,0.002,0.002,0.001,0.0,0.22,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.024,0.008,0.021,2.379,0.0,0.0,0.244,0.02,0.0,0.027,0.0,0.0,0.0,0.011
2018-01-01 16:00:00,0.171,0.022,0.0,0.01,0.0,0.007,0.001,0.002,0.0,0.0,0.0,0.021,0.042,0.013,0.0,0.0,0.23,0.005,0.066,0.0,0.001,0.0,0.023,0.688,4.007,0.014,0.0,0.0,0.003,0.122,0.0,0.0,0.0,0.052,0.0,0.007,0.028,0.292,0.093,0.0,0.317,0.0,0.007,0.874,0.268,0.041,0.084,0.036,0.008,0.002,0.0,0.0,0.041,0.058,0.001,0.001,0.002,0.002,0.0,0.0,0.234,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.029,0.004,0.018,2.46,0.0,0.0,0.252,0.018,0.0,0.0,0.0,0.0,0.001,0.011
2018-01-01 17:00:00,0.156,0.013,0.01,0.007,0.0,0.006,0.001,0.001,0.0,0.0,0.0,0.011,0.015,0.005,0.0,0.0,0.175,0.01,0.048,0.0,0.0,0.0,0.003,0.648,4.019,0.022,0.0,0.0,0.005,0.134,0.0,0.0,0.0,0.039,0.0,0.001,0.02,0.206,0.089,0.0,0.275,0.0,0.004,0.72,0.251,0.02,0.059,0.0,0.007,0.001,0.0,0.0,0.032,0.084,0.002,0.01,0.001,0.001,0.0,0.003,0.187,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.012,0.0,0.011,2.446,0.0,0.0,0.239,0.004,0.0,0.0,0.0,0.0,0.0,0.006
2018-01-01 18:00:00,0.101,0.001,0.0,0.005,0.0,0.005,0.007,0.0,0.0,0.005,0.0,0.008,0.011,0.004,0.0,0.0,0.111,0.026,0.036,0.0,0.0,0.0,0.002,0.601,3.388,0.005,0.0,0.0,0.004,0.154,0.006,0.0,0.0,0.025,0.0,0.0,0.041,0.067,0.05,0.0,0.123,0.0,0.002,0.642,0.34,0.018,0.036,0.004,0.006,0.005,0.013,0.0,0.033,0.184,0.002,0.017,0.003,0.0,0.0,0.0,0.19,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.027,0.0,0.005,1.389,0.006,0.001,0.133,0.0,0.0,0.0,0.0,0.002,0.0,0.002
2018-01-01 19:00:00,0.057,0.001,0.0,0.001,0.0,0.005,0.012,0.0,0.021,0.0,0.0,0.007,0.011,0.005,0.0,0.0,0.073,0.003,0.016,0.0,0.0,0.0,0.002,0.565,3.063,0.0,0.0,0.0,0.003,0.115,0.0,0.0,0.0,0.03,0.0,0.0,0.031,0.046,0.021,0.0,0.05,0.0,0.005,0.595,0.366,0.016,0.026,0.001,0.005,0.0,0.0,0.001,0.022,0.109,0.002,0.0,0.003,0.0,0.0,0.0,0.21,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.019,0.0,0.006,0.901,0.011,0.001,0.067,0.0,0.0,0.0,0.0,0.008,0.0,0.003
2018-01-01 20:00:00,0.051,0.001,0.0,0.012,0.0,0.004,0.013,0.0,0.0,0.0,0.028,0.006,0.011,0.029,0.0,0.0,0.058,0.006,0.006,0.0,0.004,0.001,0.003,0.588,2.969,0.011,0.0,0.0,0.002,0.118,0.053,0.0,0.0,0.02,0.0,0.006,0.021,0.048,0.0,0.0,0.048,0.0,0.005,0.545,0.164,0.026,0.014,0.003,0.005,0.0,0.0,0.001,0.024,0.142,0.003,0.0,0.019,0.013,0.0,0.0,0.154,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.028,0.001,0.008,0.771,0.011,0.001,0.016,0.001,0.0,0.0,0.0,0.0,0.001,0.003
2018-01-01 21:00:00,0.029,0.003,0.001,0.0,0.0,0.003,0.012,0.0,0.0,0.0,0.0,0.01,0.011,0.161,0.0,0.0,0.05,0.003,0.0,0.0,0.0,0.001,0.013,0.575,2.845,0.0,0.0,0.0,0.001,0.051,0.0,0.0,0.0,0.027,0.0,0.014,0.013,0.03,0.0,0.01,0.041,0.0,0.005,0.532,0.074,0.032,0.005,0.005,0.004,0.0,0.0,0.001,0.042,0.137,0.003,0.002,0.002,0.0,0.0,0.0,0.138,0.0,0.0,0.001,0.0,0.001,0.009,0.0,0.011,0.001,0.007,0.696,0.01,0.001,0.014,0.012,0.0,0.0,0.004,0.0,0.0,0.009
2018-01-01 22:00:00,0.025,0.003,0.0,0.0,0.0,0.002,0.009,0.0,0.0,0.0,0.0,0.006,0.011,0.181,0.0,0.0,0.061,0.011,0.0,0.004,0.0,0.001,0.003,0.599,2.829,0.001,0.0,0.0,0.001,0.11,0.0,0.0,0.0,0.02,0.0,0.014,0.01,0.027,0.0,0.001,0.046,0.005,0.004,0.542,0.072,0.027,0.0,0.005,0.004,0.001,0.002,0.001,0.038,0.072,0.003,0.001,0.005,0.0,0.003,0.015,0.143,0.0,0.0,0.001,0.0,0.001,0.002,0.0,0.002,0.001,0.011,0.683,0.015,0.001,0.012,0.001,0.0,0.0,0.0,0.001,0.001,0.003
2018-01-01 23:00:00,0.027,0.001,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.09,0.0,0.0,0.055,0.029,0.0,0.016,0.0,0.0,0.002,0.57,2.742,0.0,0.0,0.0,0.001,0.035,0.0,0.0,0.0,0.019,0.0,0.02,0.013,0.025,0.0,0.001,0.017,0.0,0.009,0.506,0.06,0.014,0.001,0.006,0.004,0.0,0.0,0.001,0.031,0.093,0.02,0.001,0.003,0.0,0.0,0.0,0.135,0.012,0.009,0.001,0.0,0.0,0.002,0.0,0.001,0.001,0.004,0.659,0.008,0.001,0.01,0.001,0.005,0.0,0.0,0.008,0.0,0.002
2018-01-02 00:00:00,0.026,0.001,0.0,0.012,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.026,0.011,0.084,0.0,0.0,0.072,0.003,0.0,0.0,0.0,0.0,0.002,0.542,2.646,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.018,0.0,0.006,0.037,0.022,0.0,0.0,0.019,0.003,0.002,0.512,0.048,0.013,0.001,0.0,0.004,0.028,0.0,0.0,0.032,0.109,0.002,0.001,0.003,0.0,0.0,0.0,0.2,0.005,0.0,0.001,0.0,0.0,0.002,0.0,0.006,0.0,0.003,0.608,0.006,0.001,0.009,0.001,0.0,0.006,0.0,0.001,0.0,0.002
2018-01-02 01:00:00,0.026,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.107,0.003,0.0,0.04,0.004,0.0,0.0,0.0,0.001,0.014,0.546,2.642,0.0,0.008,0.0,0.003,0.094,0.0,0.0,0.0,0.032,0.0,0.006,0.023,0.022,0.0,0.001,0.018,0.001,0.027,0.478,0.056,0.013,0.008,0.007,0.004,0.0,0.0,0.0,0.034,0.056,0.008,0.001,0.001,0.001,0.0,0.0,0.133,0.0,0.0,0.002,0.0,0.0,0.004,0.0,0.0,0.0,0.004,0.387,0.005,0.01,0.011,0.004,0.001,0.0,0.0,0.001,0.0,0.002
2018-01-02 02:00:00,0.024,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.011,0.0,0.005,0.011,0.078,0.0,0.0,0.028,0.003,0.0,0.0,0.0,0.0,0.013,0.54,2.608,0.0,0.0,0.0,0.001,0.027,0.0,0.0,0.0,0.021,0.0,0.004,0.011,0.016,0.0,0.0,0.018,0.0,0.0,0.461,0.042,0.012,0.0,0.0,0.003,0.0,0.0,0.0,0.035,0.079,0.009,0.0,0.0,0.0,0.022,0.0,0.142,0.0,0.0,0.002,0.019,0.0,0.004,0.0,0.0,0.0,0.003,0.383,0.001,0.0,0.008,0.001,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.023,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.078,0.0,0.0,0.021,0.002,0.0,0.0,0.0,0.0,0.0,0.494,2.51,0.0,0.0,0.0,0.0,0.035,0.002,0.0,0.0,0.013,0.0,0.003,0.001,0.014,0.0,0.0,0.016,0.0,0.003,0.448,0.035,0.011,0.0,0.014,0.003,0.0,0.0,0.008,0.036,0.08,0.003,0.0,0.035,0.0,0.0,0.0,0.136,0.0,0.0,0.016,0.0,0.0,0.004,0.0,0.0,0.0,0.002,0.369,0.0,0.0,0.008,0.0,0.006,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.034,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.077,0.0,0.001,0.026,0.001,0.0,0.024,0.004,0.0,0.0,0.49,2.559,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.012,0.0,0.003,0.009,0.015,0.0,0.005,0.027,0.0,0.0,0.441,0.028,0.011,0.0,0.003,0.003,0.0,0.0,0.0,0.047,0.053,0.003,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.002,0.0,0.0,0.004,0.0,0.0,0.0,0.002,0.368,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.021,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.077,0.0,0.0,0.019,0.001,0.0,0.001,0.0,0.0,0.0,0.471,2.537,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.012,0.0,0.003,0.001,0.004,0.0,0.0,0.016,0.0,0.0,0.433,0.03,0.011,0.0,0.0,0.003,0.0,0.007,0.0,0.052,0.059,0.003,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.0,0.002,0.0,0.0,0.004,0.0,0.0,0.0,0.001,0.389,0.0,0.0,0.007,0.002,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.02,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.102,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.001,0.507,2.51,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.014,0.0,0.002,0.003,0.007,0.0,0.0,0.008,0.0,0.0,0.425,0.037,0.011,0.0,0.018,0.003,0.0,0.0,0.0,0.037,0.021,0.002,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.0,0.0,0.001,0.413,0.0,0.0,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.001
2018-01-02 07:00:00,0.024,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.135,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.531,2.625,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.014,0.0,0.002,0.0,0.004,0.0,0.0,0.009,0.0,0.0,0.443,0.035,0.01,0.0,0.0,0.004,0.0,0.0,0.0,0.037,0.007,0.002,0.0,0.0,0.0,0.001,0.0,0.157,0.0,0.0,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.001,0.475,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 08:00:00,0.029,0.0,0.002,0.038,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.007,0.011,0.0,0.0,0.005,0.019,0.0,0.0,0.001,0.0,0.0,0.0,0.645,2.762,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.013,0.0,0.003,0.011,0.015,0.0,0.0,0.013,0.001,0.0,0.489,0.041,0.011,0.006,0.0,0.005,0.0,0.002,0.0,0.036,0.014,0.002,0.0,0.0,0.0,0.002,0.0,0.19,0.0,0.0,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.675,0.0,0.0,0.033,0.002,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 09:00:00,0.041,0.0,0.0,0.047,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.006,0.011,0.0,0.0,0.011,0.018,0.006,0.0,0.055,0.0,0.0,0.0,0.841,2.952,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.018,0.0,0.007,0.0,0.014,0.0,0.0,0.019,0.0,0.0,0.593,0.054,0.016,0.014,0.0,0.007,0.0,0.0,0.0,0.031,0.017,0.001,0.021,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.001,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.528,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 10:00:00,0.066,0.003,0.003,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.014,0.0,0.008,0.0,0.085,0.026,0.0,0.008,0.0,0.0,0.001,1.024,3.308,0.0,0.0,0.0,0.001,0.116,0.0,0.0,0.0,0.02,0.0,0.021,0.006,0.109,0.004,0.0,0.035,0.0,0.001,0.755,0.075,0.026,0.017,0.0,0.009,0.0,0.0,0.0,0.028,0.022,0.001,0.0,0.0,0.0,0.001,0.0,0.2,0.0,0.0,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.001,1.501,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.009,0.0,0.0
2018-01-02 11:00:00,0.118,0.011,0.019,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.025,0.0,0.0,0.006,0.136,0.02,0.019,0.0,0.001,0.0,0.014,1.255,3.681,0.0,0.0,0.0,0.002,0.121,0.0,0.0,0.0,0.045,0.0,0.039,0.001,0.165,0.007,0.002,0.178,0.005,0.003,0.892,0.089,0.046,0.023,0.0,0.01,0.0,0.0,0.0,0.03,0.027,0.001,0.0,0.0,0.0,0.033,0.0,0.24,0.0,0.0,0.001,0.0,0.0,0.005,0.0,0.0,0.001,0.006,2.031,0.0,0.0,0.18,0.001,0.0,0.008,0.0,0.0,0.0,0.005
2018-01-02 12:00:00,0.182,0.011,0.0,0.032,0.0,0.009,0.001,0.0,0.0,0.0,0.0,0.032,0.031,0.005,0.0,0.011,0.164,0.014,0.058,0.0,0.007,0.005,0.029,1.52,3.934,0.001,0.0,0.0,0.004,0.262,0.0,0.0,0.0,0.083,0.0,0.047,0.027,0.207,0.021,0.0,0.17,0.0,0.015,0.977,0.105,0.076,0.03,0.042,0.01,0.006,0.007,0.0,0.032,0.034,0.004,0.001,0.002,0.001,0.02,0.003,0.251,0.0,0.0,0.001,0.0,0.003,0.005,0.0,0.004,0.004,0.013,2.264,0.0,0.0,0.213,0.004,0.0,0.0,0.0,0.016,0.0,0.004
2018-01-02 13:00:00,0.254,0.011,0.041,0.03,0.0,0.003,0.0,0.001,0.0,0.002,0.0,0.052,0.044,0.012,0.0,0.015,0.197,0.056,0.075,0.001,0.012,0.0,0.08,1.637,4.042,0.004,0.0,0.0,0.003,0.426,0.0,0.0,0.0,0.111,0.0,0.036,0.047,0.273,0.026,0.007,0.238,0.0,0.013,1.046,0.124,0.11,0.062,0.135,0.009,0.007,0.0,0.0,0.084,0.056,0.023,0.002,0.011,0.001,0.023,0.0,0.271,0.0,0.0,0.012,0.009,0.002,0.005,0.0,0.017,0.005,0.023,2.381,0.0,0.0,0.252,0.004,0.006,0.011,0.005,0.001,0.006,0.005
