timestamp,drqjf3,drecjc,drmmw2,drmerj,drtde6,drs6k0,drkren,drs2f7,drt1xm,drq4gz,drmruj,drmwy5,drt2zg,drsbdy
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,13.0,4.5,8.5,12.0,9.5,7.0,7.0,7.0,9.5,11.5,11.0,10.0,8.5,7.5
2018-01-03 08:00:00,109.5,89.0,99.0,106.5,103.0,97.0,102.0,102.0,106.0,83.0,108.5,101.0,92.0,101.5
2018-01-03 09:00:00,259.0,245.0,279.5,278.5,228.0,239.5,266.0,266.0,247.5,238.0,257.0,270.5,222.0,266.0
2018-01-03 10:00:00,398.5,360.0,401.5,408.0,376.0,380.5,372.0,372.0,389.5,336.0,394.5,405.5,376.0,390.5
2018-01-03 11:00:00,454.0,432.5,463.5,469.5,433.5,434.5,431.5,431.5,429.5,372.5,441.5,466.0,424.0,455.5
2018-01-03 12:00:00,443.0,403.5,404.5,442.0,423.0,393.5,390.5,390.5,425.5,376.5,427.5,418.5,417.0,410.5
2018-01-03 13:00:00,350.5,362.0,348.5,414.0,337.5,311.5,339.5,339.5,333.0,331.5,327.0,362.0,313.5,324.0
2018-01-03 14:00:00,284.0,272.0,242.5,291.0,242.5,251.5,251.0,251.0,236.0,236.5,227.5,278.5,220.5,238.0
2018-01-03 15:00:00,114.0,147.5,112.5,122.0,123.5,128.5,132.5,132.5,115.0,106.5,113.5,120.0,115.5,123.0
2018-01-03 16:00:00,13.0,25.5,19.0,16.5,14.0,19.0,23.0,23.0,16.5,12.0,17.0,17.5,15.0,18.5
2018-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 07:00:00,3.0,2.0,8.0,2.5,5.0,3.5,3.5,3.5,4.5,3.5,4.0,8.0,3.5,3.0
2018-01-04 08:00:00,9.5,29.0,73.5,11.5,41.5,33.5,30.5,30.5,33.5,10.5,26.0,63.5,25.0,31.5
2018-01-04 09:00:00,21.0,69.0,132.5,19.5,79.5,76.5,88.0,88.0,73.5,16.0,60.5,99.0,47.0,82.0
2018-01-04 10:00:00,26.5,131.0,180.0,35.5,111.5,121.5,127.0,127.0,113.5,36.5,173.0,162.0,122.0,118.5
2018-01-04 11:00:00,33.0,153.5,207.0,60.5,190.5,144.0,151.5,151.5,188.5,37.5,204.0,173.5,164.5,143.0
2018-01-04 12:00:00,29.0,160.5,234.5,35.0,192.0,143.5,180.0,180.0,163.5,90.0,162.0,253.5,128.0,220.5
2018-01-04 13:00:00,37.0,138.5,229.0,63.0,150.0,96.5,271.5,271.5,229.0,156.0,167.5,236.0,221.5,163.5
2018-01-04 14:00:00,54.0,179.0,190.5,68.0,127.5,84.0,185.0,185.0,199.0,133.0,117.0,162.5,140.0,111.0
2018-01-04 15:00:00,40.0,122.5,97.5,36.5,68.5,54.0,70.5,70.5,94.5,80.5,44.5,58.0,38.0,60.0
2018-01-04 16:00:00,5.5,21.5,14.5,7.0,11.5,13.5,16.0,16.0,15.0,14.5,8.5,10.0,7.5,11.0
2018-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 07:00:00,6.0,3.5,9.5,12.0,9.5,6.0,7.0,7.0,9.0,14.5,9.0,10.0,7.5,7.5
2018-01-05 08:00:00,46.0,65.5,103.5,107.0,114.0,96.0,105.5,105.5,106.0,106.5,99.0,95.5,99.0,106.0
2018-01-05 09:00:00,133.5,170.0,229.5,246.0,260.0,245.5,264.0,264.0,259.5,227.0,247.0,226.5,220.0,268.5
2018-01-05 10:00:00,356.0,313.5,375.0,372.0,352.5,378.0,358.5,358.5,380.0,298.0,387.5,365.5,296.0,388.0
2018-01-05 11:00:00,415.0,405.5,442.0,423.0,421.0,447.5,425.0,425.0,440.0,330.5,438.0,419.0,342.5,456.0
2018-01-05 12:00:00,415.5,397.0,437.5,415.5,422.5,456.5,433.5,433.5,418.5,394.5,444.0,420.5,358.0,459.5
2018-01-05 13:00:00,370.5,356.5,380.0,367.0,365.5,397.5,402.0,402.0,397.5,336.5,398.5,369.0,307.0,393.0
2018-01-05 14:00:00,260.0,234.5,293.0,264.5,259.0,293.5,306.5,306.5,288.5,258.5,298.5,270.0,253.0,297.0
2018-01-05 15:00:00,119.5,118.0,154.0,128.0,132.5,142.5,167.0,167.0,128.0,126.5,140.5,124.5,145.5,125.5
2018-01-05 16:00:00,14.5,22.5,22.0,19.5,18.5,24.0,28.0,28.0,19.5,17.5,21.0,18.5,22.0,20.0
2018-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 07:00:00,12.0,5.0,11.0,12.5,11.5,7.0,7.0,7.0,11.0,15.0,11.5,10.5,13.0,10.5
2018-01-06 08:00:00,107.0,97.5,119.0,110.5,110.0,95.5,96.5,96.5,102.0,108.0,107.5,99.5,120.5,127.5
2018-01-06 09:00:00,260.0,237.0,283.5,243.5,242.5,247.5,255.5,255.5,265.0,208.5,271.5,228.5,255.5,276.5
2018-01-06 10:00:00,381.5,326.0,405.0,351.0,346.0,374.5,386.0,386.0,363.5,308.0,400.5,347.5,298.5,394.5
2018-01-06 11:00:00,443.0,431.5,469.5,415.0,401.5,447.5,397.5,397.5,459.0,377.5,448.0,412.0,334.5,461.5
2018-01-06 12:00:00,430.0,440.5,471.0,426.5,428.0,443.5,387.0,387.0,446.5,368.0,435.0,413.5,346.0,470.5
2018-01-06 13:00:00,365.5,406.5,419.0,372.0,368.0,413.0,343.5,343.5,399.5,285.5,410.0,362.0,309.0,419.0
2018-01-06 14:00:00,254.0,310.5,300.5,271.5,270.5,302.5,279.5,279.5,290.0,192.0,295.0,258.0,264.5,309.0
2018-01-06 15:00:00,97.5,144.0,127.5,129.5,128.0,141.0,159.0,159.0,126.5,76.5,126.5,124.0,145.5,145.5
2018-01-06 16:00:00,14.0,28.5,19.0,19.0,19.0,26.5,30.0,30.0,20.5,12.5,19.0,19.0,22.0,25.0
2018-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 07:00:00,7.0,6.5,11.5,13.0,13.0,9.0,7.0,7.0,11.0,13.0,14.5,11.0,14.0,12.0
2018-01-07 08:00:00,56.0,106.0,101.5,110.5,130.5,121.0,100.5,100.5,124.5,93.0,138.0,91.0,136.5,129.0
2018-01-07 09:00:00,134.0,251.0,277.0,242.5,273.0,269.0,255.0,255.0,281.5,214.0,286.5,229.0,236.0,279.5
2018-01-07 10:00:00,240.0,373.5,404.5,354.5,388.5,382.5,389.0,389.0,393.5,305.0,397.5,347.0,319.0,393.5
2018-01-07 11:00:00,299.0,421.0,465.0,411.5,440.5,450.0,458.0,458.0,453.5,316.0,446.5,409.5,358.5,458.5
2018-01-07 12:00:00,333.5,434.5,472.0,408.5,426.5,457.5,454.0,454.0,455.5,314.0,436.5,420.5,366.5,467.0
2018-01-07 13:00:00,346.0,373.0,404.5,363.5,389.5,408.0,402.0,402.0,400.0,276.5,400.0,381.0,320.5,414.0
2018-01-07 14:00:00,274.0,268.0,297.5,259.0,288.0,289.5,310.0,310.0,293.5,188.5,294.5,261.5,253.5,305.5
2018-01-07 15:00:00,109.0,96.5,143.5,127.0,137.0,107.0,164.0,164.0,130.5,92.5,135.0,126.0,147.0,153.5
2018-01-07 16:00:00,16.0,18.5,23.0,20.0,20.5,18.0,30.5,30.5,21.5,13.0,22.0,18.5,24.5,24.5
2018-01-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 07:00:00,7.0,4.5,9.0,13.5,8.0,5.0,4.0,4.0,8.0,13.0,8.5,10.5,7.0,7.5
2018-01-08 08:00:00,65.5,84.0,88.0,118.0,75.0,66.0,50.0,50.0,91.5,98.0,92.0,89.0,69.0,95.0
2018-01-08 09:00:00,123.0,218.0,225.0,257.0,184.0,163.0,160.5,160.5,208.5,218.0,222.5,215.0,174.5,230.0
2018-01-08 10:00:00,149.0,243.0,259.5,318.5,236.0,264.5,300.0,300.0,267.0,295.5,263.5,289.5,237.5,316.5
2018-01-08 11:00:00,167.0,236.5,307.5,371.5,237.0,259.0,314.5,314.5,174.0,276.5,284.5,326.0,174.0,370.0
2018-01-08 12:00:00,162.0,231.5,329.0,366.5,136.5,225.5,281.5,281.5,144.0,333.5,308.0,310.0,179.0,346.5
2018-01-08 13:00:00,92.5,175.0,292.0,259.0,180.5,184.5,205.0,205.0,245.0,270.0,287.0,296.5,214.5,256.0
2018-01-08 14:00:00,53.5,119.5,190.5,161.5,101.0,195.0,199.0,199.0,126.5,159.0,187.5,171.5,134.0,129.0
2018-01-08 15:00:00,17.0,56.5,117.0,80.5,43.5,114.0,83.5,83.5,41.0,96.5,94.5,99.5,59.0,110.5
2018-01-08 16:00:00,4.5,15.0,20.0,15.5,8.5,22.0,18.5,18.5,8.5,17.0,16.5,17.5,11.5,20.5
2018-01-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 07:00:00,10.5,5.0,8.5,11.0,5.0,4.0,5.5,5.5,5.5,9.5,9.0,11.5,7.5,9.5
